,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.55,21.96,0.93,2.48,0.46,61.32,-2.78,2.55,298.02,94.2,99433.38,"109.25,18.34",2016-4-12,0.93,3.1,21.96,11.5,30.66,17.92857142857143,30.66
10,16.91,28.24,3.16,6.63,0.76,57.3,0.69,2.92,298.41,90.43,99139.36,"109.67,18.46",2016-4-12,3.16,8.2875,28.24,19.0,28.65,24.15714285714286,28.65
20,13.3,19.86,1.26,4.18,0.52,55.79,0.68,2.81,298.17,91.55,99024.51,"109.81,18.59",2016-4-12,1.26,5.225,19.86,13.0,27.895,19.0,27.895
30,13.75,16.62,1.82,4.42,0.45,61.43,0.27,3.76,296.76,87.01,94397.48,"109.68,18.72",2016-4-12,1.82,5.525,16.62,11.25,30.715,19.642857142857142,30.715
40,13.11,15.58,1.27,3.21,0.24,64.42,0.74,4.66,297.69,77.79,94605.72,"109.27,18.87",2016-4-12,1.27,4.0125,15.58,6.0,32.21,18.728571428571428,32.21
50,9.89,12.69,1.42,2.38,0.23,70.38,-0.22,4.95,302.72,58.45,99958.79,"108.85,19.02",2016-4-12,1.42,2.9749999999999996,12.69,5.75,35.19,14.12857142857143,35.19
60,7.62,12.67,1.66,3.41,0.2,49.89,2.05,6.41,299.03,85.97,98976.25,"110.25,18.96",2016-4-12,1.66,4.2625,12.67,5.0,24.945,10.885714285714286,24.945
70,11.01,14.17,1.54,3.35,0.24,62.45,2.01,6.06,300.57,66.88,96661.69,"109.84,19.11",2016-4-12,1.54,4.1875,14.17,6.0,31.225,15.728571428571428,31.225
80,11.59,14.2,1.47,2.72,0.23,70.45,2.06,5.07,302.2,54.8,97060.75,"109.28,19.27",2016-4-12,1.47,3.4000000000000004,14.2,5.75,35.225,16.557142857142857,35.225
90,15.06,20.54,2.9,3.56,0.25,74.19,2.74,3.98,301.07,70.87,100216.01,"108.87,19.42",2016-4-12,2.9,4.45,20.54,6.25,37.095,21.514285714285716,37.095
100,9.87,16.82,2.35,5.3,0.29,58.01,0.18,5.13,300.1,80.18,99278.89,"110.27,19.36",2016-4-12,2.35,6.625,16.82,7.249999999999999,29.005,14.1,29.005
110,12.04,18.69,2.22,4.87,0.32,66.51,0.58,3.95,301.31,71.55,99337.0,"110.0,19.51",2016-4-12,2.22,6.0875,18.69,8.0,33.255,17.2,33.255
120,15.96,25.09,2.32,4.89,0.36,71.52,1.29,2.43,301.48,70.99,99486.64,"109.87,19.64",2016-4-12,2.32,6.1125,25.09,9.0,35.76,22.8,35.76
130,19.45,28.85,3.33,5.19,0.35,77.84,1.12,1.11,300.53,74.83,99705.96,"109.59,19.79",2016-4-12,3.33,6.487500000000001,28.85,8.75,38.92,27.785714285714285,38.92
140,3.38,16.04,0.93,2.2,0.14,42.85,1.35,8.92,297.88,99.13,100635.98,"111.0,19.72",2016-4-12,0.93,2.75,16.04,3.5000000000000004,21.425,4.828571428571428,21.425
150,4.79,13.2,1.36,3.78,0.19,41.92,0.26,8.02,299.48,88.77,100456.51,"110.87,19.86",2016-4-12,1.36,4.725,13.2,4.75,20.96,6.842857142857143,20.96
160,23.5,38.62,4.72,9.49,0.66,61.03,1.27,1.84,299.68,83.21,99754.34,"110.33,20.42",2016-4-12,4.72,11.8625,38.62,16.5,30.515,33.57142857142857,38.62
170,20.55,33.17,2.79,5.4,0.61,60.92,0.77,2.14,299.43,83.6,99933.96,"110.2,20.69",2016-4-12,2.79,6.75,33.17,15.25,30.46,29.357142857142858,33.17
180,18.98,31.06,4.19,6.15,0.75,64.37,-0.35,2.35,299.1,86.42,100339.84,"110.08,21.1",2016-4-12,4.19,7.6875,31.06,18.75,32.185,27.114285714285714,32.185
190,12.89,22.89,2.76,4.15,0.51,47.1,-2.38,2.73,298.28,92.27,100623.66,"110.52,21.21",2016-4-12,2.76,5.1875,22.89,12.75,23.55,18.414285714285715,23.55
200,14.54,25.02,2.14,4.26,0.53,48.89,-2.9,3.08,298.06,93.53,100619.11,"110.67,21.34",2016-4-12,2.14,5.324999999999999,25.02,13.25,24.445,20.771428571428572,25.02
210,23.83,36.62,6.1,7.05,0.7,75.98,-1.18,3.28,297.7,93.46,100457.82,"109.24,21.54",2016-4-12,6.1,8.8125,36.62,17.5,37.99,34.042857142857144,37.99
220,18.74,29.32,3.82,6.84,0.72,51.41,-2.73,3.24,298.69,89.9,100535.52,"110.67,21.47",2016-4-12,3.82,8.55,29.32,18.0,25.705,26.77142857142857,29.32
230,67.67,148.14,4.75,52.79,1.95,60.66,4.34,-0.51,301.24,25.91,89370.81,"101.33,21.69",2016-4-12,4.75,65.9875,99.07,48.75,30.33,90.8375,99.07
240,35.03,53.15,8.37,9.4,0.83,62.97,0.23,1.6,297.51,86.8,99340.6,"108.09,21.71",2016-4-12,8.37,11.75,51.575,20.75,31.485,50.0375,51.575
250,27.43,38.16,6.11,9.94,0.9,66.12,-0.54,2.93,298.51,88.23,100419.29,"109.82,21.65",2016-4-12,6.11,12.424999999999999,38.16,22.5,33.06,39.18571428571428,39.18571428571428
260,9.72,16.57,1.1,4.06,0.35,46.18,-3.6,2.88,297.1,97.34,99988.76,"111.26,21.58",2016-4-12,1.1,5.074999999999999,16.57,8.75,23.09,13.885714285714286,23.09
270,61.27,133.98,5.31,44.8,1.6,57.45,3.26,-0.56,303.17,23.89,92133.1,"101.04,21.81",2016-4-12,5.31,56.0,91.99,40.0,28.725,82.8375,91.99
280,35.88,50.96,7.55,6.58,0.7,74.21,-0.7,4.01,297.88,76.96,95728.16,"107.67,21.85",2016-4-12,7.55,8.225,50.480000000000004,17.5,37.105,51.1,51.1
290,26.75,39.11,6.36,9.59,0.86,66.39,-1.06,3.82,298.32,88.63,100250.94,"109.25,21.8",2016-4-12,6.36,11.9875,39.11,21.5,33.195,38.214285714285715,39.11
300,27.29,36.54,9.89,15.83,0.95,55.09,-2.9,3.46,299.08,86.4,100460.47,"110.69,21.74",2016-4-12,9.89,19.7875,36.54,23.75,27.545,38.98571428571429,38.98571428571429
310,61.27,132.03,4.63,34.38,1.33,59.0,7.53,-1.23,298.24,28.82,85450.58,"100.17,21.91",2016-4-12,4.63,42.975,91.015,33.25,29.5,82.8375,91.015
320,50.31,100.5,4.75,34.81,1.14,74.64,7.2,0.18,299.73,27.41,87418.88,"101.61,21.97",2016-4-12,4.75,43.5125,75.25,28.499999999999996,37.32,69.1375,75.25
330,36.91,53.64,7.47,9.18,0.83,63.35,-0.43,3.51,297.12,84.44,96726.26,"108.1,21.97",2016-4-12,7.47,11.475,51.82,20.75,31.675,52.387499999999996,52.387499999999996
340,28.93,40.71,6.15,10.23,0.89,58.99,-1.04,4.15,298.46,86.91,99863.45,"109.55,21.93",2016-4-12,6.15,12.787500000000001,40.71,22.25,29.495,41.32857142857143,41.32857142857143
350,20.39,26.5,4.29,10.18,0.64,49.27,-4.59,3.62,298.18,88.99,99637.49,"110.99,21.86",2016-4-12,4.29,12.725,26.5,16.0,24.635,29.12857142857143,29.12857142857143
360,8.29,15.38,0.56,1.05,0.13,65.23,-5.93,3.92,296.76,99.11,100360.91,"112.85,21.75",2016-4-12,0.56,1.3125,15.38,3.25,32.615,11.842857142857142,32.615
370,55.69,117.98,5.35,33.15,1.12,59.53,6.19,-0.66,301.46,25.86,89616.08,"101.31,22.09",2016-4-12,5.35,41.4375,83.99000000000001,28.000000000000004,29.765,75.8625,83.99000000000001
380,37.31,53.91,7.14,8.74,0.8,68.87,-0.71,3.78,298.48,77.02,97199.9,"107.96,22.11",2016-4-12,7.14,10.925,51.955,20.0,34.435,52.8875,52.8875
390,29.68,41.48,6.41,9.54,0.89,58.23,-1.09,4.3,298.62,85.52,99761.8,"109.41,22.07",2016-4-12,6.41,11.924999999999999,41.48,22.25,29.115,42.4,42.4
400,23.88,30.45,5.74,12.7,0.71,48.89,-3.67,4.36,299.24,83.48,100297.09,"110.85,22.0",2016-4-12,5.74,15.875,30.45,17.75,24.445,34.114285714285714,34.114285714285714
410,8.21,14.82,0.95,3.89,0.19,52.39,-4.27,5.0,297.46,94.09,99948.13,"112.29,21.92",2016-4-12,0.95,4.8625,14.82,4.75,26.195,11.72857142857143,26.195
420,61.0,131.43,5.04,32.39,1.32,68.26,6.5,-0.77,298.57,29.86,86708.18,"100.01,22.18",2016-4-12,5.04,40.4875,90.715,33.0,34.13,82.5,90.715
430,53.47,110.05,4.95,30.65,1.0,70.87,7.0,-0.38,300.34,27.23,88356.49,"101.45,22.23",2016-4-12,4.95,38.3125,80.025,25.0,35.435,73.0875,80.025
440,38.37,54.71,6.96,9.88,0.84,64.18,0.09,3.9,298.76,76.63,97949.23,"108.11,22.24",2016-4-12,6.96,12.350000000000001,52.355000000000004,21.0,32.09,54.2125,54.2125
450,31.82,43.53,7.33,10.33,0.9,53.34,-1.17,4.6,298.15,85.93,98890.02,"109.56,22.19",2016-4-12,7.33,12.9125,43.53,22.5,26.67,45.457142857142856,45.457142857142856
460,21.01,26.45,3.71,10.16,0.59,48.6,-4.9,4.12,297.81,86.75,98395.45,"111.0,22.13",2016-4-12,3.71,12.7,26.45,14.75,24.3,30.014285714285716,30.014285714285716
470,11.43,18.7,1.34,7.38,0.27,53.63,-4.62,5.04,297.25,94.42,100204.91,"112.44,22.04",2016-4-12,1.34,9.225,18.7,6.75,26.815,16.32857142857143,26.815
480,61.14,130.5,5.06,32.43,1.26,67.7,5.6,-1.43,297.65,31.47,86311.89,"100.0,22.31",2016-4-12,5.06,40.5375,90.25,31.5,33.85,82.675,90.25
490,51.12,104.94,4.73,26.64,0.84,72.55,6.54,-0.64,300.19,27.47,88604.3,"101.45,22.36",2016-4-12,4.73,33.3,77.47,21.0,36.275,70.15,77.47
500,39.86,59.26,7.25,10.91,0.83,70.31,0.89,3.26,299.6,71.62,98369.93,"107.83,22.38",2016-4-12,7.25,13.6375,54.629999999999995,20.75,35.155,56.075,56.075
510,32.7,47.05,7.98,11.31,0.98,52.92,-1.05,4.79,298.74,82.5,99430.55,"109.27,22.34",2016-4-12,7.98,14.137500000000001,47.05,24.5,26.46,46.71428571428572,47.05
520,27.88,35.52,5.46,12.36,0.72,47.49,-1.24,4.43,298.76,82.06,99328.43,"110.72,22.28",2016-4-12,5.46,15.45,35.52,18.0,23.745,39.82857142857143,39.82857142857143
530,16.63,22.08,1.88,9.46,0.4,47.91,-2.64,3.35,295.8,97.4,98265.97,"112.17,22.19",2016-4-12,1.88,11.825000000000001,22.08,10.0,23.955,23.757142857142856,23.955
540,46.51,80.35,4.83,21.21,0.88,82.39,6.56,-0.99,298.16,30.68,86520.42,"99.71,22.43",2016-4-12,4.83,26.512500000000003,65.175,22.0,41.195,64.3875,65.175
550,54.87,111.17,4.84,28.34,0.81,72.02,7.38,-0.86,299.4,27.66,86877.36,"101.15,22.49",2016-4-12,4.84,35.425,80.58500000000001,20.25,36.01,74.8375,80.58500000000001
560,53.24,70.28,12.76,6.65,0.64,88.46,1.02,2.11,297.8,76.08,96854.72,"106.67,22.54",2016-4-12,12.76,8.3125,60.14,16.0,44.23,72.80000000000001,72.80000000000001
570,39.84,58.56,7.27,13.67,0.9,62.87,-0.12,2.85,299.61,72.83,98866.61,"108.12,22.51",2016-4-12,7.27,17.0875,54.28,22.5,31.435,56.050000000000004,56.050000000000004
580,34.42,48.04,8.82,11.44,0.95,47.79,-0.93,5.81,298.31,82.29,98464.48,"109.57,22.46",2016-4-12,8.82,14.299999999999999,48.04,23.75,23.895,49.17142857142858,49.17142857142858
