,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.05,9.76,0.48,2.23,0.39,38.85,-2.66,3.54,299.9,90.42,99622.93,"109.25,18.34",2016-5-2,0.48,2.7875,9.76,9.75,19.425,7.214285714285714,19.425
10,8.69,13.36,2.49,6.72,0.75,34.62,0.88,3.33,299.91,88.26,99326.15,"109.67,18.46",2016-5-2,2.49,8.4,13.36,18.75,17.31,12.414285714285715,18.75
20,7.39,10.8,1.03,5.41,0.63,35.04,1.51,2.57,299.52,88.41,99213.6,"109.81,18.59",2016-5-2,1.03,6.7625,10.8,15.75,17.52,10.557142857142857,17.52
30,5.64,8.16,1.27,3.67,0.41,40.3,0.54,4.15,296.8,92.78,94601.3,"109.68,18.72",2016-5-2,1.27,4.5875,8.16,10.25,20.15,8.057142857142857,20.15
40,4.99,7.17,0.6,2.38,0.21,45.7,0.76,5.12,297.81,85.77,94808.02,"109.27,18.87",2016-5-2,0.6,2.9749999999999996,7.17,5.25,22.85,7.128571428571429,22.85
50,3.43,5.58,0.64,1.39,0.17,54.64,-0.89,6.22,303.49,60.64,100145.31,"108.85,19.02",2016-5-2,0.64,1.7374999999999998,5.58,4.25,27.32,4.9,27.32
60,4.14,7.33,0.83,2.39,0.12,37.59,1.82,7.56,300.65,79.52,99178.83,"110.25,18.96",2016-5-2,0.83,2.9875000000000003,7.33,3.0,18.795,5.914285714285714,18.795
70,4.62,6.75,0.8,2.72,0.15,44.5,1.97,6.8,300.61,69.53,96870.76,"109.84,19.11",2016-5-2,0.8,3.4000000000000004,6.75,3.75,22.25,6.6000000000000005,22.25
80,4.56,6.22,0.75,1.9,0.16,56.23,2.24,6.77,302.42,58.2,97244.48,"109.28,19.27",2016-5-2,0.75,2.375,6.22,4.0,28.115,6.514285714285714,28.115
90,4.44,6.85,1.23,2.2,0.17,57.04,2.3,7.16,303.72,57.79,100380.45,"108.87,19.42",2016-5-2,1.23,2.75,6.85,4.25,28.52,6.342857142857143,28.52
