,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.14,7.27,0.96,0.69,0.17,69.58,0.87,3.05,300.82,82.41,99235.71,"109.25,18.34",2013-6-29,0.96,0.8624999999999999,7.27,4.25,34.79,7.3428571428571425,34.79
10,5.88,8.06,2.23,2.66,0.18,61.28,2.44,3.05,300.88,81.88,98929.12,"109.67,18.46",2013-6-29,2.23,3.325,8.06,4.5,30.64,8.4,30.64
20,6.39,8.57,1.39,2.87,0.18,58.12,1.53,2.58,300.41,84.66,98819.84,"109.81,18.59",2013-6-29,1.39,3.5875000000000004,8.57,4.5,29.06,9.128571428571428,29.06
30,7.72,9.78,1.58,3.3,0.18,56.8,2.16,3.44,298.2,84.57,94232.67,"109.68,18.72",2013-6-29,1.58,4.125,9.78,4.5,28.4,11.028571428571428,28.4
40,8.31,10.04,1.04,2.53,0.17,55.24,1.91,4.06,297.93,86.42,94447.77,"109.27,18.87",2013-6-29,1.04,3.1624999999999996,10.04,4.25,27.62,11.871428571428572,27.62
50,5.29,6.98,1.28,1.63,0.17,62.0,1.27,5.47,302.79,65.9,99815.75,"108.85,19.02",2013-6-29,1.28,2.0374999999999996,6.98,4.25,31.0,7.557142857142857,31.0
60,5.95,9.36,1.55,3.11,0.18,50.01,1.58,5.42,300.95,82.5,98809.88,"110.25,18.96",2013-6-29,1.55,3.8874999999999997,9.36,4.5,25.005,8.5,25.005
70,5.97,8.25,1.2,2.82,0.18,48.4,2.76,4.24,301.18,68.63,96522.41,"109.84,19.11",2013-6-29,1.2,3.525,8.25,4.5,24.2,8.528571428571428,24.2
80,5.48,7.08,1.21,2.11,0.17,55.26,3.52,4.82,301.91,64.17,96921.17,"109.28,19.27",2013-6-29,1.21,2.6374999999999997,7.08,4.25,27.63,7.828571428571429,27.63
90,6.13,8.55,2.09,2.83,0.18,60.02,2.52,6.51,302.63,66.7,100049.55,"108.87,19.42",2013-6-29,2.09,3.5375,8.55,4.5,30.01,8.757142857142858,30.01
100,7.28,13.11,1.76,4.89,0.21,34.57,-0.32,4.59,301.46,77.57,99121.09,"110.27,19.36",2013-6-29,1.76,6.1125,13.11,5.25,17.285,10.4,17.285
110,7.35,13.37,1.66,4.86,0.2,33.72,0.85,3.47,302.5,68.49,99180.49,"110.0,19.51",2013-6-29,1.66,6.075,13.37,5.0,16.86,10.5,16.86
120,7.79,14.94,1.6,4.84,0.21,33.56,1.2,3.38,302.76,66.77,99329.35,"109.87,19.64",2013-6-29,1.6,6.05,14.94,5.25,16.78,11.128571428571428,16.78
130,7.99,14.12,2.1,4.77,0.2,41.5,1.91,3.3,303.21,63.76,99527.72,"109.59,19.79",2013-6-29,2.1,5.9624999999999995,14.12,5.0,20.75,11.414285714285715,20.75
140,3.69,8.68,1.02,1.47,0.16,54.68,0.36,8.14,301.31,88.86,100470.72,"111.0,19.72",2013-6-29,1.02,1.8375,8.68,4.0,27.34,5.271428571428571,27.34
150,5.21,10.27,1.45,3.46,0.19,40.36,-0.13,6.45,301.72,83.11,100307.14,"110.87,19.86",2013-6-29,1.45,4.325,10.27,4.75,20.18,7.442857142857143,20.18
160,11.83,25.44,5.67,11.75,0.27,30.65,1.3,4.68,302.14,73.6,99595.34,"110.33,20.42",2013-6-29,5.67,14.6875,25.44,6.75,15.325,16.900000000000002,25.44
170,10.28,18.91,3.59,7.55,0.24,38.47,2.05,5.1,302.63,68.41,99754.2,"110.2,20.69",2013-6-29,3.59,9.4375,18.91,6.0,19.235,14.685714285714285,19.235
180,10.77,17.05,2.97,6.64,0.23,47.12,2.1,4.56,302.97,67.5,100136.28,"110.08,21.1",2013-6-29,2.97,8.299999999999999,17.05,5.75,23.56,15.385714285714286,23.56
190,8.31,14.53,4.05,5.47,0.2,59.79,-0.65,6.09,302.26,80.13,100427.38,"110.52,21.21",2013-6-29,4.05,6.8374999999999995,14.53,5.0,29.895,11.871428571428572,29.895
200,7.79,13.96,2.35,3.7,0.2,65.31,-0.68,6.48,301.85,84.69,100425.34,"110.67,21.34",2013-6-29,2.35,4.625,13.96,5.0,32.655,11.128571428571428,32.655
210,7.64,13.94,3.19,2.64,0.21,70.68,1.5,6.96,301.41,85.0,100216.75,"109.24,21.54",2013-6-29,3.19,3.3000000000000003,13.94,5.25,35.34,10.914285714285715,35.34
220,9.27,15.29,3.2,5.0,0.21,62.18,-0.53,5.97,302.14,81.89,100337.67,"110.67,21.47",2013-6-29,3.2,6.25,15.29,5.25,31.09,13.242857142857142,31.09
230,6.4,6.8,2.12,1.29,0.14,43.44,2.04,3.75,295.93,84.07,89289.35,"101.33,21.69",2013-6-29,2.12,1.6125,6.8,3.5000000000000004,21.72,9.142857142857144,21.72
