,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.73,30.7,7.74,9.5,0.76,52.03,-4.13,-6.3,293.76,72.51,100528.81,"109.25,18.34",2013-11-28,7.74,11.875,30.7,19.0,26.015,22.47142857142857,30.7
10,16.45,32.04,7.85,9.93,0.81,52.53,-4.45,-8.26,292.58,78.27,100268.25,"109.67,18.46",2013-11-28,7.85,12.4125,32.04,20.25,26.265,23.5,32.04
20,19.18,33.62,10.6,9.08,0.78,51.71,-4.56,-10.81,292.2,79.51,100126.46,"109.81,18.59",2013-11-28,10.6,11.35,33.62,19.5,25.855,27.4,33.62
30,23.6,35.77,13.27,8.47,0.74,50.42,-4.72,-10.48,288.93,90.13,95359.67,"109.68,18.72",2013-11-28,13.27,10.5875,35.77,18.5,25.21,33.714285714285715,35.77
40,26.27,38.02,14.9,7.54,0.69,50.12,-7.1,-10.47,288.49,91.11,95631.21,"109.27,18.87",2013-11-28,14.9,9.425,38.02,17.25,25.06,37.52857142857143,38.02
50,25.45,36.07,17.51,7.42,0.55,54.26,-4.95,-7.11,291.73,79.63,101407.13,"108.85,19.02",2013-11-28,17.51,9.275,36.07,13.750000000000002,27.13,36.357142857142854,36.357142857142854
60,21.87,34.36,14.88,10.98,0.53,44.27,-1.43,-7.95,291.04,86.8,100304.99,"110.25,18.96",2013-11-28,14.88,13.725000000000001,34.36,13.25,22.135,31.242857142857144,34.36
70,25.6,37.36,14.34,10.68,0.58,42.58,-2.3,-5.54,289.06,95.15,97991.38,"109.84,19.11",2013-11-28,14.34,13.35,37.36,14.499999999999998,21.29,36.57142857142858,37.36
80,27.3,38.08,16.35,9.05,0.51,47.1,-4.65,-4.56,288.97,91.46,98464.08,"109.28,19.27",2013-11-28,16.35,11.3125,38.08,12.75,23.55,39.0,39.0
90,30.9,40.96,17.24,7.42,0.39,54.36,-7.89,-8.13,291.73,80.78,101752.27,"108.87,19.42",2013-11-28,17.24,9.275,40.96,9.75,27.18,44.14285714285714,44.14285714285714
100,20.4,30.31,9.68,11.54,0.4,40.77,-3.76,-7.48,291.18,83.19,100695.23,"110.27,19.36",2013-11-28,9.68,14.424999999999999,30.31,10.0,20.385,29.142857142857142,30.31
110,20.85,30.77,10.33,12.66,0.41,39.49,-3.86,-6.68,291.04,83.19,100821.78,"110.0,19.51",2013-11-28,10.33,15.825,30.77,10.25,19.745,29.78571428571429,30.77
120,20.69,30.33,9.7,11.79,0.39,39.17,-5.01,-7.44,290.94,80.42,101012.3,"109.87,19.64",2013-11-28,9.7,14.737499999999999,30.33,9.75,19.585,29.55714285714286,30.33
130,23.36,32.03,12.63,9.3,0.38,44.79,-5.58,-6.95,290.96,79.07,101262.88,"109.59,19.79",2013-11-28,12.63,11.625,32.03,9.5,22.395,33.371428571428574,33.371428571428574
140,23.14,34.03,11.99,10.03,0.34,51.83,-7.12,-12.13,293.62,77.52,102040.05,"111.0,19.72",2013-11-28,11.99,12.5375,34.03,8.5,25.915,33.05714285714286,34.03
150,20.08,29.37,10.33,10.35,0.35,45.25,-6.22,-10.2,292.56,76.76,101932.43,"110.87,19.86",2013-11-28,10.33,12.9375,29.37,8.75,22.625,28.685714285714283,29.37
160,19.07,25.23,8.66,8.83,0.41,49.65,-6.92,-9.13,290.73,71.79,101338.26,"110.33,20.42",2013-11-28,8.66,11.0375,25.23,10.25,24.825,27.242857142857144,27.242857142857144
170,21.21,27.17,10.92,10.25,0.53,51.02,-5.43,-8.89,290.18,68.39,101587.29,"110.2,20.69",2013-11-28,10.92,12.8125,27.17,13.25,25.51,30.3,30.3
180,26.95,31.06,12.83,16.15,0.98,44.28,-4.2,-6.94,288.64,62.92,102089.7,"110.08,21.1",2013-11-28,12.83,20.1875,31.06,24.5,22.14,38.5,38.5
