,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.07,19.99,2.21,8.87,0.37,39.32,-2.14,-0.3,297.27,85.71,99844.25,"109.25,18.34",2014-11-29,2.21,11.087499999999999,19.99,9.25,19.66,14.385714285714286,19.99
10,10.19,19.29,2.01,8.21,0.34,40.97,-2.91,-1.85,296.9,89.22,99550.55,"109.67,18.46",2014-11-29,2.01,10.262500000000001,19.29,8.5,20.485,14.557142857142857,20.485
20,10.23,17.9,1.28,5.52,0.28,45.55,-2.95,-2.59,297.13,86.85,99426.3,"109.81,18.59",2014-11-29,1.28,6.8999999999999995,17.9,7.000000000000001,22.775,14.614285714285716,22.775
30,9.7,14.9,1.22,3.98,0.21,46.43,-3.22,-0.89,295.09,87.61,94769.61,"109.68,18.72",2014-11-29,1.22,4.975,14.9,5.25,23.215,13.857142857142856,23.215
40,9.75,13.88,0.99,3.21,0.19,47.58,-1.3,0.34,295.52,81.34,95002.39,"109.27,18.87",2014-11-29,0.99,4.0125,13.88,4.75,23.79,13.928571428571429,23.79
50,13.17,18.3,2.42,4.18,0.22,54.71,-0.22,-0.5,297.83,80.03,100524.3,"108.85,19.02",2014-11-29,2.42,5.225,18.3,5.5,27.355,18.814285714285713,27.355
60,14.22,23.83,3.13,6.23,0.28,48.0,-2.1,-1.24,296.34,94.85,99482.7,"110.25,18.96",2014-11-29,3.13,7.7875000000000005,23.83,7.000000000000001,24.0,20.314285714285717,24.0
70,13.06,20.1,1.62,4.06,0.25,43.43,-2.94,0.84,295.11,95.48,97183.09,"109.84,19.11",2014-11-29,1.62,5.074999999999999,20.1,6.25,21.715,18.65714285714286,21.715
80,10.3,15.36,1.35,3.12,0.21,50.77,-2.94,0.62,296.09,85.84,97598.02,"109.28,19.27",2014-11-29,1.35,3.9000000000000004,15.36,5.25,25.385,14.714285714285715,25.385
90,14.48,20.76,3.23,4.82,0.23,53.57,-2.25,-2.08,296.97,86.34,100805.3,"108.87,19.42",2014-11-29,3.23,6.025,20.76,5.75,26.785,20.685714285714287,26.785
100,12.67,22.54,1.78,6.25,0.31,38.49,-2.39,-0.2,296.59,93.33,99825.47,"110.27,19.36",2014-11-29,1.78,7.8125,22.54,7.75,19.245,18.1,22.54
110,14.89,26.35,3.39,8.9,0.39,27.59,-2.3,0.23,296.77,91.16,99916.88,"110.0,19.51",2014-11-29,3.39,11.125,26.35,9.75,13.795,21.271428571428572,26.35
120,16.88,30.13,4.01,10.58,0.45,18.99,-3.02,-0.1,296.68,91.73,100086.22,"109.87,19.64",2014-11-29,4.01,13.225,30.13,11.25,9.495,24.114285714285714,30.13
130,17.48,29.87,4.5,9.6,0.38,24.44,-3.03,0.1,296.49,92.05,100308.38,"109.59,19.79",2014-11-29,4.5,12.0,29.87,9.5,12.22,24.97142857142857,29.87
140,8.49,16.47,1.05,0.96,0.17,67.43,-4.06,-1.79,296.72,98.3,101183.45,"111.0,19.72",2014-11-29,1.05,1.2,16.47,4.25,33.715,12.12857142857143,33.715
150,8.89,16.39,0.71,1.64,0.2,57.16,-4.12,-1.03,296.97,94.9,101039.23,"110.87,19.86",2014-11-29,0.71,2.05,16.39,5.0,28.58,12.700000000000001,28.58
160,10.81,18.08,0.97,2.9,0.37,56.27,-4.06,-0.07,296.46,93.94,100373.16,"110.33,20.42",2014-11-29,0.97,3.625,18.08,9.25,28.135,15.442857142857143,28.135
170,11.58,19.9,0.78,2.19,0.42,62.69,-4.42,0.67,296.59,93.33,100564.06,"110.2,20.69",2014-11-29,0.78,2.7375,19.9,10.5,31.345,16.542857142857144,31.345
180,14.96,24.32,5.11,6.99,0.76,58.39,-4.25,1.16,296.84,91.38,100982.88,"110.08,21.1",2014-11-29,5.11,8.7375,24.32,19.0,29.195,21.371428571428574,29.195
190,12.08,18.51,2.17,2.39,0.41,70.8,-3.82,1.57,296.7,94.37,101269.92,"110.52,21.21",2014-11-29,2.17,2.9875000000000003,18.51,10.25,35.4,17.257142857142856,35.4
200,17.16,25.0,2.69,3.53,0.59,69.7,-4.16,1.49,296.72,94.31,101262.8,"110.67,21.34",2014-11-29,2.69,4.4125,25.0,14.75,34.85,24.514285714285716,34.85
210,17.08,32.79,5.61,6.53,0.62,59.99,-2.2,2.74,296.58,91.93,101109.06,"109.24,21.54",2014-11-29,5.61,8.1625,32.79,15.5,29.995,24.4,32.79
220,23.29,31.23,8.28,8.48,0.86,56.48,-3.65,1.66,296.77,92.55,101182.55,"110.67,21.47",2014-11-29,8.28,10.600000000000001,31.23,21.5,28.24,33.27142857142857,33.27142857142857
230,13.39,17.36,5.94,1.35,0.17,60.34,0.14,1.34,290.19,63.17,89876.37,"101.33,21.69",2014-11-29,5.94,1.6875,17.36,4.25,30.17,19.12857142857143,30.17
240,21.38,33.53,4.95,7.66,0.41,57.34,-0.1,2.34,295.55,93.27,99981.66,"108.09,21.71",2014-11-29,4.95,9.575,33.53,10.25,28.67,30.54285714285714,33.53
250,27.21,41.64,10.44,13.83,1.17,44.73,-2.17,1.64,296.9,89.8,101072.41,"109.82,21.65",2014-11-29,10.44,17.2875,41.64,29.25,22.365,38.871428571428574,41.64
260,22.04,28.53,3.77,6.64,0.5,56.25,-4.15,0.58,296.44,92.49,100596.72,"111.26,21.58",2014-11-29,3.77,8.299999999999999,28.53,12.5,28.125,31.485714285714284,31.485714285714284
270,15.68,21.0,6.34,1.56,0.18,50.15,0.61,1.98,290.89,59.77,92770.09,"101.04,21.81",2014-11-29,6.34,1.9500000000000002,21.0,4.5,25.075,22.4,25.075
280,20.46,27.92,4.3,3.69,0.3,60.93,-0.76,5.24,294.52,88.77,96320.0,"107.67,21.85",2014-11-29,4.3,4.6125,27.92,7.5,30.465,29.22857142857143,30.465
290,21.98,41.08,6.73,10.23,0.82,49.81,-1.53,3.22,296.68,89.76,100910.8,"109.25,21.8",2014-11-29,6.73,12.787500000000001,41.08,20.5,24.905,31.400000000000002,41.08
300,28.69,36.52,19.33,17.2,0.97,40.72,-2.95,2.26,297.07,88.53,101113.41,"110.69,21.74",2014-11-29,19.33,21.5,36.52,24.25,20.36,40.98571428571429,40.98571428571429
310,11.88,14.17,2.49,1.46,0.18,64.47,2.81,0.73,288.24,48.56,85770.43,"100.17,21.91",2014-11-29,2.49,1.825,14.17,4.5,32.235,16.97142857142857,32.235
320,13.87,17.95,5.75,1.5,0.17,57.88,3.54,2.52,289.38,61.43,87862.58,"101.61,21.97",2014-11-29,5.75,1.875,17.95,4.25,28.94,19.814285714285713,28.94
330,21.78,33.92,5.84,8.34,0.41,55.21,-0.7,4.47,294.49,93.73,97340.8,"108.1,21.97",2014-11-29,5.84,10.425,33.92,10.25,27.605,31.114285714285717,33.92
340,27.09,45.42,9.05,11.94,0.96,44.91,-1.71,3.01,296.73,87.44,100522.44,"109.55,21.93",2014-11-29,9.05,14.924999999999999,45.42,24.0,22.455,38.7,45.42
350,25.9,32.05,6.91,10.23,0.71,44.99,-3.69,2.1,296.92,86.21,100266.49,"110.99,21.86",2014-11-29,6.91,12.787500000000001,32.05,17.75,22.495,37.0,37.0
360,11.48,20.68,2.15,3.69,0.2,81.09,-5.43,0.04,296.37,99.0,100909.14,"112.85,21.75",2014-11-29,2.15,4.6125,20.68,5.0,40.545,16.400000000000002,40.545
370,17.26,24.59,5.57,2.14,0.18,41.82,0.74,0.66,289.16,65.35,90161.95,"101.31,22.09",2014-11-29,5.57,2.6750000000000003,24.59,4.5,20.91,24.65714285714286,24.65714285714286
380,21.95,33.27,6.61,7.71,0.39,55.87,-0.81,4.97,295.15,89.32,97829.9,"107.96,22.11",2014-11-29,6.61,9.6375,33.27,9.75,27.935,31.357142857142858,33.27
390,25.38,43.66,8.26,10.81,0.85,44.62,-1.46,3.38,296.73,87.33,100426.07,"109.41,22.07",2014-11-29,8.26,13.512500000000001,43.66,21.25,22.31,36.25714285714286,43.66
400,27.04,33.19,8.08,11.74,0.76,41.59,-2.47,2.46,297.49,83.36,100949.76,"110.85,22.0",2014-11-29,8.08,14.675,33.19,19.0,20.795,38.628571428571426,38.628571428571426
410,24.08,34.51,5.17,12.01,0.4,50.55,-3.43,0.35,296.46,93.79,100536.59,"112.29,21.92",2014-11-29,5.17,15.0125,34.51,10.0,25.275,34.4,34.51
420,12.29,14.91,2.74,2.02,0.18,64.05,1.96,0.22,287.11,55.99,87092.76,"100.01,22.18",2014-11-29,2.74,2.525,14.91,4.5,32.025,17.557142857142857,32.025
430,17.71,25.01,5.49,2.31,0.18,45.06,1.89,1.9,288.4,66.55,88852.76,"101.45,22.23",2014-11-29,5.49,2.8875,25.01,4.5,22.53,25.3,25.3
440,21.34,33.93,6.49,9.06,0.42,53.56,-0.42,5.39,295.77,87.21,98596.19,"108.11,22.24",2014-11-29,6.49,11.325000000000001,33.93,10.5,26.78,30.485714285714288,33.93
450,28.32,45.3,11.19,11.91,0.89,41.59,-2.16,3.45,296.0,89.71,99551.04,"109.56,22.19",2014-11-29,11.19,14.8875,45.3,22.25,20.795,40.457142857142856,45.3
460,24.59,30.8,4.62,8.6,0.63,42.07,-4.49,1.92,296.4,85.41,99020.8,"111.0,22.13",2014-11-29,4.62,10.75,30.8,15.75,21.035,35.128571428571426,35.128571428571426
470,26.53,38.11,5.26,14.75,0.5,46.89,-3.76,0.67,296.61,93.26,100791.96,"112.44,22.04",2014-11-29,5.26,18.4375,38.11,12.5,23.445,37.900000000000006,38.11
480,11.74,14.26,2.25,2.01,0.18,62.6,1.25,0.06,287.29,54.96,86675.94,"100.0,22.31",2014-11-29,2.25,2.5124999999999997,14.26,4.5,31.3,16.771428571428572,31.3
490,19.44,27.81,5.26,2.97,0.19,40.32,1.7,1.88,288.14,66.82,89114.17,"101.45,22.36",2014-11-29,5.26,3.7125000000000004,27.81,4.75,20.16,27.771428571428572,27.81
500,23.24,34.29,7.43,7.7,0.4,55.6,0.22,5.23,296.34,82.02,99017.78,"107.83,22.38",2014-11-29,7.43,9.625,34.29,10.0,27.8,33.199999999999996,34.29
510,25.46,44.8,9.2,11.41,0.8,43.43,-1.22,4.0,296.38,88.3,100106.09,"109.27,22.34",2014-11-29,9.2,14.2625,44.8,20.0,21.715,36.371428571428574,44.8
520,28.46,34.1,7.77,11.58,0.75,40.14,-0.71,2.47,296.44,87.5,99979.94,"110.72,22.28",2014-11-29,7.77,14.475,34.1,18.75,20.07,40.65714285714286,40.65714285714286
530,32.75,44.92,6.18,15.1,0.7,40.72,-2.97,0.4,295.38,94.79,98843.98,"112.17,22.19",2014-11-29,6.18,18.875,44.92,17.5,20.36,46.785714285714285,46.785714285714285
540,11.99,13.62,2.03,2.05,0.18,70.96,1.93,-0.15,287.02,59.37,86897.55,"99.71,22.43",2014-11-29,2.03,2.5625,13.62,4.5,35.48,17.12857142857143,35.48
550,21.9,30.8,4.92,6.16,0.2,35.84,2.78,1.49,288.58,59.73,87304.78,"101.15,22.49",2014-11-29,4.92,7.7,30.8,5.0,17.92,31.285714285714285,31.285714285714285
560,38.78,45.88,11.58,5.52,0.36,57.25,2.09,3.0,294.76,88.69,97445.48,"106.67,22.54",2014-11-29,11.58,6.8999999999999995,45.88,9.0,28.625,54.725,54.725
570,23.1,37.53,6.8,11.5,0.47,51.7,-0.6,4.57,296.14,86.19,99536.12,"108.12,22.51",2014-11-29,6.8,14.375,37.53,11.75,25.85,33.0,37.53
580,28.12,44.13,12.15,11.9,0.83,39.17,-1.78,4.57,295.93,88.78,99141.38,"109.57,22.46",2014-11-29,12.15,14.875,44.13,20.75,19.585,40.17142857142857,44.13
590,23.54,30.41,4.78,8.5,0.64,40.53,-2.53,3.09,295.88,82.45,97006.25,"111.02,22.39",2014-11-29,4.78,10.625,30.41,16.0,20.265,33.628571428571426,33.628571428571426
600,32.69,47.92,9.44,21.41,0.79,37.8,-2.67,0.32,296.78,91.33,101217.3,"112.46,22.31",2014-11-29,9.44,26.7625,47.92,19.75,18.9,46.699999999999996,47.92
610,12.14,13.9,2.16,2.22,0.19,70.95,2.32,-0.02,286.79,59.98,85565.66,"99.7,22.56",2014-11-29,2.16,2.7750000000000004,13.9,4.75,35.475,17.342857142857145,35.475
620,22.65,31.47,4.59,7.46,0.2,36.45,3.18,1.56,288.15,59.56,87086.27,"101.15,22.62",2014-11-29,4.59,9.325,31.47,5.0,18.225,32.357142857142854,32.357142857142854
630,14.49,21.52,4.59,2.31,0.18,72.45,-0.83,-0.17,291.14,59.05,91313.57,"103.04,22.67",2014-11-29,4.59,2.8875,21.52,4.5,36.225,20.7,36.225
640,28.45,38.71,8.04,8.05,0.41,55.2,1.37,3.21,296.04,83.09,99334.4,"107.69,22.65",2014-11-29,8.04,10.0625,38.71,10.25,27.6,40.642857142857146,40.642857142857146
650,24.61,45.43,8.55,11.23,0.75,44.45,-0.78,4.57,296.2,88.13,99931.33,"109.14,22.61",2014-11-29,8.55,14.037500000000001,45.43,18.75,22.225,35.15714285714286,45.43
660,29.91,35.76,8.4,10.06,0.76,39.33,-1.15,4.18,294.9,90.31,97061.47,"110.59,22.55",2014-11-29,8.4,12.575000000000001,35.76,19.0,19.665,42.72857142857143,42.72857142857143
670,33.53,47.75,7.86,16.21,0.84,37.72,-3.71,2.28,295.81,90.95,98780.76,"112.04,22.47",2014-11-29,7.86,20.262500000000003,47.75,21.0,18.86,47.900000000000006,47.900000000000006
680,29.78,41.22,13.21,24.04,0.66,47.95,-5.46,1.03,296.3,96.74,100834.19,"113.49,22.37",2014-11-29,13.21,30.049999999999997,41.22,16.5,23.975,42.542857142857144,42.542857142857144
690,20.95,30.07,3.75,7.76,0.2,40.82,0.97,1.35,288.17,55.62,87793.73,"100.71,22.74",2014-11-29,3.75,9.7,30.07,5.0,20.41,29.928571428571427,30.07
700,13.14,16.03,4.31,1.75,0.19,67.58,0.65,-0.1,289.12,60.8,89320.3,"102.16,22.78",2014-11-29,4.31,2.1875,16.03,4.75,33.79,18.771428571428572,33.79
710,20.24,26.29,4.97,2.98,0.22,66.03,0.63,-2.31,292.52,60.3,92756.94,"103.76,22.81",2014-11-29,4.97,3.725,26.29,5.5,33.015,28.91428571428571,33.015
720,29.87,39.98,7.53,7.91,0.41,55.48,1.66,4.06,295.22,85.58,97855.2,"107.69,22.79",2014-11-29,7.53,9.8875,39.98,10.25,27.74,42.67142857142857,42.67142857142857
730,24.62,45.59,8.73,11.38,0.73,44.02,-0.58,4.44,296.14,87.85,99901.4,"109.15,22.75",2014-11-29,8.73,14.225000000000001,45.59,18.25,22.01,35.17142857142857,45.59
740,29.04,35.67,8.35,9.46,0.74,39.43,-0.42,3.81,296.07,85.18,98689.73,"110.6,22.68",2014-11-29,8.35,11.825000000000001,35.67,18.5,19.715,41.48571428571429,41.48571428571429
750,35.67,52.81,9.49,18.77,1.0,35.25,-3.08,1.9,295.71,91.59,99048.88,"112.05,22.6",2014-11-29,9.49,23.4625,51.405,25.0,17.625,50.837500000000006,51.405
760,31.08,44.24,11.79,29.67,0.83,37.76,-5.18,1.17,296.48,95.34,101019.31,"113.5,22.51",2014-11-29,11.79,37.087500000000006,44.24,20.75,18.88,44.4,44.4
770,17.45,24.81,2.72,4.88,0.19,44.3,0.89,0.38,287.84,58.64,88788.44,"100.56,22.87",2014-11-29,2.72,6.1,24.81,4.75,22.15,24.928571428571427,24.928571428571427
780,13.75,16.96,4.58,2.27,0.21,63.59,2.09,1.05,288.04,62.24,86642.55,"102.01,22.92",2014-11-29,4.58,2.8375,16.96,5.25,31.795,19.642857142857142,31.795
790,17.84,25.37,4.72,2.91,0.22,68.63,2.09,-1.07,292.2,53.95,91879.2,"103.47,22.94",2014-11-29,4.72,3.6375,25.37,5.5,34.315,25.485714285714288,34.315
800,34.9,39.19,9.55,5.35,0.34,59.59,3.01,4.37,293.51,75.63,92715.81,"105.95,22.95",2014-11-29,9.55,6.6875,39.19,8.5,29.795,49.857142857142854,49.857142857142854
810,29.4,38.67,6.82,7.32,0.41,56.87,1.52,4.68,295.71,82.69,98022.88,"107.7,22.92",2014-11-29,6.82,9.15,38.67,10.25,28.435,42.0,42.0
820,25.52,47.27,8.8,12.22,0.74,42.29,-1.2,4.13,295.82,88.63,99531.41,"109.15,22.88",2014-11-29,8.8,15.275,47.27,18.5,21.145,36.457142857142856,47.27
830,32.18,42.08,12.69,10.54,0.81,37.74,-0.1,2.72,296.24,84.75,99405.64,"110.61,22.82",2014-11-29,12.69,13.174999999999999,42.08,20.25,18.87,45.971428571428575,45.971428571428575
840,37.47,57.2,11.4,21.08,1.12,33.68,-2.87,1.76,295.37,92.7,98762.91,"112.06,22.74",2014-11-29,11.4,26.349999999999998,53.6,28.000000000000004,16.84,53.0875,53.6
850,33.63,49.84,13.26,38.72,1.01,30.63,-5.05,1.09,296.58,93.56,101280.75,"113.51,22.64",2014-11-29,13.26,48.4,49.84,25.25,15.315,48.042857142857144,49.84
860,15.43,21.52,2.19,4.3,0.18,45.53,0.75,-0.31,288.23,56.01,89007.7,"100.4,23.0",2014-11-29,2.19,5.375,21.52,4.5,22.765,22.042857142857144,22.765
870,13.96,17.26,4.58,2.67,0.23,59.63,1.8,2.23,287.35,63.42,85718.2,"101.86,23.05",2014-11-29,4.58,3.3375,17.26,5.75,29.815,19.942857142857143,29.815
880,15.76,23.73,4.08,2.9,0.24,70.56,3.03,-0.31,290.4,55.03,89563.27,"103.32,23.08",2014-11-29,4.08,3.625,23.73,6.0,35.28,22.514285714285716,35.28
890,23.46,26.78,5.86,2.99,0.25,66.87,5.55,5.15,289.09,66.86,86070.77,"104.78,23.09",2014-11-29,5.86,3.7375000000000003,26.78,6.25,33.435,33.51428571428572,33.51428571428572
900,49.87,58.24,10.39,7.67,0.46,51.4,2.31,6.59,293.24,91.0,94519.16,"106.97,23.07",2014-11-29,10.39,9.5875,54.120000000000005,11.5,25.7,68.5875,68.5875
910,30.68,65.32,16.37,35.38,0.91,41.53,-0.75,4.33,295.46,89.75,98923.62,"108.43,23.04",2014-11-29,16.37,44.225,57.66,22.75,20.765,43.82857142857143,57.66
920,38.38,58.06,24.18,17.03,1.03,31.16,-1.1,3.78,297.0,83.11,100569.76,"109.89,22.98",2014-11-29,24.18,21.2875,54.03,25.75,15.58,54.225,54.225
930,36.98,53.57,8.56,11.41,1.04,31.65,-2.96,3.22,295.29,90.65,98325.91,"111.34,22.91",2014-11-29,8.56,14.2625,51.785,26.0,15.825,52.474999999999994,52.474999999999994
940,36.56,54.64,23.56,40.17,1.04,27.76,-3.26,1.46,296.21,91.52,100276.46,"112.8,22.82",2014-11-29,23.56,50.212500000000006,52.32,26.0,13.88,51.95,52.32
950,26.46,39.56,5.18,14.52,0.65,59.8,-7.83,1.26,296.04,94.17,100579.71,"114.39,22.71",2014-11-29,5.18,18.15,39.56,16.25,29.9,37.800000000000004,39.56
960,14.98,20.81,2.31,4.72,0.18,46.5,3.02,-0.51,287.88,55.2,87464.02,"100.4,23.13",2014-11-29,2.31,5.8999999999999995,20.81,4.5,23.25,21.400000000000002,23.25
970,13.81,17.04,4.45,2.83,0.26,60.33,1.57,2.81,286.76,64.71,85123.6,"101.86,23.18",2014-11-29,4.45,3.5375,17.04,6.5,30.165,19.72857142857143,30.165
980,16.85,25.99,4.04,3.48,0.29,68.81,5.52,2.43,286.26,64.43,83804.77,"103.32,23.21",2014-11-29,4.04,4.35,25.99,7.249999999999999,34.405,24.071428571428573,34.405
990,22.63,25.86,5.65,2.94,0.25,66.92,5.79,6.27,289.52,62.24,86234.67,"104.78,23.22",2014-11-29,5.65,3.675,25.86,6.25,33.46,32.32857142857143,33.46
