,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.27,12.83,1.15,3.86,0.44,51.96,-0.31,3.18,301.23,85.51,98964.11,"109.25,18.34",2014-7-4,1.15,4.825,12.83,11.0,25.98,11.814285714285713,25.98
10,9.31,14.18,2.66,15.45,0.46,47.36,1.65,2.9,301.02,85.56,98662.68,"109.67,18.46",2014-7-4,2.66,19.3125,14.18,11.5,23.68,13.3,23.68
20,9.77,13.19,1.56,9.4,0.36,48.11,1.38,2.15,300.51,87.95,98552.01,"109.81,18.59",2014-7-4,1.56,11.75,13.19,9.0,24.055,13.957142857142857,24.055
30,11.79,14.47,1.87,4.03,0.28,49.41,1.14,3.13,297.78,93.41,93989.05,"109.68,18.72",2014-7-4,1.87,5.0375000000000005,14.47,7.000000000000001,24.705,16.84285714285714,24.705
40,10.71,12.71,1.17,2.47,0.22,51.47,1.12,3.95,298.13,91.08,94203.96,"109.27,18.87",2014-7-4,1.17,3.0875000000000004,12.71,5.5,25.735,15.3,25.735
50,6.99,8.61,1.3,1.75,0.19,58.74,0.26,5.08,303.1,69.84,99537.48,"108.85,19.02",2014-7-4,1.3,2.1875,8.61,4.75,29.37,9.985714285714286,29.37
60,7.4,10.7,1.52,2.77,0.21,47.85,1.41,5.65,301.2,84.24,98546.12,"110.25,18.96",2014-7-4,1.52,3.4625,10.7,5.25,23.925,10.571428571428573,23.925
70,8.67,11.13,1.41,2.96,0.22,45.09,1.85,4.79,300.91,76.14,96269.12,"109.84,19.11",2014-7-4,1.41,3.7,11.13,5.5,22.545,12.385714285714286,22.545
80,7.5,9.13,1.23,2.14,0.19,53.64,2.46,5.03,302.02,68.07,96660.66,"109.28,19.27",2014-7-4,1.23,2.6750000000000003,9.13,4.75,26.82,10.714285714285715,26.82
90,7.28,9.27,2.02,2.83,0.18,58.74,1.98,6.19,302.88,71.11,99773.35,"108.87,19.42",2014-7-4,2.02,3.5375,9.27,4.5,29.37,10.4,29.37
100,8.01,12.38,1.76,3.73,0.23,35.07,-0.41,5.14,301.6,81.84,98858.35,"110.27,19.36",2014-7-4,1.76,4.6625,12.38,5.75,17.535,11.442857142857143,17.535
110,8.78,13.04,1.71,3.91,0.24,33.26,-0.22,4.17,302.25,75.48,98918.66,"110.0,19.51",2014-7-4,1.71,4.8875,13.04,6.0,16.63,12.542857142857143,16.63
120,9.49,14.57,1.59,4.01,0.25,32.77,0.21,3.53,302.49,73.5,99068.39,"109.87,19.64",2014-7-4,1.59,5.012499999999999,14.57,6.25,16.385,13.557142857142857,16.385
130,9.8,14.91,2.17,4.34,0.24,43.01,0.84,3.1,303.1,69.44,99263.44,"109.59,19.79",2014-7-4,2.17,5.425,14.91,6.0,21.505,14.000000000000002,21.505
140,3.9,7.62,0.86,0.87,0.16,54.24,0.18,8.27,302.39,84.27,100186.61,"111.0,19.72",2014-7-4,0.86,1.0875,7.62,4.0,27.12,5.571428571428571,27.12
150,5.22,8.87,1.23,2.42,0.2,40.11,-0.15,6.47,302.44,81.43,100028.45,"110.87,19.86",2014-7-4,1.23,3.025,8.87,5.0,20.055,7.457142857142857,20.055
160,12.16,22.32,5.55,8.28,0.79,33.55,0.26,5.26,302.56,77.66,99326.8,"110.33,20.42",2014-7-4,5.55,10.35,22.32,19.75,16.775,17.371428571428574,22.32
170,11.65,20.33,4.04,6.05,1.0,36.87,1.3,5.3,303.14,73.31,99483.14,"110.2,20.69",2014-7-4,4.04,7.5625,20.33,25.0,18.435,16.642857142857142,25.0
180,13.0,23.57,3.67,5.76,1.74,36.9,1.43,4.82,303.67,71.84,99861.09,"110.08,21.1",2014-7-4,3.67,7.199999999999999,23.57,43.5,18.45,18.571428571428573,43.5
190,8.96,17.06,3.92,3.89,1.0,42.04,-0.81,6.87,302.95,81.29,100152.68,"110.52,21.21",2014-7-4,3.92,4.8625,17.06,25.0,21.02,12.8,25.0
200,9.19,18.04,2.57,2.99,1.0,44.99,-0.67,7.13,302.71,82.97,100150.2,"110.67,21.34",2014-7-4,2.57,3.7375000000000003,18.04,25.0,22.495,13.128571428571428,25.0
210,8.98,15.85,3.36,2.64,0.69,60.19,1.59,6.87,302.91,81.47,99949.11,"109.24,21.54",2014-7-4,3.36,3.3000000000000003,15.85,17.25,30.095,12.82857142857143,30.095
220,11.61,23.01,4.36,4.48,1.45,40.2,-0.62,6.06,302.74,82.01,100068.79,"110.67,21.47",2014-7-4,4.36,5.6000000000000005,23.01,36.25,20.1,16.585714285714285,36.25
230,11.67,12.6,3.11,1.32,0.15,56.09,1.66,1.98,296.45,85.15,89107.98,"101.33,21.69",2014-7-4,3.11,1.6500000000000001,12.6,3.75,28.045,16.67142857142857,28.045
240,9.63,15.49,2.59,2.05,0.28,61.41,2.4,5.67,302.3,82.43,98809.46,"108.09,21.71",2014-7-4,2.59,2.5625,15.49,7.000000000000001,30.705,13.757142857142858,30.705
250,14.91,26.0,2.86,5.71,1.83,42.25,1.07,5.17,302.89,79.16,99929.77,"109.82,21.65",2014-7-4,2.86,7.1375,26.0,45.75,21.125,21.3,45.75
260,6.74,13.18,1.12,1.48,0.66,52.14,-0.49,6.89,301.84,85.28,99543.87,"111.26,21.58",2014-7-4,1.12,1.85,13.18,16.5,26.07,9.62857142857143,26.07
270,10.94,11.87,3.32,1.27,0.15,54.81,2.48,3.13,299.07,74.38,91874.35,"101.04,21.81",2014-7-4,3.32,1.5875,11.87,3.75,27.405,15.628571428571428,27.405
280,11.5,16.82,3.39,1.96,0.24,59.68,1.35,6.85,301.18,77.25,95250.88,"107.67,21.85",2014-7-4,3.39,2.45,16.82,6.0,29.84,16.42857142857143,29.84
290,11.42,20.81,3.73,4.26,0.92,52.78,1.13,6.21,302.77,80.72,99747.73,"109.25,21.8",2014-7-4,3.73,5.324999999999999,20.81,23.0,26.39,16.314285714285713,26.39
300,16.58,32.38,12.82,9.98,2.25,31.66,-0.81,5.41,302.64,81.65,99998.77,"110.69,21.74",2014-7-4,12.82,12.475000000000001,32.38,56.25,15.83,23.685714285714283,56.25
310,11.6,12.28,1.82,1.1,0.15,53.33,4.07,0.37,294.11,87.25,85141.09,"100.17,21.91",2014-7-4,1.82,1.375,12.28,3.75,26.665,16.571428571428573,26.665
320,11.01,11.88,2.99,1.1,0.15,57.98,5.44,2.31,295.87,84.03,87137.02,"101.61,21.97",2014-7-4,2.99,1.375,11.88,3.75,28.99,15.728571428571428,28.99
330,10.21,16.37,2.75,2.48,0.33,54.02,1.16,6.74,300.64,86.31,96245.54,"108.1,21.97",2014-7-4,2.75,3.1,16.37,8.25,27.01,14.585714285714287,27.01
340,12.99,22.69,2.83,4.59,1.09,50.83,0.65,6.38,302.49,81.25,99379.34,"109.55,21.93",2014-7-4,2.83,5.7375,22.69,27.250000000000004,25.415,18.557142857142857,27.250000000000004
350,13.91,25.95,10.19,7.57,1.66,37.51,-1.77,5.35,301.72,84.37,99200.2,"110.99,21.86",2014-7-4,10.19,9.4625,25.95,41.5,18.755,19.871428571428574,41.5
360,1.98,3.94,0.49,0.65,0.12,57.45,0.24,7.32,301.92,83.44,99905.12,"112.85,21.75",2014-7-4,0.49,0.8125,3.94,3.0,28.725,2.8285714285714287,28.725
370,11.37,12.23,2.92,1.22,0.15,56.84,2.76,2.92,297.04,83.04,89356.2,"101.31,22.09",2014-7-4,2.92,1.525,12.23,3.75,28.42,16.242857142857144,28.42
