,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,30.15,36.06,4.45,2.52,0.25,87.92,-4.95,-3.28,297.51,72.92,100144.53,"109.25,18.34",2013-4-12,4.45,3.15,36.06,6.25,43.96,43.07142857142857,43.96
10,29.91,36.91,4.64,2.95,0.25,86.18,-5.13,-5.04,296.26,79.98,99888.99,"109.67,18.46",2013-4-12,4.64,3.6875,36.91,6.25,43.09,42.72857142857143,43.09
20,29.75,37.33,4.66,3.0,0.26,84.96,-5.07,-6.48,296.15,80.18,99767.87,"109.81,18.59",2013-4-12,4.66,3.75,37.33,6.5,42.48,42.5,42.5
30,33.07,39.78,5.33,3.25,0.27,83.18,-5.28,-6.23,292.85,89.44,95067.66,"109.68,18.72",2013-4-12,5.33,4.0625,39.78,6.75,41.59,47.24285714285715,47.24285714285715
40,35.29,42.07,5.77,3.01,0.28,80.02,-6.42,-5.94,292.61,89.97,95318.05,"109.27,18.87",2013-4-12,5.77,3.7624999999999997,42.07,7.000000000000001,40.01,50.3625,50.3625
50,33.74,39.69,7.08,3.31,0.29,84.45,-4.79,-3.82,296.95,74.31,100896.05,"108.85,19.02",2013-4-12,7.08,4.1375,39.69,7.249999999999999,42.225,48.2,48.2
60,29.23,40.04,5.01,4.62,0.31,79.02,-2.52,-5.03,294.4,93.5,99879.56,"110.25,18.96",2013-4-12,5.01,5.775,40.04,7.75,39.51,41.75714285714286,41.75714285714286
70,35.14,45.85,6.58,5.76,0.36,63.97,-3.44,-3.53,292.42,97.12,97579.32,"109.84,19.11",2013-4-12,6.58,7.199999999999999,45.85,9.0,31.985,50.175,50.175
80,36.34,45.58,8.19,4.81,0.33,71.95,-5.44,-2.16,292.99,92.25,98011.23,"109.28,19.27",2013-4-12,8.19,6.012499999999999,45.58,8.25,35.975,51.675000000000004,51.675000000000004
90,39.79,48.82,9.51,5.05,0.33,76.61,-7.27,-4.83,295.35,82.23,101241.68,"108.87,19.42",2013-4-12,9.51,6.3125,48.82,8.25,38.305,55.9875,55.9875
100,27.15,38.26,6.09,8.08,0.55,61.34,-3.53,-4.61,294.26,90.04,100255.91,"110.27,19.36",2013-4-12,6.09,10.1,38.26,13.750000000000002,30.67,38.785714285714285,38.785714285714285
110,27.63,39.15,8.03,11.08,0.64,49.68,-4.3,-3.84,294.11,89.1,100366.61,"110.0,19.51",2013-4-12,8.03,13.85,39.15,16.0,24.84,39.47142857142857,39.47142857142857
120,27.62,39.61,8.48,12.62,0.69,42.1,-5.49,-3.54,294.14,88.3,100542.69,"109.87,19.64",2013-4-12,8.48,15.774999999999999,39.61,17.25,21.05,39.45714285714286,39.61
130,29.94,42.07,9.62,9.89,0.6,46.49,-5.5,-2.81,294.49,85.68,100767.62,"109.59,19.79",2013-4-12,9.62,12.3625,42.07,15.0,23.245,42.77142857142857,42.77142857142857
140,26.74,37.05,4.77,3.34,0.35,93.01,-7.67,-6.98,295.8,86.35,101609.55,"111.0,19.72",2013-4-12,4.77,4.175,37.05,8.75,46.505,38.199999999999996,46.505
