,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.3,20.81,4.83,1.93,0.18,87.23,-7.41,-4.11,301.37,68.94,99589.16,"109.25,18.34",2013-10-2,4.83,2.4125,20.81,4.5,43.615,24.714285714285715,43.615
10,19.86,24.07,5.32,2.19,0.2,86.48,-6.69,-5.96,300.17,76.59,99328.6,"109.67,18.46",2013-10-2,5.32,2.7375,24.07,5.0,43.24,28.37142857142857,43.24
20,21.45,26.14,5.51,2.26,0.21,87.5,-6.39,-7.14,300.12,77.09,99211.28,"109.81,18.59",2013-10-2,5.51,2.8249999999999997,26.14,5.25,43.75,30.642857142857142,43.75
30,23.27,26.9,6.18,2.28,0.21,88.82,-6.58,-6.7,296.92,85.98,94603.74,"109.68,18.72",2013-10-2,6.18,2.8499999999999996,26.9,5.25,44.41,33.24285714285714,44.41
40,24.71,28.51,6.85,2.16,0.22,88.35,-7.26,-7.04,296.92,85.89,94842.18,"109.27,18.87",2013-10-2,6.85,2.7,28.51,5.5,44.175,35.300000000000004,44.175
50,24.94,29.0,8.14,2.49,0.23,97.49,-5.22,-5.2,300.73,74.83,100338.07,"108.85,19.02",2013-10-2,8.14,3.1125000000000003,29.0,5.75,48.745,35.62857142857143,48.745
60,27.79,35.83,6.89,4.01,0.26,87.23,-4.34,-5.25,298.7,88.88,99328.62,"110.25,18.96",2013-10-2,6.89,5.012499999999999,35.83,6.5,43.615,39.7,43.615
70,31.75,38.99,7.93,4.32,0.29,83.39,-4.55,-4.06,297.2,91.45,97066.68,"109.84,19.11",2013-10-2,7.93,5.4,38.99,7.249999999999999,41.695,45.35714285714286,45.35714285714286
80,31.46,37.29,9.1,3.42,0.27,91.02,-5.94,-3.49,297.51,89.17,97498.02,"109.28,19.27",2013-10-2,9.1,4.275,37.29,6.75,45.51,44.94285714285714,45.51
90,30.69,37.88,9.6,3.2,0.27,104.49,-7.39,-6.2,299.88,80.06,100659.01,"108.87,19.42",2013-10-2,9.6,4.0,37.88,6.75,53.74166666666666,43.84285714285715,53.74166666666666
100,33.51,46.87,8.38,7.03,0.43,82.61,-4.58,-4.76,299.15,84.7,99683.27,"110.27,19.36",2013-10-2,8.38,8.7875,46.87,10.75,41.305,47.87142857142857,47.87142857142857
110,36.55,50.91,10.31,9.28,0.48,80.78,-5.22,-4.56,299.08,84.28,99789.16,"110.0,19.51",2013-10-2,10.31,11.6,50.455,12.0,40.39,51.9375,51.9375
120,37.15,51.85,10.47,9.05,0.48,79.07,-6.09,-4.75,299.29,82.39,99963.21,"109.87,19.64",2013-10-2,10.47,11.3125,50.925,12.0,39.535,52.6875,52.6875
130,35.47,45.77,10.85,5.88,0.37,87.55,-6.54,-4.33,299.72,78.93,100189.23,"109.59,19.79",2013-10-2,10.85,7.35,45.77,9.25,43.775,50.5875,50.5875
140,29.46,44.01,8.0,3.77,0.32,101.44,-7.86,-7.94,300.28,84.11,101016.81,"111.0,19.72",2013-10-2,8.0,4.7125,44.01,8.0,51.199999999999996,42.08571428571429,51.199999999999996
150,32.93,47.23,9.06,4.91,0.38,89.57,-7.16,-6.56,300.12,81.85,100889.04,"110.87,19.86",2013-10-2,9.06,6.1375,47.23,9.5,44.785,47.042857142857144,47.23
160,36.37,49.25,10.81,5.26,0.43,72.02,-6.49,-5.73,299.76,77.04,100271.93,"110.33,20.42",2013-10-2,10.81,6.574999999999999,49.25,10.75,36.01,51.7125,51.7125
170,36.16,48.44,12.02,5.73,0.44,60.06,-6.65,-4.69,299.81,76.87,100483.91,"110.2,20.69",2013-10-2,12.02,7.1625000000000005,48.44,11.0,30.03,51.449999999999996,51.449999999999996
