,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.19,11.88,1.0,4.46,0.32,29.99,-4.89,2.45,296.43,92.38,99762.77,"109.25,18.34",2014-3-28,1.0,5.575,11.88,8.0,14.995,8.842857142857143,14.995
10,8.89,14.78,2.12,9.58,0.44,22.44,-1.0,1.86,296.48,91.64,99482.27,"109.67,18.46",2014-3-28,2.12,11.975,14.78,11.0,11.22,12.700000000000001,14.78
20,8.88,13.0,0.69,5.34,0.32,26.4,-0.37,2.02,296.35,91.94,99366.14,"109.81,18.59",2014-3-28,0.69,6.675,13.0,8.0,13.2,12.685714285714287,13.2
30,9.38,12.1,1.18,3.59,0.23,28.49,-1.04,3.94,294.15,93.92,94688.73,"109.68,18.72",2014-3-28,1.18,4.4875,12.1,5.75,14.245,13.400000000000002,14.245
40,8.21,10.52,1.01,2.61,0.17,34.41,-0.8,4.5,294.65,88.74,94900.39,"109.27,18.87",2014-3-28,1.01,3.2624999999999997,10.52,4.25,17.205,11.72857142857143,17.205
50,5.25,7.21,0.78,1.53,0.14,44.49,-4.7,7.32,300.36,63.1,100248.05,"108.85,19.02",2014-3-28,0.78,1.9125,7.21,3.5000000000000004,22.245,7.5,22.245
60,7.03,11.82,1.32,2.25,0.17,37.48,0.04,6.52,296.61,90.56,99338.81,"110.25,18.96",2014-3-28,1.32,2.8125,11.82,4.25,18.74,10.042857142857143,18.74
70,6.84,9.87,0.79,2.3,0.17,29.93,-0.09,7.93,297.7,73.17,96967.31,"109.84,19.11",2014-3-28,0.79,2.875,9.87,4.25,14.965,9.771428571428572,14.965
80,7.23,9.76,0.98,2.13,0.17,43.62,0.0,6.62,299.84,57.76,97343.56,"109.28,19.27",2014-3-28,0.98,2.6624999999999996,9.76,4.25,21.81,10.32857142857143,21.81
90,10.93,15.52,2.18,3.37,0.18,50.97,-0.1,1.05,298.54,71.81,100541.01,"108.87,19.42",2014-3-28,2.18,4.2125,15.52,4.5,25.485,15.614285714285714,25.485
100,7.27,14.21,1.51,3.15,0.22,22.46,-1.9,6.66,297.38,86.24,99636.68,"110.27,19.36",2014-3-28,1.51,3.9375,14.21,5.5,11.23,10.385714285714286,14.21
110,7.25,14.13,1.21,2.74,0.23,22.26,-1.56,5.62,298.79,77.04,99675.33,"110.0,19.51",2014-3-28,1.21,3.4250000000000003,14.13,5.75,11.13,10.357142857142858,14.13
120,8.93,19.98,1.2,3.22,0.29,19.93,-1.56,4.9,299.28,73.35,99818.11,"109.87,19.64",2014-3-28,1.2,4.025,19.98,7.249999999999999,9.965,12.757142857142856,19.98
130,11.81,24.2,1.89,3.96,0.31,27.82,-1.19,2.52,298.83,71.4,100025.59,"109.59,19.79",2014-3-28,1.89,4.95,24.2,7.75,13.91,16.871428571428574,24.2
140,6.14,14.68,0.85,0.84,0.13,51.73,-2.16,7.55,295.69,99.76,101034.53,"111.0,19.72",2014-3-28,0.85,1.05,14.68,3.25,25.865,8.77142857142857,25.865
150,6.44,13.38,1.12,1.75,0.17,38.18,-2.38,7.89,296.5,93.99,100861.81,"110.87,19.86",2014-3-28,1.12,2.1875,13.38,4.25,19.09,9.200000000000001,19.09
160,11.34,23.26,4.15,7.5,0.67,21.27,-2.76,5.65,297.59,84.84,100125.77,"110.33,20.42",2014-3-28,4.15,9.375,23.26,16.75,10.635,16.2,23.26
170,11.55,22.12,2.89,5.45,0.74,35.66,-2.92,5.25,298.11,80.67,100289.67,"110.2,20.69",2014-3-28,2.89,6.8125,22.12,18.5,17.83,16.5,22.12
180,11.65,23.74,3.16,6.05,1.11,45.09,-3.94,4.05,297.37,84.56,100708.27,"110.08,21.1",2014-3-28,3.16,7.5625,23.74,27.750000000000004,22.545,16.642857142857142,27.750000000000004
190,6.9,15.49,1.39,2.39,0.49,55.1,-4.55,6.23,295.65,95.12,101029.31,"110.52,21.21",2014-3-28,1.39,2.9875000000000003,15.49,12.25,27.55,9.857142857142858,27.55
200,9.54,19.76,0.92,2.42,0.69,56.89,-4.29,5.85,295.05,98.08,101035.38,"110.67,21.34",2014-3-28,0.92,3.025,19.76,17.25,28.445,13.628571428571428,28.445
210,12.52,29.46,4.9,5.47,0.44,54.06,-0.9,4.1,295.39,90.67,100835.93,"109.24,21.54",2014-3-28,4.9,6.8374999999999995,29.46,11.0,27.03,17.885714285714286,29.46
220,12.43,23.28,2.1,4.87,1.03,52.57,-3.96,5.91,295.3,95.83,100955.2,"110.67,21.47",2014-3-28,2.1,6.0875,23.28,25.75,26.285,17.757142857142856,26.285
230,55.76,65.27,4.61,5.35,0.51,137.45,3.19,0.87,298.1,30.24,89597.3,"101.33,21.69",2014-3-28,4.61,6.6875,57.635,12.75,81.20833333333333,75.94999999999999,81.20833333333333
240,14.38,21.89,1.76,3.74,0.29,56.08,3.07,4.93,294.42,93.41,99697.38,"108.09,21.71",2014-3-28,1.76,4.675000000000001,21.89,7.249999999999999,28.04,20.542857142857144,28.04
250,13.33,26.79,3.24,7.7,1.12,49.19,-0.77,4.33,297.67,77.48,100788.88,"109.82,21.65",2014-3-28,3.24,9.625,26.79,28.000000000000004,24.595,19.042857142857144,28.000000000000004
260,11.47,18.98,0.94,2.33,0.64,57.13,-3.48,5.02,294.95,96.2,100408.37,"111.26,21.58",2014-3-28,0.94,2.9125,18.98,16.0,28.565,16.385714285714286,28.565
270,48.41,55.82,4.98,4.73,0.46,133.27,2.39,0.91,299.92,27.83,92392.54,"101.04,21.81",2014-3-28,4.98,5.9125000000000005,52.91,11.5,77.72500000000001,66.76249999999999,77.72500000000001
280,12.64,17.98,1.39,2.26,0.25,56.01,1.06,9.5,295.44,76.98,95993.7,"107.67,21.85",2014-3-28,1.39,2.8249999999999997,17.98,6.25,28.005,18.057142857142857,28.005
290,14.48,33.37,4.56,7.51,0.59,46.89,0.1,4.95,296.06,87.2,100631.12,"109.25,21.8",2014-3-28,4.56,9.3875,33.37,14.75,23.445,20.685714285714287,33.37
300,16.49,27.35,7.49,13.49,1.6,43.09,-3.53,6.2,296.05,90.53,100879.9,"110.69,21.74",2014-3-28,7.49,16.8625,27.35,40.0,21.545,23.557142857142857,40.0
310,50.7,58.67,4.68,5.07,0.47,130.84,5.74,-1.64,295.22,33.55,85611.13,"100.17,21.91",2014-3-28,4.68,6.3375,54.335,11.75,75.7,69.625,75.7
320,48.89,55.85,4.53,3.99,0.45,134.38,6.46,1.08,296.76,32.32,87620.05,"101.61,21.97",2014-3-28,4.53,4.987500000000001,52.925,11.25,78.65,67.3625,78.65
330,13.61,21.71,1.51,4.32,0.32,50.12,1.93,8.63,294.05,90.64,97027.25,"108.1,21.97",2014-3-28,1.51,5.4,21.71,8.0,25.06,19.442857142857143,25.06
340,14.41,31.63,3.49,8.19,0.68,46.63,-0.4,5.49,296.77,81.56,100238.26,"109.55,21.93",2014-3-28,3.49,10.237499999999999,31.63,17.0,23.315,20.585714285714285,31.63
350,18.72,28.89,5.24,9.43,1.46,45.5,-4.08,6.01,295.4,91.81,100053.2,"110.99,21.86",2014-3-28,5.24,11.7875,28.89,36.5,22.75,26.74285714285714,36.5
360,6.72,10.05,0.73,0.96,0.13,73.62,-2.13,5.33,294.64,99.58,100764.22,"112.85,21.75",2014-3-28,0.73,1.2,10.05,3.25,36.81,9.6,36.81
370,43.47,49.26,4.79,3.29,0.41,130.95,3.77,0.03,297.74,32.06,89847.1,"101.31,22.09",2014-3-28,4.79,4.1125,49.26,10.25,75.79166666666666,60.5875,75.79166666666666
380,14.87,24.88,2.02,5.62,0.37,48.37,1.6,8.55,295.71,79.72,97501.54,"107.96,22.11",2014-3-28,2.02,7.025,24.88,9.25,24.185,21.242857142857144,24.88
390,15.08,32.14,3.28,7.49,0.58,45.47,0.08,5.87,296.73,82.42,100136.44,"109.41,22.07",2014-3-28,3.28,9.3625,32.14,14.499999999999998,22.735,21.542857142857144,32.14
400,17.54,26.73,5.91,10.84,1.53,44.76,-3.48,6.81,296.41,86.24,100714.54,"110.85,22.0",2014-3-28,5.91,13.55,26.73,38.25,22.38,25.057142857142857,38.25
410,8.14,11.09,0.7,1.49,0.18,60.56,-1.35,6.01,295.6,90.82,100354.41,"112.29,21.92",2014-3-28,0.7,1.8625,11.09,4.5,30.28,11.62857142857143,30.28
420,44.17,50.61,4.62,3.99,0.42,126.87,5.52,-1.2,295.47,34.69,86889.86,"100.01,22.18",2014-3-28,4.62,4.987500000000001,50.305,10.5,72.39166666666668,61.462500000000006,72.39166666666668
430,42.03,47.42,4.68,3.2,0.4,127.92,5.38,0.57,296.92,32.87,88569.98,"101.45,22.23",2014-3-28,4.68,4.0,47.42,10.0,73.26666666666667,58.7875,73.26666666666667
440,14.39,24.62,1.66,5.58,0.36,45.48,2.66,9.25,296.49,76.38,98247.27,"108.11,22.24",2014-3-28,1.66,6.975,24.62,9.0,22.74,20.557142857142857,24.62
450,15.83,30.75,3.37,7.37,0.51,47.13,-0.17,6.41,296.47,81.81,99254.12,"109.56,22.19",2014-3-28,3.37,9.2125,30.75,12.75,23.565,22.614285714285714,30.75
460,17.74,26.14,3.35,7.42,1.35,45.98,-3.16,7.12,295.51,85.69,98786.64,"111.0,22.13",2014-3-28,3.35,9.275,26.14,33.75,22.99,25.34285714285714,33.75
470,11.38,14.15,1.02,3.36,0.27,57.96,-1.27,6.55,295.64,91.36,100609.52,"112.44,22.04",2014-3-28,1.02,4.2,14.15,6.75,28.98,16.25714285714286,28.98
480,42.78,49.05,4.51,3.67,0.4,124.64,4.91,-1.42,294.91,35.84,86485.25,"100.0,22.31",2014-3-28,4.51,4.5875,49.05,10.0,70.53333333333333,59.725,70.53333333333333
490,39.23,44.06,4.55,2.91,0.38,126.33,5.71,-0.21,297.36,31.84,88814.48,"101.45,22.36",2014-3-28,4.55,3.6375,44.06,9.5,71.94166666666666,55.287499999999994,71.94166666666666
500,21.51,38.32,2.42,8.53,0.53,41.22,2.94,7.53,297.68,69.16,98659.29,"107.83,22.38",2014-3-28,2.42,10.6625,38.32,13.25,20.61,30.72857142857143,38.32
