,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.63,28.76,1.97,11.4,0.6,46.72,-2.93,0.7,294.41,81.5,100243.29,"109.25,18.34",2015-2-16,1.97,14.25,28.76,15.0,23.36,30.9,30.9
10,22.28,29.1,1.93,13.07,0.63,44.58,-3.02,-1.07,293.96,83.65,99940.08,"109.67,18.46",2015-2-16,1.93,16.3375,29.1,15.75,22.29,31.82857142857143,31.82857142857143
20,20.86,25.6,1.4,8.45,0.5,51.95,-2.82,-1.96,294.39,80.44,99814.58,"109.81,18.59",2015-2-16,1.4,10.5625,25.6,12.5,25.975,29.8,29.8
30,20.54,23.53,1.49,3.9,0.38,59.08,-2.68,-1.78,292.37,82.25,95078.39,"109.68,18.72",2015-2-16,1.49,4.875,23.53,9.5,29.54,29.34285714285714,29.54
40,21.94,24.63,1.51,2.77,0.3,62.63,-1.92,-1.95,292.45,80.14,95319.42,"109.27,18.87",2015-2-16,1.51,3.4625,24.63,7.5,31.315,31.342857142857145,31.342857142857145
50,24.07,28.01,2.59,3.55,0.3,70.42,-0.06,-0.05,295.39,71.83,100910.93,"108.85,19.02",2015-2-16,2.59,4.4375,28.01,7.5,35.21,34.385714285714286,35.21
60,20.17,25.19,2.45,3.77,0.31,58.27,-2.26,-1.19,293.2,90.08,99873.07,"110.25,18.96",2015-2-16,2.45,4.7125,25.19,7.75,29.135,28.814285714285717,29.135
70,21.55,25.4,1.7,2.92,0.31,54.68,-2.07,0.36,292.26,87.58,97531.72,"109.84,19.11",2015-2-16,1.7,3.65,25.4,7.75,27.34,30.78571428571429,30.78571428571429
80,22.86,26.47,2.05,2.74,0.3,65.52,-3.14,1.31,293.63,77.13,97958.48,"109.28,19.27",2015-2-16,2.05,3.4250000000000003,26.47,7.5,32.76,32.65714285714286,32.76
90,24.93,30.83,3.39,3.71,0.3,73.37,-2.63,-3.77,294.36,78.42,101204.34,"108.87,19.42",2015-2-16,3.39,4.6375,30.83,7.5,36.685,35.614285714285714,36.685
100,20.28,25.73,1.88,3.75,0.39,45.14,-2.13,-0.27,293.45,86.65,100219.4,"110.27,19.36",2015-2-16,1.88,4.6875,25.73,9.75,22.57,28.971428571428575,28.971428571428575
110,22.35,27.98,2.83,4.57,0.45,42.09,-2.58,-0.02,293.87,82.46,100306.27,"110.0,19.51",2015-2-16,2.83,5.7125,27.98,11.25,21.045,31.92857142857143,31.92857142857143
120,24.14,30.24,3.38,5.2,0.48,38.97,-3.34,-0.38,294.01,81.96,100475.1,"109.87,19.64",2015-2-16,3.38,6.5,30.24,12.0,19.485,34.48571428571429,34.48571428571429
130,24.46,30.44,4.06,5.49,0.4,46.03,-3.54,-0.8,294.33,79.74,100694.54,"109.59,19.79",2015-2-16,4.06,6.862500000000001,30.44,10.0,23.015,34.94285714285714,34.94285714285714
140,19.46,25.87,2.32,1.06,0.26,70.86,-2.74,-2.55,292.52,99.64,101618.48,"111.0,19.72",2015-2-16,2.32,1.3250000000000002,25.87,6.5,35.43,27.8,35.43
150,20.19,25.71,2.21,1.79,0.3,58.85,-2.92,-1.52,292.62,94.54,101473.12,"110.87,19.86",2015-2-16,2.21,2.2375,25.71,7.5,29.425,28.842857142857145,29.425
160,24.36,30.08,2.34,3.52,0.39,61.59,-3.4,-0.82,291.74,93.07,100792.14,"110.33,20.42",2015-2-16,2.34,4.4,30.08,9.75,30.795,34.8,34.8
170,28.13,36.11,2.44,4.01,0.44,67.22,-3.65,-0.13,291.39,95.63,100990.17,"110.2,20.69",2015-2-16,2.44,5.012499999999999,36.11,11.0,33.61,40.18571428571428,40.18571428571428
180,33.61,43.89,6.49,10.9,0.63,53.99,-3.2,0.62,291.58,93.05,101415.66,"110.08,21.1",2015-2-16,6.49,13.625,43.89,15.75,26.995,48.01428571428571,48.01428571428571
190,35.88,47.27,5.03,6.27,0.53,67.83,-2.73,0.81,291.65,94.36,101703.94,"110.52,21.21",2015-2-16,5.03,7.8374999999999995,47.27,13.25,33.915,51.1,51.1
200,45.37,59.8,5.2,8.19,0.68,67.94,-2.78,1.21,291.73,93.6,101692.84,"110.67,21.34",2015-2-16,5.2,10.237499999999999,54.9,17.0,33.97,62.9625,62.9625
210,40.84,46.8,7.6,10.91,0.85,66.13,-0.8,0.22,293.16,83.8,101533.04,"109.24,21.54",2015-2-16,7.6,13.6375,46.8,21.25,33.065,57.300000000000004,57.300000000000004
220,50.66,65.66,6.95,12.42,0.86,59.42,-2.24,1.73,292.21,89.67,101604.88,"110.67,21.47",2015-2-16,6.95,15.525,57.83,21.5,29.71,69.57499999999999,69.57499999999999
230,42.25,60.43,6.25,17.26,0.78,62.32,-1.08,1.38,291.03,49.78,90068.88,"101.33,21.69",2015-2-16,6.25,21.575000000000003,55.215,19.5,31.16,59.0625,59.0625
240,36.37,46.38,5.59,7.63,0.77,58.65,-0.08,-1.12,293.11,81.23,100414.6,"108.09,21.71",2015-2-16,5.59,9.5375,46.38,19.25,29.325,51.7125,51.7125
250,43.89,48.45,6.48,13.81,1.2,54.09,-1.93,0.51,294.17,79.27,101482.9,"109.82,21.65",2015-2-16,6.48,17.2625,48.45,30.0,27.045,61.1125,61.1125
260,66.5,77.82,5.56,12.06,0.89,69.4,-3.17,-0.26,292.75,86.98,100995.38,"111.26,21.58",2015-2-16,5.56,15.075000000000001,63.91,22.25,34.7,89.375,89.375
270,44.44,68.67,7.2,20.22,0.87,61.35,0.55,1.6,291.34,49.76,92976.65,"101.04,21.81",2015-2-16,7.2,25.275,59.335,21.75,30.675,61.8,61.8
280,41.03,46.49,4.5,4.9,0.61,68.39,-0.53,1.26,290.66,86.77,96738.46,"107.67,21.85",2015-2-16,4.5,6.125,46.49,15.25,34.195,57.5375,57.5375
290,42.66,49.2,5.71,10.17,1.17,61.62,-0.64,0.26,293.79,79.64,101328.72,"109.25,21.8",2015-2-16,5.71,12.7125,49.2,29.25,30.81,59.574999999999996,59.574999999999996
300,57.48,72.41,12.6,23.7,1.17,41.54,-1.28,1.69,293.42,82.66,101523.86,"110.69,21.74",2015-2-16,12.6,29.625,61.205,29.25,20.77,78.1,78.1
310,51.44,76.2,7.07,27.86,1.04,67.0,0.01,2.68,288.07,46.11,85939.16,"100.17,21.91",2015-2-16,7.07,34.825,63.1,26.0,33.5,70.55,70.55
320,39.58,50.56,5.81,8.33,0.6,71.69,-0.29,1.86,288.95,54.5,88069.06,"101.61,21.97",2015-2-16,5.81,10.4125,50.28,15.0,35.845,55.724999999999994,55.724999999999994
330,39.74,48.61,4.63,6.97,0.73,60.54,-0.32,-0.09,291.62,84.03,97755.98,"108.1,21.97",2015-2-16,4.63,8.7125,48.61,18.25,30.27,55.925000000000004,55.925000000000004
340,43.67,47.95,5.67,10.5,1.36,62.12,-1.48,0.13,294.35,76.23,100926.29,"109.55,21.93",2015-2-16,5.67,13.125,47.95,34.0,31.06,60.837500000000006,60.837500000000006
350,59.22,70.58,6.18,14.19,1.08,57.93,-2.33,0.41,294.46,75.12,100652.47,"110.99,21.86",2015-2-16,6.18,17.7375,60.29,27.0,28.965,80.275,80.275
360,72.82,81.14,26.04,27.85,0.62,68.01,-2.43,-1.6,292.07,94.32,101315.97,"112.85,21.75",2015-2-16,26.04,34.8125,65.57,15.5,34.005,97.27499999999999,97.27499999999999
370,46.68,64.79,7.03,12.86,0.84,61.94,-1.49,0.41,289.79,53.35,90362.42,"101.31,22.09",2015-2-16,7.03,16.075,57.395,21.0,30.97,64.6,64.6
