,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.01,22.76,7.87,7.44,0.82,62.4,-5.48,-1.91,295.8,72.35,100381.66,"109.25,18.34",2015-12-26,7.87,9.3,22.76,20.5,31.2,12.871428571428572,31.2
10,16.3,29.99,8.45,8.36,0.91,62.05,-3.47,-4.19,294.29,81.81,100116.06,"109.67,18.46",2015-12-26,8.45,10.45,29.99,22.75,31.025,23.28571428571429,31.025
20,20.12,36.41,10.35,7.15,0.89,61.64,-3.59,-5.9,294.29,81.6,99988.43,"109.81,18.59",2015-12-26,10.35,8.9375,36.41,22.25,30.82,28.742857142857144,36.41
30,25.13,41.7,12.47,6.14,0.83,61.2,-4.3,-4.32,291.23,90.08,95264.52,"109.68,18.72",2015-12-26,12.47,7.675,41.7,20.75,30.6,35.9,41.7
40,24.39,43.17,14.53,5.27,0.79,60.39,-4.4,-2.99,291.15,88.55,95503.32,"109.27,18.87",2015-12-26,14.53,6.5874999999999995,43.17,19.75,30.195,34.84285714285714,43.17
50,17.42,41.03,17.99,5.87,0.76,63.56,-2.51,-0.93,295.69,70.3,101094.18,"108.85,19.02",2015-12-26,17.99,7.3375,41.03,19.0,31.78,24.88571428571429,41.03
60,30.58,50.23,12.7,8.89,0.87,58.4,-0.36,-3.95,292.58,92.62,100076.46,"110.25,18.96",2015-12-26,12.7,11.1125,50.114999999999995,21.75,29.2,43.68571428571428,50.114999999999995
70,33.38,53.31,12.75,8.73,0.92,54.3,-1.84,-1.4,290.97,94.78,97752.05,"109.84,19.11",2015-12-26,12.75,10.912500000000001,51.655,23.0,27.15,47.68571428571429,51.655
80,26.86,47.36,19.36,6.97,0.88,60.12,-4.96,0.04,291.72,87.84,98185.45,"109.28,19.27",2015-12-26,19.36,8.7125,47.36,22.0,30.06,38.371428571428574,47.36
90,49.47,72.42,21.98,7.53,0.82,63.19,-6.05,-3.13,294.19,76.16,101426.09,"108.87,19.42",2015-12-26,21.98,9.4125,61.21,20.5,31.595,68.0875,68.0875
100,28.95,44.67,7.32,9.7,0.9,57.74,-2.36,-3.31,293.01,89.12,100434.94,"110.27,19.36",2015-12-26,7.32,12.125,44.67,22.5,28.87,41.357142857142854,44.67
110,30.89,47.56,9.68,13.1,0.95,52.52,-3.06,-2.47,292.74,87.98,100542.34,"110.0,19.51",2015-12-26,9.68,16.375,47.56,23.75,26.26,44.12857142857143,47.56
120,31.12,47.96,9.9,13.62,0.97,50.13,-4.19,-2.3,292.9,85.77,100716.23,"109.87,19.64",2015-12-26,9.9,17.025,47.96,24.25,25.065,44.45714285714286,47.96
130,31.12,49.9,13.85,11.68,0.94,57.11,-4.78,-1.79,293.38,82.22,100940.98,"109.59,19.79",2015-12-26,13.85,14.6,49.9,23.5,28.555,44.45714285714286,49.9
140,37.44,62.15,10.58,5.48,0.78,70.53,-6.88,-4.94,294.77,87.24,101788.6,"111.0,19.72",2015-12-26,10.58,6.8500000000000005,56.075,19.5,35.265,53.05,56.075
150,29.99,48.6,9.05,7.25,0.85,63.67,-6.18,-4.25,294.16,86.65,101658.92,"110.87,19.86",2015-12-26,9.05,9.0625,48.6,21.25,31.835,42.84285714285714,48.6
160,29.49,45.43,9.66,13.45,1.04,50.02,-5.93,-3.44,292.6,84.7,101020.2,"110.33,20.42",2015-12-26,9.66,16.8125,45.43,26.0,25.01,42.128571428571426,45.43
