,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.86,8.44,1.0,2.15,0.11,46.32,-0.72,2.81,299.75,84.19,98903.87,"109.25,18.34",2013-8-7,1.0,2.6875,8.44,2.75,23.16,6.942857142857143,23.16
10,3.99,7.72,1.16,2.22,0.11,43.58,-2.37,2.42,299.83,84.22,98640.96,"109.67,18.46",2013-8-7,1.16,2.7750000000000004,7.72,2.75,21.79,5.7,21.79
20,3.71,7.28,0.78,1.99,0.11,42.72,-3.55,1.7,299.54,85.94,98552.11,"109.81,18.59",2013-8-7,0.78,2.4875,7.28,2.75,21.36,5.3,21.36
30,4.81,7.57,0.97,2.45,0.11,42.27,-4.61,2.16,296.3,95.2,93954.73,"109.68,18.72",2013-8-7,0.97,3.0625,7.57,2.75,21.135,6.871428571428571,21.135
40,5.85,8.36,0.96,2.49,0.11,41.95,-4.48,2.65,296.53,93.11,94133.03,"109.27,18.87",2013-8-7,0.96,3.1125000000000003,8.36,2.75,20.975,8.357142857142858,20.975
50,7.16,9.8,1.69,3.15,0.13,47.37,-2.83,2.72,299.95,84.42,99499.15,"108.85,19.02",2013-8-7,1.69,3.9375,9.8,3.25,23.685,10.22857142857143,23.685
60,4.02,9.82,1.13,2.58,0.13,34.49,-4.36,4.43,299.23,89.8,98659.71,"110.25,18.96",2013-8-7,1.13,3.225,9.82,3.25,17.245,5.742857142857142,17.245
70,6.01,9.98,1.16,3.17,0.14,32.07,-4.96,4.09,297.56,92.72,96337.62,"109.84,19.11",2013-8-7,1.16,3.9625,9.98,3.5000000000000004,16.035,8.585714285714285,16.035
80,7.29,9.94,1.26,3.18,0.13,40.09,-4.45,3.4,298.2,87.57,96681.35,"109.28,19.27",2013-8-7,1.26,3.975,9.94,3.25,20.045,10.414285714285715,20.045
90,6.9,10.15,2.13,3.44,0.13,45.48,-5.2,2.13,300.4,82.31,99777.72,"108.87,19.42",2013-8-7,2.13,4.3,10.15,3.25,22.74,9.857142857142858,22.74
100,4.62,10.69,1.05,3.76,0.16,22.09,-5.53,3.35,299.57,87.91,99012.83,"110.27,19.36",2013-8-7,1.05,4.699999999999999,10.69,4.0,11.045,6.6000000000000005,11.045
110,6.66,12.49,2.08,5.38,0.19,18.33,-5.41,2.86,299.56,87.1,99077.13,"110.0,19.51",2013-8-7,2.08,6.725,12.49,4.75,9.165,9.514285714285714,12.49
120,7.26,13.29,2.15,5.67,0.2,16.58,-6.26,2.64,299.7,86.57,99233.35,"109.87,19.64",2013-8-7,2.15,7.0875,13.29,5.0,8.29,10.371428571428572,13.29
130,7.49,12.59,2.24,5.11,0.17,22.06,-6.78,2.36,300.1,84.45,99419.72,"109.59,19.79",2013-8-7,2.24,6.3875,12.59,4.25,11.03,10.700000000000001,12.59
140,1.06,11.22,0.35,0.63,0.1,39.85,-9.79,5.56,301.0,87.9,100441.91,"111.0,19.72",2013-8-7,0.35,0.7875,11.22,2.5,19.925,1.5142857142857145,19.925
150,1.45,10.15,0.41,1.52,0.12,33.74,-8.95,4.51,300.75,87.46,100295.11,"110.87,19.86",2013-8-7,0.41,1.9,10.15,3.0,16.87,2.0714285714285716,16.87
160,2.7,9.73,0.96,4.28,0.15,27.81,-8.7,2.55,300.21,88.17,99628.05,"110.33,20.42",2013-8-7,0.96,5.3500000000000005,9.73,3.75,13.905,3.8571428571428577,13.905
170,2.69,10.24,0.67,2.5,0.11,32.81,-9.4,2.48,300.41,87.35,99817.45,"110.2,20.69",2013-8-7,0.67,3.125,10.24,2.75,16.405,3.842857142857143,16.405
