,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.72,11.49,1.14,3.64,0.66,37.6,-3.24,1.37,294.2,90.54,99725.33,"109.25,18.34",2014-2-7,1.14,4.55,11.49,16.5,18.8,11.028571428571428,18.8
10,10.93,14.49,2.51,8.36,1.05,30.91,-0.45,1.06,294.33,88.79,99426.98,"109.67,18.46",2014-2-7,2.51,10.45,14.49,26.25,15.455,15.614285714285714,26.25
20,10.33,12.72,0.84,4.31,0.65,43.76,-0.14,1.03,294.25,87.74,99308.77,"109.81,18.59",2014-2-7,0.84,5.387499999999999,12.72,16.25,21.88,14.757142857142858,21.88
30,12.02,14.09,1.24,3.62,0.5,50.26,-0.16,1.48,292.74,86.45,94599.66,"109.68,18.72",2014-2-7,1.24,4.525,14.09,12.5,25.13,17.17142857142857,25.13
40,13.03,15.4,1.29,2.87,0.33,51.52,-0.58,0.46,292.88,84.39,94829.2,"109.27,18.87",2014-2-7,1.29,3.5875000000000004,15.4,8.25,25.76,18.614285714285714,25.76
50,13.8,17.25,1.91,2.96,0.26,54.66,-1.89,1.0,296.66,70.1,100335.05,"108.85,19.02",2014-2-7,1.91,3.7,17.25,6.5,27.33,19.714285714285715,27.33
60,8.27,11.39,1.56,2.95,0.2,44.36,-0.2,3.8,294.95,87.01,99307.8,"110.25,18.96",2014-2-7,1.56,3.6875,11.39,5.0,22.18,11.814285714285713,22.18
70,13.03,16.33,1.28,3.22,0.28,43.99,1.18,1.22,295.27,74.18,96967.41,"109.84,19.11",2014-2-7,1.28,4.025,16.33,7.000000000000001,21.995,18.614285714285714,21.995
80,17.34,21.31,1.95,3.47,0.26,50.0,0.24,1.08,294.91,75.0,97411.53,"109.28,19.27",2014-2-7,1.95,4.3375,21.31,6.5,25.0,24.771428571428572,25.0
90,24.74,31.01,3.26,4.71,0.28,51.52,-1.39,-2.7,293.9,83.41,100658.19,"108.87,19.42",2014-2-7,3.26,5.8875,31.01,7.000000000000001,25.76,35.34285714285714,35.34285714285714
100,10.98,16.26,2.1,4.95,0.27,34.29,-1.14,2.27,295.09,87.22,99646.92,"110.27,19.36",2014-2-7,2.1,6.1875,16.26,6.75,17.145,15.685714285714287,17.145
110,14.83,21.05,2.2,4.9,0.34,34.99,0.03,0.64,295.24,80.14,99726.55,"110.0,19.51",2014-2-7,2.2,6.125,21.05,8.5,17.495,21.185714285714287,21.185714285714287
120,16.73,23.65,2.07,5.05,0.37,30.48,0.2,0.18,294.77,80.71,99898.14,"109.87,19.64",2014-2-7,2.07,6.3125,23.65,9.25,15.24,23.900000000000002,23.900000000000002
130,18.81,25.81,2.84,5.66,0.35,34.67,-0.32,-0.63,294.47,80.39,100130.42,"109.59,19.79",2014-2-7,2.84,7.075,25.81,8.75,17.335,26.87142857142857,26.87142857142857
140,8.05,12.87,1.11,0.97,0.13,55.05,-2.45,3.64,293.75,98.97,101050.16,"111.0,19.72",2014-2-7,1.11,1.2125,12.87,3.25,27.525,11.500000000000002,27.525
150,7.6,11.41,1.19,1.71,0.16,43.64,-2.91,4.22,294.43,92.86,100888.96,"110.87,19.86",2014-2-7,1.19,2.1375,11.41,4.0,21.82,10.857142857142858,21.82
160,10.56,17.7,3.48,5.82,0.52,26.88,-2.54,1.68,294.14,91.37,100198.34,"110.33,20.42",2014-2-7,3.48,7.275,17.7,13.0,13.44,15.085714285714287,17.7
170,11.76,19.43,4.03,6.47,0.7,30.15,-2.47,0.59,293.74,88.47,100395.3,"110.2,20.69",2014-2-7,4.03,8.0875,19.43,17.5,15.075,16.8,19.43
180,13.15,23.36,5.34,8.52,1.24,21.86,-2.46,-0.91,293.01,86.23,100837.53,"110.08,21.1",2014-2-7,5.34,10.649999999999999,23.36,31.0,10.93,18.78571428571429,31.0
190,12.38,17.9,3.5,5.14,0.64,42.86,-2.77,0.78,292.61,91.02,101135.53,"110.52,21.21",2014-2-7,3.5,6.425,17.9,16.0,21.43,17.685714285714287,21.43
200,13.11,19.61,3.18,5.51,0.81,45.93,-2.97,0.93,292.48,92.01,101135.48,"110.67,21.34",2014-2-7,3.18,6.887499999999999,19.61,20.25,22.965,18.728571428571428,22.965
210,28.43,51.33,8.77,10.5,1.47,39.36,-2.19,-4.53,289.42,83.92,101040.84,"109.24,21.54",2014-2-7,8.77,13.125,50.665,36.75,19.68,40.614285714285714,50.665
220,14.35,21.78,4.46,8.39,1.22,35.26,-2.29,0.4,292.29,90.06,101060.57,"110.67,21.47",2014-2-7,4.46,10.4875,21.78,30.5,17.63,20.5,30.5
230,25.15,28.58,2.02,2.94,0.27,97.52,1.78,0.59,291.49,47.3,89589.8,"101.33,21.69",2014-2-7,2.02,3.675,28.58,6.75,48.76,35.92857142857143,48.76
240,26.85,37.5,8.58,8.19,0.71,52.75,-0.16,-4.25,288.24,83.54,99956.13,"108.09,21.71",2014-2-7,8.58,10.237499999999999,37.5,17.75,26.375,38.35714285714286,38.35714285714286
250,23.6,40.8,7.69,11.13,1.83,26.42,-3.06,-3.24,290.8,85.58,100977.76,"109.82,21.65",2014-2-7,7.69,13.912500000000001,40.8,45.75,13.21,33.714285714285715,45.75
260,15.99,23.12,3.57,6.32,1.1,46.74,-4.62,-0.42,291.75,91.43,100472.6,"111.26,21.58",2014-2-7,3.57,7.9,23.12,27.500000000000004,23.37,22.842857142857145,27.500000000000004
270,22.73,25.61,2.4,2.79,0.26,94.4,0.74,1.62,292.65,45.06,92459.46,"101.04,21.81",2014-2-7,2.4,3.4875,25.61,6.5,47.2,32.471428571428575,47.2
280,25.57,33.47,6.86,6.37,0.5,51.89,-0.92,-0.55,286.1,90.44,96245.02,"107.67,21.85",2014-2-7,6.86,7.9625,33.47,12.5,25.945,36.52857142857143,36.52857142857143
290,30.72,53.18,8.83,12.17,1.43,36.7,-1.81,-4.65,288.55,83.66,100874.98,"109.25,21.8",2014-2-7,8.83,15.2125,51.59,35.75,18.35,43.885714285714286,51.59
300,18.55,28.83,8.43,15.12,2.05,16.66,-1.81,-1.16,291.55,89.65,101007.75,"110.69,21.74",2014-2-7,8.43,18.9,28.83,51.24999999999999,8.33,26.5,51.24999999999999
310,19.22,21.68,1.69,2.2,0.23,89.23,4.03,-0.4,289.19,43.92,85506.12,"100.17,21.91",2014-2-7,1.69,2.75,21.68,5.75,44.615,27.457142857142856,44.615
320,23.5,26.32,2.12,2.23,0.25,96.6,4.19,1.8,290.45,48.46,87585.41,"101.61,21.97",2014-2-7,2.12,2.7875,26.32,6.25,48.3,33.57142857142857,48.3
330,27.29,37.16,6.37,8.29,0.74,49.79,-1.06,-3.62,285.81,89.08,97277.48,"108.1,21.97",2014-2-7,6.37,10.362499999999999,37.16,18.5,24.895,38.98571428571429,38.98571428571429
340,29.33,50.03,8.45,11.59,1.54,36.09,-2.45,-3.37,289.41,84.01,100461.88,"109.55,21.93",2014-2-7,8.45,14.4875,50.015,38.5,18.045,41.9,50.015
