,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.25,18.01,1.3,3.89,0.41,59.67,-4.27,2.89,298.11,88.38,99809.79,"109.25,18.34",2016-3-18,1.3,4.8625,18.01,10.25,29.835,17.5,29.835
10,18.5,23.73,4.5,11.19,0.67,57.92,0.59,2.09,298.23,85.24,99524.78,"109.67,18.46",2016-3-18,4.5,13.987499999999999,23.73,16.75,28.96,26.42857142857143,28.96
20,21.47,26.28,1.68,7.41,0.54,64.65,1.14,1.79,298.11,84.74,99412.93,"109.81,18.59",2016-3-18,1.68,9.2625,26.28,13.5,32.325,30.67142857142857,32.325
30,23.26,27.73,2.09,5.62,0.42,68.82,-0.23,4.47,295.61,86.18,94765.67,"109.68,18.72",2016-3-18,2.09,7.025,27.73,10.5,34.41,33.228571428571435,34.41
40,18.61,22.87,1.49,3.14,0.26,67.64,-0.28,5.47,296.45,75.69,94973.94,"109.27,18.87",2016-3-18,1.49,3.9250000000000003,22.87,6.5,33.82,26.585714285714285,33.82
50,14.21,17.28,1.02,1.32,0.22,78.98,-4.17,8.41,302.57,51.46,100283.47,"108.85,19.02",2016-3-18,1.02,1.6500000000000001,17.28,5.5,39.49,20.3,39.49
60,19.0,24.61,1.48,3.95,0.24,64.65,2.09,8.71,299.22,76.85,99351.02,"110.25,18.96",2016-3-18,1.48,4.9375,24.61,6.0,32.325,27.142857142857142,32.325
70,20.39,24.7,1.47,4.78,0.26,64.48,1.86,9.29,300.03,59.0,97008.32,"109.84,19.11",2016-3-18,1.47,5.9750000000000005,24.7,6.5,32.24,29.12857142857143,32.24
80,17.66,20.91,1.33,2.4,0.23,73.95,0.6,7.92,301.4,50.4,97397.87,"109.28,19.27",2016-3-18,1.33,3.0,20.91,5.75,36.975,25.228571428571428,36.975
90,19.0,24.12,1.97,2.53,0.23,80.45,-1.15,2.24,300.51,61.48,100575.39,"108.87,19.42",2016-3-18,1.97,3.1624999999999996,24.12,5.75,40.225,27.142857142857142,40.225
100,21.27,27.12,1.78,6.76,0.26,56.66,-0.2,7.91,300.57,67.65,99646.34,"110.27,19.36",2016-3-18,1.78,8.45,27.12,6.5,28.33,30.385714285714286,30.385714285714286
