,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.83,28.16,8.26,9.4,0.6,41.91,-1.31,-1.59,292.72,73.29,100498.41,"109.25,18.34",2016-3-11,8.26,11.75,28.16,15.0,20.955,16.900000000000002,28.16
10,12.0,29.0,8.31,10.22,0.62,38.39,-3.44,-5.69,291.0,77.43,100215.49,"109.67,18.46",2016-3-11,8.31,12.775,29.0,15.5,19.195,17.142857142857142,29.0
20,15.38,31.68,8.54,8.9,0.56,40.17,-3.42,-8.93,290.53,78.56,100083.97,"109.81,18.59",2016-3-11,8.54,11.125,31.68,14.000000000000002,20.085,21.97142857142857,31.68
30,21.07,36.52,8.8,7.4,0.51,41.87,-3.4,-7.98,287.27,90.48,95297.44,"109.68,18.72",2016-3-11,8.8,9.25,36.52,12.75,20.935,30.1,36.52
40,25.64,39.44,8.81,6.5,0.45,45.11,-5.57,-7.43,286.69,91.14,95558.01,"109.27,18.87",2016-3-11,8.81,8.125,39.44,11.25,22.555,36.62857142857143,39.44
50,23.98,34.78,9.85,6.04,0.42,55.42,-4.01,-4.9,290.33,75.35,101287.8,"108.85,19.02",2016-3-11,9.85,7.55,34.78,10.5,27.71,34.25714285714286,34.78
60,19.31,34.17,9.28,9.64,0.44,43.16,-0.28,-5.92,288.73,89.93,100241.37,"110.25,18.96",2016-3-11,9.28,12.05,34.17,11.0,21.58,27.585714285714285,34.17
70,24.15,39.52,8.95,8.99,0.45,39.89,-0.84,-3.32,286.58,97.52,97897.57,"109.84,19.11",2016-3-11,8.95,11.2375,39.52,11.25,19.945,34.5,39.52
80,26.3,39.46,9.77,6.88,0.44,51.28,-4.41,-2.05,286.85,91.74,98344.17,"109.28,19.27",2016-3-11,9.77,8.6,39.46,11.0,25.64,37.57142857142858,39.46
90,30.19,39.43,9.74,5.26,0.4,62.92,-7.29,-5.96,289.39,78.7,101648.48,"108.87,19.42",2016-3-11,9.74,6.574999999999999,39.43,10.0,31.46,43.12857142857143,43.12857142857143
100,14.25,30.28,8.54,9.12,0.42,41.24,-2.07,-5.42,288.83,87.58,100621.7,"110.27,19.36",2016-3-11,8.54,11.399999999999999,30.28,10.5,20.62,20.357142857142858,30.28
110,14.28,30.52,9.69,9.96,0.43,40.77,-2.68,-4.26,288.58,87.44,100740.56,"110.0,19.51",2016-3-11,9.69,12.450000000000001,30.52,10.75,20.385,20.4,30.52
120,14.9,31.08,9.4,9.16,0.42,41.65,-3.66,-4.54,288.46,84.74,100923.14,"109.87,19.64",2016-3-11,9.4,11.45,31.08,10.5,20.825,21.28571428571429,31.08
130,20.19,33.59,9.7,7.03,0.41,52.27,-4.29,-4.21,288.5,81.37,101162.46,"109.59,19.79",2016-3-11,9.7,8.7875,33.59,10.25,26.135,28.842857142857145,33.59
140,20.03,35.62,9.33,8.53,0.37,52.37,-5.14,-9.45,290.95,86.26,101981.89,"111.0,19.72",2016-3-11,9.33,10.6625,35.62,9.25,26.185,28.614285714285717,35.62
150,15.92,31.5,9.19,8.14,0.38,46.64,-4.48,-7.86,290.06,84.61,101861.38,"110.87,19.86",2016-3-11,9.19,10.175,31.5,9.5,23.32,22.742857142857144,31.5
160,17.4,28.51,8.2,5.73,0.46,54.88,-5.37,-6.22,288.32,77.68,101226.8,"110.33,20.42",2016-3-11,8.2,7.1625000000000005,28.51,11.5,27.44,24.857142857142854,28.51
170,20.78,31.81,9.39,8.1,0.59,51.02,-3.24,-5.55,287.49,76.05,101456.77,"110.2,20.69",2016-3-11,9.39,10.125,31.81,14.75,25.51,29.685714285714287,31.81
180,23.52,34.75,10.73,14.53,0.94,32.86,-2.52,-5.25,285.49,62.88,101939.12,"110.08,21.1",2016-3-11,10.73,18.162499999999998,34.75,23.5,16.43,33.6,34.75
190,20.96,31.31,10.34,10.35,0.72,43.57,-1.76,-4.21,286.4,63.06,102218.81,"110.52,21.21",2016-3-11,10.34,12.9375,31.31,18.0,21.785,29.942857142857143,31.31
200,20.69,31.6,10.86,10.67,0.71,42.75,-2.2,-3.74,286.37,62.04,102212.52,"110.67,21.34",2016-3-11,10.86,13.3375,31.6,17.75,21.375,29.55714285714286,31.6
210,31.28,42.89,12.37,10.29,0.79,50.34,-3.65,-5.32,285.72,54.91,102114.89,"109.24,21.54",2016-3-11,12.37,12.862499999999999,42.89,19.75,25.17,44.68571428571429,44.68571428571429
220,20.77,32.63,12.09,15.4,0.91,32.14,-1.58,-2.39,285.94,61.9,102137.6,"110.67,21.47",2016-3-11,12.09,19.25,32.63,22.75,16.07,29.67142857142857,32.63
230,54.67,101.89,9.69,32.75,1.04,56.9,-3.25,2.85,292.25,57.92,90078.56,"101.33,21.69",2016-3-11,9.69,40.9375,75.945,26.0,28.45,74.5875,75.945
240,35.28,48.29,13.14,12.02,0.71,55.6,-3.58,-6.07,285.57,49.65,100987.68,"108.09,21.71",2016-3-11,13.14,15.024999999999999,48.29,17.75,27.8,50.35,50.35
