,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,41.24,53.24,8.07,10.17,0.58,70.63,-4.61,-8.28,291.91,68.54,100702.02,"109.25,18.34",2014-12-16,8.07,12.7125,51.620000000000005,14.499999999999998,35.315,57.800000000000004,57.800000000000004
10,43.31,56.45,7.92,11.05,0.6,71.94,-5.11,-9.26,291.0,73.92,100434.88,"109.67,18.46",2014-12-16,7.92,13.8125,53.225,15.0,35.97,60.3875,60.3875
20,45.09,57.1,10.52,9.91,0.56,70.16,-5.33,-12.06,290.66,75.49,100282.7,"109.81,18.59",2014-12-16,10.52,12.3875,53.55,14.000000000000002,35.08,62.612500000000004,62.612500000000004
30,48.9,59.45,13.25,8.96,0.53,66.03,-4.87,-12.28,287.04,87.41,95464.95,"109.68,18.72",2014-12-16,13.25,11.200000000000001,54.725,13.25,33.015,67.375,67.375
40,50.41,60.01,15.47,8.36,0.51,62.81,-7.13,-12.25,286.53,88.03,95747.3,"109.27,18.87",2014-12-16,15.47,10.45,55.004999999999995,12.75,31.405,69.26249999999999,69.26249999999999
50,43.22,50.16,18.17,7.82,0.48,65.05,-5.55,-8.29,290.29,72.78,101607.27,"108.85,19.02",2014-12-16,18.17,9.775,50.08,12.0,32.525,60.275,60.275
60,46.11,64.16,16.14,9.95,0.54,61.32,-1.99,-9.05,289.81,80.34,100477.54,"110.25,18.96",2014-12-16,16.14,12.4375,57.08,13.5,30.66,63.8875,63.8875
70,52.74,73.05,16.99,10.79,0.59,56.84,-2.31,-7.17,287.52,90.25,98156.97,"109.84,19.11",2014-12-16,16.99,13.487499999999999,61.525,14.75,28.42,72.17500000000001,72.17500000000001
80,51.49,65.41,18.6,9.42,0.55,58.78,-4.69,-5.89,287.39,84.98,98641.57,"109.28,19.27",2014-12-16,18.6,11.775,57.705,13.750000000000002,29.39,70.61250000000001,70.61250000000001
90,42.09,51.52,17.46,6.88,0.45,63.61,-8.53,-9.77,290.8,70.92,101954.82,"108.87,19.42",2014-12-16,17.46,8.6,50.760000000000005,11.25,31.805,58.862500000000004,58.862500000000004
100,52.15,84.56,15.73,9.39,0.69,58.02,-3.54,-8.37,290.05,76.99,100881.21,"110.27,19.36",2014-12-16,15.73,11.7375,67.28,17.25,29.01,71.4375,71.4375
110,57.4,93.37,18.18,11.32,0.77,53.89,-3.38,-7.72,289.72,77.05,101017.8,"110.0,19.51",2014-12-16,18.18,14.15,71.685,19.25,26.945,78.0,78.0
120,60.6,98.44,17.31,10.58,0.8,51.82,-4.12,-8.0,289.62,74.63,101211.98,"109.87,19.64",2014-12-16,17.31,13.225,74.22,20.0,25.91,82.0,82.0
130,56.57,86.14,18.47,8.74,0.72,56.17,-4.61,-8.22,289.7,70.27,101470.02,"109.59,19.79",2014-12-16,18.47,10.925,68.07,18.0,28.085,76.9625,76.9625
140,45.85,68.51,14.71,8.09,0.53,63.6,-6.86,-13.43,292.39,70.81,102235.15,"111.0,19.72",2014-12-16,14.71,10.1125,59.255,13.25,31.8,63.5625,63.5625
150,50.22,77.39,14.6,7.71,0.62,61.06,-6.27,-11.68,291.57,68.86,102124.82,"110.87,19.86",2014-12-16,14.6,9.6375,63.695,15.5,30.53,69.025,69.025
160,55.5,91.15,15.5,8.81,0.9,64.16,-5.58,-10.63,289.8,65.24,101527.17,"110.33,20.42",2014-12-16,15.5,11.012500000000001,70.575,22.5,32.08,75.625,75.625
170,59.52,94.37,19.15,12.56,1.07,63.06,-3.7,-10.04,288.7,60.26,101791.97,"110.2,20.69",2014-12-16,19.15,15.700000000000001,72.185,26.75,31.53,80.65,80.65
180,67.15,107.55,20.98,15.48,1.42,64.18,-4.06,-11.08,286.91,48.53,102304.85,"110.08,21.1",2014-12-16,20.98,19.35,78.775,35.5,32.09,90.1875,90.1875
190,64.82,101.86,19.81,15.43,1.33,63.79,-3.29,-8.97,287.86,49.6,102572.24,"110.52,21.21",2014-12-16,19.81,19.2875,75.93,33.25,31.895,87.27499999999999,87.27499999999999
200,67.98,104.64,20.7,16.75,1.29,63.82,-3.7,-8.49,287.8,49.24,102570.26,"110.67,21.34",2014-12-16,20.7,20.9375,77.32,32.25,31.91,91.22500000000001,91.22500000000001
210,66.22,108.09,25.16,13.93,1.27,69.47,-4.29,-12.03,285.73,43.49,102580.7,"109.24,21.54",2014-12-16,25.16,17.4125,79.045,31.75,34.735,89.025,89.025
220,71.01,110.95,21.55,18.43,1.39,63.6,-3.17,-8.29,287.65,48.8,102501.14,"110.67,21.47",2014-12-16,21.55,23.0375,80.475,34.75,31.8,95.0125,95.0125
230,48.23,57.05,11.99,3.88,0.67,47.98,-7.81,0.71,286.42,70.9,90583.73,"101.33,21.69",2014-12-16,11.99,4.85,53.525,16.75,23.99,66.5375,66.5375
240,49.99,95.02,23.06,14.98,0.84,67.41,-3.88,-12.95,284.34,43.84,101524.07,"108.09,21.71",2014-12-16,23.06,18.725,72.50999999999999,21.0,33.705,68.73750000000001,72.50999999999999
250,71.91,119.19,22.67,14.46,1.47,68.86,-5.32,-11.49,286.16,45.9,102487.22,"109.82,21.65",2014-12-16,22.67,18.075000000000003,84.595,36.75,34.43,96.13749999999999,96.13749999999999
260,61.73,92.58,19.23,13.17,0.89,68.13,-8.22,-11.77,286.5,45.64,101808.22,"111.26,21.58",2014-12-16,19.23,16.4625,71.28999999999999,22.25,34.065,83.4125,83.4125
270,52.15,63.48,10.15,6.47,0.73,38.55,-3.48,0.14,288.25,68.23,93576.87,"101.04,21.81",2014-12-16,10.15,8.0875,56.739999999999995,18.25,19.275,71.4375,71.4375
280,52.86,87.35,21.09,13.74,0.72,66.2,-3.88,-11.51,281.4,49.93,97754.67,"107.67,21.85",2014-12-16,21.09,17.175,68.675,18.0,33.1,72.325,72.325
290,63.11,113.26,23.87,14.61,1.23,69.75,-4.57,-12.26,285.27,43.14,102420.9,"109.25,21.8",2014-12-16,23.87,18.2625,81.63,30.75,34.875,85.1375,85.1375
300,66.99,104.73,20.22,15.65,1.25,65.7,-2.79,-9.58,286.97,46.29,102464.45,"110.69,21.74",2014-12-16,20.22,19.5625,77.36500000000001,31.25,32.85,89.9875,89.9875
310,60.78,73.4,9.68,10.6,0.89,45.68,-6.42,0.81,284.25,86.25,86355.91,"100.17,21.91",2014-12-16,9.68,13.25,61.7,22.25,22.84,82.225,82.225
