,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.63,39.86,1.9,3.4,0.45,90.7,-6.89,-2.08,294.46,71.0,100619.11,"109.25,18.34",2016-3-2,1.9,4.25,39.86,11.25,45.35,26.614285714285714,45.35
10,18.91,40.99,1.78,3.8,0.5,92.19,-5.42,-3.39,293.13,79.58,100364.59,"109.67,18.46",2016-3-2,1.78,4.75,40.99,12.5,46.095,27.014285714285716,46.095
20,16.25,33.32,1.41,2.72,0.42,93.37,-5.48,-4.05,293.3,78.26,100243.44,"109.81,18.59",2016-3-2,1.41,3.4000000000000004,33.32,10.5,46.685,23.214285714285715,46.685
30,15.64,27.43,1.5,2.26,0.36,92.91,-5.85,-3.32,290.21,86.19,95467.45,"109.68,18.72",2016-3-2,1.5,2.8249999999999997,27.43,9.0,46.455,22.342857142857145,46.455
40,16.66,26.14,1.46,2.04,0.3,85.7,-5.17,-2.4,290.74,82.2,95699.52,"109.27,18.87",2016-3-2,1.46,2.55,26.14,7.5,42.85,23.8,42.85
50,15.97,24.2,1.85,2.18,0.29,85.21,-3.04,-0.08,295.22,65.99,101320.72,"108.85,19.02",2016-3-2,1.85,2.725,24.2,7.249999999999999,42.605,22.814285714285717,42.605
60,16.2,31.67,1.87,3.01,0.29,96.7,-4.68,-2.85,292.43,86.17,100324.23,"110.25,18.96",2016-3-2,1.87,3.7624999999999997,31.67,7.249999999999999,48.35,23.142857142857142,48.35
70,19.03,34.32,1.72,3.16,0.31,86.77,-5.26,-0.6,291.07,86.38,97963.34,"109.84,19.11",2016-3-2,1.72,3.95,34.32,7.75,43.385,27.185714285714287,43.385
80,17.44,27.89,1.88,2.06,0.29,91.37,-5.43,0.33,292.2,78.24,98378.95,"109.28,19.27",2016-3-2,1.88,2.575,27.89,7.249999999999999,45.685,24.914285714285718,45.685
90,16.51,25.73,2.67,2.83,0.28,89.58,-6.33,-3.31,294.38,70.15,101633.83,"108.87,19.42",2016-3-2,2.67,3.5375,25.73,7.000000000000001,44.79,23.58571428571429,44.79
100,23.26,52.69,1.75,4.3,0.31,97.12,-5.06,-1.26,292.88,78.93,100680.02,"110.27,19.36",2016-3-2,1.75,5.375,51.345,7.75,48.56,33.228571428571435,51.345
110,28.82,64.28,2.85,6.17,0.33,92.92,-5.02,-1.16,293.08,76.52,100771.45,"110.0,19.51",2016-3-2,2.85,7.7125,57.14,8.25,46.46,41.17142857142857,57.14
120,30.98,68.64,3.21,6.91,0.34,88.87,-6.67,-1.32,293.21,75.43,100941.27,"109.87,19.64",2016-3-2,3.21,8.6375,59.32,8.5,44.435,44.25714285714286,59.32
130,26.35,56.04,3.83,6.34,0.32,93.13,-6.09,-0.93,293.27,75.13,101165.1,"109.59,19.79",2016-3-2,3.83,7.925,53.019999999999996,8.0,46.565,37.642857142857146,53.019999999999996
140,12.66,29.35,1.03,0.67,0.24,110.3,-7.17,-3.82,292.87,86.46,102087.45,"111.0,19.72",2016-3-2,1.03,0.8375,29.35,6.0,58.58333333333333,18.085714285714285,58.58333333333333
150,16.54,36.57,1.03,1.21,0.27,104.63,-7.21,-2.93,292.84,82.16,101949.21,"110.87,19.86",2016-3-2,1.03,1.5125,36.57,6.75,53.85833333333333,23.628571428571426,53.85833333333333
160,22.81,42.94,1.24,1.79,0.35,103.42,-7.22,-1.08,291.88,82.46,101285.85,"110.33,20.42",2016-3-2,1.24,2.2375,42.94,8.75,52.85,32.58571428571428,52.85
170,26.12,46.82,1.32,1.67,0.42,109.7,-7.43,-0.29,291.46,86.74,101491.54,"110.2,20.69",2016-3-2,1.32,2.0875,46.82,10.5,58.083333333333336,37.31428571428572,58.083333333333336
180,34.46,56.91,4.94,6.68,0.6,112.31,-7.18,0.96,291.85,80.99,101926.36,"110.08,21.1",2016-3-2,4.94,8.35,53.455,15.0,60.25833333333334,49.22857142857143,60.25833333333334
