,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.8,53.57,3.52,10.58,0.86,79.16,-7.39,-2.96,295.76,71.77,100167.28,"109.25,18.34",2013-11-20,3.52,13.225,51.785,21.5,39.58,38.285714285714285,51.785
10,27.6,57.44,3.52,11.46,0.97,79.02,-5.31,-4.45,294.67,80.18,99911.26,"109.67,18.46",2013-11-20,3.52,14.325000000000001,53.72,24.25,39.51,39.42857142857143,53.72
20,23.54,47.26,3.21,7.07,0.91,79.72,-5.32,-5.18,294.78,79.6,99791.09,"109.81,18.59",2013-11-20,3.21,8.8375,47.26,22.75,39.86,33.628571428571426,47.26
30,21.08,38.35,3.43,4.2,0.84,79.94,-5.95,-4.52,291.43,88.54,95067.92,"109.68,18.72",2013-11-20,3.43,5.25,38.35,21.0,39.97,30.114285714285714,39.97
40,20.16,31.42,3.43,2.68,0.75,76.74,-6.5,-4.37,291.52,86.88,95307.17,"109.27,18.87",2013-11-20,3.43,3.35,31.42,18.75,38.37,28.8,38.37
50,18.36,24.68,4.09,2.87,0.5,78.12,-4.65,-2.29,295.82,70.81,100895.03,"108.85,19.02",2013-11-20,4.09,3.5875000000000004,24.68,12.5,39.06,26.228571428571428,39.06
60,19.78,32.66,3.77,4.16,0.41,80.32,-4.75,-4.04,294.28,84.75,99868.26,"110.25,18.96",2013-11-20,3.77,5.2,32.66,10.25,40.16,28.25714285714286,40.16
70,25.16,41.45,3.93,5.44,0.55,71.68,-4.04,-2.08,291.78,92.24,97553.43,"109.84,19.11",2013-11-20,3.93,6.800000000000001,41.45,13.750000000000002,35.84,35.94285714285714,41.45
80,23.39,33.43,4.61,3.87,0.4,75.98,-5.95,-0.86,292.33,88.03,97983.78,"109.28,19.27",2013-11-20,4.61,4.8375,33.43,10.0,37.99,33.41428571428572,37.99
90,21.11,28.4,5.8,4.39,0.29,78.05,-7.39,-2.94,294.86,77.45,101213.76,"108.87,19.42",2013-11-20,5.8,5.4875,28.4,7.249999999999999,39.025,30.15714285714286,39.025
