,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.46,14.26,0.81,4.39,0.36,54.97,-1.7,1.62,300.13,92.9,99479.45,"109.25,18.34",2014-5-12,0.81,5.4875,14.26,9.0,27.485,16.371428571428574,27.485
10,13.33,16.46,2.36,11.87,0.39,49.87,1.34,2.31,300.18,90.18,99184.93,"109.67,18.46",2014-5-12,2.36,14.837499999999999,16.46,9.75,24.935,19.042857142857144,24.935
20,10.81,12.66,1.09,7.55,0.3,49.21,1.47,1.75,299.98,89.3,99074.35,"109.81,18.59",2014-5-12,1.09,9.4375,12.66,7.5,24.605,15.442857142857143,24.605
30,11.09,11.67,1.32,4.61,0.22,53.47,1.79,2.44,297.75,89.94,94480.47,"109.68,18.72",2014-5-12,1.32,5.7625,11.67,5.5,26.735,15.842857142857143,26.735
40,11.35,11.73,0.93,3.45,0.21,58.5,1.5,3.09,298.27,84.56,94695.36,"109.27,18.87",2014-5-12,0.93,4.3125,11.73,5.25,29.25,16.214285714285715,29.25
50,8.39,9.95,1.76,3.45,0.22,62.69,-0.09,2.71,302.66,67.83,100081.29,"108.85,19.02",2014-5-12,1.76,4.3125,9.95,5.5,31.345,11.985714285714288,31.345
60,6.39,9.64,1.34,4.39,0.2,44.98,2.4,4.56,300.95,82.01,99062.86,"110.25,18.96",2014-5-12,1.34,5.4875,9.64,5.0,22.49,9.128571428571428,22.49
70,9.04,10.58,1.16,4.0,0.22,50.0,2.77,2.15,300.56,73.14,96789.44,"109.84,19.11",2014-5-12,1.16,5.0,10.58,5.5,25.0,12.914285714285713,25.0
80,11.5,13.69,2.31,3.95,0.24,62.11,1.99,1.87,300.8,72.4,97209.09,"109.28,19.27",2014-5-12,2.31,4.9375,13.69,6.0,31.055,16.42857142857143,31.055
90,18.25,22.4,5.37,3.56,0.26,85.14,1.0,0.32,301.49,76.94,100349.18,"108.87,19.42",2014-5-12,5.37,4.45,22.4,6.5,42.57,26.071428571428573,42.57
100,7.98,14.91,2.8,6.52,0.26,39.9,1.63,2.65,300.93,79.78,99385.14,"110.27,19.36",2014-5-12,2.8,8.149999999999999,14.91,6.5,19.95,11.4,19.95
110,13.75,22.72,4.37,6.6,0.32,52.54,2.11,1.02,301.18,77.0,99464.94,"110.0,19.51",2014-5-12,4.37,8.25,22.72,8.0,26.27,19.642857142857142,26.27
120,20.26,32.55,5.36,5.65,0.39,63.31,2.4,-0.15,301.16,78.53,99622.26,"109.87,19.64",2014-5-12,5.36,7.0625,32.55,9.75,31.655,28.942857142857147,32.55
130,26.86,39.77,6.98,4.55,0.41,77.81,1.61,-0.62,300.82,82.53,99840.16,"109.59,19.79",2014-5-12,6.98,5.6875,39.77,10.25,38.905,38.371428571428574,39.77
