,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.08,6.86,0.78,2.37,0.35,36.23,-4.06,2.63,297.47,89.52,99844.39,"109.25,18.34",2016-4-9,0.78,2.9625000000000004,6.86,8.75,18.115,5.828571428571429,18.115
10,8.85,10.73,2.91,6.73,0.75,33.43,-0.15,2.22,297.53,87.88,99556.49,"109.67,18.46",2016-4-9,2.91,8.412500000000001,10.73,18.75,16.715,12.642857142857142,18.75
20,6.87,8.56,0.89,4.85,0.52,33.66,0.87,1.99,297.25,88.24,99442.8,"109.81,18.59",2016-4-9,0.89,6.0625,8.56,13.0,16.83,9.814285714285715,16.83
30,8.07,9.73,1.45,5.03,0.46,35.32,-0.34,3.9,294.88,89.09,94776.84,"109.68,18.72",2016-4-9,1.45,6.2875000000000005,9.73,11.5,17.66,11.528571428571428,17.66
40,6.53,8.1,1.01,3.84,0.23,34.11,-0.76,4.38,296.15,77.61,94985.39,"109.27,18.87",2016-4-9,1.01,4.8,8.1,5.75,17.055,9.32857142857143,17.055
50,2.97,4.27,0.56,1.96,0.13,38.1,-4.2,6.72,302.48,49.19,100322.52,"108.85,19.02",2016-4-9,0.56,2.45,4.27,3.25,19.05,4.242857142857143,19.05
60,5.1,8.13,1.14,3.31,0.14,35.84,1.21,7.35,298.16,82.61,99398.68,"110.25,18.96",2016-4-9,1.14,4.1375,8.13,3.5000000000000004,17.92,7.285714285714286,17.92
70,5.58,7.76,0.96,4.12,0.17,35.93,0.63,7.4,299.78,57.16,97039.83,"109.84,19.11",2016-4-9,0.96,5.15,7.76,4.25,17.965,7.9714285714285715,17.965
80,5.91,7.99,1.0,3.38,0.15,43.64,0.27,5.13,301.84,45.77,97428.78,"109.28,19.27",2016-4-9,1.0,4.225,7.99,3.75,21.82,8.442857142857143,21.82
90,8.43,11.96,2.15,3.9,0.16,44.78,0.56,1.01,300.3,61.54,100614.11,"108.87,19.42",2016-4-9,2.15,4.875,11.96,4.0,22.39,12.042857142857143,22.39
100,6.76,12.06,1.46,5.11,0.16,37.45,-0.89,6.93,299.38,74.14,99695.33,"110.27,19.36",2016-4-9,1.46,6.3875,12.06,4.0,18.725,9.657142857142857,18.725
110,8.49,14.41,1.36,5.66,0.18,39.57,-1.03,5.38,301.16,61.02,99733.65,"110.0,19.51",2016-4-9,1.36,7.075,14.41,4.5,19.785,12.12857142857143,19.785
120,15.96,28.39,1.82,6.62,0.26,50.51,-0.5,2.01,301.16,59.63,99885.48,"109.87,19.64",2016-4-9,1.82,8.275,28.39,6.5,25.255,22.8,28.39
130,20.08,32.01,3.03,6.87,0.27,58.01,-0.4,0.83,300.39,60.99,100103.99,"109.59,19.79",2016-4-9,3.03,8.5875,32.01,6.75,29.005,28.685714285714283,32.01
140,3.43,12.9,0.84,1.97,0.1,45.07,0.63,8.68,297.54,96.22,101076.8,"111.0,19.72",2016-4-9,0.84,2.4625,12.9,2.5,22.535,4.9,22.535
150,4.19,9.54,1.04,3.57,0.12,39.65,-0.34,9.15,298.94,83.53,100896.66,"110.87,19.86",2016-4-9,1.04,4.4624999999999995,9.54,3.0,19.825,5.985714285714287,19.825
160,18.03,28.35,5.7,12.27,0.54,40.17,-0.03,4.31,300.76,65.72,100160.21,"110.33,20.42",2016-4-9,5.7,15.337499999999999,28.35,13.5,20.085,25.75714285714286,28.35
170,16.55,23.57,3.34,6.79,0.6,44.63,0.7,3.04,301.41,60.51,100331.79,"110.2,20.69",2016-4-9,3.34,8.4875,23.57,15.0,22.315,23.642857142857146,23.642857142857146
180,18.75,25.56,4.16,7.35,0.88,46.43,0.93,1.35,301.02,63.53,100738.44,"110.08,21.1",2016-4-9,4.16,9.1875,25.56,22.0,23.215,26.785714285714285,26.785714285714285
190,10.15,16.61,3.45,5.8,0.49,35.62,-1.54,5.48,298.35,84.13,101034.52,"110.52,21.21",2016-4-9,3.45,7.25,16.61,12.25,17.81,14.5,17.81
200,8.06,14.16,1.38,3.78,0.39,36.83,-1.55,6.35,297.83,87.93,101036.3,"110.67,21.34",2016-4-9,1.38,4.725,14.16,9.75,18.415,11.514285714285716,18.415
210,25.56,39.67,9.41,9.37,0.68,48.97,1.89,2.38,297.9,83.5,100877.77,"109.24,21.54",2016-4-9,9.41,11.712499999999999,39.67,17.0,24.485,36.51428571428571,39.67
220,10.55,15.99,2.31,5.14,0.53,33.83,-1.9,5.7,297.99,87.27,100956.23,"110.67,21.47",2016-4-9,2.31,6.425,15.99,13.25,16.915,15.071428571428573,16.915
230,82.44,135.91,4.09,28.07,1.94,58.91,3.09,1.51,299.2,46.02,89695.43,"101.33,21.69",2016-4-9,4.09,35.0875,92.955,48.5,29.455,109.3,109.3
240,12.97,18.9,1.75,3.31,0.36,44.6,3.98,5.77,296.9,84.46,99747.78,"108.09,21.71",2016-4-9,1.75,4.1375,18.9,9.0,22.3,18.52857142857143,22.3
250,22.67,33.56,6.48,11.53,0.9,45.62,1.86,2.57,299.95,67.96,100821.19,"109.82,21.65",2016-4-9,6.48,14.4125,33.56,22.5,22.81,32.385714285714286,33.56
260,5.51,11.06,0.59,1.83,0.24,40.13,-1.43,5.47,297.07,93.34,100420.28,"111.26,21.58",2016-4-9,0.59,2.2875,11.06,6.0,20.065,7.871428571428571,20.065
270,78.16,132.13,4.38,29.63,1.82,49.11,2.61,1.87,300.91,43.08,92479.17,"101.04,21.81",2016-4-9,4.38,37.0375,91.065,45.5,24.555,103.94999999999999,103.94999999999999
280,10.04,13.76,1.5,2.3,0.29,51.52,1.86,8.63,297.7,74.14,96077.6,"107.67,21.85",2016-4-9,1.5,2.875,13.76,7.249999999999999,25.76,14.342857142857142,25.76
290,25.97,40.6,8.68,11.84,0.81,41.18,2.74,3.34,298.86,73.11,100664.85,"109.25,21.8",2016-4-9,8.68,14.8,40.6,20.25,20.59,37.1,40.6
300,15.79,21.06,8.35,11.09,0.7,27.61,-2.49,5.27,298.36,86.1,100882.7,"110.69,21.74",2016-4-9,8.35,13.8625,21.06,17.5,13.805,22.557142857142857,22.557142857142857
310,49.46,84.02,3.38,14.99,0.87,49.31,6.17,0.46,297.05,47.7,85702.7,"100.17,21.91",2016-4-9,3.38,18.7375,67.00999999999999,21.75,24.655,68.075,68.075
320,62.55,95.06,3.99,21.44,1.24,70.38,6.26,2.16,298.09,46.42,87723.92,"101.61,21.97",2016-4-9,3.99,26.8,72.53,31.0,35.19,84.4375,84.4375
330,12.59,17.77,1.65,3.63,0.35,45.52,2.44,7.74,296.6,80.78,97106.11,"108.1,21.97",2016-4-9,1.65,4.5375,17.77,8.75,22.76,17.985714285714288,22.76
340,23.81,38.86,7.25,11.62,0.85,43.57,2.09,3.5,299.45,69.15,100269.27,"109.55,21.93",2016-4-9,7.25,14.524999999999999,38.86,21.25,21.785,34.01428571428571,38.86
350,13.13,17.46,4.76,7.26,0.52,33.46,-2.88,5.53,297.87,86.75,100063.84,"110.99,21.86",2016-4-9,4.76,9.075,17.46,13.0,16.73,18.75714285714286,18.75714285714286
360,2.79,6.4,0.46,0.79,0.08,51.85,1.09,6.19,296.9,97.25,100769.27,"112.85,21.75",2016-4-9,0.46,0.9875,6.4,2.0,25.925,3.9857142857142858,25.925
370,59.11,103.92,4.71,21.86,1.27,50.93,3.67,1.4,298.98,46.84,89948.95,"101.31,22.09",2016-4-9,4.71,27.325,76.96000000000001,31.75,25.465,80.1375,80.1375
380,15.15,20.95,2.25,4.85,0.41,48.25,1.62,7.0,297.97,75.11,97581.74,"107.96,22.11",2016-4-9,2.25,6.0625,20.95,10.25,24.125,21.642857142857142,24.125
390,24.83,39.42,6.68,11.29,0.81,42.32,2.51,3.86,299.46,68.26,100167.21,"109.41,22.07",2016-4-9,6.68,14.112499999999999,39.42,20.25,21.16,35.47142857142857,39.42
400,14.71,19.16,6.75,9.42,0.55,32.4,-2.31,6.25,298.96,81.24,100718.02,"110.85,22.0",2016-4-9,6.75,11.775,19.16,13.750000000000002,16.2,21.014285714285716,21.014285714285716
410,3.8,7.1,0.55,1.43,0.12,42.38,1.91,6.87,297.64,89.56,100357.74,"112.29,21.92",2016-4-9,0.55,1.7874999999999999,7.1,3.0,21.19,5.428571428571429,21.19
420,45.51,75.91,3.74,14.56,0.77,60.42,5.56,0.42,297.28,48.81,86975.13,"100.01,22.18",2016-4-9,3.74,18.2,62.955,19.25,30.21,63.137499999999996,63.137499999999996
430,55.75,94.86,4.72,22.77,1.07,61.02,4.77,1.85,298.07,47.92,88675.74,"101.45,22.23",2016-4-9,4.72,28.4625,72.43,26.75,30.51,75.9375,75.9375
440,14.58,20.52,1.93,4.99,0.4,46.82,2.81,7.64,298.66,72.24,98327.12,"108.11,22.24",2016-4-9,1.93,6.237500000000001,20.52,10.0,23.41,20.82857142857143,23.41
450,22.82,36.6,6.59,10.84,0.75,44.48,2.11,4.11,299.29,68.21,99292.3,"109.56,22.19",2016-4-9,6.59,13.55,36.6,18.75,22.24,32.6,36.6
460,13.78,17.73,3.94,7.36,0.47,36.44,-1.89,6.4,298.18,80.67,98808.13,"111.0,22.13",2016-4-9,3.94,9.200000000000001,17.73,11.75,18.22,19.685714285714287,19.685714285714287
470,5.93,9.08,0.67,2.37,0.18,41.14,1.97,7.04,297.85,88.88,100606.98,"112.44,22.04",2016-4-9,0.67,2.9625000000000004,9.08,4.5,20.57,8.471428571428572,20.57
480,46.73,77.06,3.98,14.45,0.77,60.86,4.32,-0.26,296.17,52.76,86581.93,"100.0,22.31",2016-4-9,3.98,18.0625,63.53,19.25,30.43,64.6625,64.6625
490,48.14,85.78,4.58,19.21,0.86,58.11,4.84,1.94,298.26,47.68,88922.16,"101.45,22.36",2016-4-9,4.58,24.012500000000003,67.89,21.5,29.055,66.425,67.89
500,22.46,31.07,2.66,7.78,0.54,53.24,2.64,5.54,299.8,69.12,98737.03,"107.83,22.38",2016-4-9,2.66,9.725,31.07,13.5,26.62,32.08571428571429,32.08571428571429
510,28.25,44.55,7.28,13.61,0.85,39.82,2.69,4.93,299.37,67.94,99835.41,"109.27,22.34",2016-4-9,7.28,17.0125,44.55,21.25,19.91,40.35714285714286,44.55
520,17.84,22.74,6.91,10.45,0.5,35.54,-0.95,5.83,298.75,81.54,99731.59,"110.72,22.28",2016-4-9,6.91,13.0625,22.74,12.5,17.77,25.485714285714288,25.485714285714288
530,8.86,12.0,1.43,4.26,0.25,36.93,2.46,6.9,296.48,92.35,98647.97,"112.17,22.19",2016-4-9,1.43,5.324999999999999,12.0,6.25,18.465,12.657142857142857,18.465
540,42.29,54.62,3.92,8.46,0.55,72.55,5.13,0.17,296.85,50.07,86787.57,"99.71,22.43",2016-4-9,3.92,10.575000000000001,52.31,13.750000000000002,36.275,59.1125,59.1125
550,45.99,88.09,4.41,20.8,0.74,55.56,5.18,1.37,297.48,47.78,87175.06,"101.15,22.49",2016-4-9,4.41,26.0,69.045,18.5,27.78,63.737500000000004,69.045
560,24.33,30.3,5.01,4.62,0.35,66.86,2.85,4.86,298.25,79.81,97193.52,"106.67,22.54",2016-4-9,5.01,5.775,30.3,8.75,33.43,34.75714285714285,34.75714285714285
570,21.03,30.77,2.43,8.83,0.53,48.67,1.76,5.74,299.78,69.16,99245.99,"108.12,22.51",2016-4-9,2.43,11.0375,30.77,13.25,24.335,30.042857142857144,30.77
580,24.19,39.55,7.94,11.79,0.76,43.37,2.61,5.58,299.22,67.59,98866.65,"109.57,22.46",2016-4-9,7.94,14.737499999999999,39.55,19.0,21.685,34.55714285714286,39.55
590,15.7,19.98,4.73,8.33,0.43,42.22,0.13,7.19,297.65,79.54,96787.0,"111.02,22.39",2016-4-9,4.73,10.4125,19.98,10.75,21.11,22.428571428571427,22.428571428571427
600,9.82,12.72,1.19,4.44,0.3,37.18,2.37,7.09,298.36,85.88,100995.75,"112.46,22.31",2016-4-9,1.19,5.550000000000001,12.72,7.5,18.59,14.028571428571428,18.59
610,39.61,49.84,4.03,7.3,0.47,76.29,4.95,-0.22,295.61,53.02,85503.25,"99.7,22.56",2016-4-9,4.03,9.125,49.84,11.75,38.145,55.7625,55.7625
620,43.74,84.53,4.33,21.01,0.67,58.87,5.3,0.97,297.15,48.89,86960.3,"101.15,22.62",2016-4-9,4.33,26.262500000000003,67.265,16.75,29.435,60.925000000000004,67.265
630,57.4,82.5,4.53,4.28,0.51,118.65,-0.92,-0.1,298.58,52.22,91061.75,"103.04,22.67",2016-4-9,4.53,5.3500000000000005,66.25,12.75,65.54166666666667,78.0,78.0
640,25.09,35.94,3.36,9.13,0.58,58.38,4.13,4.79,299.82,71.86,99041.14,"107.69,22.65",2016-4-9,3.36,11.412500000000001,35.94,14.499999999999998,29.19,35.84285714285714,35.94
650,30.31,47.79,6.41,14.81,0.85,39.34,2.81,6.2,299.24,68.08,99645.54,"109.14,22.61",2016-4-9,6.41,18.5125,47.79,21.25,19.67,43.3,47.79
660,23.24,29.79,8.81,10.69,0.5,41.94,0.44,7.5,297.7,79.76,96811.91,"110.59,22.55",2016-4-9,8.81,13.362499999999999,29.79,12.5,20.97,33.199999999999996,33.199999999999996
670,11.88,15.39,2.0,5.72,0.34,34.67,2.31,8.66,297.19,86.82,98539.64,"112.04,22.47",2016-4-9,2.0,7.1499999999999995,15.39,8.5,17.335,16.97142857142857,17.335
680,11.32,15.57,3.33,10.27,0.37,41.7,1.96,7.24,297.0,94.39,100646.41,"113.49,22.37",2016-4-9,3.33,12.837499999999999,15.57,9.25,20.85,16.17142857142857,20.85
690,43.31,81.4,4.23,19.43,0.63,56.91,4.4,1.81,297.75,47.0,87639.45,"100.71,22.74",2016-4-9,4.23,24.2875,65.7,15.75,28.455,60.3875,65.7
700,32.15,38.89,3.56,3.52,0.41,92.44,1.95,0.17,298.15,46.01,89106.2,"102.16,22.78",2016-4-9,3.56,4.4,38.89,10.25,46.22,45.92857142857143,46.22
710,44.56,62.11,5.55,3.68,0.46,110.8,-0.75,1.26,298.22,69.94,92525.17,"103.76,22.81",2016-4-9,5.55,4.6000000000000005,56.055,11.5,59.0,61.95,61.95
720,25.81,36.93,3.42,8.96,0.57,60.09,4.58,5.9,298.77,75.54,97573.59,"107.69,22.79",2016-4-9,3.42,11.200000000000001,36.93,14.249999999999998,30.045,36.871428571428574,36.93
730,30.54,47.86,6.2,14.72,0.84,40.37,2.87,5.94,299.38,67.67,99606.01,"109.15,22.75",2016-4-9,6.2,18.400000000000002,47.86,21.0,20.185,43.628571428571426,47.86
740,23.24,30.32,9.43,10.68,0.5,45.16,1.25,7.83,299.4,72.49,98403.03,"110.6,22.68",2016-4-9,9.43,13.35,30.32,12.5,22.58,33.199999999999996,33.199999999999996
750,13.26,17.24,2.21,6.45,0.39,34.27,3.05,8.49,297.52,85.54,98786.37,"112.05,22.6",2016-4-9,2.21,8.0625,17.24,9.75,17.135,18.942857142857143,18.942857142857143
760,14.42,19.35,4.38,14.53,0.46,36.69,2.01,7.11,297.57,91.3,100813.12,"113.5,22.51",2016-4-9,4.38,18.162499999999998,19.35,11.5,18.345,20.6,20.6
770,39.32,72.64,4.26,15.74,0.58,59.16,3.41,0.93,297.94,48.1,88596.78,"100.56,22.87",2016-4-9,4.26,19.675,61.32,14.499999999999998,29.58,55.4,61.32
