,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.75,38.93,8.73,8.2,0.55,123.91,-4.96,-2.52,293.65,51.14,100822.72,"109.25,18.34",2016-3-27,8.73,10.25,38.93,13.750000000000002,69.925,41.07142857142857,69.925
10,29.81,40.04,9.23,9.29,0.6,129.53,-4.68,-4.43,292.32,61.35,100547.84,"109.67,18.46",2016-3-27,9.23,11.612499999999999,40.04,15.0,74.60833333333333,42.58571428571428,74.60833333333333
20,30.26,39.0,9.34,6.66,0.53,125.57,-4.85,-5.9,292.2,62.61,100421.45,"109.81,18.59",2016-3-27,9.34,8.325,39.0,13.25,71.30833333333334,43.228571428571435,71.30833333333334
30,31.52,37.89,9.7,3.5,0.46,122.23,-5.24,-5.49,288.82,69.16,95609.98,"109.68,18.72",2016-3-27,9.7,4.375,37.89,11.5,68.525,45.02857142857143,68.525
40,31.29,37.52,9.27,2.74,0.38,111.37,-6.01,-4.9,289.2,65.66,95854.96,"109.27,18.87",2016-3-27,9.27,3.4250000000000003,37.52,9.5,59.47500000000001,44.7,59.47500000000001
50,29.35,34.14,9.56,2.78,0.35,107.13,-4.86,-2.69,294.29,49.86,101542.05,"108.85,19.02",2016-3-27,9.56,3.4749999999999996,34.14,8.75,55.94166666666666,41.92857142857143,55.94166666666666
60,33.32,42.08,10.54,5.85,0.4,116.61,-2.87,-4.94,291.09,69.38,100512.21,"110.25,18.96",2016-3-27,10.54,7.3125,42.08,10.0,63.84166666666667,47.6,63.84166666666667
70,37.05,45.76,9.86,5.49,0.4,110.59,-3.96,-2.71,289.39,74.08,98150.73,"109.84,19.11",2016-3-27,9.86,6.862500000000001,45.76,10.0,58.825,52.5625,58.825
80,33.42,39.46,10.2,3.93,0.38,110.39,-5.83,-1.47,290.58,66.8,98582.43,"109.28,19.27",2016-3-27,10.2,4.9125000000000005,39.46,9.5,58.65833333333333,47.74285714285715,58.65833333333333
90,31.42,36.64,9.97,3.94,0.36,102.93,-6.44,-4.89,292.49,61.84,101879.53,"108.87,19.42",2016-3-27,9.97,4.925,36.64,9.0,52.44166666666667,44.885714285714286,52.44166666666667
100,34.2,44.17,10.75,7.9,0.41,123.77,-3.63,-3.82,291.55,64.78,100880.28,"110.27,19.36",2016-3-27,10.75,9.875,44.17,10.25,69.80833333333334,48.85714285714286,69.80833333333334
110,36.26,46.83,11.51,9.78,0.43,119.98,-4.33,-3.13,291.6,64.62,100982.52,"110.0,19.51",2016-3-27,11.51,12.225,46.83,10.75,66.65,51.574999999999996,66.65
120,36.39,47.16,11.29,9.79,0.42,115.61,-5.23,-3.07,291.66,64.38,101158.24,"109.87,19.64",2016-3-27,11.29,12.237499999999999,47.16,10.5,63.00833333333333,51.7375,63.00833333333333
130,33.83,41.98,10.9,6.58,0.39,114.09,-5.37,-3.08,292.05,62.12,101386.77,"109.59,19.79",2016-3-27,10.9,8.225,41.98,9.75,61.741666666666674,48.32857142857143,61.741666666666674
140,30.57,39.81,11.3,3.94,0.35,130.39,-6.01,-6.96,292.82,65.54,102274.09,"111.0,19.72",2016-3-27,11.3,4.925,39.81,8.75,75.32499999999999,43.67142857142857,75.32499999999999
150,32.28,42.36,11.39,5.04,0.38,131.53,-5.9,-5.91,292.54,62.75,102138.02,"110.87,19.86",2016-3-27,11.39,6.3,42.36,9.5,76.275,46.114285714285714,76.275
160,36.11,48.55,10.48,6.42,0.52,127.83,-6.17,-4.58,291.43,63.09,101478.82,"110.33,20.42",2016-3-27,10.48,8.025,48.55,13.0,73.19166666666666,51.3875,73.19166666666666
170,39.72,51.54,11.34,7.36,0.61,127.15,-6.39,-3.61,291.2,64.48,101693.38,"110.2,20.69",2016-3-27,11.34,9.200000000000001,50.769999999999996,15.25,72.625,55.9,72.625
180,50.16,62.96,15.27,15.84,0.91,118.56,-5.65,-1.93,291.03,57.46,102133.77,"110.08,21.1",2016-3-27,15.27,19.8,56.480000000000004,22.75,65.46666666666667,68.94999999999999,68.94999999999999
190,46.41,58.78,14.25,11.62,0.78,123.26,-6.13,-2.7,291.12,57.74,102427.84,"110.52,21.21",2016-3-27,14.25,14.524999999999999,54.39,19.5,69.38333333333334,64.26249999999999,69.38333333333334
200,49.55,63.53,15.61,14.36,0.8,119.35,-6.07,-2.49,291.1,55.57,102419.62,"110.67,21.34",2016-3-27,15.61,17.95,56.765,20.0,66.125,68.1875,68.1875
210,53.55,69.14,13.25,12.15,0.8,88.43,-4.56,-3.42,291.76,49.79,102276.88,"109.24,21.54",2016-3-27,13.25,15.1875,59.57,20.0,44.215,73.1875,73.1875
220,52.94,67.87,18.42,19.18,0.91,109.55,-4.88,-2.61,291.38,50.78,102335.05,"110.67,21.47",2016-3-27,18.42,23.975,58.935,22.75,57.95833333333333,72.425,72.425
230,30.4,59.04,11.33,13.42,0.75,37.97,-6.42,1.77,289.38,71.33,90438.45,"101.33,21.69",2016-3-27,11.33,16.775,54.519999999999996,18.75,18.985,43.42857142857143,54.519999999999996
240,56.82,80.1,14.66,17.19,0.78,76.92,-3.45,-3.89,290.31,55.67,101169.34,"108.09,21.71",2016-3-27,14.66,21.4875,65.05,19.5,38.46,77.275,77.275
250,52.33,68.62,13.27,12.68,0.92,92.98,-4.47,-3.93,291.57,51.31,102232.21,"109.82,21.65",2016-3-27,13.27,15.85,59.31,23.0,46.49,71.6625,71.6625
260,48.48,62.76,14.24,14.21,0.74,104.71,-5.92,-5.53,290.29,50.72,101722.41,"111.26,21.58",2016-3-27,14.24,17.762500000000003,56.379999999999995,18.5,53.925,66.85,66.85
270,29.64,60.47,10.8,15.33,0.82,28.02,-3.57,0.85,292.05,62.88,93364.74,"101.04,21.81",2016-3-27,10.8,19.1625,55.235,20.5,14.01,42.34285714285714,55.235
280,55.84,77.6,14.54,14.05,0.7,73.85,-3.5,-2.87,287.88,62.05,97418.34,"107.67,21.85",2016-3-27,14.54,17.5625,63.8,17.5,36.925,76.05000000000001,76.05000000000001
290,56.36,75.5,13.35,13.36,0.92,80.39,-4.7,-4.02,291.44,47.83,102091.48,"109.25,21.8",2016-3-27,13.35,16.7,62.75,23.0,40.195,76.7,76.7
300,50.27,66.17,16.99,18.45,0.87,102.58,-3.85,-3.28,291.5,48.47,102271.12,"110.69,21.74",2016-3-27,16.99,23.0625,58.085,21.75,52.15,69.0875,69.0875
310,46.49,72.19,9.33,16.1,0.87,36.75,-1.93,4.63,290.04,68.56,86231.73,"100.17,21.91",2016-3-27,9.33,20.125,61.095,21.75,18.375,64.3625,64.3625
