,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.7,9.56,1.05,3.74,0.37,53.99,1.72,1.67,299.76,87.0,99424.52,"109.25,18.34",2015-6-27,1.05,4.675000000000001,9.56,9.25,26.995,8.142857142857144,26.995
10,8.16,13.11,3.6,16.45,0.47,48.97,3.92,2.97,300.77,80.83,99095.28,"109.67,18.46",2015-6-27,3.6,20.5625,13.11,11.75,24.485,11.657142857142858,24.485
20,7.27,10.49,1.86,10.49,0.36,49.64,2.48,2.65,300.79,80.47,98979.05,"109.81,18.59",2015-6-27,1.86,13.1125,10.49,9.0,24.82,10.385714285714286,24.82
30,6.61,8.36,1.38,4.36,0.24,50.61,3.21,3.39,298.51,82.75,94388.44,"109.68,18.72",2015-6-27,1.38,5.45,8.36,6.0,25.305,9.442857142857143,25.305
40,6.66,8.02,0.79,2.63,0.21,51.77,2.09,4.49,297.82,88.5,94611.28,"109.27,18.87",2015-6-27,0.79,3.2874999999999996,8.02,5.25,25.885,9.514285714285714,25.885
50,3.82,5.24,1.01,1.58,0.2,60.47,2.07,5.63,302.27,70.13,99999.13,"108.85,19.02",2015-6-27,1.01,1.975,5.24,5.0,30.235,5.457142857142857,30.235
60,5.14,8.0,1.43,3.36,0.22,56.59,2.53,5.68,301.51,75.34,98959.14,"110.25,18.96",2015-6-27,1.43,4.2,8.0,5.5,28.295,7.3428571428571425,28.295
70,4.53,6.06,0.98,2.78,0.21,53.49,3.44,4.08,301.24,70.02,96678.62,"109.84,19.11",2015-6-27,0.98,3.4749999999999996,6.06,5.25,26.745,6.4714285714285715,26.745
80,4.04,5.18,0.93,2.02,0.19,57.56,3.72,5.06,301.53,68.95,97085.47,"109.28,19.27",2015-6-27,0.93,2.525,5.18,4.75,28.78,5.771428571428571,28.78
90,4.16,6.14,1.74,2.57,0.2,61.62,3.06,6.85,302.13,72.33,100230.16,"108.87,19.42",2015-6-27,1.74,3.2125,6.14,5.0,30.81,5.942857142857143,30.81
100,5.99,9.8,1.51,5.22,0.25,55.52,0.4,4.17,302.09,73.05,99275.8,"110.27,19.36",2015-6-27,1.51,6.5249999999999995,9.8,6.25,27.76,8.557142857142857,27.76
110,5.97,9.45,1.46,5.0,0.25,53.68,1.36,2.84,302.63,69.4,99341.54,"110.0,19.51",2015-6-27,1.46,6.25,9.45,6.25,26.84,8.528571428571428,26.84
120,6.56,10.64,1.52,5.08,0.26,52.9,1.46,2.53,302.65,69.59,99495.4,"109.87,19.64",2015-6-27,1.52,6.35,10.64,6.5,26.45,9.371428571428572,26.45
130,6.32,10.06,1.8,4.55,0.24,55.98,2.76,2.99,302.88,68.41,99700.15,"109.59,19.79",2015-6-27,1.8,5.6875,10.06,6.0,27.99,9.028571428571428,27.99
140,4.08,10.51,1.14,2.27,0.19,66.05,0.4,7.19,300.3,89.17,100634.64,"111.0,19.72",2015-6-27,1.14,2.8375,10.51,4.75,33.025,5.828571428571429,33.025
150,5.0,10.01,1.44,4.31,0.22,59.04,-0.01,5.87,301.73,78.59,100464.55,"110.87,19.86",2015-6-27,1.44,5.387499999999999,10.01,5.5,29.52,7.142857142857143,29.52
160,11.92,23.71,5.91,12.0,0.49,45.76,1.68,3.77,302.34,72.44,99752.95,"110.33,20.42",2015-6-27,5.91,15.0,23.71,12.25,22.88,17.02857142857143,23.71
170,10.47,20.5,3.29,7.14,0.52,50.6,2.54,4.61,302.76,68.6,99918.32,"110.2,20.69",2015-6-27,3.29,8.924999999999999,20.5,13.0,25.3,14.957142857142859,25.3
180,11.46,22.46,2.94,6.3,0.69,50.3,2.61,4.7,303.05,68.91,100303.45,"110.08,21.1",2015-6-27,2.94,7.875,22.46,17.25,25.15,16.371428571428574,25.15
190,8.62,18.32,4.28,5.25,0.51,55.73,-0.48,5.89,302.28,79.46,100593.1,"110.52,21.21",2015-6-27,4.28,6.5625,18.32,12.75,27.865,12.314285714285713,27.865
200,9.3,18.71,2.76,4.11,0.5,56.99,-0.56,6.26,302.0,82.08,100587.02,"110.67,21.34",2015-6-27,2.76,5.1375,18.71,12.5,28.495,13.285714285714286,28.495
210,6.19,13.72,2.87,2.7,0.39,64.35,3.01,8.16,302.39,82.23,100369.47,"109.24,21.54",2015-6-27,2.87,3.375,13.72,9.75,32.175,8.842857142857143,32.175
220,11.25,21.3,3.86,5.42,0.64,54.54,-0.18,5.85,302.38,79.44,100498.63,"110.67,21.47",2015-6-27,3.86,6.775,21.3,16.0,27.27,16.071428571428573,27.27
230,6.14,7.53,3.59,1.51,0.17,42.9,1.21,4.42,295.26,86.46,89392.13,"101.33,21.69",2015-6-27,3.59,1.8875,7.53,4.25,21.45,8.77142857142857,21.45
240,8.77,16.68,2.11,2.15,0.39,55.06,3.54,6.75,301.22,84.31,99220.47,"108.09,21.71",2015-6-27,2.11,2.6875,16.68,9.75,27.53,12.528571428571428,27.53
250,8.92,17.12,1.99,4.84,0.54,57.12,2.25,6.5,302.43,78.54,100359.28,"109.82,21.65",2015-6-27,1.99,6.05,17.12,13.5,28.56,12.742857142857144,28.56
