,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.21,22.05,1.75,3.04,0.39,71.59,-5.83,-0.26,297.06,75.77,100293.97,"109.25,18.34",2015-3-28,1.75,3.8,22.05,9.75,35.795,21.72857142857143,35.795
10,17.28,24.72,1.97,3.77,0.43,70.73,-4.2,-2.1,295.92,82.94,100023.05,"109.67,18.46",2015-3-28,1.97,4.7125,24.72,10.75,35.365,24.685714285714287,35.365
20,17.47,24.57,1.68,3.03,0.35,73.02,-4.22,-2.49,296.04,82.12,99900.66,"109.81,18.59",2015-3-28,1.68,3.7874999999999996,24.57,8.75,36.51,24.957142857142856,36.51
30,18.39,23.93,1.73,2.65,0.27,74.55,-4.33,-1.19,293.23,90.06,95193.45,"109.68,18.72",2015-3-28,1.73,3.3125,23.93,6.75,37.275,26.271428571428572,37.275
40,19.3,23.93,1.63,2.64,0.24,68.61,-2.14,-0.3,293.63,86.36,95419.08,"109.27,18.87",2015-3-28,1.63,3.3000000000000003,23.93,6.0,34.305,27.571428571428573,34.305
50,18.72,24.32,2.7,2.87,0.24,77.68,1.34,-0.93,297.64,70.96,100976.6,"108.85,19.02",2015-3-28,2.7,3.5875000000000004,24.32,6.0,38.84,26.74285714285714,38.84
60,18.66,26.71,2.37,3.28,0.28,72.86,-3.51,-1.62,294.97,90.72,99961.05,"110.25,18.96",2015-3-28,2.37,4.1,26.71,7.000000000000001,36.43,26.65714285714286,36.43
70,20.52,27.21,2.11,2.92,0.28,61.53,-4.17,0.46,293.94,90.38,97626.58,"109.84,19.11",2015-3-28,2.11,3.65,27.21,7.000000000000001,30.765,29.314285714285713,30.765
80,18.35,23.39,2.11,2.04,0.24,71.05,-4.2,1.39,295.22,81.31,98031.46,"109.28,19.27",2015-3-28,2.11,2.55,23.39,6.0,35.525,26.214285714285715,35.525
90,20.54,26.97,3.55,3.19,0.25,75.84,-3.41,-2.92,296.77,76.73,101254.38,"108.87,19.42",2015-3-28,3.55,3.9875,26.97,6.25,37.92,29.34285714285714,37.92
100,18.63,26.39,2.23,3.76,0.33,62.34,-3.56,-0.38,295.49,86.28,100299.82,"110.27,19.36",2015-3-28,2.23,4.699999999999999,26.39,8.25,31.17,26.614285714285714,31.17
110,21.37,29.67,3.56,5.51,0.39,52.9,-3.48,-0.13,295.45,86.06,100389.19,"110.0,19.51",2015-3-28,3.56,6.887499999999999,29.67,9.75,26.45,30.528571428571432,30.528571428571432
