,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.48,6.82,0.79,0.75,0.19,69.15,1.01,1.9,301.23,84.77,99238.53,"109.25,18.34",2013-5-19,0.79,0.9375,6.82,4.75,34.575,6.4,34.575
10,6.07,8.47,2.3,3.16,0.2,62.87,3.6,2.32,301.81,80.66,98916.78,"109.67,18.46",2013-5-19,2.3,3.95,8.47,5.0,31.435,8.671428571428573,31.435
20,7.22,9.46,1.41,3.48,0.21,60.2,3.02,2.06,301.76,80.92,98798.85,"109.81,18.59",2013-5-19,1.41,4.35,9.46,5.25,30.1,10.314285714285715,30.1
30,9.21,11.22,1.53,3.95,0.21,61.49,3.35,2.06,299.11,83.45,94236.11,"109.68,18.72",2013-5-19,1.53,4.9375,11.22,5.25,30.745,13.157142857142858,30.745
40,8.61,10.34,0.97,2.69,0.21,62.52,2.4,3.68,298.89,84.98,94459.9,"109.27,18.87",2013-5-19,0.97,3.3625,10.34,5.25,31.26,12.299999999999999,31.26
50,5.21,6.84,1.13,1.78,0.21,69.38,1.06,5.42,303.5,65.81,99809.94,"108.85,19.02",2013-5-19,1.13,2.225,6.84,5.25,34.69,7.442857142857143,34.69
60,6.89,10.41,1.5,3.36,0.2,56.17,2.66,4.8,302.16,79.97,98776.67,"110.25,18.96",2013-5-19,1.5,4.2,10.41,5.0,28.085,9.842857142857143,28.085
70,7.41,9.8,1.26,3.3,0.22,57.7,4.16,4.26,302.08,68.25,96509.78,"109.84,19.11",2013-5-19,1.26,4.125,9.8,5.5,28.85,10.585714285714285,28.85
80,6.23,7.87,1.16,2.32,0.21,65.96,4.1,5.34,302.78,63.15,96917.74,"109.28,19.27",2013-5-19,1.16,2.9,7.87,5.25,32.98,8.9,32.98
90,6.33,8.65,1.85,2.83,0.22,67.9,2.6,6.79,303.34,67.46,100037.95,"108.87,19.42",2013-5-19,1.85,3.5375,8.65,5.5,33.95,9.042857142857143,33.95
100,9.6,16.22,1.83,5.48,0.24,50.54,0.96,3.94,302.51,77.7,99089.51,"110.27,19.36",2013-5-19,1.83,6.8500000000000005,16.22,6.0,25.27,13.714285714285714,25.27
110,10.37,17.17,1.86,5.31,0.25,51.57,1.72,3.47,303.32,68.43,99156.81,"110.0,19.51",2013-5-19,1.86,6.637499999999999,17.17,6.25,25.785,14.814285714285713,25.785
120,10.89,18.56,1.65,4.64,0.25,51.96,3.05,3.55,303.63,65.9,99303.07,"109.87,19.64",2013-5-19,1.65,5.8,18.56,6.25,25.98,15.557142857142859,25.98
130,10.76,16.68,2.04,4.45,0.25,57.83,3.47,3.93,303.9,63.58,99505.91,"109.59,19.79",2013-5-19,2.04,5.5625,16.68,6.25,28.915,15.371428571428572,28.915
140,4.26,14.01,1.04,2.09,0.16,54.27,2.04,7.94,301.4,93.26,100406.82,"111.0,19.72",2013-5-19,1.04,2.6125,14.01,4.0,27.135,6.085714285714285,27.135
150,7.33,14.88,1.62,4.19,0.2,51.14,1.52,5.07,302.76,82.46,100243.82,"110.87,19.86",2013-5-19,1.62,5.237500000000001,14.88,5.0,25.57,10.471428571428572,25.57
160,16.94,32.07,5.39,10.38,0.31,49.83,4.32,3.88,302.83,72.31,99549.05,"110.33,20.42",2013-5-19,5.39,12.975000000000001,32.07,7.75,24.915,24.200000000000003,32.07
170,14.91,24.24,3.43,6.59,0.29,57.19,4.31,4.5,303.15,69.4,99718.34,"110.2,20.69",2013-5-19,3.43,8.2375,24.24,7.249999999999999,28.595,21.3,28.595
180,15.69,21.35,2.77,5.48,0.29,68.5,3.88,2.63,303.02,71.85,100110.87,"110.08,21.1",2013-5-19,2.77,6.8500000000000005,21.35,7.249999999999999,34.25,22.414285714285715,34.25
190,14.89,20.22,7.4,8.39,0.28,66.88,3.43,2.95,303.34,72.68,100374.79,"110.52,21.21",2013-5-19,7.4,10.4875,20.22,7.000000000000001,33.44,21.271428571428572,33.44
200,17.68,23.25,6.94,9.41,0.29,67.11,3.13,2.97,303.22,74.57,100362.7,"110.67,21.34",2013-5-19,6.94,11.7625,23.25,7.249999999999999,33.555,25.257142857142856,33.555
210,14.93,22.33,5.94,5.04,0.3,79.83,2.46,3.27,300.76,92.62,100234.02,"109.24,21.54",2013-5-19,5.94,6.3,22.33,7.5,39.915,21.32857142857143,39.915
220,24.41,30.46,9.69,13.03,0.34,65.48,3.41,1.97,303.1,74.96,100277.37,"110.67,21.47",2013-5-19,9.69,16.287499999999998,30.46,8.5,32.74,34.871428571428574,34.871428571428574
230,18.35,19.76,2.61,1.03,0.2,81.33,1.62,2.48,299.21,61.49,89354.62,"101.33,21.69",2013-5-19,2.61,1.2875,19.76,5.0,40.665,26.214285714285715,40.665
240,19.39,25.28,4.71,4.28,0.38,78.87,0.99,1.8,301.37,86.87,99108.54,"108.09,21.71",2013-5-19,4.71,5.3500000000000005,25.28,9.5,39.435,27.700000000000003,39.435
250,18.02,24.92,3.41,7.46,0.34,75.17,2.92,3.15,301.41,88.0,100187.41,"109.82,21.65",2013-5-19,3.41,9.325,24.92,8.5,37.585,25.742857142857144,37.585
260,12.19,18.57,3.48,5.29,0.23,71.53,1.8,3.93,300.89,89.78,99733.53,"111.26,21.58",2013-5-19,3.48,6.6125,18.57,5.75,35.765,17.414285714285715,35.765
270,17.94,19.45,3.14,1.12,0.21,84.79,2.73,2.67,302.09,50.3,92104.57,"101.04,21.81",2013-5-19,3.14,1.4000000000000001,19.45,5.25,42.395,25.62857142857143,42.395
280,20.05,24.61,4.48,2.73,0.37,79.39,1.1,2.51,300.78,78.94,95554.59,"107.67,21.85",2013-5-19,4.48,3.4125,24.61,9.25,39.695,28.642857142857146,39.695
290,21.61,30.15,6.1,6.49,0.43,73.77,2.1,2.78,301.35,87.77,100029.59,"109.25,21.8",2013-5-19,6.1,8.1125,30.15,10.75,36.885,30.87142857142857,36.885
300,26.16,34.14,14.81,18.96,0.37,62.39,2.92,1.37,302.38,80.54,100212.02,"110.69,21.74",2013-5-19,14.81,23.700000000000003,34.14,9.25,31.195,37.371428571428574,37.371428571428574
310,20.56,22.17,3.0,1.02,0.21,90.91,4.87,-1.49,297.55,52.53,85402.32,"100.17,21.91",2013-5-19,3.0,1.275,22.17,5.25,45.455,29.37142857142857,45.455
320,18.88,20.28,2.8,1.06,0.2,83.38,4.93,2.71,298.34,59.87,87396.07,"101.61,21.97",2013-5-19,2.8,1.3250000000000002,20.28,5.0,41.69,26.97142857142857,41.69
330,21.87,27.74,4.13,4.44,0.45,70.75,0.24,0.78,300.02,86.87,96550.79,"108.1,21.97",2013-5-19,4.13,5.550000000000001,27.74,11.25,35.375,31.242857142857144,35.375
340,24.07,32.88,5.48,7.07,0.46,72.52,1.84,2.46,301.18,87.64,99648.34,"109.55,21.93",2013-5-19,5.48,8.8375,32.88,11.5,36.26,34.385714285714286,36.26
350,22.1,29.71,10.48,14.42,0.33,62.44,1.1,1.89,301.35,85.45,99405.08,"110.99,21.86",2013-5-19,10.48,18.025,29.71,8.25,31.22,31.571428571428573,31.571428571428573
360,1.43,10.26,0.28,0.75,0.11,50.8,3.73,6.37,299.59,98.43,100070.45,"112.85,21.75",2013-5-19,0.28,0.9375,10.26,2.75,25.4,2.0428571428571427,25.4
370,19.37,20.85,3.12,1.05,0.21,85.12,2.3,2.52,299.37,59.12,89602.91,"101.31,22.09",2013-5-19,3.12,1.3125,20.85,5.25,42.56,27.671428571428574,42.56
380,22.99,29.65,4.51,5.42,0.49,68.93,-0.44,0.64,300.52,84.87,97032.56,"107.96,22.11",2013-5-19,4.51,6.775,29.65,12.25,34.465,32.84285714285714,34.465
