,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.97,13.55,0.96,5.97,0.41,35.91,1.97,3.46,299.56,87.88,99541.92,"109.25,18.34",2015-7-22,0.96,7.4624999999999995,13.55,10.25,17.955,8.528571428571428,17.955
10,8.03,16.36,2.54,22.93,0.5,32.96,4.93,4.05,299.87,83.11,99215.77,"109.67,18.46",2015-7-22,2.54,28.6625,16.36,12.5,16.48,11.471428571428572,28.6625
20,6.62,12.03,1.3,15.1,0.42,34.03,4.13,3.32,299.79,82.45,99102.59,"109.81,18.59",2015-7-22,1.3,18.875,12.03,10.5,17.015,9.457142857142857,18.875
30,4.62,7.29,1.03,4.38,0.31,38.12,4.81,4.17,297.09,86.43,94485.06,"109.68,18.72",2015-7-22,1.03,5.475,7.29,7.75,19.06,6.6000000000000005,19.06
40,4.29,6.45,0.59,2.09,0.24,41.97,3.6,6.2,296.54,91.18,94702.41,"109.27,18.87",2015-7-22,0.59,2.6125,6.45,6.0,20.985,6.128571428571429,20.985
50,2.77,4.88,0.75,1.29,0.19,51.9,2.33,7.77,301.39,70.6,100101.77,"108.85,19.02",2015-7-22,0.75,1.6125,4.88,4.75,25.95,3.9571428571428573,25.95
60,3.52,6.92,1.0,2.52,0.21,47.06,4.18,6.26,300.88,74.23,99061.93,"110.25,18.96",2015-7-22,1.0,3.15,6.92,5.25,23.53,5.0285714285714285,23.53
70,3.12,5.18,0.74,2.2,0.21,44.7,5.22,6.37,299.83,71.02,96770.62,"109.84,19.11",2015-7-22,0.74,2.75,5.18,5.25,22.35,4.457142857142857,22.35
80,2.71,4.19,0.68,1.5,0.18,50.37,5.01,7.38,300.31,69.36,97167.06,"109.28,19.27",2015-7-22,0.68,1.875,4.19,4.5,25.185,3.8714285714285714,25.185
90,2.98,5.57,1.26,2.03,0.17,54.09,3.46,9.45,301.37,71.59,100307.49,"108.87,19.42",2015-7-22,1.26,2.5374999999999996,5.57,4.25,27.045,4.257142857142857,27.045
100,4.75,9.1,1.1,4.07,0.22,42.93,3.03,5.29,301.17,70.53,99371.84,"110.27,19.36",2015-7-22,1.1,5.0875,9.1,5.5,21.465,6.785714285714286,21.465
110,4.2,7.7,0.99,3.41,0.21,43.91,3.59,5.32,301.91,64.88,99434.02,"110.0,19.51",2015-7-22,0.99,4.2625,7.7,5.25,21.955,6.0,21.955
120,4.68,8.68,0.88,3.18,0.21,43.1,4.14,5.68,301.88,65.48,99581.91,"109.87,19.64",2015-7-22,0.88,3.975,8.68,5.25,21.55,6.685714285714285,21.55
130,4.88,8.87,1.18,3.25,0.21,46.76,4.29,6.14,301.78,66.15,99780.2,"109.59,19.79",2015-7-22,1.18,4.0625,8.87,5.25,23.38,6.9714285714285715,23.38
140,3.63,12.45,1.02,2.45,0.18,52.33,3.11,8.42,300.33,86.34,100701.81,"111.0,19.72",2015-7-22,1.02,3.0625,12.45,4.5,26.165,5.185714285714286,26.165
150,5.58,12.3,1.41,4.71,0.22,40.11,2.61,6.47,301.02,76.33,100538.14,"110.87,19.86",2015-7-22,1.41,5.8875,12.3,5.5,20.055,7.9714285714285715,20.055
160,9.4,19.02,4.34,10.53,0.49,37.19,4.55,5.96,301.62,68.88,99811.45,"110.33,20.42",2015-7-22,4.34,13.1625,19.02,12.25,18.595,13.428571428571429,19.02
170,7.19,14.45,1.74,5.51,0.48,42.92,5.42,7.18,301.83,69.0,99961.04,"110.2,20.69",2015-7-22,1.74,6.887499999999999,14.45,12.0,21.46,10.271428571428572,21.46
180,6.97,14.45,1.32,5.15,0.61,43.3,5.49,7.49,302.05,71.5,100329.05,"110.08,21.1",2015-7-22,1.32,6.4375,14.45,15.25,21.65,9.957142857142857,21.65
190,7.01,13.19,4.04,8.57,0.62,41.03,5.68,7.14,302.5,70.32,100606.02,"110.52,21.21",2015-7-22,4.04,10.7125,13.19,15.5,20.515,10.014285714285714,20.515
200,8.15,14.75,3.88,8.98,0.66,40.76,5.3,6.8,302.44,70.96,100593.83,"110.67,21.34",2015-7-22,3.88,11.225000000000001,14.75,16.5,20.38,11.642857142857144,20.38
210,4.58,11.95,2.33,2.64,0.31,54.7,5.73,9.05,301.62,84.14,100380.26,"109.24,21.54",2015-7-22,2.33,3.3000000000000003,11.95,7.75,27.35,6.542857142857143,27.35
220,11.04,19.28,5.39,12.72,0.94,35.21,4.86,6.12,302.23,71.08,100506.64,"110.67,21.47",2015-7-22,5.39,15.9,19.28,23.5,17.605,15.77142857142857,23.5
230,6.4,9.69,4.66,1.82,0.26,27.63,2.03,3.85,295.02,92.41,89498.24,"101.33,21.69",2015-7-22,4.66,2.275,9.69,6.5,13.815,9.142857142857144,13.815
240,6.75,14.5,2.38,2.28,0.37,40.54,4.79,7.23,301.09,81.77,99222.71,"108.09,21.71",2015-7-22,2.38,2.8499999999999996,14.5,9.25,20.27,9.642857142857142,20.27
250,6.5,13.99,1.63,4.76,0.54,47.85,4.88,7.27,301.22,84.69,100369.88,"109.82,21.65",2015-7-22,1.63,5.949999999999999,13.99,13.5,23.925,9.285714285714286,23.925
260,8.78,15.26,3.45,6.87,0.71,46.16,5.26,6.24,301.49,78.26,99953.41,"111.26,21.58",2015-7-22,3.45,8.5875,15.26,17.75,23.08,12.542857142857143,23.08
270,4.93,8.32,4.4,1.92,0.33,24.17,3.14,4.54,297.9,80.24,92282.24,"101.04,21.81",2015-7-22,4.4,2.4,8.32,8.25,12.085,7.042857142857143,12.085
280,8.82,16.68,3.61,2.74,0.32,46.24,4.4,7.18,300.27,74.9,95627.05,"107.67,21.85",2015-7-22,3.61,3.4250000000000003,16.68,8.0,23.12,12.600000000000001,23.12
290,6.93,15.43,3.21,4.62,0.47,47.35,4.47,7.22,301.28,84.75,100172.58,"109.25,21.8",2015-7-22,3.21,5.775,15.43,11.75,23.675,9.9,23.675
300,15.11,25.13,7.94,17.62,1.25,29.32,4.36,5.75,301.72,74.41,100430.66,"110.69,21.74",2015-7-22,7.94,22.025000000000002,25.13,31.25,14.66,21.585714285714285,31.25
310,5.68,9.15,1.53,1.73,0.26,25.14,3.28,3.14,292.92,96.29,85480.79,"100.17,21.91",2015-7-22,1.53,2.1625,9.15,6.5,12.57,8.114285714285714,12.57
320,5.86,7.96,4.23,1.46,0.2,35.53,5.52,4.1,294.37,91.15,87498.34,"101.61,21.97",2015-7-22,4.23,1.825,7.96,5.0,17.765,8.371428571428572,17.765
330,7.76,15.51,2.79,2.75,0.39,42.55,3.79,7.59,299.84,82.82,96626.57,"108.1,21.97",2015-7-22,2.79,3.4375,15.51,9.75,21.275,11.085714285714285,21.275
340,8.2,16.82,2.66,5.05,0.5,46.63,3.74,6.91,300.84,85.63,99805.95,"109.55,21.93",2015-7-22,2.66,6.3125,16.82,12.5,23.315,11.714285714285714,23.315
350,16.92,26.67,10.04,20.29,1.41,25.94,3.26,4.77,300.79,78.71,99624.44,"110.99,21.86",2015-7-22,10.04,25.362499999999997,26.67,35.25,12.97,24.171428571428574,35.25
360,1.8,7.07,0.54,1.05,0.15,59.19,6.81,8.94,301.42,83.47,100280.38,"112.85,21.75",2015-7-22,0.54,1.3125,7.07,3.75,29.595,2.5714285714285716,29.595
370,5.51,9.17,4.17,1.89,0.33,22.89,3.17,4.09,295.48,91.14,89743.12,"101.31,22.09",2015-7-22,4.17,2.3625,9.17,8.25,11.445,7.871428571428571,11.445
380,8.97,17.93,3.68,3.77,0.41,44.99,3.67,6.65,301.08,74.66,97088.84,"107.96,22.11",2015-7-22,3.68,4.7125,17.93,10.25,22.495,12.814285714285715,22.495
390,8.73,17.92,3.0,5.47,0.52,44.81,3.51,6.85,300.9,84.95,99692.26,"109.41,22.07",2015-7-22,3.0,6.8374999999999995,17.92,13.0,22.405,12.471428571428572,22.405
400,16.95,27.27,8.38,18.56,1.36,27.11,2.93,5.35,301.19,78.21,100276.44,"110.85,22.0",2015-7-22,8.38,23.2,27.27,34.0,13.555,24.214285714285715,34.0
410,6.07,11.39,2.0,4.4,0.37,48.4,5.25,6.42,301.01,81.79,99879.95,"112.29,21.92",2015-7-22,2.0,5.5,11.39,9.25,24.2,8.671428571428573,24.2
420,4.81,7.42,1.02,1.59,0.19,28.48,3.6,2.54,294.45,88.01,86750.63,"100.01,22.18",2015-7-22,1.02,1.9875,7.42,4.75,14.24,6.871428571428571,14.24
430,5.49,8.21,3.99,1.61,0.26,29.51,4.12,4.39,294.89,91.52,88456.69,"101.45,22.23",2015-7-22,3.99,2.0125,8.21,6.5,14.755,7.842857142857143,14.755
440,8.55,16.96,3.3,3.7,0.41,45.41,4.27,6.99,301.73,72.62,97819.32,"108.11,22.24",2015-7-22,3.3,4.625,16.96,10.25,22.705,12.214285714285715,22.705
450,9.28,18.24,2.97,5.72,0.52,43.78,3.1,6.76,300.17,87.29,98834.27,"109.56,22.19",2015-7-22,2.97,7.1499999999999995,18.24,13.0,21.89,13.257142857142856,21.89
460,17.07,26.93,7.68,17.66,1.36,28.02,2.67,5.3,299.48,85.01,98395.95,"111.0,22.13",2015-7-22,7.68,22.075,26.93,34.0,14.01,24.385714285714286,34.0
470,7.25,13.4,2.18,5.4,0.44,44.15,4.82,6.26,301.18,81.05,100120.26,"112.44,22.04",2015-7-22,2.18,6.75,13.4,11.0,22.075,10.357142857142858,22.075
480,4.96,7.78,0.97,1.78,0.18,29.26,3.07,1.94,293.88,90.84,86350.76,"100.0,22.31",2015-7-22,0.97,2.225,7.78,4.5,14.63,7.085714285714285,14.63
490,5.29,8.27,4.08,1.71,0.27,30.51,3.84,4.34,295.39,89.03,88698.59,"101.45,22.36",2015-7-22,4.08,2.1375,8.27,6.75,15.255,7.557142857142857,15.255
500,10.9,21.97,4.23,5.05,0.43,46.53,3.97,6.11,302.36,69.13,98227.13,"107.83,22.38",2015-7-22,4.23,6.3125,21.97,10.75,23.265,15.571428571428573,23.265
510,9.99,20.41,4.11,6.56,0.55,42.63,3.11,7.37,301.0,83.0,99347.48,"109.27,22.34",2015-7-22,4.11,8.2,20.41,13.750000000000002,21.315,14.271428571428572,21.315
520,15.0,24.96,5.26,13.44,1.08,32.36,2.34,5.96,300.2,85.03,99294.48,"110.72,22.28",2015-7-22,5.26,16.8,24.96,27.0,16.18,21.42857142857143,27.0
530,9.82,16.62,3.42,7.55,0.64,40.11,5.42,6.06,299.81,82.91,98183.43,"112.17,22.19",2015-7-22,3.42,9.4375,16.62,16.0,20.055,14.028571428571428,20.055
540,5.47,7.49,0.76,1.85,0.14,31.72,3.26,2.01,293.89,91.34,86563.3,"99.71,22.43",2015-7-22,0.76,2.3125,7.49,3.5000000000000004,15.86,7.814285714285714,15.86
550,6.13,10.71,5.22,2.9,0.37,24.82,3.04,3.54,294.06,93.43,86948.1,"101.15,22.49",2015-7-22,5.22,3.625,10.71,9.25,12.41,8.757142857142858,12.41
560,18.0,26.82,6.62,4.83,0.33,53.84,3.23,4.17,301.3,74.73,96679.2,"106.67,22.54",2015-7-22,6.62,6.0375,26.82,8.25,26.92,25.714285714285715,26.92
570,10.41,21.22,3.77,5.96,0.44,45.69,3.28,5.35,302.55,69.84,98725.05,"108.12,22.51",2015-7-22,3.77,7.45,21.22,11.0,22.845,14.871428571428572,22.845
580,9.73,18.99,4.27,6.09,0.52,42.44,3.39,7.84,300.25,85.21,98402.65,"109.57,22.46",2015-7-22,4.27,7.6125,18.99,13.0,21.22,13.9,21.22
590,14.23,22.6,6.14,12.6,1.03,35.47,2.89,7.33,298.09,90.83,96385.91,"111.02,22.39",2015-7-22,6.14,15.75,22.6,25.75,17.735,20.32857142857143,25.75
600,9.4,16.36,2.96,6.99,0.59,39.33,4.45,6.49,301.61,77.55,100496.11,"112.46,22.31",2015-7-22,2.96,8.7375,16.36,14.75,19.665,13.428571428571429,19.665
610,6.1,8.38,0.86,2.03,0.14,33.07,3.08,1.5,292.78,96.05,85269.94,"99.7,22.56",2015-7-22,0.86,2.5374999999999996,8.38,3.5000000000000004,16.535,8.714285714285714,16.535
620,6.13,10.83,5.22,3.35,0.35,27.55,3.14,3.19,294.13,92.01,86729.84,"101.15,22.62",2015-7-22,5.22,4.1875,10.83,8.75,13.775,8.757142857142858,13.775
630,10.62,15.12,4.53,3.25,0.18,43.26,-2.13,0.07,295.78,89.6,90816.23,"103.04,22.67",2015-7-22,4.53,4.0625,15.12,4.5,21.63,15.17142857142857,21.63
640,13.52,26.69,5.23,6.75,0.46,46.57,3.63,4.81,302.35,71.37,98516.23,"107.69,22.65",2015-7-22,5.23,8.4375,26.69,11.5,23.285,19.314285714285713,26.69
650,10.63,21.67,4.24,6.69,0.55,41.61,2.72,7.61,301.15,81.64,99145.66,"109.14,22.61",2015-7-22,4.24,8.3625,21.67,13.750000000000002,20.805,15.185714285714287,21.67
660,13.89,24.65,5.37,9.27,0.83,38.2,2.89,7.66,298.51,90.55,96397.93,"110.59,22.55",2015-7-22,5.37,11.587499999999999,24.65,20.75,19.1,19.842857142857145,24.65
670,10.59,17.88,3.76,7.89,0.75,38.15,4.98,7.28,300.01,80.37,98095.46,"112.04,22.47",2015-7-22,3.76,9.862499999999999,17.88,18.75,19.075,15.128571428571428,19.075
680,6.36,13.47,3.66,9.88,0.45,40.49,4.68,6.03,300.85,84.0,100152.28,"113.49,22.37",2015-7-22,3.66,12.350000000000001,13.47,11.25,20.245,9.085714285714287,20.245
690,5.11,9.82,3.43,3.39,0.29,25.57,1.64,4.13,295.35,83.88,87402.16,"100.71,22.74",2015-7-22,3.43,4.2375,9.82,7.249999999999999,12.785,7.300000000000001,12.785
700,7.63,10.74,3.64,2.07,0.15,41.5,1.53,1.37,295.34,89.4,88881.16,"102.16,22.78",2015-7-22,3.64,2.5875,10.74,3.75,20.75,10.9,20.75
710,11.25,13.99,4.04,3.2,0.21,42.52,3.41,-2.65,299.27,71.55,92141.01,"103.76,22.81",2015-7-22,4.04,4.0,13.99,5.25,21.26,16.071428571428573,21.26
720,14.51,27.68,5.31,6.56,0.46,47.43,4.11,5.52,301.28,75.39,97068.84,"107.69,22.79",2015-7-22,5.31,8.2,27.68,11.5,23.715,20.728571428571428,27.68
730,11.14,22.06,4.38,6.7,0.54,41.08,2.92,7.48,301.32,80.51,99102.08,"109.15,22.75",2015-7-22,4.38,8.375,22.06,13.5,20.54,15.914285714285715,22.06
740,13.65,24.68,6.42,8.92,0.78,39.52,3.55,7.89,300.15,83.22,97970.61,"110.6,22.68",2015-7-22,6.42,11.15,24.68,19.5,19.76,19.5,24.68
750,10.91,18.84,3.82,8.12,0.79,36.81,5.0,7.11,300.34,79.11,98335.65,"112.05,22.6",2015-7-22,3.82,10.149999999999999,18.84,19.75,18.405,15.585714285714285,19.75
760,9.57,18.69,5.97,15.1,0.59,35.31,4.18,5.71,301.02,82.79,100320.8,"113.5,22.51",2015-7-22,5.97,18.875,18.69,14.75,17.655,13.671428571428573,18.875
