,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,62.42,75.58,10.45,13.6,0.64,125.65,-2.7,-3.29,291.25,52.66,100637.25,"109.25,18.34",2015-1-19,10.45,17.0,62.79,16.0,71.375,84.275,84.275
10,65.94,80.41,10.98,17.53,0.68,131.32,-4.15,-5.5,289.76,63.95,100355.44,"109.67,18.46",2015-1-19,10.98,21.9125,65.205,17.0,76.1,88.675,88.675
20,67.48,80.83,11.6,13.48,0.65,122.77,-4.02,-7.67,289.51,66.75,100219.77,"109.81,18.59",2015-1-19,11.6,16.85,65.41499999999999,16.25,68.975,90.60000000000001,90.60000000000001
30,68.9,80.15,12.41,8.13,0.61,114.46,-3.98,-7.81,286.2,73.97,95380.73,"109.68,18.72",2015-1-19,12.41,10.162500000000001,65.075,15.25,62.05,92.375,92.375
40,67.82,77.47,12.09,5.99,0.59,101.53,-5.73,-7.44,286.16,73.79,95648.42,"109.27,18.87",2015-1-19,12.09,7.487500000000001,63.735,14.75,51.275,91.02499999999999,91.02499999999999
50,59.84,66.12,12.93,5.45,0.57,90.3,-4.5,-5.24,290.43,58.81,101419.38,"108.85,19.02",2015-1-19,12.93,6.8125,58.06,14.249999999999998,45.15,81.05000000000001,81.05000000000001
60,68.21,81.02,12.85,8.79,0.66,86.39,-1.74,-6.02,288.42,74.55,100324.47,"110.25,18.96",2015-1-19,12.85,10.987499999999999,65.50999999999999,16.5,43.195,91.51249999999999,91.51249999999999
70,74.77,88.45,12.59,8.81,0.67,85.09,-1.67,-3.93,286.2,81.16,97970.54,"109.84,19.11",2015-1-19,12.59,11.012500000000001,69.225,16.75,42.545,99.71249999999999,99.71249999999999
80,71.52,82.39,12.9,7.44,0.63,82.5,-4.76,-2.5,286.82,75.98,98431.61,"109.28,19.27",2015-1-19,12.9,9.3,66.195,15.75,41.25,95.64999999999999,95.64999999999999
90,63.21,71.0,12.42,5.53,0.58,77.95,-6.26,-6.02,289.34,66.85,101762.37,"108.87,19.42",2015-1-19,12.42,6.9125000000000005,60.5,14.499999999999998,38.975,85.2625,85.2625
100,68.74,83.83,13.11,10.02,0.73,83.12,-2.56,-5.65,288.66,71.68,100705.58,"110.27,19.36",2015-1-19,13.11,12.524999999999999,66.91499999999999,18.25,41.56,92.175,92.175
110,71.49,87.61,14.05,11.58,0.75,80.44,-3.18,-4.66,288.44,71.48,100825.01,"110.0,19.51",2015-1-19,14.05,14.475,68.805,18.75,40.22,95.6125,95.6125
120,71.28,87.94,13.56,10.96,0.76,77.59,-4.13,-4.8,288.5,69.59,101008.67,"109.87,19.64",2015-1-19,13.56,13.700000000000001,68.97,19.0,38.795,95.35,95.35
130,67.86,82.32,13.35,8.27,0.72,79.08,-4.84,-4.39,288.78,66.43,101251.3,"109.59,19.79",2015-1-19,13.35,10.337499999999999,66.16,18.0,39.54,91.075,91.075
140,60.02,73.65,13.24,7.2,0.63,85.21,-5.48,-8.38,290.32,72.82,102079.28,"111.0,19.72",2015-1-19,13.24,9.0,61.825,15.75,42.605,81.275,81.275
150,62.34,78.07,13.56,8.3,0.72,84.08,-5.01,-7.21,289.62,70.14,101954.05,"110.87,19.86",2015-1-19,13.56,10.375,64.035,18.0,42.04,84.17500000000001,84.17500000000001
160,68.3,90.42,13.64,11.48,0.99,84.54,-5.5,-5.9,288.05,63.25,101316.48,"110.33,20.42",2015-1-19,13.64,14.350000000000001,70.21000000000001,24.75,42.27,91.625,91.625
170,74.29,98.22,15.42,15.39,1.17,86.29,-5.52,-4.52,287.92,61.81,101540.75,"110.2,20.69",2015-1-19,15.42,19.2375,74.11,29.25,43.145,99.11250000000001,99.11250000000001
180,92.29,127.07,20.83,34.77,1.97,83.54,-3.67,-3.2,287.79,54.28,101991.26,"110.08,21.1",2015-1-19,20.83,43.462500000000006,88.535,49.25,41.77,121.61250000000001,121.61250000000001
190,83.83,115.38,20.24,26.48,1.61,87.17,-4.34,-3.34,288.0,54.07,102274.74,"110.52,21.21",2015-1-19,20.24,33.1,82.69,40.25,43.585,111.0375,111.0375
200,90.39,122.13,23.34,29.35,1.6,84.91,-4.42,-3.24,288.1,51.22,102262.67,"110.67,21.34",2015-1-19,23.34,36.6875,86.065,40.0,42.455,119.2375,119.2375
210,105.54,133.6,15.65,23.31,1.61,72.89,-3.54,-6.0,288.06,48.05,102177.16,"109.24,21.54",2015-1-19,15.65,29.1375,91.8,40.25,36.445,138.175,138.175
220,97.68,132.56,29.2,39.11,1.83,79.71,-3.4,-3.05,288.26,47.45,102180.45,"110.67,21.47",2015-1-19,29.2,48.8875,91.28,45.75,39.855,128.35000000000002,128.35000000000002
230,37.24,53.32,15.5,6.17,0.81,33.3,-5.26,3.02,285.45,71.06,90375.82,"101.33,21.69",2015-1-19,15.5,7.7125,51.66,20.25,16.65,52.800000000000004,52.800000000000004
240,100.2,128.68,19.94,24.47,1.35,63.46,-2.3,-7.38,286.69,57.62,101085.16,"108.09,21.71",2015-1-19,19.94,30.5875,89.34,33.75,31.73,131.5,131.5
250,100.64,132.19,16.17,26.58,1.76,75.78,-3.86,-6.15,288.13,47.98,102109.14,"109.82,21.65",2015-1-19,16.17,33.224999999999994,91.095,44.0,37.89,132.05,132.05
260,84.23,107.77,19.14,22.94,1.14,80.84,-7.15,-7.25,287.46,44.41,101529.28,"111.26,21.58",2015-1-19,19.14,28.675,78.88499999999999,28.499999999999996,40.42,111.53750000000001,111.53750000000001
270,34.18,50.01,14.39,8.6,0.82,28.89,-2.23,2.16,287.72,63.8,93344.58,"101.04,21.81",2015-1-19,14.39,10.75,50.004999999999995,20.5,14.445,48.82857142857143,50.004999999999995
280,110.44,134.09,19.38,20.2,1.23,59.48,-1.73,-5.61,283.45,71.31,97326.16,"107.67,21.85",2015-1-19,19.38,25.25,92.045,30.75,29.74,144.3,144.3
290,104.43,134.7,15.64,24.92,1.57,72.62,-3.53,-5.84,287.79,48.19,101992.28,"109.25,21.8",2015-1-19,15.64,31.150000000000002,92.35,39.25,36.31,136.78750000000002,136.78750000000002
300,95.59,125.61,25.65,36.4,1.69,78.51,-2.19,-2.94,288.44,45.43,102114.22,"110.69,21.74",2015-1-19,25.65,45.5,87.805,42.25,39.255,125.73750000000001,125.73750000000001
310,31.5,44.29,11.58,9.85,0.66,32.41,-2.33,4.94,283.6,79.94,86139.78,"100.17,21.91",2015-1-19,11.58,12.3125,44.29,16.5,16.205,45.0,45.0
320,43.04,55.67,17.02,3.51,0.75,43.52,-5.32,3.09,282.65,82.75,88358.9,"101.61,21.97",2015-1-19,17.02,4.387499999999999,52.835,18.75,21.76,60.05,60.05
330,104.32,134.67,19.9,27.8,1.3,62.12,-2.16,-7.05,284.32,64.47,98358.01,"108.1,21.97",2015-1-19,19.9,34.75,92.335,32.5,31.06,136.64999999999998,136.64999999999998
