,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.15,27.55,2.31,3.0,0.4,90.17,-7.48,-3.67,297.66,63.79,100425.94,"109.25,18.34",2015-3-25,2.31,3.75,27.55,10.0,45.085,25.928571428571427,45.085
10,17.68,28.73,2.32,3.35,0.4,91.75,-6.34,-5.75,296.02,75.08,100173.05,"109.67,18.46",2015-3-25,2.32,4.1875,28.73,10.0,45.875,25.257142857142856,45.875
20,17.58,28.66,2.22,2.5,0.34,92.06,-6.27,-6.96,295.86,76.4,100054.41,"109.81,18.59",2015-3-25,2.22,3.125,28.66,8.5,46.03,25.114285714285714,46.03
30,18.96,28.57,2.48,2.14,0.29,90.77,-6.83,-5.94,292.53,85.86,95340.29,"109.68,18.72",2015-3-25,2.48,2.6750000000000003,28.57,7.249999999999999,45.385,27.08571428571429,45.385
40,20.67,29.4,2.85,1.81,0.28,88.5,-7.76,-5.9,292.59,84.38,95581.62,"109.27,18.87",2015-3-25,2.85,2.2625,29.4,7.000000000000001,44.25,29.528571428571432,44.25
50,21.15,28.72,3.7,1.9,0.27,92.53,-5.96,-3.49,297.65,63.9,101173.52,"108.85,19.02",2015-3-25,3.7,2.375,28.72,6.75,46.265,30.21428571428571,46.265
60,17.27,31.08,2.43,2.72,0.28,90.86,-4.98,-5.44,294.81,86.12,100168.11,"110.25,18.96",2015-3-25,2.43,3.4000000000000004,31.08,7.000000000000001,45.43,24.67142857142857,45.43
70,20.46,32.84,2.91,3.34,0.32,82.15,-5.24,-3.33,293.05,88.32,97850.03,"109.84,19.11",2015-3-25,2.91,4.175,32.84,8.0,41.075,29.22857142857143,41.075
80,22.02,32.29,4.0,2.7,0.31,89.8,-6.81,-2.15,293.72,82.15,98280.41,"109.28,19.27",2015-3-25,4.0,3.375,32.29,7.75,44.9,31.457142857142856,44.9
90,23.65,32.98,5.15,2.67,0.29,94.82,-7.91,-5.22,296.39,70.66,101512.49,"108.87,19.42",2015-3-25,5.15,3.3375,32.98,7.249999999999999,47.41,33.785714285714285,47.41
100,17.68,31.9,2.67,3.39,0.31,81.02,-5.25,-4.02,295.43,78.6,100534.12,"110.27,19.36",2015-3-25,2.67,4.2375,31.9,7.75,40.51,25.257142857142856,40.51
110,19.2,34.06,3.83,4.75,0.35,74.63,-6.13,-3.8,295.32,77.64,100641.85,"110.0,19.51",2015-3-25,3.83,5.9375,34.06,8.75,37.315,27.428571428571427,37.315
120,20.26,35.47,4.51,5.29,0.36,69.01,-7.7,-3.74,295.37,76.93,100818.55,"109.87,19.64",2015-3-25,4.51,6.6125,35.47,9.0,34.505,28.942857142857147,35.47
