,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.29,33.19,1.98,10.59,0.43,69.05,-6.38,-0.49,293.28,79.11,100332.31,"109.25,18.34",2015-1-29,1.98,13.2375,33.19,10.75,34.525,30.414285714285715,34.525
10,23.54,36.61,1.9,11.92,0.45,68.38,-3.56,-2.78,292.04,88.14,100062.41,"109.67,18.46",2015-1-29,1.9,14.9,36.61,11.25,34.19,33.628571428571426,36.61
20,23.31,36.08,1.64,7.5,0.42,69.15,-3.74,-2.87,292.17,87.14,99941.77,"109.81,18.59",2015-1-29,1.64,9.375,36.08,10.5,34.575,33.3,36.08
30,24.74,36.18,1.8,5.04,0.39,69.83,-4.16,-1.49,289.3,93.94,95173.51,"109.68,18.72",2015-1-29,1.8,6.3,36.18,9.75,34.915,35.34285714285714,36.18
40,22.85,32.28,1.7,3.27,0.37,69.26,-2.53,-0.52,290.81,82.1,95392.67,"109.27,18.87",2015-1-29,1.7,4.0875,32.28,9.25,34.63,32.642857142857146,34.63
50,22.6,30.91,2.52,3.66,0.34,76.14,-0.26,0.71,294.74,68.26,101011.91,"108.85,19.02",2015-1-29,2.52,4.575,30.91,8.5,38.07,32.28571428571429,38.07
60,22.7,36.45,2.46,3.95,0.4,62.64,-3.37,-0.96,291.78,91.78,99996.88,"110.25,18.96",2015-1-29,2.46,4.9375,36.45,10.0,31.32,32.42857142857143,36.45
70,25.01,36.9,1.85,2.97,0.4,56.37,-4.12,1.51,290.53,92.59,97636.48,"109.84,19.11",2015-1-29,1.85,3.7125000000000004,36.9,10.0,28.185,35.728571428571435,36.9
80,21.6,30.97,1.8,2.41,0.36,68.01,-4.01,1.71,292.58,76.12,98039.7,"109.28,19.27",2015-1-29,1.8,3.0125,30.97,9.0,34.005,30.85714285714286,34.005
90,23.51,32.35,2.74,3.78,0.34,72.34,-2.91,-1.79,294.23,71.28,101289.44,"108.87,19.42",2015-1-29,2.74,4.725,32.35,8.5,36.17,33.58571428571429,36.17
100,21.17,34.85,1.91,3.76,0.41,45.56,-3.79,0.19,292.16,88.81,100347.34,"110.27,19.36",2015-1-29,1.91,4.699999999999999,34.85,10.25,22.78,30.242857142857147,34.85
