,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.72,9.12,0.55,2.1,0.37,39.18,-1.74,3.4,300.43,88.07,99557.87,"109.25,18.34",2016-5-10,0.55,2.625,9.12,9.25,19.59,6.742857142857143,19.59
10,9.21,12.67,2.58,7.13,0.63,36.06,1.19,3.49,300.67,85.46,99254.43,"109.67,18.46",2016-5-10,2.58,8.9125,12.67,15.75,18.03,13.157142857142858,18.03
20,6.82,9.53,0.95,4.82,0.43,38.2,1.16,2.78,300.3,86.75,99140.57,"109.81,18.59",2016-5-10,0.95,6.025,9.53,10.75,19.1,9.742857142857144,19.1
30,6.03,8.75,1.34,3.57,0.26,45.16,0.81,2.66,298.03,88.39,94542.04,"109.68,18.72",2016-5-10,1.34,4.4624999999999995,8.75,6.5,22.58,8.614285714285716,22.58
40,8.23,11.33,1.33,3.18,0.18,48.08,0.83,1.9,298.39,85.28,94762.12,"109.27,18.87",2016-5-10,1.33,3.975,11.33,4.5,24.04,11.757142857142858,24.04
50,8.41,12.26,2.1,2.01,0.19,59.86,-0.53,2.96,303.22,66.48,100135.27,"108.85,19.02",2016-5-10,2.1,2.5124999999999997,12.26,4.75,29.93,12.014285714285714,29.93
60,4.68,9.91,1.44,3.92,0.15,40.73,2.74,5.52,300.99,80.71,99113.3,"110.25,18.96",2016-5-10,1.44,4.9,9.91,3.75,20.365,6.685714285714285,20.365
70,7.89,13.01,1.79,3.6,0.19,50.45,2.91,2.28,300.96,71.5,96841.83,"109.84,19.11",2016-5-10,1.79,4.5,13.01,4.75,25.225,11.27142857142857,25.225
80,11.08,16.88,2.5,3.0,0.2,60.1,1.89,1.94,301.48,69.6,97262.68,"109.28,19.27",2016-5-10,2.5,3.75,16.88,5.0,30.05,15.82857142857143,30.05
90,15.46,21.34,3.61,2.49,0.21,71.69,0.04,0.53,301.89,73.47,100417.92,"108.87,19.42",2016-5-10,3.61,3.1125000000000003,21.34,5.25,35.845,22.08571428571429,35.845
100,7.71,16.47,2.35,8.23,0.23,47.64,1.23,2.26,301.77,73.52,99430.88,"110.27,19.36",2016-5-10,2.35,10.287500000000001,16.47,5.75,23.82,11.014285714285714,23.82
110,10.71,21.18,2.85,7.44,0.26,51.92,1.5,0.83,302.09,69.26,99511.08,"110.0,19.51",2016-5-10,2.85,9.3,21.18,6.5,25.96,15.3,25.96
120,13.29,25.03,2.92,6.24,0.28,53.51,1.66,0.06,302.05,68.19,99672.23,"109.87,19.64",2016-5-10,2.92,7.800000000000001,25.03,7.000000000000001,26.755,18.985714285714284,26.755
130,16.57,27.56,4.08,5.5,0.28,62.56,1.26,-0.73,301.77,70.49,99900.26,"109.59,19.79",2016-5-10,4.08,6.875,27.56,7.000000000000001,31.28,23.67142857142857,31.28
140,2.3,10.3,0.92,3.09,0.12,41.35,2.67,8.15,300.8,88.57,100762.85,"111.0,19.72",2016-5-10,0.92,3.8625,10.3,3.0,20.675,3.2857142857142856,20.675
150,4.56,10.17,1.48,6.18,0.17,45.62,1.75,4.8,302.16,76.87,100602.06,"110.87,19.86",2016-5-10,1.48,7.725,10.17,4.25,22.81,6.514285714285714,22.81
160,13.1,24.33,4.67,11.65,0.49,51.37,1.38,0.75,302.0,72.59,99934.64,"110.33,20.42",2016-5-10,4.67,14.5625,24.33,12.25,25.685,18.714285714285715,25.685
170,14.82,27.01,5.53,8.61,0.63,56.23,1.22,-0.67,302.3,72.46,100122.9,"110.2,20.69",2016-5-10,5.53,10.7625,27.01,15.75,28.115,21.17142857142857,28.115
180,16.61,31.14,6.98,8.19,0.89,62.52,2.27,-2.58,302.63,71.85,100529.49,"110.08,21.1",2016-5-10,6.98,10.237499999999999,31.14,22.25,31.26,23.728571428571428,31.26
190,19.76,35.36,10.44,11.63,0.99,58.23,1.28,-1.26,302.07,76.37,100799.88,"110.52,21.21",2016-5-10,10.44,14.537500000000001,35.36,24.75,29.115,28.22857142857143,35.36
200,21.59,38.92,10.17,10.54,1.01,56.63,1.62,-1.52,301.95,76.0,100788.54,"110.67,21.34",2016-5-10,10.17,13.174999999999999,38.92,25.25,28.315,30.84285714285714,38.92
210,15.44,30.23,11.59,8.16,0.86,68.35,0.92,-5.02,300.9,70.12,100713.55,"109.24,21.54",2016-5-10,11.59,10.2,30.23,21.5,34.175,22.057142857142857,34.175
220,22.51,40.16,10.88,10.35,1.08,54.94,1.82,-3.36,302.07,72.64,100709.45,"110.67,21.47",2016-5-10,10.88,12.9375,40.16,27.0,27.47,32.15714285714286,40.16
230,19.11,38.05,2.25,7.75,0.43,63.23,1.43,0.45,301.18,38.63,89631.95,"101.33,21.69",2016-5-10,2.25,9.6875,38.05,10.75,31.615,27.3,38.05
240,18.58,34.06,10.32,8.14,0.74,61.46,-0.81,-5.19,300.03,65.47,99667.89,"108.09,21.71",2016-5-10,10.32,10.175,34.06,18.5,30.73,26.54285714285714,34.06
250,19.41,35.49,10.16,8.84,1.17,63.85,1.19,-4.2,301.51,71.67,100641.46,"109.82,21.65",2016-5-10,10.16,11.05,35.49,29.25,31.925,27.728571428571428,35.49
260,18.57,32.51,8.68,7.09,0.76,56.64,2.38,0.55,301.24,81.42,100122.81,"111.26,21.58",2016-5-10,8.68,8.8625,32.51,19.0,28.32,26.52857142857143,32.51
