,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.41,16.02,1.33,3.03,0.4,44.22,-4.82,2.22,296.4,90.22,100065.95,"109.25,18.34",2016-4-3,1.33,3.7874999999999996,16.02,10.0,22.11,16.3,22.11
10,14.16,18.64,2.87,6.38,0.61,39.64,-1.04,1.69,296.32,90.26,99781.45,"109.67,18.46",2016-4-3,2.87,7.975,18.64,15.25,19.82,20.228571428571428,20.228571428571428
20,14.46,18.22,0.77,5.21,0.51,40.68,-0.15,1.91,296.28,90.04,99664.3,"109.81,18.59",2016-4-3,0.77,6.5125,18.22,12.75,20.34,20.65714285714286,20.65714285714286
30,13.64,16.8,1.29,4.49,0.41,41.43,-0.98,3.6,293.81,91.88,94973.67,"109.68,18.72",2016-4-3,1.29,5.612500000000001,16.8,10.25,20.715,19.485714285714288,20.715
40,12.84,15.79,1.16,3.72,0.26,41.81,-1.14,4.13,294.7,83.38,95183.76,"109.27,18.87",2016-4-3,1.16,4.65,15.79,6.5,20.905,18.34285714285714,20.905
50,8.76,10.88,0.87,1.84,0.16,49.91,-3.85,5.73,300.83,55.74,100580.16,"108.85,19.02",2016-4-3,0.87,2.3000000000000003,10.88,4.0,24.955,12.514285714285714,24.955
60,13.85,17.93,1.45,3.09,0.19,55.53,0.21,6.37,296.75,86.88,99639.9,"110.25,18.96",2016-4-3,1.45,3.8625,17.93,4.75,27.765,19.785714285714285,27.765
70,11.54,14.22,0.83,3.53,0.2,46.72,-0.1,7.39,297.79,66.27,97268.55,"109.84,19.11",2016-4-3,0.83,4.4125,14.22,5.0,23.36,16.485714285714284,23.36
80,11.75,14.43,1.29,3.2,0.19,51.86,-0.03,4.4,299.37,54.5,97666.31,"109.28,19.27",2016-4-3,1.29,4.0,14.43,4.75,25.93,16.785714285714285,25.93
90,16.08,20.23,2.84,4.67,0.2,54.72,0.08,-0.44,297.7,70.54,100895.43,"108.87,19.42",2016-4-3,2.84,5.8375,20.23,5.0,27.36,22.971428571428568,27.36
100,13.8,17.74,1.73,4.93,0.21,52.52,-1.52,6.18,297.72,81.19,99946.23,"110.27,19.36",2016-4-3,1.73,6.1625,17.74,5.25,26.26,19.714285714285715,26.26
110,13.39,16.91,1.39,5.37,0.23,48.01,-1.42,5.21,298.76,72.47,99994.55,"110.0,19.51",2016-4-3,1.39,6.7125,16.91,5.75,24.005,19.12857142857143,24.005
120,16.28,21.78,1.66,6.72,0.28,49.29,-1.05,2.79,299.15,67.24,100147.55,"109.87,19.64",2016-4-3,1.66,8.4,21.78,7.000000000000001,24.645,23.25714285714286,24.645
130,19.66,25.8,2.56,7.56,0.28,52.98,-0.49,1.49,298.4,64.57,100370.73,"109.59,19.79",2016-4-3,2.56,9.45,25.8,7.000000000000001,26.49,28.085714285714285,28.085714285714285
140,15.21,22.72,1.08,1.5,0.16,72.29,-1.04,6.82,295.82,99.97,101342.33,"111.0,19.72",2016-4-3,1.08,1.875,22.72,4.0,36.145,21.72857142857143,36.145
150,14.59,19.49,1.35,3.6,0.18,60.37,-1.62,7.61,296.93,91.35,101169.94,"110.87,19.86",2016-4-3,1.35,4.5,19.49,4.5,30.185,20.84285714285714,30.185
160,18.93,24.87,4.89,12.36,0.43,41.46,-2.35,5.12,296.94,86.79,100447.63,"110.33,20.42",2016-4-3,4.89,15.45,24.87,10.75,20.73,27.042857142857144,27.042857142857144
170,17.26,22.9,3.53,8.67,0.49,41.99,-2.32,5.66,297.11,84.03,100617.62,"110.2,20.69",2016-4-3,3.53,10.8375,22.9,12.25,20.995,24.65714285714286,24.65714285714286
180,17.39,23.45,3.69,8.42,0.72,36.25,-2.41,3.79,296.65,86.84,101045.48,"110.08,21.1",2016-4-3,3.69,10.525,23.45,18.0,18.125,24.842857142857145,24.842857142857145
190,15.85,23.55,2.05,3.91,0.36,50.51,-3.07,5.37,294.91,99.31,101354.35,"110.52,21.21",2016-4-3,2.05,4.8875,23.55,9.0,25.255,22.642857142857142,25.255
200,16.45,23.74,1.01,2.83,0.38,53.67,-3.02,5.36,294.79,99.87,101356.92,"110.67,21.34",2016-4-3,1.01,3.5375,23.74,9.5,26.835,23.5,26.835
210,24.64,36.94,7.57,8.62,0.64,52.54,0.82,1.3,296.26,82.05,101162.48,"109.24,21.54",2016-4-3,7.57,10.774999999999999,36.94,16.0,26.27,35.2,36.94
220,17.65,24.24,2.18,4.48,0.54,47.82,-2.75,5.49,295.21,97.97,101277.2,"110.67,21.47",2016-4-3,2.18,5.6000000000000005,24.24,13.5,23.91,25.21428571428571,25.21428571428571
230,75.44,156.51,4.76,29.74,1.68,73.86,1.91,1.15,296.85,45.56,89868.84,"101.33,21.69",2016-4-3,4.76,37.175,103.255,42.0,36.93,100.55,103.255
240,17.34,22.63,1.86,3.06,0.32,46.52,4.57,6.53,295.08,90.86,100020.49,"108.09,21.71",2016-4-3,1.86,3.825,22.63,8.0,23.26,24.771428571428572,24.771428571428572
250,19.17,27.41,4.22,9.3,0.74,40.63,-0.91,3.67,297.54,79.04,101114.48,"109.82,21.65",2016-4-3,4.22,11.625,27.41,18.5,20.315,27.38571428571429,27.41
260,17.05,21.69,0.91,2.65,0.44,56.58,-2.6,3.71,294.9,99.44,100721.99,"111.26,21.58",2016-4-3,0.91,3.3125,21.69,11.0,28.29,24.357142857142858,28.29
