,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.27,7.98,1.25,1.43,0.1,50.75,-6.85,1.21,299.38,84.07,99714.95,"109.25,18.34",2013-9-8,1.25,1.7874999999999999,7.98,2.5,25.375,8.957142857142857,25.375
10,6.34,7.91,1.3,1.85,0.1,49.08,-4.69,-0.4,298.88,87.57,99455.3,"109.67,18.46",2013-9-8,1.3,2.3125,7.91,2.5,24.54,9.057142857142857,24.54
20,6.4,8.26,0.68,2.0,0.1,48.5,-4.81,-0.28,299.22,85.08,99338.88,"109.81,18.59",2013-9-8,0.68,2.5,8.26,2.5,24.25,9.142857142857144,24.25
30,6.48,8.16,0.72,2.1,0.1,47.37,-5.89,0.93,296.57,89.3,94704.41,"109.68,18.72",2013-9-8,0.72,2.625,8.16,2.5,23.685,9.257142857142858,23.685
40,6.33,7.7,0.65,1.9,0.1,44.52,-5.86,1.5,297.38,82.29,94914.84,"109.27,18.87",2013-9-8,0.65,2.375,7.7,2.5,22.26,9.042857142857143,22.26
50,6.31,7.68,0.87,2.04,0.1,45.36,-3.3,1.36,301.78,67.48,100347.59,"108.85,19.02",2013-9-8,0.87,2.55,7.68,2.5,22.68,9.014285714285714,22.68
60,7.21,11.13,1.67,3.74,0.12,42.3,-4.51,0.9,299.05,88.14,99390.97,"110.25,18.96",2013-9-8,1.67,4.675000000000001,11.13,3.0,21.15,10.3,21.15
70,6.85,9.85,1.04,3.08,0.11,36.25,-5.6,1.98,297.88,88.05,97090.72,"109.84,19.11",2013-9-8,1.04,3.85,9.85,2.75,18.125,9.785714285714285,18.125
80,6.37,8.37,0.83,1.89,0.1,43.78,-6.04,1.28,298.93,80.44,97485.49,"109.28,19.27",2013-9-8,0.83,2.3625,8.37,2.5,21.89,9.1,21.89
90,8.32,10.64,1.72,3.07,0.12,45.73,-5.61,-0.36,300.86,75.54,100635.02,"108.87,19.42",2013-9-8,1.72,3.8375,10.64,3.0,22.865,11.885714285714286,22.865
