,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.78,9.11,1.98,1.72,0.16,58.53,-3.31,1.74,299.58,84.69,99626.71,"109.25,18.34",2013-9-6,1.98,2.15,9.11,4.0,29.265,11.114285714285716,29.265
10,10.05,12.14,4.62,4.87,0.18,50.05,-1.71,0.18,298.96,86.49,99345.48,"109.67,18.46",2013-9-6,4.62,6.0875,12.14,4.5,25.025,14.357142857142858,25.025
20,9.87,12.04,2.07,4.28,0.18,47.51,-1.35,0.15,299.04,85.09,99228.04,"109.81,18.59",2013-9-6,2.07,5.3500000000000005,12.04,4.5,23.755,14.1,23.755
30,12.44,14.71,2.55,4.67,0.19,49.91,-1.64,1.61,296.39,90.25,94603.63,"109.68,18.72",2013-9-6,2.55,5.8375,14.71,4.75,24.955,17.771428571428572,24.955
40,15.94,17.86,2.44,3.21,0.2,57.04,-1.09,1.84,296.75,88.1,94823.83,"109.27,18.87",2013-9-6,2.44,4.0125,17.86,5.0,28.52,22.771428571428572,28.52
50,22.69,24.92,4.75,3.16,0.26,76.46,-0.98,1.83,300.7,77.56,100259.97,"108.85,19.02",2013-9-6,4.75,3.95,24.92,6.5,38.23,32.41428571428572,38.23
60,5.92,9.32,2.09,4.21,0.17,37.83,-1.39,2.27,299.28,84.15,99257.8,"110.25,18.96",2013-9-6,2.09,5.2625,9.32,4.25,18.915,8.457142857142857,18.915
70,10.28,13.07,2.11,3.77,0.19,43.53,-2.08,3.41,298.55,80.38,96960.15,"109.84,19.11",2013-9-6,2.11,4.7125,13.07,4.75,21.765,14.685714285714285,21.765
80,16.93,19.34,3.24,2.88,0.22,60.05,-0.46,2.46,299.28,77.07,97364.59,"109.28,19.27",2013-9-6,3.24,3.5999999999999996,19.34,5.5,30.025,24.185714285714287,30.025
90,26.51,29.71,6.63,3.91,0.28,78.79,-0.66,0.08,300.31,80.09,100524.8,"108.87,19.42",2013-9-6,6.63,4.8875,29.71,7.000000000000001,39.395,37.871428571428574,39.395
100,6.57,11.22,1.97,5.35,0.21,28.08,-2.26,2.41,299.55,82.56,99587.8,"110.27,19.36",2013-9-6,1.97,6.6875,11.22,5.25,14.04,9.385714285714286,14.04
110,10.84,15.84,2.66,5.29,0.24,32.08,-2.14,2.46,299.99,77.91,99662.09,"110.0,19.51",2013-9-6,2.66,6.6125,15.84,6.0,16.04,15.485714285714286,16.04
120,15.27,21.31,3.63,5.46,0.28,33.46,-2.27,2.08,299.99,78.12,99821.77,"109.87,19.64",2013-9-6,3.63,6.825,21.31,7.000000000000001,16.73,21.814285714285713,21.814285714285713
130,19.44,25.36,5.22,5.49,0.28,41.99,-2.38,2.02,300.21,78.78,100028.24,"109.59,19.79",2013-9-6,5.22,6.862500000000001,25.36,7.000000000000001,20.995,27.771428571428572,27.771428571428572
140,3.98,5.82,0.77,0.65,0.1,48.4,-2.89,2.02,300.79,82.18,100938.57,"111.0,19.72",2013-9-6,0.77,0.8125,5.82,2.5,24.2,5.685714285714286,24.2
150,4.18,6.37,0.87,1.92,0.13,36.71,-2.87,1.9,300.6,81.42,100792.73,"110.87,19.86",2013-9-6,0.87,2.4,6.37,3.25,18.355,5.9714285714285715,18.355
160,8.01,14.74,4.14,7.74,0.25,18.43,-2.85,2.34,299.75,85.4,100119.94,"110.33,20.42",2013-9-6,4.14,9.675,14.74,6.25,9.215,11.442857142857143,14.74
170,11.18,17.26,4.05,6.4,0.24,30.89,-3.31,2.45,299.97,83.42,100300.91,"110.2,20.69",2013-9-6,4.05,8.0,17.26,6.0,15.445,15.971428571428572,17.26
180,17.51,23.61,6.28,7.73,0.27,44.69,-3.24,2.36,300.11,83.7,100715.42,"110.08,21.1",2013-9-6,6.28,9.662500000000001,23.61,6.75,22.345,25.014285714285716,25.014285714285716
190,6.76,8.96,2.39,2.96,0.14,55.7,-3.33,2.86,300.64,82.21,101006.61,"110.52,21.21",2013-9-6,2.39,3.7,8.96,3.5000000000000004,27.85,9.657142857142857,27.85
200,8.75,11.0,2.06,2.71,0.14,60.97,-3.98,3.27,300.73,82.54,101001.71,"110.67,21.34",2013-9-6,2.06,3.3875,11.0,3.5000000000000004,30.485,12.5,30.485
210,42.51,54.58,16.72,11.85,0.54,65.31,-1.03,-4.57,297.96,89.37,100860.96,"109.24,21.54",2013-9-6,16.72,14.8125,52.29,13.5,32.655,59.387499999999996,59.387499999999996
