,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.41,10.82,2.0,2.36,0.15,57.9,-3.27,1.31,299.57,89.48,98918.07,"109.25,18.34",2013-7-21,2.0,2.9499999999999997,10.82,3.75,28.95,13.442857142857143,28.95
10,9.18,10.47,1.98,2.92,0.15,53.71,-2.18,0.08,299.21,90.86,98638.42,"109.67,18.46",2013-7-21,1.98,3.65,10.47,3.75,26.855,13.114285714285714,26.855
20,8.29,9.6,0.87,2.75,0.14,51.6,-2.07,0.64,299.32,89.55,98524.8,"109.81,18.59",2013-7-21,0.87,3.4375,9.6,3.5000000000000004,25.8,11.842857142857142,25.8
30,10.75,12.17,1.07,3.46,0.15,50.49,-2.69,1.92,296.59,94.29,93937.74,"109.68,18.72",2013-7-21,1.07,4.325,12.17,3.75,25.245,15.357142857142858,25.245
40,12.22,13.5,1.33,3.27,0.15,52.43,-1.84,2.41,296.96,92.54,94151.16,"109.27,18.87",2013-7-21,1.33,4.0875,13.5,3.75,26.215,17.45714285714286,26.215
50,10.09,11.36,1.76,2.99,0.16,57.59,-0.88,2.9,301.23,77.41,99531.59,"108.85,19.02",2013-7-21,1.76,3.7375000000000003,11.36,4.0,28.795,14.414285714285715,28.795
60,5.55,8.25,1.62,2.9,0.14,46.09,-2.23,2.75,299.58,88.81,98551.45,"110.25,18.96",2013-7-21,1.62,3.625,8.25,3.5000000000000004,23.045,7.928571428571429,23.045
70,7.33,9.2,0.93,2.45,0.14,44.79,-3.43,3.98,298.78,86.39,96265.13,"109.84,19.11",2013-7-21,0.93,3.0625,9.2,3.5000000000000004,22.395,10.471428571428572,22.395
80,11.38,13.2,1.45,2.99,0.16,55.17,-1.2,2.22,299.43,81.17,96666.28,"109.28,19.27",2013-7-21,1.45,3.7375000000000003,13.2,4.0,27.585,16.25714285714286,27.585
90,12.7,14.8,3.1,4.27,0.18,62.45,0.03,1.12,300.78,81.08,99797.09,"108.87,19.42",2013-7-21,3.1,5.3374999999999995,14.8,4.5,31.225,18.142857142857142,31.225
100,4.92,8.6,1.33,3.75,0.15,36.03,-2.8,2.94,300.02,87.08,98873.3,"110.27,19.36",2013-7-21,1.33,4.6875,8.6,3.75,18.015,7.0285714285714285,18.015
110,5.77,9.58,1.49,3.84,0.16,34.05,-3.22,3.18,300.52,83.17,98943.58,"110.0,19.51",2013-7-21,1.49,4.8,9.58,4.0,17.025,8.242857142857142,17.025
120,6.42,10.77,1.5,4.12,0.17,31.12,-3.63,3.25,300.68,82.28,99095.85,"109.87,19.64",2013-7-21,1.5,5.15,10.77,4.25,15.56,9.17142857142857,15.56
130,7.73,12.17,1.85,4.3,0.17,35.29,-3.57,2.74,300.95,80.29,99297.74,"109.59,19.79",2013-7-21,1.85,5.375,12.17,4.25,17.645,11.042857142857144,17.645
140,1.13,3.2,0.68,0.7,0.08,41.85,-4.05,3.34,300.99,86.31,100219.57,"111.0,19.72",2013-7-21,0.68,0.875,3.2,2.0,20.925,1.614285714285714,20.925
150,1.58,4.05,0.75,1.76,0.1,36.11,-4.16,3.17,300.96,85.6,100071.48,"110.87,19.86",2013-7-21,0.75,2.2,4.05,2.5,18.055,2.257142857142857,18.055
160,3.05,8.12,1.98,4.17,0.15,30.02,-4.92,3.33,300.65,86.3,99397.06,"110.33,20.42",2013-7-21,1.98,5.2125,8.12,3.75,15.01,4.357142857142857,15.01
170,3.08,7.62,1.26,2.92,0.12,34.45,-5.45,3.47,300.78,85.28,99574.94,"110.2,20.69",2013-7-21,1.26,3.65,7.62,3.0,17.225,4.4,17.225
