,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.91,29.47,0.89,2.51,0.45,58.82,-4.25,2.37,299.01,91.29,99589.13,"109.25,18.34",2016-4-15,0.89,3.1374999999999997,29.47,11.25,29.41,25.585714285714285,29.47
10,25.14,36.96,2.69,5.13,0.71,60.53,-0.04,2.29,299.14,90.23,99312.12,"109.67,18.46",2016-4-15,2.69,6.4125,36.96,17.75,30.265,35.91428571428572,36.96
20,20.94,27.44,1.02,4.57,0.6,57.08,0.64,2.12,299.02,89.58,99196.18,"109.81,18.59",2016-4-15,1.02,5.7125,27.44,15.0,28.54,29.914285714285718,29.914285714285718
30,18.28,19.0,1.58,5.22,0.59,54.39,0.02,3.55,298.2,80.29,94579.15,"109.68,18.72",2016-4-15,1.58,6.5249999999999995,19.0,14.75,27.195,26.114285714285717,27.195
40,11.22,12.65,1.11,3.9,0.33,54.72,0.31,3.96,299.86,66.32,94780.2,"109.27,18.87",2016-4-15,1.11,4.875,12.65,8.25,27.36,16.02857142857143,27.36
50,4.57,6.79,0.71,1.94,0.2,60.5,-1.92,6.85,306.01,44.54,100055.52,"108.85,19.02",2016-4-15,0.71,2.425,6.79,5.0,30.25,6.528571428571429,30.25
60,9.38,13.66,1.07,3.2,0.18,43.09,2.14,7.94,300.39,79.05,99131.2,"110.25,18.96",2016-4-15,1.07,4.0,13.66,4.5,21.545,13.400000000000002,21.545
70,11.93,13.68,1.09,4.33,0.25,54.77,2.32,6.78,303.61,50.23,96809.73,"109.84,19.11",2016-4-15,1.09,5.4125,13.68,6.25,27.385,17.042857142857144,27.385
80,7.37,8.97,0.91,2.95,0.2,63.39,1.89,7.08,305.58,40.8,97186.38,"109.28,19.27",2016-4-15,0.91,3.6875,8.97,5.0,31.695,10.528571428571428,31.695
90,5.53,7.84,1.28,2.83,0.19,61.8,1.77,7.72,306.73,40.12,100282.3,"108.87,19.42",2016-4-15,1.28,3.5375,7.84,4.75,30.9,7.9,30.9
100,18.17,26.29,1.48,5.39,0.25,50.41,-0.85,6.74,302.16,69.12,99417.21,"110.27,19.36",2016-4-15,1.48,6.7375,26.29,6.25,25.205,25.95714285714286,26.29
110,20.03,27.78,1.4,5.88,0.29,60.23,-0.38,5.29,304.59,51.98,99450.7,"110.0,19.51",2016-4-15,1.4,7.35,27.78,7.249999999999999,30.115,28.614285714285717,30.115
120,22.27,31.27,1.35,5.94,0.31,62.46,0.12,5.05,305.29,47.67,99588.77,"109.87,19.64",2016-4-15,1.35,7.425000000000001,31.27,7.75,31.23,31.814285714285713,31.814285714285713
130,20.91,26.93,1.84,5.45,0.27,66.44,0.49,3.89,306.21,42.62,99778.64,"109.59,19.79",2016-4-15,1.84,6.8125,26.93,6.75,33.22,29.871428571428574,33.22
140,3.85,18.93,0.58,1.72,0.12,41.31,1.18,10.97,298.44,99.34,100792.53,"111.0,19.72",2016-4-15,0.58,2.15,18.93,3.0,20.655,5.5,20.655
150,7.53,16.87,0.88,3.15,0.15,41.68,-0.07,9.86,300.41,85.32,100601.56,"110.87,19.86",2016-4-15,0.88,3.9375,16.87,3.75,20.84,10.757142857142858,20.84
160,35.96,48.21,5.32,11.76,0.61,59.98,0.87,4.84,303.63,59.13,99856.88,"110.33,20.42",2016-4-15,5.32,14.7,48.21,15.25,29.99,51.2,51.2
170,33.26,40.95,3.21,7.79,0.64,60.81,1.35,4.95,304.36,52.52,100019.18,"110.2,20.69",2016-4-15,3.21,9.7375,40.95,16.0,30.405,47.51428571428571,47.51428571428571
180,39.75,48.76,3.11,7.03,0.9,61.32,0.42,3.19,303.59,58.36,100427.99,"110.08,21.1",2016-4-15,3.11,8.7875,48.76,22.5,30.66,55.9375,55.9375
190,18.75,27.49,2.85,4.33,0.49,51.48,-2.48,4.01,300.1,81.39,100740.51,"110.52,21.21",2016-4-15,2.85,5.4125,27.49,12.25,25.74,26.785714285714285,27.49
200,18.75,29.47,1.42,2.97,0.42,50.98,-2.61,4.87,299.13,88.3,100747.54,"110.67,21.34",2016-4-15,1.42,3.7125000000000004,29.47,10.5,25.49,26.785714285714285,29.47
210,37.72,51.52,6.27,7.0,0.76,66.37,1.71,3.12,299.09,86.68,100554.27,"109.24,21.54",2016-4-15,6.27,8.75,50.760000000000005,19.0,33.185,53.4,53.4
220,26.71,38.05,2.65,4.25,0.58,52.1,-2.51,4.46,299.76,84.96,100664.06,"110.67,21.47",2016-4-15,2.65,5.3125,38.05,14.499999999999998,26.05,38.15714285714286,38.15714285714286
230,75.0,161.13,3.9,40.77,1.95,65.93,3.97,0.78,300.82,26.99,89551.78,"101.33,21.69",2016-4-15,3.9,50.962500000000006,105.565,48.75,32.965,100.0,105.565
240,26.41,38.13,2.4,3.78,0.54,61.64,3.32,4.71,298.5,85.85,99412.49,"108.09,21.71",2016-4-15,2.4,4.725,38.13,13.5,30.82,37.72857142857143,38.13
250,45.25,55.55,3.75,8.98,1.02,62.89,1.08,3.06,301.33,70.55,100516.59,"109.82,21.65",2016-4-15,3.75,11.225000000000001,52.775,25.5,31.445,62.8125,62.8125
260,10.7,20.52,0.56,1.61,0.27,43.72,-1.52,5.03,298.16,95.77,100150.29,"111.26,21.58",2016-4-15,0.56,2.0125,20.52,6.75,21.86,15.285714285714285,21.86
270,61.31,132.53,4.62,32.84,1.4,62.16,2.88,0.3,302.71,24.95,92322.27,"101.04,21.81",2016-4-15,4.62,41.050000000000004,91.265,35.0,31.08,82.8875,91.265
280,31.81,43.42,2.99,2.98,0.55,75.55,1.96,7.44,301.91,57.25,95787.43,"107.67,21.85",2016-4-15,2.99,3.725,43.42,13.750000000000002,37.775,45.44285714285714,45.44285714285714
