,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,22.65,35.1,5.95,7.13,0.42,63.42,-2.87,-3.16,298.7,63.97,100016.42,"109.25,18.34",2014-11-2,5.95,8.9125,35.1,10.5,31.71,32.357142857142854,35.1
10,23.75,36.83,5.88,8.06,0.43,62.11,-4.08,-5.1,297.67,73.47,99718.91,"109.67,18.46",2014-11-2,5.88,10.075000000000001,36.83,10.75,31.055,33.92857142857143,36.83
20,24.76,36.57,7.08,6.79,0.39,65.68,-4.24,-6.97,297.69,74.73,99587.22,"109.81,18.59",2014-11-2,7.08,8.4875,36.57,9.75,32.84,35.371428571428574,36.57
30,27.21,36.95,8.82,5.69,0.36,71.43,-4.88,-7.16,294.73,79.24,94923.87,"109.68,18.72",2014-11-2,8.82,7.112500000000001,36.95,9.0,35.715,38.871428571428574,38.871428571428574
40,28.85,38.49,10.86,5.04,0.35,69.97,-5.63,-6.95,294.77,79.42,95177.67,"109.27,18.87",2014-11-2,10.86,6.3,38.49,8.75,34.985,41.214285714285715,41.214285714285715
50,29.55,38.32,13.87,5.64,0.36,72.65,-2.94,-4.26,298.09,73.5,100762.57,"108.85,19.02",2014-11-2,13.87,7.05,38.32,9.0,36.325,42.214285714285715,42.214285714285715
60,34.31,47.37,12.06,10.12,0.42,64.88,-1.15,-5.5,296.09,90.58,99686.36,"110.25,18.96",2014-11-2,12.06,12.649999999999999,47.37,10.5,32.44,49.01428571428572,49.01428571428572
70,35.26,46.58,9.58,8.1,0.41,63.84,-2.37,-3.35,294.35,94.69,97412.33,"109.84,19.11",2014-11-2,9.58,10.125,46.58,10.25,31.92,50.324999999999996,50.324999999999996
80,33.3,42.92,13.28,6.64,0.39,68.67,-4.33,-2.14,295.03,89.51,97856.41,"109.28,19.27",2014-11-2,13.28,8.299999999999999,42.92,9.75,34.335,47.57142857142857,47.57142857142857
90,39.38,48.87,15.0,7.23,0.4,68.69,-5.21,-5.97,296.95,84.05,101077.2,"108.87,19.42",2014-11-2,15.0,9.037500000000001,48.87,10.0,34.345,55.475,55.475
100,36.18,49.41,6.74,12.63,0.5,64.57,-1.89,-4.83,296.27,89.44,100054.16,"110.27,19.36",2014-11-2,6.74,15.787500000000001,49.41,12.5,32.285,51.475,51.475
110,38.45,52.2,7.27,15.82,0.53,61.61,-2.44,-3.72,296.11,89.99,100166.62,"110.0,19.51",2014-11-2,7.27,19.775,51.1,13.25,30.805,54.3125,54.3125
120,38.49,52.67,7.07,14.21,0.54,59.84,-3.38,-4.03,296.38,88.41,100341.12,"109.87,19.64",2014-11-2,7.07,17.762500000000003,51.335,13.5,29.92,54.362500000000004,54.362500000000004
130,39.58,53.08,10.27,11.42,0.54,61.29,-3.85,-4.09,296.6,87.16,100574.99,"109.59,19.79",2014-11-2,10.27,14.275,51.54,13.5,30.645,55.724999999999994,55.724999999999994
140,34.11,47.62,11.35,6.75,0.41,78.78,-5.24,-8.04,298.36,82.88,101388.01,"111.0,19.72",2014-11-2,11.35,8.4375,47.62,10.25,39.39,48.72857142857143,48.72857142857143
150,32.85,46.51,10.07,7.63,0.46,62.6,-4.69,-7.08,298.02,82.8,101260.48,"110.87,19.86",2014-11-2,10.07,9.5375,46.51,11.5,31.3,46.92857142857143,46.92857142857143
160,34.42,52.04,9.68,10.56,0.74,54.8,-4.07,-6.69,296.94,84.61,100643.29,"110.33,20.42",2014-11-2,9.68,13.200000000000001,51.019999999999996,18.5,27.4,49.17142857142858,51.019999999999996
170,33.38,54.61,13.08,13.32,0.96,53.24,-3.36,-6.75,296.53,83.08,100867.8,"110.2,20.69",2014-11-2,13.08,16.65,52.305,24.0,26.62,47.68571428571429,52.305
180,29.86,54.75,14.58,14.59,1.41,43.97,-2.34,-8.06,295.84,76.15,101333.43,"110.08,21.1",2014-11-2,14.58,18.2375,52.375,35.25,21.985,42.65714285714286,52.375
190,32.28,55.42,16.41,14.26,1.25,48.16,-2.68,-6.81,296.74,74.2,101593.05,"110.52,21.21",2014-11-2,16.41,17.825,52.71,31.25,24.08,46.114285714285714,52.71
200,34.97,58.66,17.72,15.09,1.26,45.92,-2.81,-6.53,296.84,73.17,101586.33,"110.67,21.34",2014-11-2,17.72,18.8625,54.33,31.5,22.96,49.957142857142856,54.33
210,20.34,47.58,15.49,13.15,1.24,44.58,-3.17,-10.52,293.39,74.36,101596.55,"109.24,21.54",2014-11-2,15.49,16.4375,47.58,31.0,22.29,29.057142857142857,47.58
220,36.0,60.9,18.81,16.99,1.4,40.6,-2.19,-6.55,296.54,72.89,101519.96,"110.67,21.47",2014-11-2,18.81,21.237499999999997,55.45,35.0,20.3,51.25,55.45
230,24.81,26.37,10.58,1.36,0.24,69.22,-5.4,0.31,293.58,81.11,90120.51,"101.33,21.69",2014-11-2,10.58,1.7000000000000002,26.37,6.0,34.61,35.44285714285714,35.44285714285714
240,27.52,40.64,16.42,11.41,0.8,45.97,-2.02,-12.09,291.12,79.02,100591.42,"108.09,21.71",2014-11-2,16.42,14.2625,40.64,20.0,22.985,39.31428571428572,40.64
250,25.18,53.84,16.46,13.08,1.44,43.16,-4.24,-10.18,294.06,72.83,101505.9,"109.82,21.65",2014-11-2,16.46,16.35,51.92,36.0,21.58,35.971428571428575,51.92
260,42.1,62.32,15.7,12.78,1.14,44.95,-6.18,-8.73,295.98,71.79,100876.34,"111.26,21.58",2014-11-2,15.7,15.975,56.16,28.499999999999996,22.475,58.875,58.875
270,24.24,25.77,9.6,1.54,0.23,66.59,-2.0,-0.37,294.33,80.98,93014.99,"101.04,21.81",2014-11-2,9.6,1.925,25.77,5.75,33.295,34.628571428571426,34.628571428571426
280,32.51,43.05,16.78,8.72,0.66,46.54,-1.56,-9.49,288.03,91.43,96978.52,"107.67,21.85",2014-11-2,16.78,10.9,43.05,16.5,23.27,46.44285714285714,46.44285714285714
290,20.13,45.1,13.02,13.37,1.24,43.39,-3.13,-10.24,292.91,75.35,101438.95,"109.25,21.8",2014-11-2,13.02,16.7125,45.1,31.0,21.695,28.757142857142856,45.1
300,37.74,63.1,19.28,16.1,1.44,38.22,-1.76,-7.46,295.96,71.83,101479.24,"110.69,21.74",2014-11-2,19.28,20.125,56.55,36.0,19.11,53.425000000000004,56.55
310,24.12,25.59,7.39,2.21,0.21,63.75,-3.98,0.09,291.13,90.65,86047.18,"100.17,21.91",2014-11-2,7.39,2.7625,25.59,5.25,31.875,34.45714285714286,34.45714285714286
320,28.07,29.63,11.22,1.32,0.25,67.26,-5.2,0.95,290.44,93.99,88180.66,"101.61,21.97",2014-11-2,11.22,1.6500000000000001,29.63,6.25,33.63,40.1,40.1
330,28.37,40.01,10.8,12.62,0.87,44.53,-2.13,-12.02,288.75,87.01,97952.84,"108.1,21.97",2014-11-2,10.8,15.774999999999999,40.01,21.75,22.265,40.52857142857143,40.52857142857143
340,22.01,47.86,17.21,12.89,1.27,43.88,-4.19,-9.25,293.29,73.02,101019.96,"109.55,21.93",2014-11-2,17.21,16.1125,47.86,31.75,21.94,31.442857142857147,47.86
350,40.96,63.48,16.49,13.53,1.31,42.06,-4.55,-6.13,296.02,71.24,100581.84,"110.99,21.86",2014-11-2,16.49,16.912499999999998,56.739999999999995,32.75,21.03,57.45,57.45
360,45.33,60.5,29.84,23.55,0.7,55.8,-4.52,-10.28,297.17,73.58,101154.12,"112.85,21.75",2014-11-2,29.84,29.4375,55.25,17.5,27.9,62.912499999999994,62.912499999999994
370,27.02,28.59,10.95,1.31,0.25,67.54,-4.57,-1.29,292.21,88.84,90448.31,"101.31,22.09",2014-11-2,10.95,1.6375000000000002,28.59,6.25,33.77,38.6,38.6
380,27.93,38.6,10.92,12.16,0.85,45.12,-3.12,-9.6,289.17,84.67,98513.23,"107.96,22.11",2014-11-2,10.92,15.2,38.6,21.25,22.56,39.9,39.9
390,22.4,46.04,15.83,13.31,1.19,43.2,-3.44,-10.38,292.44,75.38,100964.8,"109.41,22.07",2014-11-2,15.83,16.6375,46.04,29.75,21.6,32.0,46.04
400,39.9,63.46,18.5,14.15,1.33,40.02,-2.59,-7.36,295.78,70.12,101318.64,"110.85,22.0",2014-11-2,18.5,17.6875,56.730000000000004,33.25,20.01,56.125,56.730000000000004
410,40.72,56.77,18.3,21.79,1.07,40.72,-4.09,-10.09,295.58,69.62,100846.48,"112.29,21.92",2014-11-2,18.3,27.237499999999997,53.385000000000005,26.75,20.36,57.15,57.15
420,23.42,24.87,7.49,2.17,0.2,63.77,-3.25,0.94,291.4,88.67,87353.55,"100.01,22.18",2014-11-2,7.49,2.7125,24.87,5.0,31.885,33.45714285714286,33.45714285714286
430,28.02,29.62,11.51,1.47,0.25,67.7,-4.36,-0.38,291.22,91.04,89168.52,"101.45,22.23",2014-11-2,11.51,1.8375,29.62,6.25,33.85,40.02857142857143,40.02857142857143
440,26.24,36.89,9.67,14.77,0.93,42.91,-2.08,-9.26,289.6,82.85,99330.8,"108.11,22.24",2014-11-2,9.67,18.4625,36.89,23.25,21.455,37.48571428571429,37.48571428571429
