,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.86,39.87,7.13,6.88,0.51,37.98,3.22,-2.07,300.37,81.98,99160.93,"109.25,18.34",2016-9-5,7.13,8.6,39.87,12.75,18.99,22.65714285714286,39.87
10,18.75,45.0,9.05,14.75,0.58,40.19,1.73,-1.75,301.14,73.95,98839.19,"109.67,18.46",2016-9-5,9.05,18.4375,45.0,14.499999999999998,20.095,26.785714285714285,45.0
20,21.59,46.85,8.64,8.8,0.51,44.35,0.66,-1.71,301.05,74.97,98718.62,"109.81,18.59",2016-9-5,8.64,11.0,46.85,12.75,22.175,30.84285714285714,46.85
30,27.74,51.43,9.52,4.77,0.46,47.93,0.92,-2.35,298.17,81.82,94153.15,"109.68,18.72",2016-9-5,9.52,5.9624999999999995,50.715,11.5,23.965,39.628571428571426,50.715
40,28.39,50.09,9.43,3.4,0.4,53.52,1.99,-2.45,298.27,82.89,94389.95,"109.27,18.87",2016-9-5,9.43,4.25,50.045,10.0,26.76,40.55714285714286,50.045
50,31.8,51.83,12.05,3.68,0.41,76.34,0.78,0.54,300.63,82.41,99834.83,"108.85,19.02",2016-9-5,12.05,4.6000000000000005,50.915,10.25,38.17,45.42857142857143,50.915
60,24.77,45.54,9.74,5.78,0.41,60.82,1.4,-0.52,300.48,81.41,98746.13,"110.25,18.96",2016-9-5,9.74,7.2250000000000005,45.54,10.25,30.41,35.385714285714286,45.54
70,28.42,48.76,9.36,3.82,0.39,58.05,1.74,-0.62,299.33,81.35,96497.01,"109.84,19.11",2016-9-5,9.36,4.7749999999999995,48.76,9.75,29.025,40.6,48.76
80,30.8,50.87,11.56,3.78,0.4,71.2,2.43,0.44,299.34,83.94,96937.6,"109.28,19.27",2016-9-5,11.56,4.725,50.435,10.0,35.6,44.0,50.435
90,43.52,60.05,14.33,4.58,0.42,95.94,1.46,1.09,300.43,85.82,100080.49,"108.87,19.42",2016-9-5,14.33,5.725,55.025,10.5,47.97,60.650000000000006,60.650000000000006
100,23.39,42.68,8.62,7.17,0.41,61.46,1.25,-0.13,300.39,82.1,99074.26,"110.27,19.36",2016-9-5,8.62,8.9625,42.68,10.25,30.73,33.41428571428572,42.68
110,22.92,42.09,8.86,7.63,0.41,59.43,1.39,0.17,300.42,81.49,99163.28,"110.0,19.51",2016-9-5,8.86,9.5375,42.09,10.25,29.715,32.74285714285715,42.09
120,24.4,41.52,8.53,7.14,0.41,62.83,1.95,0.15,300.57,81.56,99323.72,"109.87,19.64",2016-9-5,8.53,8.924999999999999,41.52,10.25,31.415,34.857142857142854,41.52
130,28.98,45.3,11.17,6.16,0.42,75.4,1.92,1.15,300.51,84.39,99540.47,"109.59,19.79",2016-9-5,11.17,7.7,45.3,10.5,37.7,41.4,45.3
140,37.82,56.84,10.73,6.87,0.43,84.45,0.73,-1.8,300.69,88.44,100381.27,"111.0,19.72",2016-9-5,10.73,8.5875,53.42,10.75,42.225,53.525,53.525
150,28.0,46.11,9.68,9.47,0.44,61.54,0.71,-1.26,300.62,85.86,100236.73,"110.87,19.86",2016-9-5,9.68,11.8375,46.11,11.0,30.77,40.0,46.11
160,20.96,36.67,7.86,9.54,0.53,64.74,-0.6,0.6,300.95,86.57,99573.89,"110.33,20.42",2016-9-5,7.86,11.924999999999999,36.67,13.25,32.37,29.942857142857143,36.67
