,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.46,47.86,8.36,7.05,0.52,118.44,-5.36,-4.88,299.35,66.25,99804.71,"109.25,18.34",2014-10-6,8.36,8.8125,47.86,13.0,65.36666666666666,42.08571428571429,65.36666666666666
10,28.53,45.09,8.1,7.41,0.49,119.78,-5.4,-6.3,298.35,73.38,99517.44,"109.67,18.46",2014-10-6,8.1,9.2625,45.09,12.25,66.48333333333333,40.75714285714286,66.48333333333333
20,27.56,40.19,8.19,5.31,0.42,118.47,-5.22,-7.46,298.3,74.12,99391.34,"109.81,18.59",2014-10-6,8.19,6.637499999999999,40.19,10.5,65.39166666666667,39.371428571428574,65.39166666666667
30,29.16,37.52,9.46,3.59,0.37,120.06,-5.38,-7.36,294.92,82.99,94750.3,"109.68,18.72",2014-10-6,9.46,4.4875,37.52,9.25,66.71666666666667,41.65714285714286,66.71666666666667
40,31.03,38.87,10.49,3.19,0.36,115.73,-6.29,-7.72,294.85,83.0,95005.2,"109.27,18.87",2014-10-6,10.49,3.9875,38.87,9.0,63.108333333333334,44.32857142857143,63.108333333333334
50,29.22,34.69,10.91,3.38,0.33,113.12,-4.46,-5.8,298.72,71.29,100575.3,"108.85,19.02",2014-10-6,10.91,4.225,34.69,8.25,60.93333333333334,41.74285714285714,60.93333333333334
60,26.88,38.35,8.77,4.99,0.35,112.49,-3.28,-6.4,297.63,80.73,99481.69,"110.25,18.96",2014-10-6,8.77,6.237500000000001,38.35,8.75,60.40833333333333,38.4,60.40833333333333
70,33.66,47.12,10.53,6.16,0.4,105.36,-3.53,-4.98,295.42,88.24,97228.26,"109.84,19.11",2014-10-6,10.53,7.7,47.12,10.0,54.46666666666667,48.08571428571428,54.46666666666667
80,32.74,42.77,11.11,5.02,0.38,107.51,-4.81,-4.18,295.75,84.85,97684.27,"109.28,19.27",2014-10-6,11.11,6.2749999999999995,42.77,9.5,56.25833333333334,46.77142857142857,56.25833333333334
90,27.13,33.54,9.93,3.39,0.31,110.87,-6.74,-5.99,299.03,69.09,100880.54,"108.87,19.42",2014-10-6,9.93,4.2375,33.54,7.75,59.05833333333334,38.75714285714286,59.05833333333334
100,30.65,53.45,10.19,8.18,0.42,109.12,-3.64,-5.32,297.86,78.46,99854.75,"110.27,19.36",2014-10-6,10.19,10.225,51.725,10.5,57.6,43.785714285714285,57.6
110,33.19,60.45,12.35,11.37,0.47,104.92,-4.24,-5.26,297.91,77.26,99968.12,"110.0,19.51",2014-10-6,12.35,14.212499999999999,55.225,11.75,54.1,47.41428571428571,55.225
