,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.05,9.22,0.65,6.7,0.34,31.8,-2.34,2.98,299.95,88.04,99446.38,"109.25,18.34",2014-5-28,0.65,8.375,9.22,8.5,15.9,10.071428571428571,15.9
10,13.54,16.31,3.0,22.56,0.55,27.88,0.63,2.26,299.83,86.26,99150.45,"109.67,18.46",2014-5-28,3.0,28.2,16.31,13.750000000000002,13.94,19.34285714285714,28.2
20,10.91,12.64,1.1,13.02,0.36,30.24,1.18,1.66,299.54,86.82,99034.48,"109.81,18.59",2014-5-28,1.1,16.275,12.64,9.0,15.12,15.585714285714285,16.275
30,8.44,9.98,1.37,5.0,0.17,34.53,0.52,2.92,297.0,90.62,94429.49,"109.68,18.72",2014-5-28,1.37,6.25,9.98,4.25,17.265,12.057142857142857,17.265
40,7.11,8.35,0.66,3.25,0.13,35.72,-0.0,2.98,297.47,86.3,94647.75,"109.27,18.87",2014-5-28,0.66,4.0625,8.35,3.25,17.86,10.157142857142858,17.86
50,4.58,5.84,0.62,2.1,0.11,40.9,-1.17,4.06,302.64,65.6,100012.3,"108.85,19.02",2014-5-28,0.62,2.625,5.84,2.75,20.45,6.542857142857143,20.45
60,7.85,11.27,1.35,4.2,0.14,36.38,1.57,5.28,300.25,81.91,99022.01,"110.25,18.96",2014-5-28,1.35,5.25,11.27,3.5000000000000004,18.19,11.214285714285714,18.19
70,6.87,9.28,1.0,4.39,0.15,36.41,1.33,4.01,300.56,68.25,96723.8,"109.84,19.11",2014-5-28,1.0,5.4875,9.28,3.75,18.205,9.814285714285715,18.205
80,6.98,8.88,0.91,3.5,0.14,43.9,0.7,2.53,301.16,66.11,97142.47,"109.28,19.27",2014-5-28,0.91,4.375,8.88,3.5000000000000004,21.95,9.971428571428572,21.95
90,8.48,11.48,2.69,4.68,0.15,47.67,0.53,1.05,302.01,72.51,100285.19,"108.87,19.42",2014-5-28,2.69,5.85,11.48,3.75,23.835,12.114285714285716,23.835
100,9.05,14.58,1.65,6.24,0.23,36.68,-0.32,4.12,300.96,76.03,99333.8,"110.27,19.36",2014-5-28,1.65,7.800000000000001,14.58,5.75,18.34,12.92857142857143,18.34
110,9.61,15.65,1.68,6.48,0.26,38.79,-0.19,2.49,301.73,70.09,99401.95,"110.0,19.51",2014-5-28,1.68,8.100000000000001,15.65,6.5,19.395,13.728571428571428,19.395
120,12.33,20.62,2.05,6.91,0.32,42.52,0.12,1.26,301.76,73.6,99559.33,"109.87,19.64",2014-5-28,2.05,8.6375,20.62,8.0,21.26,17.614285714285714,21.26
130,16.42,26.42,3.61,7.06,0.34,54.57,0.24,-0.57,301.46,78.88,99775.98,"109.59,19.79",2014-5-28,3.61,8.825,26.42,8.5,27.285,23.45714285714286,27.285
140,6.73,10.78,1.16,2.01,0.11,48.97,1.46,6.66,300.95,85.53,100679.84,"111.0,19.72",2014-5-28,1.16,2.5124999999999997,10.78,2.75,24.485,9.614285714285716,24.485
150,8.46,13.63,1.6,5.13,0.18,40.04,0.66,4.99,301.42,78.42,100517.02,"110.87,19.86",2014-5-28,1.6,6.4125,13.63,4.5,20.02,12.085714285714287,20.02
160,15.92,31.21,7.13,16.67,0.61,38.08,-0.11,2.64,301.44,81.41,99825.26,"110.33,20.42",2014-5-28,7.13,20.837500000000002,31.21,15.25,19.04,22.742857142857144,31.21
170,16.4,31.96,5.22,11.94,0.73,46.44,-0.67,1.64,301.62,80.82,100002.63,"110.2,20.69",2014-5-28,5.22,14.924999999999999,31.96,18.25,23.22,23.428571428571427,31.96
180,19.11,37.15,7.4,12.25,1.22,55.33,0.66,0.59,302.22,77.12,100400.43,"110.08,21.1",2014-5-28,7.4,15.3125,37.15,30.5,27.665,27.3,37.15
190,16.69,31.25,11.6,12.82,0.82,52.38,-0.35,2.55,301.67,83.5,100676.36,"110.52,21.21",2014-5-28,11.6,16.025,31.25,20.5,26.19,23.842857142857145,31.25
200,20.39,35.0,10.49,11.97,0.88,52.28,-0.15,2.66,301.39,85.7,100670.48,"110.67,21.34",2014-5-28,10.49,14.9625,35.0,22.0,26.14,29.12857142857143,35.0
210,9.11,29.43,11.76,9.46,1.18,46.17,1.08,0.61,301.04,80.85,100532.46,"109.24,21.54",2014-5-28,11.76,11.825000000000001,29.43,29.5,23.085,13.014285714285714,29.5
220,26.55,43.58,13.83,16.19,1.18,49.73,0.17,2.09,301.49,84.62,100589.07,"110.67,21.47",2014-5-28,13.83,20.2375,43.58,29.5,24.865,37.92857142857143,43.58
230,8.85,9.25,0.9,1.28,0.15,43.32,1.43,1.97,298.21,73.25,89479.86,"101.33,21.69",2014-5-28,0.9,1.6,9.25,3.75,21.66,12.642857142857142,21.66
240,22.78,37.78,8.6,7.02,0.55,55.22,-0.45,0.51,299.89,84.72,99442.45,"108.09,21.71",2014-5-28,8.6,8.774999999999999,37.78,13.750000000000002,27.61,32.542857142857144,37.78
250,14.56,37.1,9.36,13.18,1.42,43.9,2.12,0.92,302.05,74.37,100478.58,"109.82,21.65",2014-5-28,9.36,16.475,37.1,35.5,21.95,20.8,37.1
260,19.05,27.03,6.88,7.61,0.59,50.98,1.26,2.99,300.86,87.23,100021.55,"111.26,21.58",2014-5-28,6.88,9.512500000000001,27.03,14.75,25.49,27.214285714285715,27.214285714285715
270,6.86,7.31,1.14,1.23,0.14,42.81,2.9,2.36,301.16,61.42,92239.71,"101.04,21.81",2014-5-28,1.14,1.5375,7.31,3.5000000000000004,21.405,9.8,21.405
