,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.18,13.52,1.75,2.04,0.17,81.12,-5.84,1.01,295.05,80.84,100087.52,"109.25,18.34",2013-3-11,1.75,2.55,13.52,4.25,40.56,15.971428571428572,40.56
10,12.2,14.3,1.65,2.51,0.17,80.35,-3.2,-1.26,294.27,86.1,99820.52,"109.67,18.46",2013-3-11,1.65,3.1374999999999997,14.3,4.25,40.175,17.428571428571427,40.175
20,12.5,14.82,1.11,2.52,0.18,81.81,-3.16,-1.33,294.68,81.16,99698.16,"109.81,18.59",2013-3-11,1.11,3.15,14.82,4.5,40.905,17.857142857142858,40.905
30,15.27,17.73,1.31,2.86,0.19,85.13,-3.14,0.2,292.75,81.36,94973.66,"109.68,18.72",2013-3-11,1.31,3.5749999999999997,17.73,4.75,42.565,21.814285714285713,42.565
40,19.69,22.5,1.44,2.85,0.21,84.01,-1.79,0.09,294.43,72.83,95185.45,"109.27,18.87",2013-3-11,1.44,3.5625,22.5,5.25,42.005,28.12857142857143,42.005
50,20.44,23.8,2.36,3.22,0.23,85.73,0.06,-0.39,297.15,68.84,100733.73,"108.85,19.02",2013-3-11,2.36,4.025,23.8,5.75,42.865,29.200000000000003,42.865
60,13.8,18.05,2.29,3.58,0.2,81.15,-3.03,0.81,294.03,85.56,99746.45,"110.25,18.96",2013-3-11,2.29,4.475,18.05,5.0,40.575,19.714285714285715,40.575
70,14.56,17.83,1.46,2.54,0.19,75.04,-4.11,3.43,293.75,80.02,97382.48,"109.84,19.11",2013-3-11,1.46,3.175,17.83,4.75,37.52,20.8,37.52
80,19.36,22.95,1.71,2.54,0.22,86.21,-2.01,0.71,296.24,66.11,97777.58,"109.28,19.27",2013-3-11,1.71,3.175,22.95,5.5,43.105,27.65714285714286,43.105
90,21.05,25.23,3.02,3.59,0.23,83.98,-0.05,-1.6,295.19,78.8,101023.52,"108.87,19.42",2013-3-11,3.02,4.4875,25.23,5.75,41.99,30.071428571428573,41.99
100,13.8,19.29,1.52,3.91,0.22,69.7,-3.75,2.16,294.41,82.06,100078.63,"110.27,19.36",2013-3-11,1.52,4.8875,19.29,5.5,34.85,19.714285714285715,34.85
110,15.73,22.5,1.96,4.52,0.25,63.08,-3.76,2.63,295.15,78.06,100144.7,"110.0,19.51",2013-3-11,1.96,5.6499999999999995,22.5,6.25,31.54,22.47142857142857,31.54
120,16.86,24.87,2.06,4.91,0.26,56.51,-4.65,2.68,295.49,76.18,100301.62,"109.87,19.64",2013-3-11,2.06,6.1375,24.87,6.5,28.255,24.085714285714285,28.255
130,16.78,23.05,2.27,4.48,0.24,62.42,-4.93,2.66,296.42,69.88,100498.77,"109.59,19.79",2013-3-11,2.27,5.6000000000000005,23.05,6.0,31.21,23.971428571428575,31.21
140,7.78,11.9,0.94,0.73,0.16,89.93,-4.82,0.37,293.99,91.11,101479.02,"111.0,19.72",2013-3-11,0.94,0.9125,11.9,4.0,44.965,11.114285714285716,44.965
150,9.09,13.68,0.87,1.55,0.18,80.96,-5.07,1.12,294.26,85.58,101327.8,"110.87,19.86",2013-3-11,0.87,1.9375,13.68,4.5,40.48,12.985714285714286,40.48
160,12.29,19.34,1.88,4.08,0.24,66.6,-5.61,1.89,294.08,82.2,100632.23,"110.33,20.42",2013-3-11,1.88,5.1,19.34,6.0,33.3,17.557142857142857,33.3
170,11.9,18.17,1.21,2.71,0.2,72.64,-6.18,2.25,293.86,84.11,100818.5,"110.2,20.69",2013-3-11,1.21,3.3875,18.17,5.0,36.32,17.0,36.32
180,11.97,17.16,2.59,4.13,0.2,80.3,-5.92,2.6,294.42,79.65,101242.24,"110.08,21.1",2013-3-11,2.59,5.1625,17.16,5.0,40.15,17.1,40.15
190,8.39,11.98,1.21,1.22,0.16,90.98,-5.32,2.28,294.03,84.98,101553.27,"110.52,21.21",2013-3-11,1.21,1.525,11.98,4.0,45.49,11.985714285714288,45.49
200,10.76,15.18,1.26,1.83,0.18,91.39,-5.25,2.34,293.9,86.3,101550.61,"110.67,21.34",2013-3-11,1.26,2.2875,15.18,4.5,45.695,15.371428571428572,45.695
210,19.71,24.97,4.25,5.25,0.26,80.47,-3.43,3.07,295.34,72.95,101336.93,"109.24,21.54",2013-3-11,4.25,6.5625,24.97,6.5,40.235,28.15714285714286,40.235
220,13.87,18.41,2.86,4.16,0.2,85.12,-5.14,2.76,294.26,80.8,101465.09,"110.67,21.47",2013-3-11,2.86,5.2,18.41,5.0,42.56,19.814285714285713,42.56
230,63.37,77.3,5.19,5.05,0.54,135.89,0.5,2.45,295.47,33.65,89878.69,"101.33,21.69",2013-3-11,5.19,6.3125,63.65,13.5,79.90833333333333,85.4625,85.4625
240,30.3,38.79,7.32,9.97,0.35,79.62,-1.02,1.52,294.07,85.96,100210.21,"108.09,21.71",2013-3-11,7.32,12.4625,38.79,8.75,39.81,43.285714285714285,43.285714285714285
250,21.63,25.56,4.99,8.08,0.28,75.56,-4.66,2.68,295.89,69.57,101304.98,"109.82,21.65",2013-3-11,4.99,10.1,25.56,7.000000000000001,37.78,30.9,37.78
