,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.73,22.21,4.37,11.73,0.63,72.69,-1.58,-1.25,298.06,75.14,100078.77,"109.25,18.34",2015-4-9,4.37,14.662500000000001,22.21,15.75,36.345,18.185714285714287,36.345
10,10.43,19.88,4.05,11.06,0.56,68.46,-4.72,-4.53,297.79,76.57,99786.05,"109.67,18.46",2015-4-9,4.05,13.825000000000001,19.88,14.000000000000002,34.23,14.9,34.23
20,12.35,22.23,3.98,7.58,0.45,67.17,-4.74,-6.32,297.63,77.4,99661.2,"109.81,18.59",2015-4-9,3.98,9.475,22.23,11.25,33.585,17.642857142857142,33.585
30,15.98,24.97,4.31,4.76,0.35,65.06,-5.34,-4.91,294.62,85.54,95000.67,"109.68,18.72",2015-4-9,4.31,5.949999999999999,24.97,8.75,32.53,22.82857142857143,32.53
40,21.0,29.78,5.01,4.49,0.32,62.03,-5.09,-3.5,294.54,85.35,95245.98,"109.27,18.87",2015-4-9,5.01,5.612500000000001,29.78,8.0,31.015,30.0,31.015
50,19.35,27.43,6.6,4.46,0.31,68.02,-3.18,-1.59,298.92,68.95,100771.09,"108.85,19.02",2015-4-9,6.6,5.575,27.43,7.75,34.01,27.642857142857146,34.01
60,14.25,25.84,4.1,5.4,0.31,62.32,-2.4,-3.95,295.77,91.56,99763.92,"110.25,18.96",2015-4-9,4.1,6.75,25.84,7.75,31.16,20.357142857142858,31.16
70,21.11,31.59,5.4,6.5,0.39,52.42,-2.98,-1.86,294.42,92.33,97466.87,"109.84,19.11",2015-4-9,5.4,8.125,31.59,9.75,26.21,30.15714285714286,31.59
80,22.89,33.09,7.33,5.61,0.37,58.61,-4.69,-0.7,295.36,85.26,97892.2,"109.28,19.27",2015-4-9,7.33,7.0125,33.09,9.25,29.305,32.7,33.09
90,24.84,35.29,8.34,5.33,0.34,67.03,-5.94,-4.26,297.4,76.75,101097.97,"108.87,19.42",2015-4-9,8.34,6.6625,35.29,8.5,33.515,35.48571428571429,35.48571428571429
100,12.59,23.7,3.99,6.2,0.42,54.14,-3.64,-3.26,296.33,86.48,100115.64,"110.27,19.36",2015-4-9,3.99,7.75,23.7,10.5,27.07,17.985714285714288,27.07
110,14.65,26.01,5.93,8.66,0.53,41.78,-4.51,-3.45,296.37,84.76,100217.71,"110.0,19.51",2015-4-9,5.93,10.825,26.01,13.25,20.89,20.92857142857143,26.01
120,15.79,27.97,6.49,9.63,0.57,33.76,-5.85,-3.63,296.36,83.68,100392.38,"109.87,19.64",2015-4-9,6.49,12.037500000000001,27.97,14.249999999999998,16.88,22.557142857142857,27.97
130,18.59,30.6,8.0,8.45,0.48,37.15,-5.57,-2.78,296.59,81.09,100617.84,"109.59,19.79",2015-4-9,8.0,10.5625,30.6,12.0,18.575,26.557142857142857,30.6
140,11.49,26.28,2.97,2.19,0.25,78.39,-8.22,-6.41,296.98,90.16,101468.09,"111.0,19.72",2015-4-9,2.97,2.7375,26.28,6.25,39.195,16.414285714285715,39.195
150,12.0,25.3,3.74,3.92,0.33,61.8,-7.59,-5.59,296.86,86.99,101339.98,"110.87,19.86",2015-4-9,3.74,4.9,25.3,8.25,30.9,17.142857142857142,30.9
160,22.59,34.28,8.05,11.27,0.69,27.35,-6.12,-5.33,294.98,85.45,100726.88,"110.33,20.42",2015-4-9,8.05,14.087499999999999,34.28,17.25,13.675,32.27142857142857,34.28
170,27.38,39.39,9.65,11.72,0.75,32.34,-6.73,-3.7,294.67,85.22,100943.62,"110.2,20.69",2015-4-9,9.65,14.65,39.39,18.75,16.17,39.114285714285714,39.39
180,27.59,37.76,13.15,16.38,1.06,32.63,-5.21,-2.89,294.44,72.56,101383.97,"110.08,21.1",2015-4-9,13.15,20.474999999999998,37.76,26.5,16.315,39.41428571428572,39.41428571428572
190,28.42,39.26,12.85,15.45,0.92,34.73,-5.09,-3.5,294.39,76.07,101677.66,"110.52,21.21",2015-4-9,12.85,19.3125,39.26,23.0,17.365,40.6,40.6
200,29.95,40.72,13.74,17.71,1.0,31.77,-4.89,-3.34,294.06,75.17,101676.33,"110.67,21.34",2015-4-9,13.74,22.137500000000003,40.72,25.0,15.885,42.785714285714285,42.785714285714285
210,38.17,47.4,11.36,14.76,1.45,35.47,-3.27,-4.16,292.97,70.98,101561.09,"109.24,21.54",2015-4-9,11.36,18.45,47.4,36.25,17.735,53.962500000000006,53.962500000000006
220,30.64,40.48,15.21,20.32,1.2,26.52,-3.66,-2.94,293.65,73.03,101605.27,"110.67,21.47",2015-4-9,15.21,25.4,40.48,30.0,13.26,43.77142857142857,43.77142857142857
230,46.57,100.52,15.81,19.42,0.96,86.06,-1.54,4.19,295.3,69.4,89860.7,"101.33,21.69",2015-4-9,15.81,24.275000000000002,75.25999999999999,24.0,43.03,64.4625,75.25999999999999
240,24.0,31.72,9.0,11.49,1.0,30.42,-2.18,-5.7,290.25,79.3,100483.17,"108.09,21.71",2015-4-9,9.0,14.3625,31.72,25.0,15.21,34.285714285714285,34.285714285714285
250,38.15,46.32,11.26,14.78,1.51,32.01,-2.86,-3.89,293.04,73.09,101521.18,"109.82,21.65",2015-4-9,11.26,18.474999999999998,46.32,37.75,16.005,53.9375,53.9375
260,30.94,40.54,12.49,21.32,0.98,27.08,-5.98,-5.24,292.9,74.21,100993.23,"111.26,21.58",2015-4-9,12.49,26.65,40.54,24.5,13.54,44.2,44.2
270,40.54,103.8,15.83,23.56,1.06,78.17,0.65,2.96,298.22,60.43,92658.63,"101.04,21.81",2015-4-9,15.83,29.45,76.9,26.5,39.085,56.925,76.9
280,28.61,35.93,9.08,10.35,0.92,32.36,-1.68,-2.96,287.09,91.14,96782.14,"107.67,21.85",2015-4-9,9.08,12.9375,35.93,23.0,16.18,40.871428571428574,40.871428571428574
290,32.91,40.57,10.19,14.12,1.45,32.43,-2.8,-4.42,292.07,72.31,101390.07,"109.25,21.8",2015-4-9,10.19,17.65,40.57,36.25,16.215,47.01428571428571,47.01428571428571
300,31.78,41.31,15.42,19.8,1.22,25.84,-2.1,-2.01,293.61,74.01,101552.13,"110.69,21.74",2015-4-9,15.42,24.75,41.31,30.5,12.92,45.400000000000006,45.400000000000006
310,26.9,65.71,10.27,12.16,0.76,76.7,3.41,3.92,294.4,63.1,85788.82,"100.17,21.91",2015-4-9,10.27,15.2,57.855,19.0,38.35,38.42857142857143,57.855
320,57.42,91.77,13.79,19.22,0.79,90.34,-0.97,3.41,292.56,78.75,87906.66,"101.61,21.97",2015-4-9,13.79,24.025,70.88499999999999,19.75,45.17,78.025,78.025
330,26.96,33.77,7.52,12.12,1.03,29.07,-2.29,-5.03,287.56,88.4,97811.57,"108.1,21.97",2015-4-9,7.52,15.149999999999999,33.77,25.75,14.535,38.51428571428572,38.51428571428572
340,34.28,42.1,11.03,13.37,1.38,34.54,-3.52,-3.59,291.62,76.75,100995.47,"109.55,21.93",2015-4-9,11.03,16.7125,42.1,34.5,17.27,48.971428571428575,48.971428571428575
350,27.95,36.31,11.09,15.96,0.94,33.9,-5.52,-2.69,293.59,73.13,100668.96,"110.99,21.86",2015-4-9,11.09,19.950000000000003,36.31,23.5,16.95,39.92857142857143,39.92857142857143
360,30.24,41.27,18.76,23.73,0.42,47.59,-6.12,-6.62,294.08,85.58,101313.66,"112.85,21.75",2015-4-9,18.76,29.6625,41.27,10.5,23.795,43.199999999999996,43.199999999999996
370,53.3,101.18,17.14,23.11,0.91,83.93,-1.17,2.49,294.93,71.23,90137.2,"101.31,22.09",2015-4-9,17.14,28.8875,75.59,22.75,41.965,72.875,75.59
380,25.81,32.32,7.66,13.4,1.03,30.18,-3.02,-3.58,287.6,87.42,98345.07,"107.96,22.11",2015-4-9,7.66,16.75,32.32,25.75,15.09,36.871428571428574,36.871428571428574
390,28.65,36.46,10.7,13.38,1.29,33.73,-2.77,-3.97,291.47,74.94,100916.91,"109.41,22.07",2015-4-9,10.7,16.725,36.46,32.25,16.865,40.92857142857143,40.92857142857143
400,25.88,34.25,10.67,14.8,0.94,34.66,-2.54,-1.5,294.32,71.66,101378.01,"110.85,22.0",2015-4-9,10.67,18.5,34.25,23.5,17.33,36.97142857142857,36.97142857142857
410,37.3,47.95,11.99,39.65,0.91,13.04,-3.5,-6.62,290.97,78.37,100982.91,"112.29,21.92",2015-4-9,11.99,49.5625,47.95,22.75,6.52,52.875,52.875
420,27.99,56.55,9.23,8.38,0.63,84.57,3.15,2.4,295.62,58.25,87060.48,"100.01,22.18",2015-4-9,9.23,10.475000000000001,53.275,15.75,42.285,39.98571428571429,53.275
430,62.47,101.77,15.78,21.89,0.82,89.47,-1.34,3.01,293.55,75.21,88863.03,"101.45,22.23",2015-4-9,15.78,27.3625,75.88499999999999,20.5,44.735,84.3375,84.3375
440,25.42,31.35,7.55,14.39,1.05,29.86,-2.15,-3.35,287.82,85.99,99157.38,"108.11,22.24",2015-4-9,7.55,17.9875,31.35,26.25,14.93,36.31428571428572,36.31428571428572
450,28.1,36.0,11.26,13.58,1.25,33.33,-3.48,-3.84,290.77,78.05,100016.63,"109.56,22.19",2015-4-9,11.26,16.975,36.0,31.25,16.665,40.142857142857146,40.142857142857146
460,24.73,32.65,9.34,13.64,0.83,37.43,-5.56,-0.4,293.4,75.04,99404.02,"111.0,22.13",2015-4-9,9.34,17.05,32.65,20.75,18.715,35.32857142857143,35.32857142857143
