,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.7,3.87,0.31,0.67,0.13,48.36,-4.5,5.02,299.4,90.93,99334.49,"109.25,18.34",2013-8-8,0.31,0.8375,3.87,3.25,24.18,1.0,24.18
10,1.07,3.81,0.94,1.51,0.13,44.31,-2.32,3.64,298.87,92.27,99074.56,"109.67,18.46",2013-8-8,0.94,1.8875,3.81,3.25,22.155,1.5285714285714287,22.155
20,1.17,3.63,0.17,1.64,0.13,43.36,-1.91,3.18,298.45,93.76,98972.91,"109.81,18.59",2013-8-8,0.17,2.05,3.63,3.25,21.68,1.6714285714285713,21.68
30,1.79,3.98,0.45,2.17,0.13,43.34,-2.91,4.43,295.71,99.14,94343.68,"109.68,18.72",2013-8-8,0.45,2.7125,3.98,3.25,21.67,2.5571428571428574,21.67
40,1.75,3.7,0.48,1.85,0.13,44.18,-2.92,5.8,296.37,94.63,94537.68,"109.27,18.87",2013-8-8,0.48,2.3125,3.7,3.25,22.09,2.5,22.09
50,1.56,3.4,0.42,1.23,0.14,48.75,-4.1,7.18,301.34,74.46,99881.55,"108.85,19.02",2013-8-8,0.42,1.5375,3.4,3.5000000000000004,24.375,2.2285714285714286,24.375
60,1.75,6.7,0.76,1.96,0.13,42.57,-2.3,6.54,299.26,89.17,98990.45,"110.25,18.96",2013-8-8,0.76,2.45,6.7,3.25,21.285,2.5,21.285
70,1.28,4.2,0.28,1.74,0.13,41.14,-3.73,7.04,298.22,87.33,96666.63,"109.84,19.11",2013-8-8,0.28,2.175,4.2,3.25,20.57,1.8285714285714287,20.57
80,1.54,3.29,0.42,1.68,0.13,44.83,-2.93,6.83,299.82,75.15,97018.8,"109.28,19.27",2013-8-8,0.42,2.1,3.29,3.25,22.415,2.2,22.415
90,2.66,4.59,1.01,2.21,0.15,46.82,-2.1,6.37,301.8,70.9,100142.23,"108.87,19.42",2013-8-8,1.01,2.7625,4.59,3.75,23.41,3.8000000000000003,23.41
