,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.1,30.63,7.41,6.35,0.62,70.31,-1.13,-1.25,292.04,74.11,100732.07,"109.25,18.34",2016-2-17,7.41,7.9375,30.63,15.5,35.155,27.28571428571429,35.155
10,19.63,31.19,8.57,9.11,0.69,66.65,-3.03,-3.25,290.91,75.14,100447.88,"109.67,18.46",2016-2-17,8.57,11.3875,31.19,17.25,33.325,28.04285714285714,33.325
20,22.4,33.45,8.84,7.52,0.62,66.56,-2.93,-6.01,290.67,74.9,100323.8,"109.81,18.59",2016-2-17,8.84,9.399999999999999,33.45,15.5,33.28,32.0,33.45
30,27.31,37.31,8.85,4.84,0.55,67.82,-2.18,-4.31,287.69,86.31,95512.84,"109.68,18.72",2016-2-17,8.85,6.05,37.31,13.750000000000002,33.91,39.01428571428571,39.01428571428571
40,27.69,37.34,7.77,3.69,0.44,66.03,-2.87,-3.58,287.52,86.02,95763.49,"109.27,18.87",2016-2-17,7.77,4.6125,37.34,11.0,33.015,39.55714285714286,39.55714285714286
50,22.49,30.81,8.84,4.16,0.39,68.96,-2.66,-2.67,291.32,69.89,101473.25,"108.85,19.02",2016-2-17,8.84,5.2,30.81,9.75,34.48,32.128571428571426,34.48
60,31.2,42.56,10.03,8.12,0.46,57.96,-0.11,-4.84,288.21,84.99,100446.62,"110.25,18.96",2016-2-17,10.03,10.149999999999999,42.56,11.5,28.98,44.57142857142857,44.57142857142857
70,34.62,46.06,9.3,6.75,0.46,58.06,-1.77,-2.05,286.35,90.67,98074.83,"109.84,19.11",2016-2-17,9.3,8.4375,46.06,11.5,29.03,49.457142857142856,49.457142857142856
80,30.18,40.04,9.73,5.12,0.42,64.95,-4.44,-0.28,287.32,84.6,98509.99,"109.28,19.27",2016-2-17,9.73,6.4,40.04,10.5,32.475,43.114285714285714,43.114285714285714
90,29.52,37.24,9.79,5.27,0.38,67.54,-6.01,-4.38,289.03,76.61,101829.09,"108.87,19.42",2016-2-17,9.79,6.5874999999999995,37.24,9.5,33.77,42.17142857142857,42.17142857142857
100,32.12,42.49,9.11,8.36,0.47,58.63,-1.81,-4.07,288.33,82.09,100820.05,"110.27,19.36",2016-2-17,9.11,10.45,42.49,11.75,29.315,45.885714285714286,45.885714285714286
110,34.8,45.77,10.38,9.52,0.49,57.7,-2.43,-2.51,288.05,82.57,100928.55,"110.0,19.51",2016-2-17,10.38,11.899999999999999,45.77,12.25,28.85,49.71428571428571,49.71428571428571
120,34.57,45.16,10.03,9.27,0.47,57.03,-3.41,-2.58,288.14,81.19,101104.5,"109.87,19.64",2016-2-17,10.03,11.587499999999999,45.16,11.75,28.515,49.385714285714286,49.385714285714286
130,32.39,41.12,9.9,7.41,0.43,62.83,-4.25,-2.26,288.47,78.46,101334.34,"109.59,19.79",2016-2-17,9.9,9.2625,41.12,10.75,31.415,46.27142857142857,46.27142857142857
140,26.51,35.46,10.11,6.1,0.37,70.69,-4.27,-7.27,290.49,80.31,102201.64,"111.0,19.72",2016-2-17,10.11,7.625,35.46,9.25,35.345,37.871428571428574,37.871428571428574
150,26.41,35.8,9.17,6.92,0.41,63.09,-3.96,-5.95,289.66,78.57,102071.96,"110.87,19.86",2016-2-17,9.17,8.65,35.8,10.25,31.545,37.72857142857143,37.72857142857143
160,29.69,38.28,7.64,7.58,0.51,56.7,-4.79,-4.1,287.98,72.79,101413.67,"110.33,20.42",2016-2-17,7.64,9.475,38.28,12.75,28.35,42.41428571428572,42.41428571428572
170,32.02,39.15,8.14,7.25,0.54,58.02,-5.38,-3.22,288.16,69.29,101622.88,"110.2,20.69",2016-2-17,8.14,9.0625,39.15,13.5,29.01,45.74285714285715,45.74285714285715
180,43.04,50.06,10.33,14.94,0.83,38.81,-4.15,-2.2,287.32,58.1,102079.3,"110.08,21.1",2016-2-17,10.33,18.675,50.03,20.75,19.405,60.05,60.05
190,36.95,43.03,9.67,10.5,0.65,46.0,-4.64,-2.86,287.56,56.9,102375.58,"110.52,21.21",2016-2-17,9.67,13.125,43.03,16.25,23.0,52.4375,52.4375
200,42.87,50.27,10.21,13.24,0.74,41.78,-4.49,-2.62,287.27,54.04,102370.41,"110.67,21.34",2016-2-17,10.21,16.55,50.135000000000005,18.5,20.89,59.8375,59.8375
210,46.33,59.05,10.82,11.56,0.82,57.5,-2.85,-2.63,287.62,52.94,102228.47,"109.24,21.54",2016-2-17,10.82,14.450000000000001,54.525,20.5,28.75,64.1625,64.1625
220,49.73,58.67,11.32,18.75,0.93,31.69,-3.6,-1.61,286.9,51.09,102292.73,"110.67,21.47",2016-2-17,11.32,23.4375,54.335,23.25,15.845,68.4125,68.4125
230,37.78,56.75,7.6,13.89,0.63,52.21,-1.25,2.77,290.64,64.7,90330.22,"101.33,21.69",2016-2-17,7.6,17.3625,53.375,15.75,26.105,53.475,53.475
240,47.65,66.42,11.23,15.58,0.69,60.0,-3.71,-4.4,286.52,44.7,101106.5,"108.09,21.71",2016-2-17,11.23,19.475,58.21,17.25,30.0,65.8125,65.8125
250,41.13,55.83,9.09,12.43,0.97,51.35,-3.52,-4.04,287.86,49.95,102178.88,"109.82,21.65",2016-2-17,9.09,15.5375,52.915,24.25,25.675,57.6625,57.6625
260,44.46,54.08,10.38,15.5,0.79,37.08,-5.32,-4.5,286.03,47.44,101667.27,"111.26,21.58",2016-2-17,10.38,19.375,52.04,19.75,18.54,61.825,61.825
270,38.2,61.75,7.23,17.64,0.69,47.83,-0.13,3.19,292.36,59.84,93213.73,"101.04,21.81",2016-2-17,7.23,22.05,55.875,17.25,23.915,54.0,55.875
280,47.97,64.54,10.47,11.41,0.6,64.57,-3.36,-2.19,284.04,52.04,97305.7,"107.67,21.85",2016-2-17,10.47,14.2625,57.27,15.0,32.285,66.2125,66.2125
290,43.13,59.39,10.15,11.73,0.88,58.1,-3.74,-3.68,287.59,46.29,102035.54,"109.25,21.8",2016-2-17,10.15,14.662500000000001,54.695,22.0,29.05,60.1625,60.1625
300,50.73,62.69,13.03,24.77,1.02,29.13,-2.09,-0.43,287.35,51.68,102221.03,"110.69,21.74",2016-2-17,13.03,30.9625,56.345,25.5,14.565,69.6625,69.6625
310,35.27,51.1,5.34,16.38,0.56,53.18,4.68,1.64,290.68,54.13,86199.16,"100.17,21.91",2016-2-17,5.34,20.474999999999998,50.55,14.000000000000002,26.59,50.337500000000006,50.55
320,39.69,55.94,8.27,9.28,0.58,61.76,-0.47,3.23,287.63,72.23,88321.7,"101.61,21.97",2016-2-17,8.27,11.6,52.97,14.499999999999998,30.88,55.8625,55.8625
330,50.43,69.22,10.12,14.22,0.69,60.34,-3.7,-4.03,284.39,49.44,98360.94,"108.1,21.97",2016-2-17,10.12,17.775000000000002,59.61,17.25,30.17,69.2875,69.2875
340,37.9,56.16,10.79,11.29,0.91,57.05,-4.28,-3.72,287.09,48.2,101628.26,"109.55,21.93",2016-2-17,10.79,14.112499999999999,53.08,22.75,28.525,53.625,53.625
350,40.05,50.59,9.32,14.16,0.79,43.26,-5.16,-2.49,287.16,47.22,101308.35,"110.99,21.86",2016-2-17,9.32,17.7,50.295,19.75,21.63,56.3125,56.3125
360,33.69,43.26,21.98,24.05,0.46,52.65,-3.96,-6.7,287.5,62.96,101968.77,"112.85,21.75",2016-2-17,21.98,30.0625,43.26,11.5,26.325,48.128571428571426,48.128571428571426
370,35.77,60.77,7.5,14.75,0.69,43.76,-0.95,1.21,289.35,67.8,90619.88,"101.31,22.09",2016-2-17,7.5,18.4375,55.385000000000005,17.25,21.88,50.962500000000006,55.385000000000005
380,51.69,70.96,10.43,15.47,0.68,61.5,-4.17,-2.86,284.76,48.9,98895.18,"107.96,22.11",2016-2-17,10.43,19.337500000000002,60.48,17.0,30.75,70.8625,70.8625
390,37.28,56.92,11.19,12.47,0.87,57.79,-3.74,-3.78,287.04,46.76,101542.17,"109.41,22.07",2016-2-17,11.19,15.5875,53.46,21.75,28.895,52.85,53.46
400,39.17,51.34,9.43,15.08,0.82,45.0,-2.58,-0.58,288.01,47.68,102032.44,"110.85,22.0",2016-2-17,9.43,18.85,50.67,20.5,22.5,55.212500000000006,55.212500000000006
410,37.5,47.87,11.64,20.69,0.71,38.32,-2.83,-6.01,285.43,50.21,101618.95,"112.29,21.92",2016-2-17,11.64,25.8625,47.87,17.75,19.16,53.125,53.125
420,27.45,35.6,4.3,8.45,0.39,70.0,4.26,0.46,290.9,53.5,87500.91,"100.01,22.18",2016-2-17,4.3,10.5625,35.6,9.75,35.0,39.214285714285715,39.214285714285715
430,36.73,60.21,8.16,13.44,0.65,52.02,-1.33,2.58,287.55,71.12,89313.63,"101.45,22.23",2016-2-17,8.16,16.8,55.105000000000004,16.25,26.01,52.162499999999994,55.105000000000004
440,53.69,74.24,10.57,17.64,0.71,59.53,-3.26,-2.58,284.98,48.91,99717.75,"108.11,22.24",2016-2-17,10.57,22.05,62.12,17.75,29.765,73.3625,73.3625
450,32.95,54.49,11.95,12.67,0.87,57.94,-4.26,-3.86,286.33,47.97,100618.18,"109.56,22.19",2016-2-17,11.95,15.8375,52.245000000000005,21.75,28.97,47.07142857142858,52.245000000000005
460,34.42,45.48,8.71,12.15,0.74,49.53,-3.65,-1.62,286.98,48.36,99997.69,"111.0,22.13",2016-2-17,8.71,15.1875,45.48,18.5,24.765,49.17142857142858,49.17142857142858
470,37.44,48.74,10.07,23.18,0.74,37.52,-2.24,-5.57,285.73,50.04,101890.73,"112.44,22.04",2016-2-17,10.07,28.975,48.74,18.5,18.76,53.05,53.05
480,25.43,31.93,4.12,7.98,0.36,73.92,3.17,-0.88,290.34,54.68,87091.27,"100.0,22.31",2016-2-17,4.12,9.975000000000001,31.93,9.0,36.96,36.32857142857143,36.96
