,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.15,39.82,8.1,6.15,0.51,124.87,-6.27,-1.04,293.62,61.19,100692.38,"109.25,18.34",2016-3-28,8.1,7.6875,39.82,12.75,70.72500000000001,41.64285714285714,70.72500000000001
10,30.22,41.48,8.27,6.9,0.55,124.08,-4.68,-2.76,292.6,67.46,100419.66,"109.67,18.46",2016-3-28,8.27,8.625,41.48,13.750000000000002,70.06666666666666,43.17142857142857,70.06666666666666
20,30.81,41.48,8.24,5.01,0.49,117.88,-4.88,-3.5,292.69,67.15,100294.43,"109.81,18.59",2016-3-28,8.24,6.262499999999999,41.48,12.25,64.89999999999999,44.01428571428571,64.89999999999999
30,32.42,41.86,8.84,3.42,0.43,114.32,-5.08,-2.42,289.48,75.69,95500.83,"109.68,18.72",2016-3-28,8.84,4.275,41.86,10.75,61.93333333333333,46.31428571428572,61.93333333333333
40,34.3,43.72,8.91,2.93,0.38,105.12,-2.87,-1.15,290.13,72.03,95731.87,"109.27,18.87",2016-3-28,8.91,3.6625,43.72,9.5,54.26666666666667,49.0,54.26666666666667
50,34.28,42.56,10.44,3.38,0.38,105.93,-0.51,-0.29,294.21,56.79,101396.12,"108.85,19.02",2016-3-28,10.44,4.225,42.56,9.5,54.94166666666667,48.971428571428575,54.94166666666667
60,32.64,44.53,9.02,5.52,0.39,107.29,-2.98,-2.72,291.73,72.19,100362.64,"110.25,18.96",2016-3-28,9.02,6.8999999999999995,44.53,9.75,56.075,46.62857142857143,56.075
70,35.94,47.93,8.91,5.4,0.4,99.98,-4.4,0.04,290.24,74.15,97991.66,"109.84,19.11",2016-3-28,8.91,6.75,47.93,10.0,49.99,51.175,51.175
80,34.24,43.64,10.01,3.21,0.37,102.48,-4.25,1.18,291.76,65.49,98407.02,"109.28,19.27",2016-3-28,10.01,4.0125,43.64,9.25,52.06666666666667,48.91428571428572,52.06666666666667
90,34.79,42.64,11.16,3.98,0.37,100.25,-2.93,-1.67,293.54,61.42,101672.6,"108.87,19.42",2016-3-28,11.16,4.975,42.64,9.25,50.208333333333336,49.7,50.208333333333336
100,31.46,44.59,9.15,8.42,0.4,108.36,-4.32,-1.19,292.33,65.28,100713.42,"110.27,19.36",2016-3-28,9.15,10.525,44.59,10.0,56.96666666666667,44.94285714285714,56.96666666666667
110,34.13,48.72,10.22,12.27,0.42,103.51,-4.6,-0.3,292.52,63.33,100799.01,"110.0,19.51",2016-3-28,10.22,15.337499999999999,48.72,10.5,52.925000000000004,48.75714285714286,52.925000000000004
120,35.34,50.63,10.31,13.97,0.43,97.61,-5.92,-0.13,292.6,62.2,100969.36,"109.87,19.64",2016-3-28,10.31,17.462500000000002,50.315,10.75,48.805,50.425000000000004,50.425000000000004
130,35.64,48.84,11.68,11.5,0.42,99.56,-6.03,0.52,293.19,58.45,101183.45,"109.59,19.79",2016-3-28,11.68,14.375,48.84,10.5,49.78,50.8,50.8
140,27.01,36.08,8.73,1.45,0.35,118.89,-6.85,-3.68,293.49,66.12,102115.06,"111.0,19.72",2016-3-28,8.73,1.8125,36.08,8.75,65.74166666666667,38.58571428571429,65.74166666666667
150,27.88,38.82,9.08,2.46,0.38,114.81,-6.74,-2.74,293.25,63.32,101975.05,"110.87,19.86",2016-3-28,9.08,3.075,38.82,9.5,62.34166666666667,39.82857142857143,62.34166666666667
