,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.0,4.96,0.83,0.73,0.15,59.63,6.44,4.18,300.68,83.79,98993.62,"109.25,18.34",2013-7-27,0.83,0.9125,4.96,3.75,29.815,4.285714285714286,29.815
10,4.22,6.07,1.74,2.43,0.16,53.53,6.4,3.58,300.18,84.28,98678.42,"109.67,18.46",2013-7-27,1.74,3.0375,6.07,4.0,26.765,6.0285714285714285,26.765
20,4.85,6.57,1.3,2.82,0.16,51.33,4.9,2.97,299.84,84.99,98565.16,"109.81,18.59",2013-7-27,1.3,3.525,6.57,4.0,25.665,6.928571428571428,25.665
30,5.45,6.82,1.22,2.55,0.16,52.18,5.79,3.4,297.05,91.26,93980.9,"109.68,18.72",2013-7-27,1.22,3.1875,6.82,4.0,26.09,7.7857142857142865,26.09
40,5.68,6.87,0.96,1.96,0.16,51.91,4.02,4.65,296.61,95.55,94202.48,"109.27,18.87",2013-7-27,0.96,2.45,6.87,4.0,25.955,8.114285714285714,25.955
50,3.71,5.3,1.26,1.53,0.15,55.63,3.64,5.94,301.33,78.37,99577.65,"108.85,19.02",2013-7-27,1.26,1.9125,5.3,3.75,27.815,5.3,27.815
60,4.59,7.08,1.46,3.06,0.17,45.64,4.38,5.9,300.89,77.45,98530.24,"110.25,18.96",2013-7-27,1.46,3.825,7.08,4.25,22.82,6.557142857142857,22.82
70,4.3,5.62,1.09,2.14,0.16,45.1,6.34,5.13,300.02,74.23,96247.41,"109.84,19.11",2013-7-27,1.09,2.6750000000000003,5.62,4.0,22.55,6.142857142857142,22.55
80,4.12,5.28,1.23,1.72,0.15,51.28,6.23,6.13,300.09,75.9,96656.16,"109.28,19.27",2013-7-27,1.23,2.15,5.28,3.75,25.64,5.885714285714286,25.64
90,4.3,6.52,1.86,2.38,0.15,54.13,4.19,7.13,301.32,80.01,99791.23,"108.87,19.42",2013-7-27,1.86,2.9749999999999996,6.52,3.75,27.065,6.142857142857142,27.065
100,5.71,9.52,1.59,5.18,0.2,33.65,2.4,3.99,301.29,73.85,98840.91,"110.27,19.36",2013-7-27,1.59,6.475,9.52,5.0,16.825,8.157142857142857,16.825
110,5.45,8.71,1.53,4.26,0.19,34.0,3.25,3.69,301.53,72.22,98909.82,"110.0,19.51",2013-7-27,1.53,5.324999999999999,8.71,4.75,17.0,7.7857142857142865,17.0
120,5.6,9.25,1.42,3.83,0.19,33.37,4.17,4.19,301.54,72.54,99054.92,"109.87,19.64",2013-7-27,1.42,4.7875,9.25,4.75,16.685,8.0,16.685
130,5.57,8.95,1.79,3.56,0.18,39.58,4.84,4.84,301.36,74.62,99254.35,"109.59,19.79",2013-7-27,1.79,4.45,8.95,4.5,19.79,7.957142857142857,19.79
140,4.11,9.1,1.41,3.04,0.17,50.35,2.96,7.82,301.67,82.68,100163.48,"111.0,19.72",2013-7-27,1.41,3.8,9.1,4.25,25.175,5.871428571428572,25.175
150,6.27,11.54,1.96,6.39,0.22,35.5,1.69,5.27,301.5,78.69,100005.93,"110.87,19.86",2013-7-27,1.96,7.9875,11.54,5.5,17.75,8.957142857142857,17.75
160,9.84,19.58,5.04,11.05,0.28,27.8,2.91,5.11,301.18,77.71,99295.74,"110.33,20.42",2013-7-27,5.04,13.8125,19.58,7.000000000000001,13.9,14.057142857142857,19.58
170,7.73,13.3,2.55,5.17,0.22,39.58,3.19,6.25,301.52,76.69,99446.69,"110.2,20.69",2013-7-27,2.55,6.4625,13.3,5.5,19.79,11.042857142857144,19.79
180,8.33,12.96,2.39,4.46,0.21,50.43,1.43,4.84,301.7,79.73,99822.14,"110.08,21.1",2013-7-27,2.39,5.575,12.96,5.25,25.215,11.9,25.215
190,7.69,11.75,4.09,5.58,0.19,56.36,0.14,5.3,301.59,81.17,100122.59,"110.52,21.21",2013-7-27,4.09,6.975,11.75,4.75,28.18,10.985714285714286,28.18
200,8.88,12.8,3.55,5.8,0.2,57.03,-0.33,4.97,301.32,83.11,100123.76,"110.67,21.34",2013-7-27,3.55,7.25,12.8,5.0,28.515,12.685714285714287,28.515
210,8.79,12.49,4.58,3.13,0.2,70.84,1.54,5.47,301.08,87.33,99876.54,"109.24,21.54",2013-7-27,4.58,3.9124999999999996,12.49,5.0,35.42,12.557142857142857,35.42
220,12.09,16.47,5.13,8.6,0.23,52.91,-1.13,4.27,301.1,83.64,100043.97,"110.67,21.47",2013-7-27,5.13,10.75,16.47,5.75,26.455,17.271428571428572,26.455
230,6.63,7.1,2.17,1.21,0.13,43.1,3.15,1.72,295.72,87.99,89158.8,"101.33,21.69",2013-7-27,2.17,1.5125,7.1,3.25,21.55,9.471428571428572,21.55
240,11.96,13.96,4.65,3.42,0.27,59.71,2.37,2.45,300.09,88.55,98749.95,"108.09,21.71",2013-7-27,4.65,4.275,13.96,6.75,29.855,17.08571428571429,29.855
250,10.23,13.72,3.27,5.07,0.23,63.43,-0.09,4.68,301.14,84.49,99874.14,"109.82,21.65",2013-7-27,3.27,6.3375,13.72,5.75,31.715,14.614285714285716,31.715
260,8.22,10.77,2.68,4.33,0.19,58.05,-0.92,4.51,300.53,86.52,99516.67,"111.26,21.58",2013-7-27,2.68,5.4125,10.77,4.75,29.025,11.742857142857144,29.025
270,5.21,5.66,1.96,1.18,0.13,42.89,3.32,2.47,298.72,74.32,91935.06,"101.04,21.81",2013-7-27,1.96,1.4749999999999999,5.66,3.25,21.445,7.442857142857143,21.445
280,14.84,16.4,5.31,3.01,0.26,59.45,1.54,3.21,298.65,87.07,95201.15,"107.67,21.85",2013-7-27,5.31,3.7624999999999997,16.4,6.5,29.725,21.2,29.725
290,9.06,12.3,4.46,4.36,0.27,62.94,-0.48,5.63,300.81,86.75,99662.45,"109.25,21.8",2013-7-27,4.46,5.45,12.3,6.75,31.47,12.942857142857143,31.47
