,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.8,11.25,0.48,1.87,0.33,36.99,-4.43,3.39,298.86,90.28,99482.96,"109.25,18.34",2015-4-4,0.48,2.3375000000000004,11.25,8.25,18.495,5.428571428571429,18.495
10,8.82,18.35,2.24,5.79,0.62,33.9,-0.6,2.91,298.75,89.52,99205.72,"109.67,18.46",2015-4-4,2.24,7.2375,18.35,15.5,16.95,12.600000000000001,18.35
20,6.86,13.49,0.43,4.44,0.43,34.24,0.32,2.77,298.44,90.04,99092.45,"109.81,18.59",2015-4-4,0.43,5.550000000000001,13.49,10.75,17.12,9.8,17.12
30,5.34,9.18,1.07,3.86,0.22,36.52,-0.72,4.57,296.11,93.1,94460.43,"109.68,18.72",2015-4-4,1.07,4.825,9.18,5.5,18.26,7.628571428571428,18.26
40,4.42,7.75,0.66,2.8,0.16,39.02,-0.62,5.33,297.04,85.89,94663.88,"109.27,18.87",2015-4-4,0.66,3.5,7.75,4.0,19.51,6.314285714285714,19.51
50,2.5,5.14,0.46,1.39,0.14,49.84,-3.71,7.7,302.96,60.09,99962.84,"108.85,19.02",2015-4-4,0.46,1.7374999999999998,5.14,3.5000000000000004,24.92,3.5714285714285716,24.92
60,3.83,9.16,0.76,2.16,0.14,32.66,1.23,7.85,299.18,85.13,99053.06,"110.25,18.96",2015-4-4,0.76,2.7,9.16,3.5000000000000004,16.33,5.4714285714285715,16.33
70,4.58,8.33,0.51,2.67,0.17,37.6,0.84,8.57,299.84,70.75,96712.64,"109.84,19.11",2015-4-4,0.51,3.3375,8.33,4.25,18.8,6.542857142857143,18.8
80,3.78,6.28,0.58,2.03,0.16,47.9,0.49,8.41,301.98,56.96,97076.35,"109.28,19.27",2015-4-4,0.58,2.5374999999999996,6.28,4.0,23.95,5.3999999999999995,23.95
90,3.51,6.22,0.95,2.12,0.16,52.75,0.93,8.78,304.08,52.13,100184.16,"108.87,19.42",2015-4-4,0.95,2.6500000000000004,6.22,4.0,26.375,5.014285714285714,26.375
100,7.61,16.01,0.99,3.09,0.2,32.85,-0.8,7.82,300.24,78.82,99340.96,"110.27,19.36",2015-4-4,0.99,3.8625,16.01,5.0,16.425,10.871428571428572,16.425
110,8.22,16.2,0.73,3.02,0.23,36.8,-0.96,6.79,301.72,67.51,99373.84,"110.0,19.51",2015-4-4,0.73,3.775,16.2,5.75,18.4,11.742857142857144,18.4
120,10.59,20.01,0.73,3.29,0.27,38.63,-0.91,6.61,302.42,62.09,99507.77,"109.87,19.64",2015-4-4,0.73,4.1125,20.01,6.75,19.315,15.128571428571428,20.01
130,10.33,17.46,1.25,3.47,0.24,48.66,-0.92,5.83,303.58,53.74,99687.9,"109.59,19.79",2015-4-4,1.25,4.3375,17.46,6.0,24.33,14.757142857142858,24.33
140,1.59,13.63,0.49,0.92,0.1,37.19,0.32,10.87,298.52,95.15,100714.23,"111.0,19.72",2015-4-4,0.49,1.1500000000000001,13.63,2.5,18.595,2.271428571428572,18.595
150,3.36,10.97,0.7,1.98,0.13,33.19,-0.34,10.88,299.71,86.24,100529.03,"110.87,19.86",2015-4-4,0.7,2.475,10.97,3.25,16.595,4.8,16.595
160,18.64,34.05,4.35,8.49,0.46,41.12,0.62,7.3,301.96,67.38,99779.69,"110.33,20.42",2015-4-4,4.35,10.6125,34.05,11.5,20.56,26.62857142857143,34.05
170,15.25,26.76,2.62,5.87,0.45,48.85,1.95,7.63,302.76,60.11,99922.17,"110.2,20.69",2015-4-4,2.62,7.3375,26.76,11.25,24.425,21.785714285714285,26.76
180,18.09,29.98,2.32,6.3,0.63,52.29,2.56,5.91,302.57,60.63,100330.0,"110.08,21.1",2015-4-4,2.32,7.875,29.98,15.75,26.145,25.84285714285714,29.98
190,10.85,23.58,2.98,5.76,0.38,44.82,-1.53,7.65,300.07,79.9,100637.97,"110.52,21.21",2015-4-4,2.98,7.199999999999999,23.58,9.5,22.41,15.5,23.58
200,8.25,21.59,0.82,3.12,0.31,40.95,-1.57,8.27,299.16,86.57,100647.52,"110.67,21.34",2015-4-4,0.82,3.9000000000000004,21.59,7.75,20.475,11.785714285714286,21.59
210,16.26,27.81,3.59,5.55,0.93,55.47,1.8,5.86,299.24,84.44,100438.41,"109.24,21.54",2015-4-4,3.59,6.9375,27.81,23.25,27.735,23.22857142857143,27.81
220,12.53,26.78,1.73,4.46,0.48,40.51,-1.62,7.64,299.6,84.17,100570.15,"110.67,21.47",2015-4-4,1.73,5.575,26.78,12.0,20.255,17.9,26.78
230,50.26,131.87,11.4,36.37,1.02,69.07,2.0,1.7,297.61,38.15,89367.42,"101.33,21.69",2015-4-4,11.4,45.4625,90.935,25.5,34.535,69.07499999999999,90.935
240,19.24,32.58,1.84,3.19,0.51,55.8,4.39,6.16,298.1,89.63,99300.89,"108.09,21.71",2015-4-4,1.84,3.9875,32.58,12.75,27.9,27.485714285714284,32.58
250,23.2,34.75,2.48,8.73,1.05,52.36,1.8,5.29,300.93,69.57,100412.61,"109.82,21.65",2015-4-4,2.48,10.912500000000001,34.75,26.25,26.18,33.142857142857146,34.75
260,3.36,14.83,0.38,1.39,0.25,36.33,-1.46,7.09,297.66,96.07,100066.05,"111.26,21.58",2015-4-4,0.38,1.7374999999999998,14.83,6.25,18.165,4.8,18.165
270,45.76,123.14,13.53,36.61,0.91,65.27,1.27,2.0,299.53,35.91,92148.82,"101.04,21.81",2015-4-4,13.53,45.7625,86.57,22.75,32.635,63.449999999999996,86.57
280,25.65,37.42,2.49,2.47,0.53,77.27,2.13,9.36,299.57,62.81,95662.08,"107.67,21.85",2015-4-4,2.49,3.0875000000000004,37.42,13.25,38.635,36.64285714285714,38.635
