,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.15,20.2,1.52,2.76,0.35,83.36,-6.8,-3.05,297.93,69.38,100520.08,"109.25,18.34",2015-3-26,1.52,3.4499999999999997,20.2,8.75,41.68,15.928571428571429,41.68
10,10.89,22.16,1.53,3.07,0.36,85.66,-5.81,-4.94,296.3,80.76,100270.81,"109.67,18.46",2015-3-26,1.53,3.8375,22.16,9.0,42.83,15.557142857142859,42.83
20,10.72,22.4,1.31,2.27,0.29,87.33,-5.93,-5.9,296.38,80.27,100149.73,"109.81,18.59",2015-3-26,1.31,2.8375,22.4,7.249999999999999,43.665,15.314285714285715,43.665
30,11.43,21.07,1.4,1.94,0.24,87.01,-6.45,-4.81,293.22,88.95,95438.96,"109.68,18.72",2015-3-26,1.4,2.425,21.07,6.0,43.505,16.32857142857143,43.505
40,12.65,20.69,1.56,1.78,0.24,82.28,-6.73,-4.79,293.39,86.64,95680.52,"109.27,18.87",2015-3-26,1.56,2.225,20.69,6.0,41.14,18.071428571428573,41.14
50,13.13,20.66,2.16,2.07,0.23,84.56,-4.88,-2.94,298.02,67.97,101254.98,"108.85,19.02",2015-3-26,2.16,2.5875,20.66,5.75,42.28,18.75714285714286,42.28
60,11.09,25.1,1.67,2.56,0.25,85.0,-4.95,-4.43,295.12,91.15,100247.45,"110.25,18.96",2015-3-26,1.67,3.2,25.1,6.25,42.5,15.842857142857143,42.5
70,13.12,23.25,1.84,3.07,0.27,75.65,-4.67,-2.27,293.56,93.28,97930.92,"109.84,19.11",2015-3-26,1.84,3.8375,23.25,6.75,37.825,18.742857142857144,37.825
80,14.08,22.87,2.57,2.63,0.26,83.62,-5.64,-1.56,294.18,87.35,98360.96,"109.28,19.27",2015-3-26,2.57,3.2874999999999996,22.87,6.5,41.81,20.114285714285714,41.81
90,14.69,24.77,3.25,2.65,0.23,87.65,-7.26,-4.68,296.6,76.78,101590.84,"108.87,19.42",2015-3-26,3.25,3.3125,24.77,5.75,43.825,20.985714285714284,43.825
100,11.64,24.49,1.76,3.3,0.28,72.86,-5.1,-3.22,295.56,85.66,100610.49,"110.27,19.36",2015-3-26,1.76,4.125,24.49,7.000000000000001,36.43,16.62857142857143,36.43
110,13.05,25.08,2.87,4.72,0.31,64.37,-5.73,-3.42,295.46,84.95,100713.44,"110.0,19.51",2015-3-26,2.87,5.8999999999999995,25.08,7.75,32.185,18.642857142857146,32.185
120,14.16,26.66,3.46,5.28,0.31,57.11,-7.07,-3.64,295.49,83.99,100890.34,"109.87,19.64",2015-3-26,3.46,6.6000000000000005,26.66,7.75,28.555,20.228571428571428,28.555
130,14.75,26.41,3.93,4.07,0.27,68.16,-6.74,-2.81,295.74,81.72,101118.46,"109.59,19.79",2015-3-26,3.93,5.0875,26.41,6.75,34.08,21.071428571428573,34.08
140,10.2,27.7,1.26,0.65,0.2,92.74,-9.17,-6.69,295.93,89.5,101991.46,"111.0,19.72",2015-3-26,1.26,0.8125,27.7,5.0,46.37,14.571428571428571,46.37
150,11.04,26.49,1.55,1.0,0.21,82.4,-8.59,-5.36,295.76,87.72,101862.51,"110.87,19.86",2015-3-26,1.55,1.25,26.49,5.25,41.2,15.77142857142857,41.2
160,16.57,28.71,3.37,2.6,0.29,83.68,-7.92,-4.41,294.64,85.7,101230.6,"110.33,20.42",2015-3-26,3.37,3.25,28.71,7.249999999999999,41.84,23.67142857142857,41.84
170,20.0,31.36,4.48,3.5,0.36,93.15,-8.32,-3.07,294.53,84.24,101446.92,"110.2,20.69",2015-3-26,4.48,4.375,31.36,9.0,46.575,28.571428571428573,46.575
180,28.25,37.34,8.53,9.97,0.59,86.16,-7.2,-1.37,295.31,73.68,101881.03,"110.08,21.1",2015-3-26,8.53,12.4625,37.34,14.75,43.08,40.35714285714286,43.08
190,27.66,36.68,7.61,8.06,0.5,92.88,-7.55,-2.15,295.01,76.93,102173.64,"110.52,21.21",2015-3-26,7.61,10.075000000000001,36.68,12.5,46.44,39.51428571428571,46.44
200,34.38,42.9,8.79,11.4,0.61,88.27,-7.36,-1.86,295.24,73.5,102167.66,"110.67,21.34",2015-3-26,8.79,14.25,42.9,15.25,44.135,49.11428571428572,49.11428571428572
