,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.02,7.56,1.86,2.57,0.36,36.06,-7.19,-2.54,301.45,73.8,99221.45,"109.25,18.34",2016-9-12,1.86,3.2125,7.56,9.0,18.03,5.742857142857142,18.03
10,4.24,8.04,1.57,2.88,0.4,35.34,-5.58,-4.41,300.07,83.08,98970.05,"109.67,18.46",2016-9-12,1.57,3.5999999999999996,8.04,10.0,17.67,6.057142857142858,17.67
20,3.83,7.2,0.93,2.47,0.29,37.26,-5.9,-5.05,300.44,80.77,98855.41,"109.81,18.59",2016-9-12,0.93,3.0875000000000004,7.2,7.249999999999999,18.63,5.4714285714285715,18.63
30,4.15,6.41,0.88,2.4,0.21,38.96,-6.83,-3.94,297.48,86.3,94276.07,"109.68,18.72",2016-9-12,0.88,3.0,6.41,5.25,19.48,5.928571428571429,19.48
40,4.74,6.49,0.82,2.36,0.14,38.0,-6.72,-3.39,297.88,82.21,94510.98,"109.27,18.87",2016-9-12,0.82,2.9499999999999997,6.49,3.5000000000000004,19.0,6.771428571428572,19.0
50,4.75,6.23,1.19,2.51,0.14,41.41,-3.79,-1.67,301.94,69.75,99929.91,"108.85,19.02",2016-9-12,1.19,3.1374999999999997,6.23,3.5000000000000004,20.705,6.785714285714286,20.705
60,4.05,8.33,1.53,2.79,0.13,39.39,-5.28,-2.81,299.57,88.51,98959.97,"110.25,18.96",2016-9-12,1.53,3.4875,8.33,3.25,19.695,5.785714285714286,19.695
70,4.98,8.15,1.2,2.95,0.14,37.18,-5.57,-0.84,298.24,89.02,96697.91,"109.84,19.11",2016-9-12,1.2,3.6875,8.15,3.5000000000000004,18.59,7.114285714285715,18.59
80,4.99,7.09,1.2,2.4,0.13,42.08,-6.38,-0.13,298.95,83.71,97103.48,"109.28,19.27",2016-9-12,1.2,3.0,7.09,3.25,21.04,7.128571428571429,21.04
90,6.92,9.35,2.32,3.57,0.14,45.32,-6.19,-2.6,301.08,78.1,100235.62,"108.87,19.42",2016-9-12,2.32,4.4624999999999995,9.35,3.5000000000000004,22.66,9.885714285714286,22.66
100,4.48,8.57,1.04,3.4,0.14,36.12,-5.48,-1.58,300.31,83.72,99308.17,"110.27,19.36",2016-9-12,1.04,4.25,8.57,3.5000000000000004,18.06,6.4,18.06
110,7.06,11.9,2.22,5.53,0.19,33.02,-5.53,-1.36,300.16,84.51,99400.1,"110.0,19.51",2016-9-12,2.22,6.9125000000000005,11.9,4.75,16.51,10.085714285714285,16.51
120,8.28,13.5,2.91,6.62,0.2,33.18,-6.23,-1.32,300.06,85.41,99572.62,"109.87,19.64",2016-9-12,2.91,8.275,13.5,5.0,16.59,11.828571428571427,16.59
130,8.29,12.58,3.53,6.17,0.18,41.46,-6.2,-1.01,300.22,84.73,99787.78,"109.59,19.79",2016-9-12,3.53,7.7125,12.58,4.5,20.73,11.842857142857142,20.73
140,1.84,6.16,0.64,0.67,0.07,45.04,-8.7,-2.67,301.33,84.83,100657.77,"111.0,19.72",2016-9-12,0.64,0.8375,6.16,1.7500000000000002,22.52,2.6285714285714286,22.52
150,2.4,6.07,0.7,1.29,0.09,43.34,-7.8,-1.92,301.12,84.63,100526.26,"110.87,19.86",2016-9-12,0.7,1.6125,6.07,2.25,21.67,3.4285714285714284,21.67
160,5.75,11.05,3.06,3.58,0.18,56.96,-6.66,-1.19,300.45,85.48,99897.34,"110.33,20.42",2016-9-12,3.06,4.475,11.05,4.5,28.48,8.214285714285715,28.48
170,7.58,14.93,4.18,4.2,0.25,60.36,-7.21,-0.57,300.45,86.39,100097.22,"110.2,20.69",2016-9-12,4.18,5.25,14.93,6.25,30.18,10.82857142857143,30.18
