,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.87,18.41,2.52,4.71,0.4,50.37,-6.6,-1.55,298.69,73.83,100026.34,"109.25,18.34",2015-11-21,2.52,5.8875,18.41,10.0,25.185,16.957142857142856,25.185
10,13.79,21.1,2.66,4.75,0.42,54.41,-4.84,-3.29,297.56,82.16,99765.34,"109.67,18.46",2015-11-21,2.66,5.9375,21.1,10.5,27.205,19.7,27.205
20,14.28,21.58,2.19,3.3,0.34,60.4,-4.99,-4.5,297.79,80.83,99641.58,"109.81,18.59",2015-11-21,2.19,4.125,21.58,8.5,30.2,20.4,30.2
30,14.36,20.72,2.17,2.44,0.26,64.16,-5.73,-3.97,294.92,87.07,94977.08,"109.68,18.72",2015-11-21,2.17,3.05,20.72,6.5,32.08,20.514285714285712,32.08
40,14.2,20.08,2.11,2.17,0.24,59.76,-5.89,-3.74,295.16,85.01,95210.02,"109.27,18.87",2015-11-21,2.11,2.7125,20.08,6.0,29.88,20.285714285714285,29.88
50,14.9,20.32,2.96,2.72,0.23,61.01,-3.75,-1.53,299.33,70.6,100720.62,"108.85,19.02",2015-11-21,2.96,3.4000000000000004,20.32,5.75,30.505,21.28571428571429,30.505
60,16.2,26.09,3.21,3.43,0.29,71.11,-3.64,-3.01,296.68,91.45,99725.64,"110.25,18.96",2015-11-21,3.21,4.2875000000000005,26.09,7.249999999999999,35.555,23.142857142857142,35.555
70,17.29,26.73,2.99,3.37,0.31,63.98,-4.72,-1.3,295.45,91.41,97422.9,"109.84,19.11",2015-11-21,2.99,4.2125,26.73,7.75,31.99,24.7,31.99
80,16.85,25.1,3.8,2.88,0.28,67.79,-5.81,-0.44,296.11,87.14,97842.17,"109.28,19.27",2015-11-21,3.8,3.5999999999999996,25.1,7.000000000000001,33.895,24.071428571428573,33.895
90,20.76,29.26,5.86,4.58,0.29,68.4,-6.86,-3.17,298.22,80.63,101029.91,"108.87,19.42",2015-11-21,5.86,5.725,29.26,7.249999999999999,34.2,29.65714285714286,34.2
100,15.82,27.67,3.26,3.78,0.33,73.45,-4.46,-2.22,297.31,86.77,100071.64,"110.27,19.36",2015-11-21,3.26,4.725,27.67,8.25,36.725,22.6,36.725
110,16.77,30.52,4.91,5.48,0.38,68.32,-4.99,-2.01,297.37,86.25,100166.81,"110.0,19.51",2015-11-21,4.91,6.8500000000000005,30.52,9.5,34.16,23.957142857142856,34.16
120,17.58,33.34,5.61,6.61,0.41,63.1,-6.37,-2.17,297.5,85.8,100337.99,"109.87,19.64",2015-11-21,5.61,8.262500000000001,33.34,10.25,31.55,25.114285714285714,33.34
130,19.21,33.99,7.25,6.67,0.39,67.34,-6.24,-1.86,297.7,84.53,100557.25,"109.59,19.79",2015-11-21,7.25,8.3375,33.99,9.75,33.67,27.442857142857143,33.99
140,17.68,30.19,3.11,1.67,0.28,89.03,-7.4,-4.34,298.29,88.78,101420.93,"111.0,19.72",2015-11-21,3.11,2.0875,30.19,7.000000000000001,44.515,25.257142857142856,44.515
150,16.52,30.53,3.56,2.37,0.31,81.96,-7.22,-3.65,298.25,86.88,101284.73,"110.87,19.86",2015-11-21,3.56,2.9625000000000004,30.53,7.75,40.98,23.6,40.98
160,20.21,35.78,6.93,5.88,0.46,76.49,-7.24,-3.19,297.59,86.61,100645.09,"110.33,20.42",2015-11-21,6.93,7.35,35.78,11.5,38.245,28.871428571428574,38.245
170,23.52,37.36,8.3,6.9,0.51,81.6,-7.91,-2.79,297.91,84.57,100852.42,"110.2,20.69",2015-11-21,8.3,8.625,37.36,12.75,40.8,33.6,40.8
180,25.25,37.11,12.3,12.2,0.71,69.86,-7.16,-3.48,298.36,75.51,101284.18,"110.08,21.1",2015-11-21,12.3,15.25,37.11,17.75,34.93,36.07142857142857,37.11
190,28.95,41.59,12.37,11.12,0.66,76.96,-8.19,-4.13,298.69,75.8,101567.12,"110.52,21.21",2015-11-21,12.37,13.899999999999999,41.59,16.5,38.48,41.357142857142854,41.59
200,30.8,44.96,14.16,13.27,0.72,72.27,-8.08,-4.19,298.64,73.43,101564.48,"110.67,21.34",2015-11-21,14.16,16.5875,44.96,18.0,36.135,44.0,44.96
210,15.42,26.62,15.13,10.89,0.84,53.87,-5.1,-4.66,298.03,74.3,101452.29,"109.24,21.54",2015-11-21,15.13,13.6125,26.62,21.0,26.935,22.02857142857143,26.935
220,31.13,44.71,15.87,15.79,0.82,64.1,-7.13,-3.57,298.47,70.04,101496.7,"110.67,21.47",2015-11-21,15.87,19.737499999999997,44.71,20.5,32.05,44.47142857142857,44.71
230,20.57,34.81,5.23,4.25,0.45,33.16,-2.42,-1.09,292.35,68.82,90220.66,"101.33,21.69",2015-11-21,5.23,5.3125,34.81,11.25,16.58,29.385714285714286,34.81
240,18.63,31.78,11.22,11.4,0.78,52.78,-3.81,-6.63,295.96,80.81,100393.42,"108.09,21.71",2015-11-21,11.22,14.25,31.78,19.5,26.39,26.614285714285714,31.78
250,19.43,28.82,13.92,12.31,0.89,55.94,-5.17,-4.07,298.28,72.92,101407.1,"109.82,21.65",2015-11-21,13.92,15.387500000000001,28.82,22.25,27.97,27.757142857142856,28.82
260,39.73,54.16,17.67,18.86,0.85,61.95,-8.27,-6.03,297.35,74.49,100909.65,"111.26,21.58",2015-11-21,17.67,23.575,52.08,21.25,30.975,55.912499999999994,55.912499999999994
270,20.8,40.1,4.43,6.71,0.55,29.84,-0.46,-0.6,291.79,64.97,93142.52,"101.04,21.81",2015-11-21,4.43,8.3875,40.1,13.750000000000002,14.92,29.714285714285715,40.1
280,25.9,39.51,11.57,10.42,0.72,48.8,-3.07,-4.18,292.81,92.37,96782.23,"107.67,21.85",2015-11-21,11.57,13.025,39.51,18.0,24.4,37.0,39.51
