,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.61,20.74,1.56,4.05,0.4,76.35,-6.35,-2.15,297.52,73.22,100488.09,"109.25,18.34",2015-3-27,1.56,5.0625,20.74,10.0,38.175,18.014285714285712,38.175
10,13.39,23.17,1.73,4.52,0.42,77.17,-5.04,-4.09,295.91,83.98,100232.22,"109.67,18.46",2015-3-27,1.73,5.6499999999999995,23.17,10.5,38.585,19.12857142857143,38.585
20,13.43,23.28,1.54,3.07,0.33,80.84,-5.15,-5.13,295.99,83.03,100110.05,"109.81,18.59",2015-3-27,1.54,3.8375,23.28,8.25,40.42,19.185714285714287,40.42
30,14.49,22.37,1.61,2.22,0.25,82.06,-5.64,-4.09,292.96,91.57,95396.09,"109.68,18.72",2015-3-27,1.61,2.7750000000000004,22.37,6.25,41.03,20.7,41.03
40,15.26,22.12,1.59,2.05,0.23,76.1,-5.8,-3.77,293.22,88.9,95633.33,"109.27,18.87",2015-3-27,1.59,2.5625,22.12,5.75,38.05,21.8,38.05
50,14.1,20.51,2.12,2.19,0.22,79.54,-3.65,-2.04,297.99,69.48,101196.15,"108.85,19.02",2015-3-27,2.12,2.7375,20.51,5.5,39.77,20.142857142857142,39.77
60,17.1,28.52,2.23,3.26,0.27,80.67,-3.96,-3.85,294.71,93.66,100196.81,"110.25,18.96",2015-3-27,2.23,4.074999999999999,28.52,6.75,40.335,24.42857142857143,40.335
70,19.49,28.47,2.3,3.57,0.29,70.06,-4.41,-1.75,293.35,94.84,97872.07,"109.84,19.11",2015-3-27,2.3,4.4624999999999995,28.47,7.249999999999999,35.03,27.84285714285714,35.03
80,17.78,25.24,2.83,2.66,0.26,80.99,-5.56,-0.79,294.24,88.59,98293.69,"109.28,19.27",2015-3-27,2.83,3.325,25.24,6.5,40.495,25.400000000000002,40.495
90,16.51,25.05,3.67,2.84,0.23,85.06,-6.43,-4.0,296.4,79.89,101525.09,"108.87,19.42",2015-3-27,3.67,3.55,25.05,5.75,42.53,23.58571428571429,42.53
100,20.6,30.58,2.53,4.34,0.36,70.37,-4.06,-2.74,295.11,89.04,100554.66,"110.27,19.36",2015-3-27,2.53,5.425,30.58,9.0,35.185,29.42857142857143,35.185
110,24.58,33.77,3.99,6.11,0.43,62.68,-4.84,-2.67,295.06,88.32,100653.27,"110.0,19.51",2015-3-27,3.99,7.6375,33.77,10.75,31.34,35.114285714285714,35.114285714285714
