,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.61,24.35,6.89,8.57,0.75,53.51,-3.02,-3.04,294.25,73.56,100304.55,"109.25,18.34",2016-1-12,6.89,10.7125,24.35,18.75,26.755,20.87142857142857,26.755
10,17.39,27.15,7.86,10.26,0.83,50.81,-3.75,-4.73,293.05,79.4,100036.16,"109.67,18.46",2016-1-12,7.86,12.825,27.15,20.75,25.405,24.842857142857145,27.15
20,20.38,33.67,9.51,10.18,0.81,50.22,-3.75,-7.12,292.89,80.14,99914.95,"109.81,18.59",2016-1-12,9.51,12.725,33.67,20.25,25.11,29.114285714285714,33.67
30,24.73,39.75,10.81,9.47,0.77,51.23,-3.48,-6.3,289.84,89.29,95162.8,"109.68,18.72",2016-1-12,10.81,11.8375,39.75,19.25,25.615,35.32857142857143,39.75
40,27.11,44.17,10.48,8.12,0.71,52.39,-4.97,-5.77,289.54,91.17,95408.91,"109.27,18.87",2016-1-12,10.48,10.149999999999999,44.17,17.75,26.195,38.72857142857143,44.17
50,22.75,41.86,11.21,7.79,0.68,55.38,-3.92,-3.77,293.94,74.31,101046.71,"108.85,19.02",2016-1-12,11.21,9.7375,41.86,17.0,27.69,32.5,41.86
60,24.21,46.41,12.11,13.38,0.8,44.49,-1.44,-4.96,291.06,92.96,100043.95,"110.25,18.96",2016-1-12,12.11,16.725,46.41,20.0,22.245,34.58571428571429,46.41
70,27.68,47.31,11.75,11.62,0.79,43.27,-2.5,-3.4,289.3,97.71,97702.12,"109.84,19.11",2016-1-12,11.75,14.524999999999999,47.31,19.75,21.635,39.542857142857144,47.31
80,26.38,46.43,12.44,9.46,0.75,49.99,-4.59,-2.05,289.99,92.27,98134.81,"109.28,19.27",2016-1-12,12.44,11.825000000000001,46.43,18.75,24.995,37.68571428571428,46.43
90,41.71,61.93,12.09,7.83,0.7,54.05,-6.71,-5.26,292.13,83.2,101402.88,"108.87,19.42",2016-1-12,12.09,9.7875,55.965,17.5,27.025,58.3875,58.3875
100,21.33,37.9,11.75,13.29,0.8,46.1,-2.39,-4.59,290.78,91.16,100420.21,"110.27,19.36",2016-1-12,11.75,16.612499999999997,37.9,20.0,23.05,30.471428571428568,37.9
110,21.32,36.96,12.57,13.87,0.8,44.93,-3.11,-4.09,290.4,91.45,100531.98,"110.0,19.51",2016-1-12,12.57,17.3375,36.96,20.0,22.465,30.45714285714286,36.96
120,20.34,36.35,11.89,13.2,0.8,44.54,-4.49,-4.26,290.38,90.07,100711.34,"109.87,19.64",2016-1-12,11.89,16.5,36.35,20.0,22.27,29.057142857142857,36.35
130,23.11,40.56,12.73,10.68,0.78,50.15,-5.03,-3.38,290.63,87.5,100941.86,"109.59,19.79",2016-1-12,12.73,13.35,40.56,19.5,25.075,33.01428571428571,40.56
140,37.81,63.92,12.26,13.75,0.76,50.84,-5.44,-9.14,291.93,90.57,101791.44,"111.0,19.72",2016-1-12,12.26,17.1875,56.96,19.0,25.42,53.5125,56.96
150,24.36,46.92,12.11,13.56,0.81,49.06,-5.06,-7.48,291.24,89.45,101667.79,"110.87,19.86",2016-1-12,12.11,16.95,46.92,20.25,24.53,34.8,46.92
160,20.86,36.12,11.26,11.33,0.88,49.71,-5.67,-5.25,289.47,88.21,101032.56,"110.33,20.42",2016-1-12,11.26,14.1625,36.12,22.0,24.855,29.8,36.12
170,23.03,38.15,12.1,10.9,0.9,51.85,-6.16,-4.27,289.48,86.38,101249.85,"110.2,20.69",2016-1-12,12.1,13.625,38.15,22.5,25.925,32.900000000000006,38.15
180,23.33,33.59,14.2,16.62,1.06,40.1,-3.49,-3.22,288.62,77.18,101707.48,"110.08,21.1",2016-1-12,14.2,20.775000000000002,33.59,26.5,20.05,33.32857142857143,33.59
190,21.84,34.55,13.58,13.46,1.01,47.25,-4.85,-3.47,289.13,76.73,101992.7,"110.52,21.21",2016-1-12,13.58,16.825000000000003,34.55,25.25,23.625,31.2,34.55
200,20.93,33.82,14.25,14.93,1.0,44.85,-5.0,-3.16,289.12,73.82,101983.95,"110.67,21.34",2016-1-12,14.25,18.6625,33.82,25.0,22.425,29.9,33.82
