,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.12,8.64,0.67,0.96,0.12,52.51,-4.88,2.9,297.01,91.3,99678.84,"109.25,18.34",2013-3-19,0.67,1.2,8.64,3.0,26.255,5.885714285714286,26.255
10,6.0,9.6,1.67,2.17,0.13,50.46,-0.93,2.63,296.89,91.19,99400.68,"109.67,18.46",2013-3-19,1.67,2.7125,9.6,3.25,25.23,8.571428571428571,25.23
20,7.64,10.98,0.45,1.89,0.14,53.82,-0.19,2.61,296.52,91.82,99290.12,"109.81,18.59",2013-3-19,0.45,2.3625,10.98,3.5000000000000004,26.91,10.914285714285715,26.91
30,10.82,14.18,1.03,2.56,0.16,56.78,-0.87,4.47,294.09,95.14,94614.43,"109.68,18.72",2013-3-19,1.03,3.2,14.18,4.0,28.39,15.457142857142857,28.39
40,11.8,15.51,0.98,2.26,0.17,57.24,-0.58,4.99,294.97,89.02,94822.57,"109.27,18.87",2013-3-19,0.98,2.8249999999999997,15.51,4.25,28.62,16.857142857142858,28.62
50,9.85,12.99,0.82,1.41,0.17,64.96,-4.14,7.9,300.54,65.65,100170.64,"108.85,19.02",2013-3-19,0.82,1.7625,12.99,4.25,32.48,14.071428571428571,32.48
60,7.43,12.08,1.06,1.82,0.15,53.15,0.47,7.49,297.18,87.1,99254.06,"110.25,18.96",2013-3-19,1.06,2.275,12.08,3.75,26.575,10.614285714285714,26.575
70,10.03,14.13,0.73,2.03,0.18,55.93,0.3,8.65,297.93,72.96,96880.71,"109.84,19.11",2013-3-19,0.73,2.5374999999999996,14.13,4.5,27.965,14.328571428571427,27.965
80,12.72,16.37,1.0,1.97,0.19,63.33,0.43,8.2,299.78,62.39,97253.25,"109.28,19.27",2013-3-19,1.0,2.4625,16.37,4.75,31.665,18.171428571428574,31.665
90,19.27,24.44,2.5,2.75,0.24,80.1,0.13,5.64,300.57,66.46,100422.96,"108.87,19.42",2013-3-19,2.5,3.4375,24.44,6.0,40.05,27.52857142857143,40.05
100,9.85,17.96,1.39,2.83,0.26,51.2,-1.42,7.31,298.03,83.11,99552.12,"110.27,19.36",2013-3-19,1.39,3.5375,17.96,6.5,25.6,14.071428571428571,25.6
110,11.41,21.29,1.17,2.77,0.3,51.18,-1.56,6.68,298.95,77.41,99590.7,"110.0,19.51",2013-3-19,1.17,3.4625,21.29,7.5,25.59,16.3,25.59
120,14.11,27.1,1.18,3.28,0.36,49.08,-1.5,6.28,299.54,73.96,99732.52,"109.87,19.64",2013-3-19,1.18,4.1,27.1,9.0,24.54,20.15714285714286,27.1
130,19.5,31.72,1.97,4.27,0.37,58.8,-0.9,4.5,300.37,68.49,99921.3,"109.59,19.79",2013-3-19,1.97,5.3374999999999995,31.72,9.25,29.4,27.857142857142858,31.72
140,9.67,21.23,0.76,0.85,0.16,65.69,-1.34,9.78,296.29,97.01,100945.55,"111.0,19.72",2013-3-19,0.76,1.0625,21.23,4.0,32.845,13.814285714285715,32.845
150,9.72,17.98,1.05,1.73,0.2,57.66,-1.64,9.96,297.31,90.08,100764.52,"110.87,19.86",2013-3-19,1.05,2.1625,17.98,5.0,28.83,13.885714285714286,28.83
160,16.88,38.21,4.44,8.21,0.53,44.65,-1.6,7.14,298.84,80.33,100012.01,"110.33,20.42",2013-3-19,4.44,10.262500000000001,38.21,13.25,22.325,24.114285714285714,38.21
170,16.64,30.78,3.03,5.49,0.39,54.73,-1.24,7.16,299.58,76.09,100163.67,"110.2,20.69",2013-3-19,3.03,6.862500000000001,30.78,9.75,27.365,23.771428571428572,30.78
180,17.41,26.34,2.68,4.93,0.25,63.9,-1.72,4.81,299.42,76.58,100572.55,"110.08,21.1",2013-3-19,2.68,6.1625,26.34,6.25,31.95,24.871428571428574,31.95
190,10.88,21.16,1.32,2.13,0.15,63.35,-4.57,7.35,296.5,93.21,100902.92,"110.52,21.21",2013-3-19,1.32,2.6624999999999996,21.16,3.75,31.675,15.542857142857144,31.675
200,11.17,22.02,0.7,1.5,0.15,64.7,-4.23,7.55,295.97,95.93,100909.95,"110.67,21.34",2013-3-19,0.7,1.875,22.02,3.75,32.35,15.957142857142857,32.35
210,20.17,29.14,3.98,4.45,0.25,66.41,-0.88,4.06,296.5,91.53,100688.27,"109.24,21.54",2013-3-19,3.98,5.5625,29.14,6.25,33.205,28.814285714285717,33.205
220,12.36,21.98,1.39,2.54,0.16,62.39,-3.98,7.04,296.33,93.83,100829.26,"110.67,21.47",2013-3-19,1.39,3.175,21.98,4.0,31.195,17.65714285714286,31.195
230,60.39,69.81,4.53,6.59,0.53,124.14,4.56,0.98,296.74,30.33,89488.25,"101.33,21.69",2013-3-19,4.53,8.2375,59.905,13.25,70.11666666666667,81.7375,81.7375
240,43.43,61.49,8.69,9.25,0.61,59.12,0.91,2.54,295.4,93.81,99571.85,"108.09,21.71",2013-3-19,8.69,11.5625,55.745000000000005,15.25,29.56,60.5375,60.5375
250,18.76,25.32,2.9,5.34,0.25,67.09,-0.96,4.48,298.25,80.88,100657.83,"109.82,21.65",2013-3-19,2.9,6.675,25.32,6.25,33.545,26.800000000000004,33.545
260,12.71,20.57,0.72,1.45,0.16,66.72,-3.6,6.15,295.35,97.29,100304.8,"111.26,21.58",2013-3-19,0.72,1.8125,20.57,4.0,33.36,18.15714285714286,33.36
270,56.3,64.16,5.19,5.76,0.5,125.09,3.5,1.51,298.53,27.72,92304.13,"101.04,21.81",2013-3-19,5.19,7.199999999999999,57.08,12.5,70.90833333333333,76.625,76.625
280,34.63,44.48,3.74,3.36,0.44,74.95,-0.48,6.62,294.87,89.86,95910.98,"107.67,21.85",2013-3-19,3.74,4.2,44.48,11.0,37.475,49.471428571428575,49.471428571428575
290,22.19,31.64,3.83,6.02,0.33,61.04,-0.26,5.02,297.29,87.16,100484.18,"109.25,21.8",2013-3-19,3.83,7.5249999999999995,31.64,8.25,30.52,31.700000000000003,31.700000000000003
300,14.91,22.81,4.84,6.99,0.2,57.46,-4.12,6.62,296.78,90.56,100758.12,"110.69,21.74",2013-3-19,4.84,8.7375,22.81,5.0,28.73,21.3,28.73
310,55.08,62.3,4.98,5.08,0.48,122.25,6.58,-1.57,292.85,38.85,85491.12,"100.17,21.91",2013-3-19,4.98,6.35,56.15,12.0,68.54166666666667,75.1,75.1
320,52.51,59.24,4.41,4.75,0.47,123.69,7.19,2.21,295.45,31.61,87495.88,"101.61,21.97",2013-3-19,4.41,5.9375,54.620000000000005,11.75,69.74166666666667,71.88749999999999,71.88749999999999
330,46.89,66.62,7.44,9.04,0.78,51.87,-0.3,4.26,294.52,92.23,96934.84,"108.1,21.97",2013-3-19,7.44,11.299999999999999,58.31,19.5,25.935,64.8625,64.8625
340,22.42,30.8,3.26,6.16,0.32,62.65,-0.74,5.76,297.64,84.12,100098.72,"109.55,21.93",2013-3-19,3.26,7.7,30.8,8.0,31.325,32.02857142857143,32.02857142857143
350,15.48,21.94,3.05,4.98,0.2,59.48,-4.77,6.49,295.9,93.35,99948.06,"110.99,21.86",2013-3-19,3.05,6.2250000000000005,21.94,5.0,29.74,22.114285714285714,29.74
360,13.14,19.43,0.88,0.93,0.19,77.25,-1.47,7.29,294.53,99.7,100682.3,"112.85,21.75",2013-3-19,0.88,1.1625,19.43,4.75,38.625,18.771428571428572,38.625
370,48.99,55.14,4.78,3.87,0.44,123.23,4.9,1.06,296.52,32.42,89734.4,"101.31,22.09",2013-3-19,4.78,4.8375,52.57,11.0,69.35833333333333,67.48750000000001,69.35833333333333
380,46.85,65.94,6.94,8.79,0.81,53.44,-0.8,4.73,295.24,85.84,97416.71,"107.96,22.11",2013-3-19,6.94,10.987499999999999,57.97,20.25,26.72,64.8125,64.8125
390,23.83,32.88,3.22,6.06,0.38,59.56,-0.34,5.8,297.47,85.81,99997.48,"109.41,22.07",2013-3-19,3.22,7.574999999999999,32.88,9.5,29.78,34.042857142857144,34.042857142857144
400,15.78,21.85,3.81,6.12,0.21,58.66,-4.48,7.18,296.94,88.12,100601.99,"110.85,22.0",2013-3-19,3.81,7.65,21.85,5.25,29.33,22.54285714285714,29.33
410,15.1,21.19,0.84,1.61,0.28,64.53,-0.78,7.46,295.48,93.62,100259.67,"112.29,21.92",2013-3-19,0.84,2.0125,21.19,7.000000000000001,32.265,21.571428571428573,32.265
420,50.04,56.56,5.05,3.87,0.44,121.44,6.02,-1.05,293.19,39.9,86781.99,"100.01,22.18",2013-3-19,5.05,4.8375,53.28,11.0,67.86666666666667,68.8,68.8
430,47.39,53.05,4.55,3.63,0.43,121.36,5.92,1.74,295.54,34.09,88451.94,"101.45,22.23",2013-3-19,4.55,4.5375,51.525,10.75,67.8,65.4875,67.8
440,48.32,68.53,7.14,9.74,0.85,49.44,0.81,5.3,295.62,83.03,98166.05,"108.11,22.24",2013-3-19,7.14,12.175,59.265,21.25,24.72,66.65,66.65
450,25.26,34.13,3.52,6.26,0.38,59.81,-0.87,5.75,297.06,86.4,99130.01,"109.56,22.19",2013-3-19,3.52,7.824999999999999,34.13,9.5,29.905,36.08571428571429,36.08571428571429
460,16.42,21.45,2.31,4.75,0.23,59.73,-3.66,7.87,296.24,88.18,98682.97,"111.0,22.13",2013-3-19,2.31,5.9375,21.45,5.75,29.865,23.45714285714286,29.865
470,18.38,24.99,1.16,3.52,0.48,58.69,-0.71,7.32,295.54,93.58,100521.32,"112.44,22.04",2013-3-19,1.16,4.4,24.99,12.0,29.345,26.257142857142856,29.345
480,49.17,55.61,4.94,3.54,0.43,120.13,5.28,-0.98,292.52,41.82,86378.94,"100.0,22.31",2013-3-19,4.94,4.425,52.805,10.75,66.775,67.7125,67.7125
490,44.94,50.08,4.41,3.3,0.41,120.55,5.71,1.53,295.92,33.58,88698.05,"101.45,22.36",2013-3-19,4.41,4.125,50.04,10.25,67.125,62.425,67.125
500,50.37,71.15,7.17,10.55,0.89,53.06,0.17,4.94,296.54,78.36,98584.27,"107.83,22.38",2013-3-19,7.17,13.1875,60.575,22.25,26.53,69.2125,69.2125
510,27.67,39.24,3.71,7.03,0.54,53.83,-0.4,6.06,297.14,87.28,99671.1,"109.27,22.34",2013-3-19,3.71,8.7875,39.24,13.5,26.915,39.52857142857143,39.52857142857143
520,17.91,23.17,3.41,6.43,0.24,57.63,-2.97,7.17,296.44,90.06,99614.44,"110.72,22.28",2013-3-19,3.41,8.0375,23.17,6.0,28.815,25.585714285714285,28.815
530,21.28,26.99,1.42,4.91,0.55,55.23,0.15,7.17,294.67,95.67,98545.3,"112.17,22.19",2013-3-19,1.42,6.1375,26.99,13.750000000000002,27.615,30.400000000000002,30.400000000000002
540,50.03,57.51,4.92,3.89,0.44,118.45,5.75,-1.65,292.96,41.43,86593.12,"99.71,22.43",2013-3-19,4.92,4.8625,53.754999999999995,11.0,65.375,68.7875,68.7875
550,42.9,47.4,4.53,3.06,0.39,119.02,7.38,-0.36,294.89,33.78,86938.38,"101.15,22.49",2013-3-19,4.53,3.825,47.4,9.75,65.85,59.875,65.85
560,58.11,72.53,11.63,5.96,0.59,76.68,-1.15,2.08,296.33,76.73,97014.48,"106.67,22.54",2013-3-19,11.63,7.45,61.265,14.75,38.34,78.8875,78.8875
570,52.19,75.69,7.79,13.71,0.95,47.09,0.35,4.31,296.52,78.08,99089.48,"108.12,22.51",2013-3-19,7.79,17.137500000000003,62.845,23.75,23.545,71.4875,71.4875
580,26.81,35.96,3.72,6.2,0.44,58.6,-0.83,6.93,296.91,86.15,98714.84,"109.57,22.46",2013-3-19,3.72,7.75,35.96,11.0,29.3,38.3,38.3
590,18.93,23.02,2.59,5.14,0.34,61.93,-1.44,9.22,295.63,87.62,96637.52,"111.02,22.39",2013-3-19,2.59,6.425,23.02,8.5,30.965,27.042857142857144,30.965
600,23.65,29.67,1.93,6.27,0.8,49.59,-0.26,7.04,296.32,89.28,100924.54,"112.46,22.31",2013-3-19,1.93,7.8374999999999995,29.67,20.0,24.795,33.785714285714285,33.785714285714285
610,48.69,55.23,4.93,3.66,0.42,119.7,5.84,-1.82,291.6,44.35,85291.12,"99.7,22.56",2013-3-19,4.93,4.575,52.614999999999995,10.5,66.41666666666667,67.1125,67.1125
620,41.78,46.1,4.67,2.92,0.38,118.22,7.5,-0.36,294.7,34.69,86720.64,"101.15,22.62",2013-3-19,4.67,3.65,46.1,9.5,65.18333333333334,58.475,65.18333333333334
