,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.71,14.03,1.13,2.66,0.34,46.75,-4.42,2.27,296.1,88.94,99938.7,"109.25,18.34",2015-2-26,1.13,3.325,14.03,8.5,23.375,13.871428571428574,23.375
10,13.21,17.5,2.8,7.15,0.45,37.65,-1.02,1.15,295.88,89.03,99656.42,"109.67,18.46",2015-2-26,2.8,8.9375,17.5,11.25,18.825,18.871428571428574,18.871428571428574
20,12.44,15.7,1.09,3.75,0.31,43.72,0.31,1.45,295.64,88.64,99542.43,"109.81,18.59",2015-2-26,1.09,4.6875,15.7,7.75,21.86,17.771428571428572,21.86
30,13.35,16.12,1.59,3.19,0.23,45.56,-0.46,3.03,293.42,88.93,94844.66,"109.68,18.72",2015-2-26,1.59,3.9875,16.12,5.75,22.78,19.071428571428573,22.78
40,12.42,14.96,1.27,2.4,0.21,54.0,-0.67,3.06,294.67,79.85,95054.62,"109.27,18.87",2015-2-26,1.27,3.0,14.96,5.25,27.0,17.742857142857144,27.0
50,9.28,11.74,1.17,1.71,0.18,67.82,-3.22,4.35,300.59,55.2,100452.59,"108.85,19.02",2015-2-26,1.17,2.1375,11.74,4.5,33.91,13.257142857142856,33.91
60,11.7,15.77,1.47,2.0,0.2,49.53,0.4,6.21,296.07,86.74,99516.95,"110.25,18.96",2015-2-26,1.47,2.5,15.77,5.0,24.765,16.714285714285715,24.765
70,10.85,13.65,1.29,2.4,0.21,41.88,1.16,6.4,298.02,62.11,97142.91,"109.84,19.11",2015-2-26,1.29,3.0,13.65,5.25,20.94,15.5,20.94
80,11.73,15.08,1.58,2.15,0.22,67.15,0.48,4.15,299.44,53.55,97545.73,"109.28,19.27",2015-2-26,1.58,2.6875,15.08,5.5,33.575,16.75714285714286,33.575
90,13.62,18.15,1.97,2.65,0.21,66.05,-0.28,-0.24,297.81,66.74,100758.83,"108.87,19.42",2015-2-26,1.97,3.3125,18.15,5.25,33.025,19.457142857142856,33.025
100,11.23,15.73,1.79,2.57,0.23,32.86,-1.94,6.24,296.84,82.06,99820.3,"110.27,19.36",2015-2-26,1.79,3.2125,15.73,5.75,16.43,16.042857142857144,16.43
110,10.94,15.02,1.64,2.59,0.24,30.51,-1.79,5.0,298.57,67.49,99859.88,"110.0,19.51",2015-2-26,1.64,3.2375,15.02,6.0,15.255,15.628571428571428,15.628571428571428
120,11.51,16.6,1.72,2.87,0.26,29.57,-1.79,3.73,299.17,62.33,100008.22,"109.87,19.64",2015-2-26,1.72,3.5875000000000004,16.6,6.5,14.785,16.442857142857143,16.6
