,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.7,33.55,7.48,13.45,0.6,34.83,-2.85,-0.96,300.3,76.84,99703.92,"109.25,18.34",2015-10-2,7.48,16.8125,33.55,15.0,17.415,23.857142857142858,33.55
10,15.17,32.06,7.25,15.76,0.62,34.53,-3.32,-3.05,300.02,78.7,99412.48,"109.67,18.46",2015-10-2,7.25,19.7,32.06,15.5,17.265,21.67142857142857,32.06
20,17.08,35.04,8.59,11.61,0.57,39.11,-3.34,-4.96,300.24,77.63,99286.3,"109.81,18.59",2015-10-2,8.59,14.5125,35.04,14.249999999999998,19.555,24.4,35.04
30,21.2,38.71,10.51,7.46,0.53,46.88,-4.05,-5.16,297.2,84.9,94679.16,"109.68,18.72",2015-10-2,10.51,9.325,38.71,13.25,23.44,30.285714285714285,38.71
40,24.32,41.46,12.32,5.12,0.48,51.3,-5.44,-4.81,297.25,84.9,94916.58,"109.27,18.87",2015-10-2,12.32,6.4,41.46,12.0,25.65,34.74285714285715,41.46
50,27.24,41.98,14.93,3.99,0.41,62.75,-3.73,-3.01,301.35,71.94,100383.96,"108.85,19.02",2015-10-2,14.93,4.987500000000001,41.98,10.25,31.375,38.91428571428571,41.98
60,28.46,46.22,13.15,7.9,0.5,53.95,-1.01,-4.34,298.75,90.56,99362.55,"110.25,18.96",2015-10-2,13.15,9.875,46.22,12.5,26.975,40.65714285714286,46.22
70,32.8,50.27,12.53,7.18,0.52,55.4,-2.1,-3.12,297.24,93.61,97111.79,"109.84,19.11",2015-10-2,12.53,8.975,50.135000000000005,13.0,27.7,46.857142857142854,50.135000000000005
80,32.83,48.24,14.05,4.89,0.46,66.43,-4.73,-1.88,297.94,89.27,97537.5,"109.28,19.27",2015-10-2,14.05,6.1125,48.24,11.5,33.215,46.9,48.24
90,37.02,48.61,14.24,3.99,0.39,85.38,-5.9,-3.91,300.41,80.72,100688.88,"108.87,19.42",2015-10-2,14.24,4.987500000000001,48.61,9.75,42.69,52.525000000000006,52.525000000000006
100,27.9,45.18,10.22,10.0,0.58,61.34,-2.11,-4.05,299.03,88.86,99714.05,"110.27,19.36",2015-10-2,10.22,12.5,45.18,14.499999999999998,30.67,39.857142857142854,45.18
110,29.18,46.87,11.36,11.02,0.61,63.57,-3.01,-3.65,299.01,88.94,99819.73,"110.0,19.51",2015-10-2,11.36,13.774999999999999,46.87,15.25,31.785,41.68571428571428,46.87
120,29.72,46.41,10.25,9.62,0.59,68.83,-3.9,-3.72,299.25,87.03,99989.1,"109.87,19.64",2015-10-2,10.25,12.024999999999999,46.41,14.75,34.415,42.457142857142856,46.41
130,31.63,44.82,12.09,6.41,0.48,83.97,-4.8,-3.33,299.91,82.74,100207.84,"109.59,19.79",2015-10-2,12.09,8.0125,44.82,12.0,41.985,45.18571428571428,45.18571428571428
140,28.32,40.28,10.75,6.61,0.42,84.25,-6.13,-6.38,300.6,84.88,101022.52,"111.0,19.72",2015-10-2,10.75,8.262500000000001,40.28,10.5,42.125,40.457142857142856,42.125
150,25.36,39.14,8.95,8.37,0.49,76.37,-5.36,-5.61,300.32,84.23,100895.69,"110.87,19.86",2015-10-2,8.95,10.462499999999999,39.14,12.25,38.185,36.22857142857143,39.14
160,30.52,42.87,9.91,5.92,0.54,90.41,-5.6,-5.82,299.99,78.34,100275.16,"110.33,20.42",2015-10-2,9.91,7.4,42.87,13.5,45.205,43.6,45.205
170,33.98,45.37,11.3,5.88,0.57,93.47,-5.83,-5.05,299.96,75.73,100484.32,"110.2,20.69",2015-10-2,11.3,7.35,45.37,14.249999999999998,46.735,48.54285714285714,48.54285714285714
180,38.93,50.33,13.53,11.38,0.88,79.16,-3.98,-3.72,299.78,69.57,100916.46,"110.08,21.1",2015-10-2,13.53,14.225000000000001,50.165,22.0,39.58,54.9125,54.9125
190,39.6,50.24,13.15,8.39,0.73,89.14,-4.44,-4.22,299.96,68.82,101191.23,"110.52,21.21",2015-10-2,13.15,10.4875,50.120000000000005,18.25,44.57,55.75,55.75
