,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.5,13.83,2.73,4.47,0.67,42.3,-4.6,0.98,300.09,84.99,99464.7,"109.25,18.34",2015-9-9,2.73,5.5874999999999995,13.83,16.75,21.15,15.0,21.15
10,11.84,14.89,2.65,5.37,0.72,42.37,-2.81,-0.8,299.64,86.81,99184.68,"109.67,18.46",2015-9-9,2.65,6.7125,14.89,18.0,21.185,16.914285714285715,21.185
20,11.43,14.42,1.36,4.08,0.57,48.55,-2.55,-0.48,299.85,85.06,99067.02,"109.81,18.59",2015-9-9,1.36,5.1,14.42,14.249999999999998,24.275,16.32857142857143,24.275
30,13.04,16.01,1.45,3.89,0.45,49.75,-3.03,0.59,297.03,91.25,94466.91,"109.68,18.72",2015-9-9,1.45,4.8625,16.01,11.25,24.875,18.628571428571426,24.875
40,12.95,15.39,1.4,3.24,0.3,51.01,-2.36,0.62,297.81,85.5,94685.45,"109.27,18.87",2015-9-9,1.4,4.050000000000001,15.39,7.5,25.505,18.5,25.505
50,11.75,14.14,2.08,3.12,0.23,60.13,-1.04,1.03,302.02,72.6,100095.15,"108.85,19.02",2015-9-9,2.08,3.9000000000000004,14.14,5.75,30.065,16.785714285714285,30.065
60,10.17,14.94,2.64,3.49,0.25,62.63,-2.37,0.89,299.57,88.69,99112.29,"110.25,18.96",2015-9-9,2.64,4.362500000000001,14.94,6.25,31.315,14.528571428571428,31.315
70,11.67,14.88,1.53,2.63,0.23,53.37,-3.5,2.29,298.34,89.68,96828.91,"109.84,19.11",2015-9-9,1.53,3.2874999999999996,14.88,5.75,26.685,16.67142857142857,26.685
80,11.79,14.42,1.6,2.62,0.22,57.07,-2.91,1.86,300.07,75.69,97226.23,"109.28,19.27",2015-9-9,1.6,3.2750000000000004,14.42,5.5,28.535,16.84285714285714,28.535
90,15.72,19.29,3.69,4.04,0.23,69.31,-1.96,-1.5,301.24,78.47,100378.72,"108.87,19.42",2015-9-9,3.69,5.05,19.29,5.75,34.655,22.45714285714286,34.655
100,9.7,16.11,2.2,3.95,0.27,57.5,-2.8,0.9,299.74,88.06,99448.46,"110.27,19.36",2015-9-9,2.2,4.9375,16.11,6.75,28.75,13.857142857142856,28.75
110,9.8,17.21,2.8,4.58,0.29,53.13,-3.27,0.89,299.86,87.23,99533.18,"110.0,19.51",2015-9-9,2.8,5.725,17.21,7.249999999999999,26.565,14.000000000000002,26.565
120,9.86,18.7,2.99,4.95,0.31,50.92,-3.96,0.75,299.86,87.7,99697.2,"109.87,19.64",2015-9-9,2.99,6.1875,18.7,7.75,25.46,14.085714285714285,25.46
130,11.32,19.24,3.39,4.66,0.29,58.23,-4.56,0.8,300.29,85.64,99904.61,"109.59,19.79",2015-9-9,3.39,5.825,19.24,7.249999999999999,29.115,16.17142857142857,29.115
140,17.23,22.63,2.49,0.83,0.22,91.66,-4.39,-0.8,300.55,88.46,100800.66,"111.0,19.72",2015-9-9,2.49,1.0374999999999999,22.63,5.5,45.83,24.614285714285714,45.83
