,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.14,11.15,1.46,5.85,0.4,42.21,10.13,1.64,300.69,84.38,98872.03,"109.25,18.34",2014-6-23,1.46,7.3125,11.15,10.0,21.105,7.3428571428571425,21.105
10,6.6,11.82,2.44,14.94,0.39,39.82,8.72,2.97,300.8,80.65,98517.98,"109.67,18.46",2014-6-23,2.44,18.675,11.82,9.75,19.91,9.428571428571429,19.91
20,7.59,11.13,2.31,10.93,0.3,43.16,6.67,2.57,300.73,80.49,98397.76,"109.81,18.59",2014-6-23,2.31,13.6625,11.13,7.5,21.58,10.842857142857143,21.58
30,11.41,13.99,3.42,2.97,0.22,49.79,7.43,1.0,297.45,91.69,93821.27,"109.68,18.72",2014-6-23,3.42,3.7125000000000004,13.99,5.5,24.895,16.3,24.895
40,19.08,22.42,4.97,2.96,0.25,55.35,6.02,1.07,297.06,96.05,94062.7,"109.27,18.87",2014-6-23,4.97,3.7,22.42,6.25,27.675,27.257142857142856,27.675
50,28.61,32.95,8.23,3.6,0.29,71.63,4.66,1.09,300.34,89.77,99481.05,"108.85,19.02",2014-6-23,8.23,4.5,32.95,7.249999999999999,35.815,40.871428571428574,40.871428571428574
60,5.9,9.63,3.59,4.22,0.21,41.01,5.37,3.8,301.56,74.97,98356.16,"110.25,18.96",2014-6-23,3.59,5.2749999999999995,9.63,5.25,20.505,8.428571428571429,20.505
70,13.77,18.79,5.82,3.57,0.26,45.18,7.28,2.08,299.58,82.15,96108.59,"109.84,19.11",2014-6-23,5.82,4.4624999999999995,18.79,6.5,22.59,19.67142857142857,22.59
80,25.82,31.83,9.48,4.17,0.33,63.42,5.97,2.25,298.77,90.67,96557.11,"109.28,19.27",2014-6-23,9.48,5.2125,31.83,8.25,31.71,36.885714285714286,36.885714285714286
90,41.25,47.45,11.98,4.23,0.38,85.64,4.75,0.0,300.74,87.69,99696.13,"108.87,19.42",2014-6-23,11.98,5.2875000000000005,47.45,9.5,42.82,57.8125,57.8125
100,7.91,14.54,6.46,5.6,0.3,32.8,5.52,1.84,301.26,79.11,98657.9,"110.27,19.36",2014-6-23,6.46,7.0,14.54,7.5,16.4,11.3,16.4
110,10.83,18.92,8.07,5.92,0.36,35.4,5.19,1.7,300.77,83.22,98741.03,"110.0,19.51",2014-6-23,8.07,7.4,18.92,9.0,17.7,15.471428571428572,18.92
120,11.63,20.83,8.03,6.22,0.4,36.83,5.69,1.97,300.26,87.86,98898.17,"109.87,19.64",2014-6-23,8.03,7.7749999999999995,20.83,10.0,18.415,16.614285714285717,20.83
130,23.85,34.68,11.54,5.18,0.46,53.29,3.65,1.58,300.16,90.73,99111.42,"109.59,19.79",2014-6-23,11.54,6.475,34.68,11.5,26.645,34.07142857142858,34.68
140,15.24,25.2,6.55,4.71,0.28,54.22,4.98,6.25,301.71,84.33,99939.21,"111.0,19.72",2014-6-23,6.55,5.8875,25.2,7.000000000000001,27.11,21.771428571428572,27.11
150,14.85,25.25,9.16,7.52,0.38,38.4,4.24,3.25,301.82,81.52,99778.85,"110.87,19.86",2014-6-23,9.16,9.399999999999999,25.25,9.5,19.2,21.214285714285715,25.25
160,12.17,23.24,11.02,8.19,1.0,40.9,0.64,-1.74,301.23,83.53,99097.29,"110.33,20.42",2014-6-23,11.02,10.237499999999999,23.24,25.0,20.45,17.385714285714286,25.0
170,15.08,28.48,11.97,7.2,1.21,51.51,-0.78,-2.44,301.27,82.37,99289.34,"110.2,20.69",2014-6-23,11.97,9.0,28.48,30.25,25.755,21.542857142857144,30.25
180,15.2,29.69,12.33,10.33,1.63,48.18,-0.89,-2.11,301.86,78.92,99694.52,"110.08,21.1",2014-6-23,12.33,12.9125,29.69,40.75,24.09,21.714285714285715,40.75
190,13.54,27.42,10.72,7.52,1.29,52.1,-1.83,-2.1,301.42,83.39,99952.84,"110.52,21.21",2014-6-23,10.72,9.399999999999999,27.42,32.25,26.05,19.34285714285714,32.25
200,10.16,23.85,8.73,7.6,1.35,52.84,-2.16,-1.73,301.25,85.13,99944.5,"110.67,21.34",2014-6-23,8.73,9.5,23.85,33.75,26.42,14.514285714285714,33.75
210,21.26,45.07,15.92,8.65,1.29,58.75,-0.21,-5.68,301.42,78.02,99868.23,"109.24,21.54",2014-6-23,15.92,10.8125,45.07,32.25,29.375,30.371428571428574,45.07
220,9.8,23.17,8.9,10.02,1.51,48.08,-1.82,-1.51,301.45,83.37,99868.02,"110.67,21.47",2014-6-23,8.9,12.524999999999999,23.17,37.75,24.04,14.000000000000002,37.75
230,7.68,8.45,3.31,1.37,0.15,49.09,1.38,3.09,296.84,82.67,89084.51,"101.33,21.69",2014-6-23,3.31,1.7125000000000001,8.45,3.75,24.545,10.971428571428572,24.545
240,38.2,57.31,15.81,8.35,0.85,68.95,-1.17,-5.85,301.08,72.86,98860.5,"108.09,21.71",2014-6-23,15.81,10.4375,53.655,21.25,34.475,54.0,54.0
250,13.06,34.52,15.56,9.64,1.79,53.02,-0.92,-4.37,301.87,77.93,99792.77,"109.82,21.65",2014-6-23,15.56,12.05,34.52,44.75,26.51,18.65714285714286,44.75
260,13.52,23.72,7.18,5.1,0.94,59.01,-2.71,-0.14,300.94,83.7,99298.79,"111.26,21.58",2014-6-23,7.18,6.375,23.72,23.5,29.505,19.314285714285713,29.505
270,6.36,7.12,3.65,1.27,0.15,49.1,2.46,3.39,299.7,71.3,91844.73,"101.04,21.81",2014-6-23,3.65,1.5875,7.12,3.75,24.55,9.085714285714287,24.55
280,46.49,62.36,14.05,5.9,0.7,73.65,-0.58,-4.62,298.2,81.6,95364.94,"107.67,21.85",2014-6-23,14.05,7.375,56.18,17.5,36.825,64.3625,64.3625
290,20.14,42.85,13.93,8.66,1.29,57.11,-0.4,-5.86,300.92,78.91,99692.36,"109.25,21.8",2014-6-23,13.93,10.825,42.85,32.25,28.555,28.771428571428572,42.85
300,13.18,27.78,12.76,14.36,1.66,45.46,-1.27,-1.54,301.57,81.65,99808.52,"110.69,21.74",2014-6-23,12.76,17.95,27.78,41.5,22.73,18.82857142857143,41.5
