,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.81,32.38,7.86,4.91,0.65,63.47,-1.56,-3.09,292.81,70.42,100752.46,"109.25,18.34",2016-2-20,7.86,6.1375,32.38,16.25,31.735,24.014285714285712,32.38
10,19.14,36.35,9.28,6.81,0.73,55.27,-3.4,-5.17,291.06,76.65,100475.71,"109.67,18.46",2016-2-20,9.28,8.5125,36.35,18.25,27.635,27.342857142857145,36.35
20,22.44,41.4,11.51,6.57,0.68,57.79,-3.21,-7.9,290.48,77.42,100342.63,"109.81,18.59",2016-2-20,11.51,8.2125,41.4,17.0,28.895,32.05714285714286,41.4
30,26.71,45.26,12.88,5.56,0.6,61.89,-2.65,-7.91,287.15,88.74,95515.09,"109.68,18.72",2016-2-20,12.88,6.949999999999999,45.26,15.0,30.945,38.15714285714286,45.26
40,26.83,46.33,12.37,4.26,0.53,66.0,-4.87,-7.63,287.25,87.5,95783.26,"109.27,18.87",2016-2-20,12.37,5.324999999999999,46.33,13.25,33.0,38.32857142857143,46.33
50,24.44,44.17,13.34,4.37,0.52,71.1,-3.8,-5.16,291.4,70.79,101546.66,"108.85,19.02",2016-2-20,13.34,5.4625,44.17,13.0,35.55,34.91428571428572,44.17
60,32.98,54.47,14.52,8.22,0.58,69.08,-0.96,-5.76,288.8,86.11,100483.22,"110.25,18.96",2016-2-20,14.52,10.275,52.235,14.499999999999998,34.54,47.114285714285714,52.235
70,32.74,54.01,13.99,7.37,0.58,64.24,-1.37,-4.45,287.07,91.87,98122.72,"109.84,19.11",2016-2-20,13.99,9.2125,52.004999999999995,14.499999999999998,32.12,46.77142857142857,52.004999999999995
80,29.06,49.22,14.18,5.5,0.56,71.2,-4.0,-2.9,287.9,85.38,98574.84,"109.28,19.27",2016-2-20,14.18,6.875,49.22,14.000000000000002,35.6,41.51428571428571,49.22
90,40.28,57.75,13.59,4.69,0.51,75.04,-5.6,-6.9,289.87,75.9,101902.07,"108.87,19.42",2016-2-20,13.59,5.862500000000001,53.875,12.75,37.52,56.6,56.6
100,33.88,53.13,12.3,8.36,0.58,78.22,-1.45,-5.05,288.91,82.17,100865.42,"110.27,19.36",2016-2-20,12.3,10.45,51.565,14.499999999999998,39.11,48.400000000000006,51.565
110,32.42,50.86,12.97,9.25,0.59,76.15,-2.06,-4.22,288.84,80.95,100982.5,"110.0,19.51",2016-2-20,12.97,11.5625,50.43,14.75,38.075,46.31428571428572,50.43
120,32.74,49.47,11.82,8.24,0.58,76.95,-3.16,-4.35,289.03,77.33,101163.26,"109.87,19.64",2016-2-20,11.82,10.3,49.47,14.499999999999998,38.475,46.77142857142857,49.47
130,34.27,48.38,14.08,6.77,0.57,81.81,-3.96,-3.86,289.43,72.15,101399.3,"109.59,19.79",2016-2-20,14.08,8.462499999999999,48.38,14.249999999999998,40.905,48.95714285714286,48.95714285714286
140,42.72,64.03,13.34,7.24,0.52,87.66,-3.7,-8.13,289.67,83.22,102250.72,"111.0,19.72",2016-2-20,13.34,9.05,57.015,13.0,43.83,59.65,59.65
150,36.08,55.79,11.84,7.09,0.55,88.02,-3.53,-6.65,289.39,79.51,102119.59,"110.87,19.86",2016-2-20,11.84,8.8625,52.894999999999996,13.750000000000002,44.01,51.349999999999994,52.894999999999996
160,38.72,53.45,11.12,8.4,0.69,85.38,-4.81,-5.9,288.95,67.8,101453.48,"110.33,20.42",2016-2-20,11.12,10.5,51.725,17.25,42.69,54.65,54.65
