,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.33,36.86,9.04,9.67,0.56,58.9,1.05,-0.94,300.33,81.64,99269.48,"109.25,18.34",2016-8-29,9.04,12.0875,36.86,14.000000000000002,29.45,21.900000000000002,36.86
10,14.94,36.07,11.03,12.43,0.58,53.41,0.41,-0.75,300.53,81.58,98956.21,"109.67,18.46",2016-8-29,11.03,15.5375,36.07,14.499999999999998,26.705,21.34285714285714,36.07
20,17.93,40.78,12.29,9.08,0.55,56.42,-0.73,-1.46,300.52,81.58,98835.62,"109.81,18.59",2016-8-29,12.29,11.35,40.78,13.750000000000002,28.21,25.614285714285714,40.78
30,23.17,46.19,14.6,6.91,0.52,60.51,-0.61,-2.36,297.88,86.3,94254.77,"109.68,18.72",2016-8-29,14.6,8.6375,46.19,13.0,30.255,33.1,46.19
40,25.07,49.1,14.9,5.58,0.5,61.85,-0.84,-3.05,297.64,87.61,94493.92,"109.27,18.87",2016-8-29,14.9,6.975,49.1,12.5,30.925,35.81428571428572,49.1
50,27.19,50.36,16.39,5.62,0.49,73.59,-0.11,-1.7,300.15,84.22,99949.16,"108.85,19.02",2016-8-29,16.39,7.025,50.18,12.25,36.795,38.84285714285715,50.18
60,30.45,52.15,15.39,8.56,0.54,60.56,0.64,-1.42,299.48,88.94,98878.21,"110.25,18.96",2016-8-29,15.39,10.700000000000001,51.075,13.5,30.28,43.5,51.075
70,32.25,52.32,14.66,6.35,0.52,61.83,0.03,-1.47,298.13,91.41,96624.84,"109.84,19.11",2016-8-29,14.66,7.9375,51.16,13.0,30.915,46.07142857142857,51.16
80,31.35,50.82,16.06,5.35,0.49,68.44,-1.38,-0.69,298.28,90.75,97065.06,"109.28,19.27",2016-8-29,16.06,6.6875,50.41,12.25,34.22,44.78571428571429,50.41
90,40.38,56.83,16.25,6.16,0.47,81.93,-1.79,-2.16,300.05,86.32,100220.6,"108.87,19.42",2016-8-29,16.25,7.7,53.415,11.75,40.965,56.725,56.725
100,25.66,42.67,11.13,11.47,0.55,61.67,0.29,-2.04,299.45,89.92,99217.93,"110.27,19.36",2016-8-29,11.13,14.3375,42.67,13.750000000000002,30.835,36.65714285714286,42.67
110,25.88,41.91,11.1,12.06,0.55,62.53,-0.58,-1.73,299.25,90.82,99317.83,"110.0,19.51",2016-8-29,11.1,15.075000000000001,41.91,13.750000000000002,31.265,36.97142857142857,41.91
120,26.26,40.82,9.76,10.39,0.54,64.77,-1.27,-1.81,299.37,90.33,99483.61,"109.87,19.64",2016-8-29,9.76,12.9875,40.82,13.5,32.385,37.51428571428572,40.82
130,29.4,43.24,11.29,9.0,0.52,73.63,-1.9,-1.32,299.59,88.92,99703.9,"109.59,19.79",2016-8-29,11.29,11.25,43.24,13.0,36.815,42.0,43.24
140,28.7,41.7,10.04,4.15,0.4,88.27,-2.43,-3.02,300.52,89.03,100527.09,"111.0,19.72",2016-8-29,10.04,5.1875,41.7,10.0,44.135,41.0,44.135
150,23.45,37.88,7.67,5.72,0.44,73.37,-2.39,-2.69,300.48,87.78,100391.48,"110.87,19.86",2016-8-29,7.67,7.1499999999999995,37.88,11.0,36.685,33.5,37.88
160,24.06,37.68,4.94,6.9,0.54,85.54,-2.63,-2.28,299.92,86.36,99750.35,"110.33,20.42",2016-8-29,4.94,8.625,37.68,13.5,42.77,34.371428571428574,42.77
170,28.58,42.82,7.87,6.68,0.58,98.82,-2.59,-1.67,300.01,83.97,99938.07,"110.2,20.69",2016-8-29,7.87,8.35,42.82,14.499999999999998,49.41,40.82857142857143,49.41
180,30.06,49.52,13.54,13.24,0.85,85.06,-2.31,-1.8,300.48,74.2,100358.66,"110.08,21.1",2016-8-29,13.54,16.55,49.52,21.25,42.53,42.94285714285714,49.52
190,31.02,45.95,12.32,8.36,0.68,101.3,-3.49,-2.27,300.98,72.14,100621.05,"110.52,21.21",2016-8-29,12.32,10.45,45.95,17.0,51.08333333333333,44.31428571428572,51.08333333333333
200,32.59,49.34,13.26,9.52,0.74,97.53,-3.37,-2.09,301.0,71.12,100613.12,"110.67,21.34",2016-8-29,13.26,11.899999999999999,49.34,18.5,48.765,46.557142857142864,49.34
210,38.18,56.97,14.09,11.67,0.88,70.87,-1.71,-3.37,301.02,61.01,100505.17,"109.24,21.54",2016-8-29,14.09,14.5875,53.485,22.0,35.435,53.975,53.975
220,34.76,54.3,16.37,13.61,0.87,84.96,-2.47,-1.93,301.04,70.34,100536.13,"110.67,21.47",2016-8-29,16.37,17.0125,52.15,21.75,42.48,49.65714285714286,52.15
230,16.0,43.4,12.22,2.03,0.36,47.4,-3.59,2.48,296.01,85.41,89489.48,"101.33,21.69",2016-8-29,12.22,2.5374999999999996,43.4,9.0,23.7,22.857142857142858,43.4
240,39.2,57.32,14.06,13.22,0.77,81.12,-1.64,-5.44,299.82,57.95,99474.58,"108.09,21.71",2016-8-29,14.06,16.525000000000002,53.66,19.25,40.56,55.25,55.25
250,35.09,55.48,12.78,11.99,0.95,74.68,-2.4,-3.49,301.16,63.91,100451.45,"109.82,21.65",2016-8-29,12.78,14.9875,52.739999999999995,23.75,37.34,50.112500000000004,52.739999999999995
260,35.91,50.23,12.77,8.59,0.77,90.99,-4.19,-4.45,300.63,66.86,99950.46,"111.26,21.58",2016-8-29,12.77,10.7375,50.114999999999995,19.25,45.495,51.137499999999996,51.137499999999996
270,12.81,37.65,11.1,2.41,0.37,39.54,-1.37,1.65,297.6,82.89,92304.66,"101.04,21.81",2016-8-29,11.1,3.0125,37.65,9.25,19.77,18.3,37.65
280,38.87,57.36,14.47,11.73,0.7,81.42,-1.47,-3.79,296.82,66.25,95930.45,"107.67,21.85",2016-8-29,14.47,14.662500000000001,53.68,17.5,40.71,54.8375,54.8375
