,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.96,6.4,0.82,0.77,0.13,56.03,8.74,3.45,301.33,82.37,98830.25,"109.25,18.34",2013-8-16,0.82,0.9625,6.4,3.25,28.015,4.228571428571429,28.015
10,3.7,6.2,1.57,1.75,0.14,51.5,8.43,3.73,301.24,79.37,98480.67,"109.67,18.46",2013-8-16,1.57,2.1875,6.2,3.5000000000000004,25.75,5.2857142857142865,25.75
20,3.97,6.19,1.28,2.08,0.14,49.03,7.05,3.11,301.31,77.55,98365.54,"109.81,18.59",2013-8-16,1.28,2.6,6.19,3.5000000000000004,24.515,5.671428571428572,24.515
30,4.34,6.11,1.28,1.86,0.14,48.81,8.68,2.52,298.12,85.93,93801.0,"109.68,18.72",2013-8-16,1.28,2.325,6.11,3.5000000000000004,24.405,6.2,24.405
40,4.28,6.34,1.18,1.54,0.14,48.24,7.78,4.42,298.12,87.68,94040.85,"109.27,18.87",2013-8-16,1.18,1.925,6.34,3.5000000000000004,24.12,6.114285714285715,24.12
50,3.55,6.14,1.44,1.36,0.13,52.39,6.39,6.25,302.43,75.46,99408.11,"108.85,19.02",2013-8-16,1.44,1.7000000000000002,6.14,3.25,26.195,5.071428571428571,26.195
60,4.65,7.61,1.64,3.13,0.16,38.83,7.09,4.97,302.51,69.11,98301.73,"110.25,18.96",2013-8-16,1.64,3.9124999999999996,7.61,4.0,19.415,6.642857142857143,19.415
70,4.28,6.39,1.47,2.22,0.15,37.05,9.85,4.6,300.88,72.07,96043.23,"109.84,19.11",2013-8-16,1.47,2.7750000000000004,6.39,3.75,18.525,6.114285714285715,18.525
80,4.25,6.44,1.71,1.75,0.14,45.97,8.84,6.22,300.67,75.77,96479.52,"109.28,19.27",2013-8-16,1.71,2.1875,6.44,3.5000000000000004,22.985,6.071428571428571,22.985
90,4.29,8.05,2.06,1.96,0.14,51.44,7.55,7.94,302.76,75.97,99594.13,"108.87,19.42",2013-8-16,2.06,2.45,8.05,3.5000000000000004,25.72,6.128571428571429,25.72
100,5.9,11.23,1.95,6.11,0.21,25.21,6.89,3.43,302.98,65.02,98594.75,"110.27,19.36",2013-8-16,1.95,7.6375,11.23,5.25,12.605,8.428571428571429,12.605
110,5.78,11.42,2.15,5.4,0.21,25.13,7.39,3.97,302.85,66.4,98664.84,"110.0,19.51",2013-8-16,2.15,6.75,11.42,5.25,12.565,8.257142857142858,12.565
120,6.38,13.57,2.17,5.3,0.22,24.04,8.77,4.9,302.72,68.1,98809.72,"109.87,19.64",2013-8-16,2.17,6.625,13.57,5.5,12.02,9.114285714285714,13.57
130,6.11,12.01,2.36,4.36,0.18,29.45,8.74,5.94,302.72,70.15,99009.48,"109.59,19.79",2013-8-16,2.36,5.45,12.01,4.5,14.725,8.72857142857143,14.725
140,6.11,13.18,2.21,5.65,0.2,40.59,6.17,6.47,303.03,72.27,99865.38,"111.0,19.72",2013-8-16,2.21,7.0625,13.18,5.0,20.295,8.72857142857143,20.295
