,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.94,29.0,2.15,15.41,0.38,58.37,-5.11,-0.87,292.91,80.8,100118.72,"109.25,18.34",2015-1-4,2.15,19.2625,29.0,9.5,29.185,21.34285714285714,29.185
10,16.75,31.29,2.05,16.12,0.39,57.94,-2.81,-2.69,292.09,87.69,99829.44,"109.67,18.46",2015-1-4,2.05,20.150000000000002,31.29,9.75,28.97,23.92857142857143,31.29
20,16.5,27.42,1.66,10.69,0.35,60.67,-3.29,-2.68,292.34,86.5,99703.77,"109.81,18.59",2015-1-4,1.66,13.362499999999999,27.42,8.75,30.335,23.571428571428573,30.335
30,17.92,25.65,1.82,7.48,0.32,62.81,-3.44,-0.86,289.39,93.94,94949.63,"109.68,18.72",2015-1-4,1.82,9.350000000000001,25.65,8.0,31.405,25.6,31.405
40,16.16,22.08,1.79,4.41,0.28,65.19,-1.85,0.53,290.02,86.45,95177.95,"109.27,18.87",2015-1-4,1.79,5.5125,22.08,7.000000000000001,32.595,23.085714285714285,32.595
50,17.1,22.58,2.89,4.29,0.28,71.99,-0.54,1.04,293.5,73.43,100804.95,"108.85,19.02",2015-1-4,2.89,5.3625,22.58,7.000000000000001,35.995,24.42857142857143,35.995
60,19.56,30.25,2.45,9.35,0.39,57.73,-1.92,-0.81,291.73,92.78,99749.91,"110.25,18.96",2015-1-4,2.45,11.6875,30.25,9.75,28.865,27.942857142857143,30.25
70,19.49,28.82,1.93,7.71,0.38,53.23,-3.02,1.9,290.43,92.7,97397.17,"109.84,19.11",2015-1-4,1.93,9.6375,28.82,9.5,26.615,27.84285714285714,28.82
80,16.63,23.16,1.97,4.2,0.31,63.2,-1.72,1.79,291.47,82.79,97816.02,"109.28,19.27",2015-1-4,1.97,5.25,23.16,7.75,31.6,23.757142857142856,31.6
90,18.27,24.2,3.02,4.66,0.29,69.49,-1.25,0.06,292.52,78.29,101082.21,"108.87,19.42",2015-1-4,3.02,5.825,24.2,7.249999999999999,34.745,26.1,34.745
100,21.45,38.3,2.13,15.17,0.54,43.62,-2.51,0.3,291.46,92.16,100098.42,"110.27,19.36",2015-1-4,2.13,18.9625,38.3,13.5,21.81,30.642857142857142,38.3
110,26.64,49.29,3.21,22.58,0.65,38.1,-2.29,1.3,291.21,90.85,100190.07,"110.0,19.51",2015-1-4,3.21,28.224999999999998,49.29,16.25,19.05,38.05714285714286,49.29
120,27.99,52.32,3.21,23.4,0.67,34.4,-3.03,1.85,291.35,89.59,100355.09,"109.87,19.64",2015-1-4,3.21,29.25,51.16,16.75,17.2,39.98571428571429,51.16
130,27.17,45.99,3.36,19.39,0.6,40.22,-3.38,2.17,291.65,87.63,100571.02,"109.59,19.79",2015-1-4,3.36,24.2375,45.99,15.0,20.11,38.81428571428572,45.99
140,11.64,20.88,1.42,1.15,0.34,69.22,-5.4,-0.05,293.2,88.28,101475.28,"111.0,19.72",2015-1-4,1.42,1.4375,20.88,8.5,34.61,16.62857142857143,34.61
150,14.5,26.39,1.41,3.38,0.45,56.11,-5.13,0.35,292.83,88.58,101329.55,"110.87,19.86",2015-1-4,1.41,4.225,26.39,11.25,28.055,20.714285714285715,28.055
160,21.0,35.32,2.75,9.85,0.88,58.22,-4.78,2.21,291.86,88.74,100645.13,"110.33,20.42",2015-1-4,2.75,12.3125,35.32,22.0,29.11,30.0,35.32
170,22.44,36.87,2.17,6.28,0.96,67.79,-4.91,2.89,292.0,87.66,100830.41,"110.2,20.69",2015-1-4,2.17,7.8500000000000005,36.87,24.0,33.895,32.05714285714286,36.87
180,28.04,45.7,5.29,10.72,1.21,71.36,-4.35,2.86,291.95,87.16,101254.98,"110.08,21.1",2015-1-4,5.29,13.4,45.7,30.25,35.68,40.05714285714286,45.7
190,19.61,31.94,2.9,2.77,1.05,81.27,-5.21,2.83,292.14,87.45,101551.28,"110.52,21.21",2015-1-4,2.9,3.4625,31.94,26.25,40.635,28.014285714285712,40.635
200,26.69,42.15,3.3,4.72,0.95,80.35,-5.34,2.6,292.01,87.66,101547.87,"110.67,21.34",2015-1-4,3.3,5.8999999999999995,42.15,23.75,40.175,38.12857142857143,42.15
210,43.25,64.36,5.79,12.74,0.87,67.64,-3.27,3.79,291.2,88.25,101370.87,"109.24,21.54",2015-1-4,5.79,15.925,57.18,21.75,33.82,60.3125,60.3125
220,37.9,57.34,8.33,12.46,1.05,71.07,-4.62,2.54,291.54,87.56,101469.42,"110.67,21.47",2015-1-4,8.33,15.575000000000001,53.67,26.25,35.535,53.625,53.67
230,42.46,69.29,11.13,8.16,0.7,47.27,1.0,2.1,290.25,75.09,89893.98,"101.33,21.69",2015-1-4,11.13,10.2,59.645,17.5,23.635,59.325,59.645
240,60.45,74.11,8.69,15.01,1.22,48.11,0.32,3.07,290.19,90.21,100205.52,"108.09,21.71",2015-1-4,8.69,18.7625,62.055,30.5,24.055,81.8125,81.8125
250,65.21,96.68,12.29,29.02,1.42,53.44,-3.28,2.71,290.76,88.09,101347.3,"109.82,21.65",2015-1-4,12.29,36.275,73.34,35.5,26.72,87.76249999999999,87.76249999999999
260,37.69,52.62,4.69,11.84,0.82,64.35,-5.2,0.73,290.65,88.79,100885.66,"111.26,21.58",2015-1-4,4.69,14.8,51.31,20.5,32.175,53.3625,53.3625
270,48.29,84.95,12.54,11.33,0.86,41.47,1.52,2.89,292.35,68.13,92755.47,"101.04,21.81",2015-1-4,12.54,14.1625,67.475,21.5,20.735,66.6125,67.475
280,48.61,57.52,7.46,8.56,0.9,57.41,-1.38,6.6,288.48,89.74,96449.91,"107.67,21.85",2015-1-4,7.46,10.700000000000001,53.760000000000005,22.5,28.705,67.0125,67.0125
290,66.08,98.33,8.03,25.37,1.16,52.15,-2.96,4.02,290.74,87.76,101171.7,"109.25,21.8",2015-1-4,8.03,31.712500000000002,74.16499999999999,28.999999999999996,26.075,88.85,88.85
300,52.0,74.84,20.94,31.35,1.23,53.39,-4.47,2.82,291.08,83.75,101402.12,"110.69,21.74",2015-1-4,20.94,39.1875,62.42,30.75,26.695,71.25,71.25
310,43.84,72.86,9.96,11.44,0.73,37.5,4.17,-0.81,288.76,81.99,85818.52,"100.17,21.91",2015-1-4,9.96,14.299999999999999,61.43,18.25,18.75,61.050000000000004,61.43
320,37.46,56.69,9.95,6.59,0.58,52.74,5.19,2.29,289.81,75.47,87864.54,"101.61,21.97",2015-1-4,9.95,8.2375,53.345,14.499999999999998,26.37,53.075,53.345
330,61.29,76.11,9.54,19.29,1.11,49.61,-0.55,5.32,288.44,94.93,97500.98,"108.1,21.97",2015-1-4,9.54,24.112499999999997,63.055,27.750000000000004,24.805,82.8625,82.8625
340,80.12,117.16,12.08,31.42,1.42,49.37,-3.04,4.09,290.51,87.33,100777.09,"109.55,21.93",2015-1-4,12.08,39.275000000000006,83.58,35.5,24.685,106.4,106.4
350,46.71,65.61,7.38,18.96,1.04,53.62,-5.62,2.47,290.79,81.6,100540.57,"110.99,21.86",2015-1-4,7.38,23.700000000000003,57.805,26.0,26.81,64.6375,64.6375
360,15.17,20.64,2.66,2.53,0.35,85.75,-6.38,0.88,291.53,90.37,101224.41,"112.85,21.75",2015-1-4,2.66,3.1624999999999996,20.64,8.75,42.875,21.67142857142857,42.875
370,47.07,80.65,12.93,11.68,0.8,40.85,1.52,2.27,290.01,76.59,90160.55,"101.31,22.09",2015-1-4,12.93,14.6,65.325,20.0,20.425,65.0875,65.325
380,56.28,69.18,9.66,17.01,1.0,52.86,-1.22,6.54,289.28,88.61,97996.05,"107.96,22.11",2015-1-4,9.66,21.262500000000003,59.59,25.0,26.43,76.6,76.6
390,80.79,117.2,11.62,28.31,1.36,47.59,-2.88,4.43,290.18,86.89,100678.41,"109.41,22.07",2015-1-4,11.62,35.387499999999996,83.6,34.0,23.795,107.23750000000001,107.23750000000001
400,50.14,70.83,9.33,22.06,1.12,51.62,-4.8,3.72,291.51,76.77,101232.8,"110.85,22.0",2015-1-4,9.33,27.575,60.415,28.000000000000004,25.81,68.925,68.925
410,35.95,52.05,7.99,20.79,0.76,56.83,-3.95,-0.01,289.6,91.38,100845.93,"112.29,21.92",2015-1-4,7.99,25.987499999999997,51.025,19.0,28.415,51.1875,51.1875
420,38.58,60.01,8.65,9.95,0.62,43.66,3.81,-0.41,288.88,82.37,87132.26,"100.01,22.18",2015-1-4,8.65,12.4375,55.004999999999995,15.5,21.83,54.474999999999994,55.004999999999995
430,41.61,66.85,11.35,8.8,0.66,46.01,3.21,3.08,289.61,77.56,88846.45,"101.45,22.23",2015-1-4,11.35,11.0,58.425,16.5,23.005,58.2625,58.425
440,59.08,74.41,9.47,21.7,1.0,49.18,-0.89,6.28,289.33,88.83,98786.93,"108.11,22.24",2015-1-4,9.47,27.125,62.205,25.0,24.59,80.1,80.1
450,86.82,125.91,16.75,31.48,1.5,46.48,-3.03,4.54,289.64,88.27,99777.12,"109.56,22.19",2015-1-4,16.75,39.35,87.955,37.5,23.24,114.77499999999999,114.77499999999999
460,46.52,65.35,6.01,17.9,1.02,51.02,-5.98,3.2,290.07,79.69,99260.89,"111.0,22.13",2015-1-4,6.01,22.375,57.675,25.5,25.51,64.4,64.4
470,39.11,56.6,8.91,26.03,0.88,53.39,-3.69,0.14,289.72,90.14,101110.84,"112.44,22.04",2015-1-4,8.91,32.5375,53.3,22.0,26.695,55.1375,55.1375
480,37.75,56.39,7.73,10.75,0.61,46.1,2.72,-1.03,288.39,85.67,86722.7,"100.0,22.31",2015-1-4,7.73,13.4375,53.195,15.25,23.05,53.4375,53.4375
490,42.29,66.75,10.63,9.01,0.67,41.96,2.76,2.61,289.72,76.3,89101.13,"101.45,22.36",2015-1-4,10.63,11.2625,58.375,16.75,20.98,59.1125,59.1125
500,55.84,69.02,9.76,19.42,0.88,53.92,-0.15,5.81,289.94,82.77,99216.41,"107.83,22.38",2015-1-4,9.76,24.275000000000002,59.51,22.0,26.96,76.05000000000001,76.05000000000001
510,81.5,118.03,13.37,28.92,1.33,45.03,-2.37,5.65,290.04,85.79,100342.41,"109.27,22.34",2015-1-4,13.37,36.150000000000006,84.015,33.25,22.515,108.125,108.125
520,58.47,82.99,10.58,24.89,1.24,49.66,-2.55,3.53,290.05,79.42,100238.32,"110.72,22.28",2015-1-4,10.58,31.1125,66.495,31.0,24.83,79.3375,79.3375
530,44.44,66.87,9.62,25.07,0.98,49.4,-3.21,0.03,288.33,90.79,99104.68,"112.17,22.19",2015-1-4,9.62,31.3375,58.435,24.5,24.7,61.8,61.8
540,29.63,35.91,6.07,5.94,0.43,60.76,3.57,-1.06,288.84,84.39,86944.22,"99.71,22.43",2015-1-4,6.07,7.425000000000001,35.91,10.75,30.38,42.32857142857143,42.32857142857143
550,42.3,67.43,10.42,13.29,0.68,36.95,4.62,0.88,290.1,73.21,87300.28,"101.15,22.49",2015-1-4,10.42,16.612499999999997,58.715,17.0,18.475,59.125,59.125
560,60.21,71.87,10.78,11.22,0.74,58.47,1.93,4.07,288.73,87.7,97606.0,"106.67,22.54",2015-1-4,10.78,14.025,60.935,18.5,29.235,81.5125,81.5125
570,59.68,76.8,9.51,27.09,0.93,49.92,-1.01,5.23,289.33,87.08,99755.65,"108.12,22.51",2015-1-4,9.51,33.8625,63.4,23.25,24.96,80.85,80.85
580,83.43,121.56,18.65,30.17,1.48,45.45,-2.46,6.41,289.79,85.48,99347.87,"109.57,22.46",2015-1-4,18.65,37.712500000000006,85.78,37.0,22.725,110.53750000000001,110.53750000000001
590,48.48,68.96,6.62,17.82,1.03,51.27,-4.02,5.41,289.23,78.51,97188.97,"111.02,22.39",2015-1-4,6.62,22.275,59.48,25.75,25.635,66.85,66.85
600,47.39,71.51,14.13,34.6,1.11,46.06,-2.56,0.2,289.46,83.85,101550.23,"112.46,22.31",2015-1-4,14.13,43.25,60.755,27.750000000000004,23.03,65.4875,65.4875
610,27.84,32.44,5.74,5.48,0.39,64.07,4.12,-1.62,288.06,86.82,85616.87,"99.7,22.56",2015-1-4,5.74,6.8500000000000005,32.44,9.75,32.035,39.77142857142857,39.77142857142857
620,40.83,63.02,9.8,13.29,0.63,37.76,4.61,0.35,289.89,73.2,87081.77,"101.15,22.62",2015-1-4,9.8,16.612499999999997,56.510000000000005,15.75,18.88,57.287499999999994,57.287499999999994
630,40.09,51.62,12.51,3.41,0.38,71.13,-2.55,-0.28,289.5,73.59,91304.95,"103.04,22.67",2015-1-4,12.51,4.2625,50.81,9.5,35.565,56.362500000000004,56.362500000000004
640,57.2,71.6,9.3,21.11,0.84,55.28,0.76,3.59,289.28,82.11,99545.48,"107.69,22.65",2015-1-4,9.3,26.3875,60.8,21.0,27.64,77.75,77.75
650,77.44,111.76,12.88,26.3,1.27,46.12,-1.53,6.41,290.16,82.83,100155.23,"109.14,22.61",2015-1-4,12.88,32.875,80.88,31.75,23.06,103.05,103.05
660,65.96,93.39,13.11,24.18,1.29,49.74,-2.6,6.21,288.48,83.0,97230.53,"110.59,22.55",2015-1-4,13.11,30.225,71.695,32.25,24.87,88.69999999999999,88.69999999999999
670,44.31,71.99,12.61,26.74,1.03,47.26,-4.58,2.88,288.64,84.37,99034.05,"112.04,22.47",2015-1-4,12.61,33.425,60.995,25.75,23.63,61.6375,61.6375
680,33.29,46.38,18.47,27.75,0.85,58.76,-5.2,1.6,290.97,88.26,101149.05,"113.49,22.37",2015-1-4,18.47,34.6875,46.38,21.25,29.38,47.55714285714286,47.55714285714286
690,40.99,62.35,8.82,13.76,0.6,36.91,2.27,1.46,290.46,72.65,87788.75,"100.71,22.74",2015-1-4,8.82,17.2,56.175,15.0,18.455,57.487500000000004,57.487500000000004
700,29.15,33.48,7.67,2.36,0.34,70.34,1.25,0.21,290.22,71.7,89289.74,"102.16,22.78",2015-1-4,7.67,2.9499999999999997,33.48,8.5,35.17,41.64285714285714,41.64285714285714
710,71.28,88.59,13.87,5.95,0.6,67.82,-2.99,0.33,288.95,73.86,92773.84,"103.76,22.81",2015-1-4,13.87,7.4375,69.295,15.0,33.91,95.35,95.35
720,56.56,70.2,8.89,19.05,0.83,56.49,1.11,5.07,288.52,84.57,98019.79,"107.69,22.79",2015-1-4,8.89,23.8125,60.1,20.75,28.245,76.95,76.95
730,76.82,109.99,13.58,25.4,1.26,46.37,-0.99,6.09,290.07,81.81,100124.84,"109.15,22.75",2015-1-4,13.58,31.75,79.995,31.5,23.185,102.27499999999999,102.27499999999999
740,65.64,93.03,12.57,23.22,1.26,48.98,-1.95,6.36,289.9,75.01,98897.97,"110.6,22.68",2015-1-4,12.57,29.025,71.515,31.5,24.49,88.3,88.3
750,45.62,79.15,15.66,31.68,1.14,45.03,-3.71,2.01,287.88,81.57,99314.54,"112.05,22.6",2015-1-4,15.66,39.6,64.575,28.499999999999996,22.515,63.275,64.575
760,40.31,59.04,16.38,41.44,0.97,47.7,-4.93,1.47,290.9,87.45,101339.64,"113.5,22.51",2015-1-4,16.38,51.8,54.519999999999996,24.25,23.85,56.6375,56.6375
770,38.1,56.14,7.86,10.87,0.52,38.06,1.58,1.31,290.78,71.33,88768.48,"100.56,22.87",2015-1-4,7.86,13.587499999999999,53.07,13.0,19.03,53.875,53.875
780,28.71,33.4,7.2,2.8,0.38,67.7,2.8,-0.07,289.3,73.14,86625.9,"102.01,22.92",2015-1-4,7.2,3.5,33.4,9.5,33.85,41.01428571428572,41.01428571428572
790,62.65,83.58,15.55,5.72,0.54,64.91,-0.43,-0.84,290.7,67.17,91857.88,"103.47,22.94",2015-1-4,15.55,7.1499999999999995,66.78999999999999,13.5,32.455,84.5625,84.5625
800,62.6,74.42,12.41,6.48,1.51,61.99,2.39,3.47,287.84,81.35,92757.27,"105.95,22.95",2015-1-4,12.41,8.100000000000001,62.21,37.75,30.995,84.5,84.5
810,52.1,64.01,8.61,16.63,0.81,60.52,0.96,6.03,289.27,80.21,98183.28,"107.7,22.92",2015-1-4,8.61,20.787499999999998,57.005,20.25,30.26,71.375,71.375
820,79.16,111.18,14.26,25.66,1.27,46.48,-1.12,5.67,289.55,82.66,99745.55,"109.15,22.88",2015-1-4,14.26,32.075,80.59,31.75,23.24,105.19999999999999,105.19999999999999
830,74.98,105.59,15.92,25.08,1.35,46.52,-1.19,5.0,289.69,73.98,99638.02,"110.61,22.82",2015-1-4,15.92,31.349999999999998,77.795,33.75,23.26,99.97500000000001,99.97500000000001
840,47.56,86.06,17.91,36.83,1.21,42.19,-3.42,1.91,287.39,80.14,99018.47,"112.06,22.74",2015-1-4,17.91,46.037499999999994,68.03,30.25,21.095,65.7,68.03
850,47.62,71.77,16.59,54.86,1.06,46.11,-4.9,1.02,290.67,84.36,101609.91,"113.51,22.64",2015-1-4,16.59,68.575,60.885,26.5,23.055,65.77499999999999,68.575
860,30.46,42.55,6.06,10.1,0.39,41.05,1.14,-0.71,291.2,68.11,88982.51,"100.4,23.0",2015-1-4,6.06,12.625,42.55,9.75,20.525,43.51428571428572,43.51428571428572
870,28.04,32.81,6.96,2.93,0.44,65.19,2.13,0.38,288.62,74.86,85711.56,"101.86,23.05",2015-1-4,6.96,3.6625,32.81,11.0,32.595,40.05714285714286,40.05714285714286
880,53.84,74.86,14.98,5.83,0.53,63.38,2.28,-0.13,290.26,68.03,89513.29,"103.32,23.08",2015-1-4,14.98,7.2875,62.43,13.25,31.69,73.55000000000001,73.55000000000001
890,89.0,104.97,11.35,8.07,0.75,60.07,4.67,4.59,286.03,80.94,85982.41,"104.78,23.09",2015-1-4,11.35,10.0875,77.485,18.75,30.035,117.5,117.5
900,75.93,91.6,10.24,13.98,1.65,54.28,2.95,8.44,287.04,91.65,94572.7,"106.97,23.07",2015-1-4,10.24,17.475,70.8,41.25,27.14,101.16250000000001,101.16250000000001
910,69.22,102.59,26.87,61.12,1.37,51.9,-1.22,5.45,288.47,87.3,99122.14,"108.43,23.04",2015-1-4,26.87,76.4,76.295,34.25,25.95,92.775,92.775
920,113.23,161.35,40.87,42.02,1.98,38.2,-1.4,5.65,290.61,75.98,100817.16,"109.89,22.98",2015-1-4,40.87,52.525000000000006,105.675,49.5,19.1,147.78750000000002,147.78750000000002
930,52.14,82.42,9.4,20.99,1.04,46.41,-3.64,4.89,288.19,77.47,98545.62,"111.34,22.91",2015-1-4,9.4,26.237499999999997,66.21000000000001,26.0,23.205,71.425,71.425
940,66.83,96.76,32.64,75.41,1.34,39.11,-2.53,1.62,288.44,74.82,100586.17,"112.8,22.82",2015-1-4,32.64,94.26249999999999,73.38,33.5,19.555,89.7875,94.26249999999999
