,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.33,44.05,7.11,9.04,0.56,82.12,-4.32,-4.85,296.01,68.76,100219.84,"109.25,18.34",2016-12-7,7.11,11.299999999999999,44.05,14.000000000000002,41.06,41.9,44.05
10,33.24,49.38,7.42,10.06,0.6,85.83,-4.31,-7.71,294.44,76.93,99951.82,"109.67,18.46",2016-12-7,7.42,12.575000000000001,49.38,15.0,42.915,47.48571428571429,49.38
20,37.73,53.99,10.9,9.1,0.58,84.9,-4.3,-9.82,294.05,78.5,99820.2,"109.81,18.59",2016-12-7,10.9,11.375,51.995000000000005,14.499999999999998,42.45,53.412499999999994,53.412499999999994
30,44.26,59.16,14.7,8.14,0.56,81.48,-4.65,-8.71,290.51,90.38,95107.25,"109.68,18.72",2016-12-7,14.7,10.175,54.58,14.000000000000002,40.74,61.574999999999996,61.574999999999996
40,45.86,61.02,17.33,7.82,0.53,76.94,-6.36,-8.41,290.05,91.39,95371.44,"109.27,18.87",2016-12-7,17.33,9.775,55.510000000000005,13.25,38.47,63.575,63.575
50,39.28,51.97,19.44,7.93,0.52,76.28,-5.12,-5.16,294.38,73.64,101039.65,"108.85,19.02",2016-12-7,19.44,9.9125,50.985,13.0,38.14,55.35,55.35
60,49.05,68.26,16.29,10.21,0.57,83.7,-1.3,-6.41,292.59,87.73,99967.35,"110.25,18.96",2016-12-7,16.29,12.762500000000001,59.13,14.249999999999998,41.85,67.5625,67.5625
70,54.43,73.91,18.15,10.34,0.59,79.66,-2.2,-4.41,290.49,93.85,97668.59,"109.84,19.11",2016-12-7,18.15,12.925,61.955,14.75,39.83,74.2875,74.2875
80,50.72,67.04,20.67,9.41,0.57,81.87,-5.05,-2.92,291.02,87.83,98122.73,"109.28,19.27",2016-12-7,20.67,11.7625,58.52,14.249999999999998,40.935,69.65,69.65
90,45.99,57.65,20.0,8.22,0.52,75.72,-7.27,-5.9,293.97,72.93,101374.38,"108.87,19.42",2016-12-7,20.0,10.275,53.825,13.0,37.86,63.737500000000004,63.737500000000004
100,52.49,72.7,15.68,10.57,0.59,92.1,-3.15,-5.72,292.98,82.84,100347.88,"110.27,19.36",2016-12-7,15.68,13.2125,61.35,14.75,46.05,71.86250000000001,71.86250000000001
110,54.4,75.43,17.96,12.1,0.61,90.47,-3.83,-4.84,292.94,80.67,100466.83,"110.0,19.51",2016-12-7,17.96,15.125,62.715,15.25,45.235,74.25,74.25
120,54.94,76.69,17.51,12.25,0.61,87.55,-5.03,-4.49,293.02,78.82,100647.38,"109.87,19.64",2016-12-7,17.51,15.3125,63.345,15.25,43.775,74.925,74.925
130,51.13,69.04,19.5,9.98,0.58,90.62,-5.33,-4.31,293.45,74.33,100881.42,"109.59,19.79",2016-12-7,19.5,12.475000000000001,59.52,14.499999999999998,45.31,70.1625,70.1625
140,49.81,68.59,13.94,9.23,0.52,88.49,-7.08,-9.09,294.68,81.07,101699.18,"111.0,19.72",2016-12-7,13.94,11.537500000000001,59.295,13.0,44.245,68.5125,68.5125
150,52.02,72.74,14.75,10.2,0.56,92.38,-6.28,-7.48,294.2,79.04,101578.93,"110.87,19.86",2016-12-7,14.75,12.75,61.37,14.000000000000002,46.19,71.275,71.275
160,51.69,74.7,18.58,11.52,0.67,97.9,-6.15,-6.05,293.0,68.41,100958.64,"110.33,20.42",2016-12-7,18.58,14.399999999999999,62.35,16.75,48.95,70.8625,70.8625
170,51.63,72.0,20.34,12.46,0.68,98.42,-6.64,-5.0,293.02,62.67,101179.87,"110.2,20.69",2016-12-7,20.34,15.575000000000001,61.0,17.0,49.21,70.7875,70.7875
180,59.84,82.21,24.09,22.05,0.9,91.14,-3.99,-4.36,292.2,43.73,101642.85,"110.08,21.1",2016-12-7,24.09,27.5625,66.10499999999999,22.5,45.57,81.05000000000001,81.05000000000001
190,55.63,76.01,23.3,17.88,0.79,93.38,-5.38,-4.59,292.52,45.93,101923.95,"110.52,21.21",2016-12-7,23.3,22.349999999999998,63.005,19.75,46.69,75.7875,75.7875
200,58.17,81.14,24.02,21.42,0.87,88.08,-5.32,-4.29,292.29,42.99,101919.62,"110.67,21.34",2016-12-7,24.02,26.775000000000002,65.57,21.75,44.04,78.9625,78.9625
210,61.84,84.63,20.98,18.84,0.93,85.2,-3.65,-6.0,291.57,46.63,101830.02,"109.24,21.54",2016-12-7,20.98,23.55,67.315,23.25,42.6,83.55000000000001,83.55000000000001
220,62.06,87.59,26.15,27.83,1.0,81.27,-4.01,-3.09,291.99,39.48,101846.27,"110.67,21.47",2016-12-7,26.15,34.787499999999994,68.795,25.0,40.635,83.825,83.825
230,28.28,36.63,10.24,3.5,0.51,43.45,-3.85,0.03,288.65,57.33,90330.77,"101.33,21.69",2016-12-7,10.24,4.375,36.63,12.75,21.725,40.400000000000006,40.400000000000006
240,51.93,82.82,22.6,26.57,0.82,74.31,-2.72,-7.35,289.95,48.96,100755.72,"108.09,21.71",2016-12-7,22.6,33.2125,66.41,20.5,37.155,71.1625,71.1625
250,60.88,85.18,19.76,19.73,0.99,84.78,-4.01,-5.82,292.0,43.22,101764.78,"109.82,21.65",2016-12-7,19.76,24.6625,67.59,24.75,42.39,82.35,82.35
260,58.82,83.9,22.56,22.96,0.91,79.93,-6.94,-7.4,290.79,40.0,101220.07,"111.26,21.58",2016-12-7,22.56,28.700000000000003,66.95,22.75,39.965,79.775,79.775
270,30.84,42.16,8.79,5.73,0.58,39.85,-0.89,-0.72,288.78,63.33,93295.84,"101.04,21.81",2016-12-7,8.79,7.1625000000000005,42.16,14.499999999999998,19.925,44.05714285714286,44.05714285714286
280,56.14,85.8,21.49,28.53,0.79,66.11,-2.03,-4.91,286.71,57.45,97054.98,"107.67,21.85",2016-12-7,21.49,35.6625,67.9,19.75,33.055,76.425,76.425
290,63.04,90.02,20.08,22.25,1.01,83.44,-3.5,-5.76,291.26,47.25,101652.28,"109.25,21.8",2016-12-7,20.08,27.8125,70.00999999999999,25.25,41.72,85.05,85.05
300,61.15,86.48,24.03,27.91,0.99,78.47,-1.93,-2.41,292.29,39.34,101783.92,"110.69,21.74",2016-12-7,24.03,34.8875,68.24000000000001,24.75,39.235,82.6875,82.6875
310,33.6,45.91,10.41,8.62,0.65,43.35,-4.29,-0.56,286.26,69.94,86180.9,"100.17,21.91",2016-12-7,10.41,10.774999999999999,45.91,16.25,21.675,48.0,48.0
320,29.39,36.61,12.1,2.27,0.44,50.0,-3.98,0.41,285.65,68.88,88329.03,"101.61,21.97",2016-12-7,12.1,2.8375,36.61,11.0,25.0,41.98571428571429,41.98571428571429
330,56.32,89.68,22.11,32.59,0.85,67.72,-2.74,-7.12,287.58,52.96,98070.55,"108.1,21.97",2016-12-7,22.11,40.737500000000004,69.84,21.25,33.86,76.65,76.65
340,61.17,87.5,20.98,21.56,0.99,81.24,-4.75,-5.32,291.01,47.25,101241.62,"109.55,21.93",2016-12-7,20.98,26.95,68.75,24.75,40.62,82.7125,82.7125
350,54.19,77.54,19.7,20.79,0.87,78.88,-7.74,-5.47,292.08,35.92,100867.27,"110.99,21.86",2016-12-7,19.7,25.987499999999997,63.77,21.75,39.44,73.9875,73.9875
360,67.65,87.8,37.44,45.52,0.73,58.54,-5.15,-8.46,291.54,64.86,101535.56,"112.85,21.75",2016-12-7,37.44,56.900000000000006,68.9,18.25,29.27,90.8125,90.8125
370,30.2,43.12,7.15,4.6,0.55,34.61,-3.37,-1.47,287.57,64.79,90646.59,"101.31,22.09",2016-12-7,7.15,5.75,43.12,13.750000000000002,17.305,43.142857142857146,43.142857142857146
380,59.1,94.8,22.55,37.44,0.87,64.19,-3.54,-5.44,287.84,51.66,98609.77,"107.96,22.11",2016-12-7,22.55,46.8,72.4,21.75,32.095,80.125,80.125
390,60.16,88.74,20.61,24.21,0.98,78.61,-3.74,-5.61,290.98,46.45,101166.56,"109.41,22.07",2016-12-7,20.61,30.262500000000003,69.37,24.5,39.305,81.44999999999999,81.44999999999999
