,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.28,27.46,2.09,6.71,0.56,73.01,-4.94,-0.03,296.19,78.95,100433.89,"109.25,18.34",2015-3-12,2.09,8.3875,27.46,14.000000000000002,36.505,24.685714285714287,36.505
10,16.66,26.63,1.86,7.51,0.55,72.23,-3.42,-1.59,294.97,87.07,100155.52,"109.67,18.46",2015-3-12,1.86,9.3875,26.63,13.750000000000002,36.115,23.8,36.115
20,15.89,25.2,1.3,5.29,0.43,74.98,-3.82,-1.98,295.25,85.01,100033.05,"109.81,18.59",2015-3-12,1.3,6.6125,25.2,10.75,37.49,22.700000000000003,37.49
30,17.89,26.38,1.39,4.29,0.34,75.01,-3.54,-0.57,292.2,94.26,95308.73,"109.68,18.72",2015-3-12,1.39,5.3625,26.38,8.5,37.505,25.557142857142857,37.505
40,21.25,28.29,1.48,3.57,0.29,72.74,-1.13,0.21,292.91,91.29,95528.76,"109.27,18.87",2015-3-12,1.48,4.4624999999999995,28.29,7.249999999999999,36.37,30.357142857142858,36.37
50,33.83,46.92,5.61,5.73,0.38,68.54,0.71,-1.39,295.96,81.5,101136.06,"108.85,19.02",2015-3-12,5.61,7.1625000000000005,46.92,9.5,34.27,48.32857142857143,48.32857142857143
60,13.51,24.49,2.7,4.84,0.3,76.01,-3.19,-1.02,294.1,94.59,100090.73,"110.25,18.96",2015-3-12,2.7,6.05,24.49,7.5,38.005,19.3,38.005
70,15.59,24.83,2.06,3.75,0.3,69.75,-3.69,0.96,293.33,93.78,97744.94,"109.84,19.11",2015-3-12,2.06,4.6875,24.83,7.5,34.875,22.271428571428572,34.875
80,25.57,35.05,3.54,4.44,0.35,65.29,-1.69,0.22,293.86,91.13,98168.08,"109.28,19.27",2015-3-12,3.54,5.550000000000001,35.05,8.75,32.645,36.52857142857143,36.52857142857143
90,38.67,55.28,6.44,6.96,0.41,58.13,-1.81,-5.52,294.11,88.93,101431.66,"108.87,19.42",2015-3-12,6.44,8.7,52.64,10.25,29.065,54.587500000000006,54.587500000000006
100,11.28,21.64,2.75,5.8,0.39,62.31,-3.86,-0.58,294.15,92.1,100439.05,"110.27,19.36",2015-3-12,2.75,7.25,21.64,9.75,31.155,16.114285714285714,31.155
110,12.24,22.64,4.06,7.86,0.47,50.02,-4.03,0.01,294.4,89.44,100526.48,"110.0,19.51",2015-3-12,4.06,9.825000000000001,22.64,11.75,25.01,17.485714285714288,25.01
120,12.31,22.51,4.62,8.79,0.5,41.77,-5.42,0.11,294.52,88.03,100692.89,"109.87,19.64",2015-3-12,4.62,10.987499999999999,22.51,12.5,20.885,17.585714285714285,22.51
130,13.81,24.95,6.08,9.01,0.47,42.59,-4.74,0.11,294.89,85.24,100911.8,"109.59,19.79",2015-3-12,6.08,11.2625,24.95,11.75,21.295,19.72857142857143,24.95
140,13.25,26.84,3.7,4.81,0.32,76.18,-6.67,-3.27,294.09,95.02,101830.81,"111.0,19.72",2015-3-12,3.7,6.012499999999999,26.84,8.0,38.09,18.92857142857143,38.09
150,11.85,22.87,4.25,6.49,0.4,60.61,-6.64,-2.77,293.98,92.19,101688.47,"110.87,19.86",2015-3-12,4.25,8.1125,22.87,10.0,30.305,16.928571428571427,30.305
160,12.63,21.03,6.13,9.39,0.66,34.22,-6.31,-2.64,292.33,92.57,101029.45,"110.33,20.42",2015-3-12,6.13,11.7375,21.03,16.5,17.11,18.042857142857144,21.03
170,14.55,24.18,7.84,10.1,0.78,32.83,-6.24,-2.85,291.28,94.9,101243.84,"110.2,20.69",2015-3-12,7.84,12.625,24.18,19.5,16.415,20.78571428571429,24.18
180,13.02,16.15,10.82,12.73,1.11,23.15,-4.31,-2.9,290.46,87.58,101696.26,"110.08,21.1",2015-3-12,10.82,15.912500000000001,16.15,27.750000000000004,11.575,18.6,27.750000000000004
190,12.14,17.1,10.27,11.7,0.95,28.28,-4.81,-2.71,290.66,88.54,101991.89,"110.52,21.21",2015-3-12,10.27,14.625,17.1,23.75,14.14,17.342857142857145,23.75
200,12.64,17.5,10.4,13.46,0.99,25.69,-4.62,-2.33,290.52,86.5,101987.98,"110.67,21.34",2015-3-12,10.4,16.825000000000003,17.5,24.75,12.845,18.057142857142857,24.75
210,16.57,30.85,12.67,13.27,1.38,30.62,-2.81,-4.18,288.69,86.07,101870.22,"109.24,21.54",2015-3-12,12.67,16.5875,30.85,34.5,15.31,23.67142857142857,34.5
220,12.21,14.29,10.94,15.14,1.13,19.97,-3.58,-1.41,290.5,83.85,101911.04,"110.67,21.47",2015-3-12,10.94,18.925,14.29,28.249999999999996,9.985,17.442857142857143,28.249999999999996
230,120.72,202.79,9.39,42.77,1.75,92.12,-0.99,2.51,295.36,58.96,90098.2,"101.33,21.69",2015-3-12,9.39,53.462500000000006,126.395,43.75,46.06,158.17142857142858,158.17142857142858
240,24.41,36.54,9.68,14.14,1.15,30.91,-1.82,-5.03,287.06,87.02,100767.72,"108.09,21.71",2015-3-12,9.68,17.675,36.54,28.749999999999996,15.455,34.871428571428574,36.54
250,16.14,23.82,11.58,12.78,1.36,26.84,-3.4,-3.24,289.4,85.33,101818.06,"109.82,21.65",2015-3-12,11.58,15.975,23.82,34.0,13.42,23.057142857142857,34.0
260,13.72,18.32,9.95,16.36,0.97,22.76,-5.71,-4.36,289.44,82.27,101300.03,"111.26,21.58",2015-3-12,9.95,20.45,18.32,24.25,11.38,19.6,24.25
270,125.45,215.39,9.8,40.62,1.79,82.25,0.58,2.14,297.46,49.46,92930.37,"101.04,21.81",2015-3-12,9.8,50.775,132.695,44.75,41.125,164.92857142857144,164.92857142857144
280,28.11,39.21,9.41,9.83,0.91,38.81,-1.5,-1.46,285.45,95.45,97008.12,"107.67,21.85",2015-3-12,9.41,12.2875,39.21,22.75,19.405,40.15714285714286,40.15714285714286
290,18.4,30.03,10.45,12.56,1.56,29.87,-2.28,-3.73,288.25,86.83,101687.75,"109.25,21.8",2015-3-12,10.45,15.700000000000001,30.03,39.0,14.935,26.285714285714285,39.0
300,11.05,12.33,11.99,17.71,1.23,15.34,-2.23,-1.32,290.52,80.87,101849.87,"110.69,21.74",2015-3-12,11.99,22.137500000000003,12.33,30.75,7.67,15.785714285714286,30.75
310,86.8,136.03,6.31,40.16,1.2,92.81,3.55,-1.86,294.01,29.35,86051.34,"100.17,21.91",2015-3-12,6.31,50.199999999999996,93.015,30.0,46.405,114.75,114.75
320,91.0,130.97,9.28,32.92,1.1,92.87,-0.3,2.76,292.88,69.71,88131.37,"101.61,21.97",2015-3-12,9.28,41.150000000000006,90.485,27.500000000000004,46.435,120.0,120.0
330,30.66,41.98,8.79,12.87,1.07,33.47,-1.92,-3.83,285.13,95.29,98048.37,"108.1,21.97",2015-3-12,8.79,16.0875,41.98,26.75,16.735,43.800000000000004,43.800000000000004
340,17.7,28.11,11.31,11.19,1.47,31.13,-3.26,-2.88,288.43,86.81,101275.28,"109.55,21.93",2015-3-12,11.31,13.987499999999999,28.11,36.75,15.565,25.285714285714285,36.75
350,10.58,13.0,9.0,13.91,1.03,23.92,-4.78,-1.59,290.35,79.46,100960.79,"110.99,21.86",2015-3-12,9.0,17.3875,13.0,25.75,11.96,15.114285714285714,25.75
360,32.32,45.83,22.31,29.32,0.59,36.95,-4.76,-5.31,290.47,89.93,101645.7,"112.85,21.75",2015-3-12,22.31,36.65,45.83,14.75,18.475,46.17142857142857,46.17142857142857
370,95.19,141.74,11.05,34.59,1.16,84.0,-0.43,0.72,295.12,60.21,90378.3,"101.31,22.09",2015-3-12,11.05,43.237500000000004,95.87,28.999999999999996,42.0,125.2375,125.2375
380,27.2,38.75,8.81,12.74,1.01,36.55,-2.49,-2.07,285.72,92.63,98580.39,"107.96,22.11",2015-3-12,8.81,15.925,38.75,25.25,18.275,38.857142857142854,38.857142857142854
390,18.69,27.86,10.34,11.05,1.46,31.97,-2.47,-3.06,288.08,87.25,101193.5,"109.41,22.07",2015-3-12,10.34,13.8125,27.86,36.5,15.985,26.700000000000003,36.5
400,9.46,11.37,8.7,12.46,1.04,26.6,-2.0,-0.82,291.13,78.25,101677.19,"110.85,22.0",2015-3-12,8.7,15.575000000000001,11.37,26.0,13.3,13.514285714285716,26.0
410,21.58,29.01,10.44,30.59,0.87,15.37,-3.44,-4.24,288.12,88.41,101288.6,"112.29,21.92",2015-3-12,10.44,38.2375,29.01,21.75,7.685,30.828571428571426,38.2375
420,70.99,102.49,5.65,25.05,0.86,100.77,3.5,-1.47,294.05,30.04,87346.48,"100.01,22.18",2015-3-12,5.65,31.3125,76.245,21.5,50.641666666666666,94.9875,94.9875
430,84.27,116.54,11.0,38.11,0.96,88.79,-0.69,1.53,293.58,65.89,89103.58,"101.45,22.23",2015-3-12,11.0,47.6375,83.27000000000001,24.0,44.395,111.58749999999999,111.58749999999999
440,30.66,41.37,8.83,13.99,1.04,34.38,-1.62,-1.91,285.59,92.29,99394.89,"108.11,22.24",2015-3-12,8.83,17.4875,41.37,26.0,17.19,43.800000000000004,43.800000000000004
450,18.23,26.11,10.77,10.8,1.41,32.19,-3.24,-2.84,287.75,89.13,100274.62,"109.56,22.19",2015-3-12,10.77,13.5,26.11,35.25,16.095,26.042857142857144,35.25
460,11.46,14.51,8.17,11.39,0.97,28.77,-5.09,-1.11,290.0,81.23,99678.76,"111.0,22.13",2015-3-12,8.17,14.2375,14.51,24.25,14.385,16.371428571428574,24.25
470,22.11,28.34,8.55,32.83,0.92,11.89,-2.72,-3.4,288.69,86.52,101556.1,"112.44,22.04",2015-3-12,8.55,41.037499999999994,28.34,23.0,5.945,31.585714285714285,41.037499999999994
480,66.94,94.49,5.28,21.18,0.78,96.53,2.51,-2.17,293.85,28.95,86937.41,"100.0,22.31",2015-3-12,5.28,26.475,72.245,19.5,48.265,89.925,89.925
490,81.54,111.07,11.46,41.38,0.93,87.95,-0.53,1.09,293.9,64.39,89363.46,"101.45,22.36",2015-3-12,11.46,51.725,80.535,23.25,43.975,108.17500000000001,108.17500000000001
500,23.37,35.66,8.47,13.49,0.93,36.63,-1.96,-1.49,286.28,87.98,99853.98,"107.83,22.38",2015-3-12,8.47,16.8625,35.66,23.25,18.315,33.385714285714286,35.66
510,20.62,28.04,9.63,13.31,1.49,30.35,-2.55,-3.94,287.16,88.9,100885.8,"109.27,22.34",2015-3-12,9.63,16.6375,28.04,37.25,15.175,29.45714285714286,37.25
520,13.16,16.15,8.55,10.53,1.04,31.66,-1.76,-3.33,289.15,85.59,100690.61,"110.72,22.28",2015-3-12,8.55,13.1625,16.15,26.0,15.83,18.8,26.0
530,18.56,26.28,8.45,25.5,0.91,14.93,-2.83,-3.69,287.29,88.13,99528.45,"112.17,22.19",2015-3-12,8.45,31.875,26.28,22.75,7.465,26.514285714285712,31.875
540,61.23,78.98,4.51,16.59,0.66,101.66,3.76,-2.73,294.06,27.15,87154.29,"99.71,22.43",2015-3-12,4.51,20.7375,64.49000000000001,16.5,51.38333333333333,82.7875,82.7875
550,81.54,111.06,11.72,35.42,0.88,87.33,0.6,0.11,292.95,61.74,87578.3,"101.15,22.49",2015-3-12,11.72,44.275000000000006,80.53,22.0,43.665,108.17500000000001,108.17500000000001
560,41.78,55.69,13.91,6.1,0.64,55.55,-2.86,-0.51,286.65,82.22,98225.18,"106.67,22.54",2015-3-12,13.91,7.625,52.845,16.0,27.775,58.475,58.475
570,26.35,36.98,8.72,16.83,1.03,36.42,-1.77,-1.15,286.83,85.49,100378.12,"108.12,22.51",2015-3-12,8.72,21.037499999999998,36.98,25.75,18.21,37.642857142857146,37.642857142857146
