,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.66,31.58,6.6,8.98,0.51,70.22,-2.09,-4.55,294.76,68.16,100245.95,"109.25,18.34",2016-11-28,6.6,11.225000000000001,31.58,12.75,35.11,25.228571428571428,35.11
10,17.52,31.76,6.69,10.28,0.53,71.37,-2.7,-6.88,293.92,74.13,99956.84,"109.67,18.46",2016-11-28,6.69,12.85,31.76,13.25,35.685,25.02857142857143,35.685
20,20.86,34.26,9.51,8.87,0.49,70.62,-2.96,-9.61,293.52,76.3,99821.58,"109.81,18.59",2016-11-28,9.51,11.087499999999999,34.26,12.25,35.31,29.8,35.31
30,27.05,38.94,12.22,7.18,0.45,69.03,-3.4,-8.58,290.08,87.16,95106.05,"109.68,18.72",2016-11-28,12.22,8.975,38.94,11.25,34.515,38.642857142857146,38.94
40,30.29,42.7,13.45,6.39,0.42,65.95,-5.49,-7.81,289.42,87.85,95378.84,"109.27,18.87",2016-11-28,13.45,7.9875,42.7,10.5,32.975,43.27142857142857,43.27142857142857
50,25.76,36.69,14.76,6.62,0.41,67.67,-4.82,-5.13,293.15,73.09,101059.03,"108.85,19.02",2016-11-28,14.76,8.275,36.69,10.25,33.835,36.800000000000004,36.800000000000004
60,27.73,42.51,14.5,10.54,0.45,64.2,0.69,-6.39,291.79,86.33,99963.08,"110.25,18.96",2016-11-28,14.5,13.174999999999999,42.51,11.25,32.1,39.614285714285714,42.51
70,35.99,51.63,14.01,10.28,0.47,59.23,-0.02,-3.58,289.41,92.8,97664.77,"109.84,19.11",2016-11-28,14.01,12.85,50.815,11.75,29.615,51.237500000000004,51.237500000000004
80,35.74,50.34,14.85,8.63,0.45,63.33,-3.86,-2.08,289.63,89.35,98125.67,"109.28,19.27",2016-11-28,14.85,10.787500000000001,50.17,11.25,31.665,50.925000000000004,50.925000000000004
90,31.68,41.46,14.12,6.71,0.38,67.93,-6.61,-4.37,292.4,79.3,101397.48,"108.87,19.42",2016-11-28,14.12,8.3875,41.46,9.5,33.965,45.25714285714286,45.25714285714286
100,27.81,42.37,12.9,12.2,0.48,63.9,-1.24,-5.66,292.09,85.42,100339.72,"110.27,19.36",2016-11-28,12.9,15.25,42.37,12.0,31.95,39.72857142857143,42.37
110,29.87,45.19,14.75,13.92,0.5,60.99,-2.02,-4.8,291.72,85.25,100464.09,"110.0,19.51",2016-11-28,14.75,17.4,45.19,12.5,30.495,42.67142857142857,45.19
120,29.61,44.18,13.32,12.24,0.49,61.51,-3.14,-4.85,291.78,84.13,100646.77,"109.87,19.64",2016-11-28,13.32,15.3,44.18,12.25,30.755,42.3,44.18
130,28.21,40.29,13.67,9.57,0.43,67.75,-4.16,-4.36,292.07,81.59,100885.5,"109.59,19.79",2016-11-28,13.67,11.9625,40.29,10.75,33.875,40.300000000000004,40.300000000000004
140,25.64,40.31,11.55,8.59,0.38,72.64,-5.66,-10.12,294.48,84.64,101669.7,"111.0,19.72",2016-11-28,11.55,10.7375,40.31,9.5,36.32,36.62857142857143,40.31
150,23.97,38.09,11.24,9.64,0.42,69.2,-5.08,-8.28,293.76,83.59,101554.82,"110.87,19.86",2016-11-28,11.24,12.05,38.09,10.5,34.6,34.24285714285714,38.09
160,23.5,36.1,12.09,9.64,0.49,74.18,-5.57,-6.34,292.08,78.31,100948.82,"110.33,20.42",2016-11-28,12.09,12.05,36.1,12.25,37.09,33.57142857142857,37.09
170,24.31,35.55,13.58,10.03,0.51,77.33,-5.58,-5.91,291.87,73.74,101175.14,"110.2,20.69",2016-11-28,13.58,12.5375,35.55,12.75,38.665,34.72857142857143,38.665
180,29.21,41.05,17.11,15.81,0.77,70.36,-3.92,-5.07,290.08,57.36,101649.55,"110.08,21.1",2016-11-28,17.11,19.7625,41.05,19.25,35.18,41.72857142857143,41.72857142857143
190,26.48,37.19,16.16,12.27,0.65,77.01,-5.08,-5.25,290.75,59.0,101927.69,"110.52,21.21",2016-11-28,16.16,15.337499999999999,37.19,16.25,38.505,37.82857142857143,38.505
200,27.36,38.89,16.89,13.6,0.71,75.83,-5.23,-4.9,290.57,57.43,101923.83,"110.67,21.34",2016-11-28,16.89,17.0,38.89,17.75,37.915,39.08571428571429,39.08571428571429
210,32.73,49.1,16.02,13.06,0.73,71.6,-3.7,-6.71,288.96,56.57,101857.98,"109.24,21.54",2016-11-28,16.02,16.325,49.1,18.25,35.8,46.75714285714285,49.1
220,29.32,41.76,18.78,17.02,0.84,69.95,-4.12,-3.5,290.35,54.56,101851.24,"110.67,21.47",2016-11-28,18.78,21.275,41.76,21.0,34.975,41.885714285714286,41.885714285714286
230,20.24,28.3,11.59,2.96,0.58,37.36,-5.46,1.45,289.1,73.57,90189.35,"101.33,21.69",2016-11-28,11.59,3.7,28.3,14.499999999999998,18.68,28.91428571428571,28.91428571428571
240,34.47,55.56,19.79,19.46,0.67,63.89,-3.03,-8.51,287.71,52.87,100788.32,"108.09,21.71",2016-11-28,19.79,24.325000000000003,52.78,16.75,31.945,49.24285714285714,52.78
250,30.31,45.69,14.15,13.24,0.8,70.36,-4.22,-6.87,289.74,55.34,101783.25,"109.82,21.65",2016-11-28,14.15,16.55,45.69,20.0,35.18,43.3,45.69
