,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,67.93,81.07,10.14,12.85,0.91,93.37,-0.61,-1.39,296.87,74.26,100032.16,"109.25,18.34",2013-10-23,10.14,16.0625,65.535,22.75,46.685,91.16250000000001,91.16250000000001
10,71.17,84.8,11.33,19.32,1.01,92.27,-3.31,-4.64,297.07,70.31,99713.43,"109.67,18.46",2013-10-23,11.33,24.15,67.4,25.25,46.135,95.2125,95.2125
20,67.75,77.93,11.67,13.93,0.96,93.2,-3.41,-6.85,297.14,68.98,99577.89,"109.81,18.59",2013-10-23,11.67,17.4125,63.965,24.0,46.6,90.9375,90.9375
30,65.21,71.19,12.02,8.9,0.88,95.22,-3.22,-7.35,293.76,79.06,94894.35,"109.68,18.72",2013-10-23,12.02,11.125,60.595,22.0,47.61,87.76249999999999,87.76249999999999
40,59.48,63.71,11.36,5.75,0.77,92.98,-4.29,-7.34,293.64,81.36,95152.43,"109.27,18.87",2013-10-23,11.36,7.1875,56.855000000000004,19.25,46.49,80.6,80.6
50,47.78,50.68,12.12,4.37,0.56,97.69,-3.35,-4.75,297.5,71.47,100751.73,"108.85,19.02",2013-10-23,12.12,5.4625,50.34,14.000000000000002,48.845,65.975,65.975
60,73.41,79.65,13.45,16.96,0.7,80.34,-0.53,-5.85,295.95,75.18,99657.23,"110.25,18.96",2013-10-23,13.45,21.200000000000003,64.825,17.5,40.17,98.01249999999999,98.01249999999999
70,79.58,86.05,12.56,14.0,0.77,81.83,-1.23,-4.15,294.02,82.72,97378.93,"109.84,19.11",2013-10-23,12.56,17.5,68.025,19.25,40.915,105.725,105.725
80,61.96,65.63,12.41,7.7,0.54,87.87,-3.66,-2.65,294.45,82.08,97833.05,"109.28,19.27",2013-10-23,12.41,9.625,57.815,13.5,43.935,83.7,83.7
90,46.98,51.95,12.47,4.38,0.4,98.94,-4.94,-5.07,297.07,75.62,101052.55,"108.87,19.42",2013-10-23,12.47,5.475,50.975,10.0,49.47,64.975,64.975
100,82.55,102.5,13.24,21.81,0.74,76.08,-1.4,-5.16,296.32,71.57,100019.72,"110.27,19.36",2013-10-23,13.24,27.2625,76.25,18.5,38.04,109.4375,109.4375
110,88.33,110.56,15.25,27.54,0.78,77.38,-2.01,-4.16,296.25,72.1,100131.47,"110.0,19.51",2013-10-23,15.25,34.425,80.28,19.5,38.69,116.6625,116.6625
120,84.5,107.26,13.85,21.95,0.74,76.79,-3.13,-4.41,296.57,70.14,100305.43,"109.87,19.64",2013-10-23,13.85,27.4375,78.63,18.5,38.395,111.875,111.875
130,74.35,91.68,13.22,11.98,0.56,83.79,-3.96,-4.14,297.1,69.22,100535.69,"109.59,19.79",2013-10-23,13.22,14.975000000000001,70.84,14.000000000000002,41.895,99.1875,99.1875
