,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.38,26.04,5.75,3.02,0.49,59.47,14.48,-12.25,299.09,77.75,98139.79,"109.25,18.34",2016-10-18,5.75,3.775,26.04,12.25,29.735,17.685714285714287,29.735
10,10.67,18.59,6.05,3.63,0.49,54.73,17.47,-11.63,299.45,73.22,97392.51,"109.67,18.46",2016-10-18,6.05,4.5375,18.59,12.25,27.365,15.242857142857144,27.365
20,11.44,17.32,6.24,3.89,0.43,53.01,17.46,-12.41,299.22,74.03,97026.03,"109.81,18.59",2016-10-18,6.24,4.8625,17.32,10.75,26.505,16.34285714285714,26.505
30,12.76,16.99,6.5,3.89,0.38,52.82,16.4,-15.25,295.77,85.97,92544.78,"109.68,18.72",2016-10-18,6.5,4.8625,16.99,9.5,26.41,18.228571428571428,26.41
40,15.15,20.99,6.69,3.64,0.33,55.29,13.69,-18.53,295.64,88.31,93128.48,"109.27,18.87",2016-10-18,6.69,4.55,20.99,8.25,27.645,21.642857142857142,27.645
50,18.25,27.73,7.4,3.61,0.3,60.84,8.58,-15.43,298.39,85.84,98987.2,"108.85,19.02",2016-10-18,7.4,4.5125,27.73,7.5,30.42,26.071428571428573,30.42
60,13.47,19.15,6.32,4.41,0.25,49.76,10.79,-10.84,298.42,87.14,96262.37,"110.25,18.96",2016-10-18,6.32,5.5125,19.15,6.25,24.88,19.242857142857144,24.88
70,13.24,16.5,6.07,4.33,0.25,49.06,14.13,-16.72,296.01,95.05,94521.34,"109.84,19.11",2016-10-18,6.07,5.4125,16.5,6.25,24.53,18.914285714285715,24.53
80,16.18,21.65,7.09,4.61,0.27,53.6,9.76,-17.15,296.29,92.49,95665.31,"109.28,19.27",2016-10-18,7.09,5.7625,21.65,6.75,26.8,23.114285714285714,26.8
90,19.94,42.5,6.63,3.71,0.28,59.52,7.16,-22.58,298.77,89.13,99180.41,"108.87,19.42",2016-10-18,6.63,4.6375,42.5,7.000000000000001,29.76,28.485714285714288,42.5
100,14.66,19.42,6.26,4.71,0.26,46.31,-3.38,-12.39,298.28,89.84,96626.2,"110.27,19.36",2016-10-18,6.26,5.8875,19.42,6.5,23.155,20.942857142857143,23.155
110,14.93,19.6,6.41,4.82,0.26,45.45,-3.2,-16.32,297.9,90.29,97019.5,"110.0,19.51",2016-10-18,6.41,6.025,19.6,6.5,22.725,21.32857142857143,22.725
120,15.17,22.35,6.13,4.75,0.26,44.85,-4.02,-19.27,297.78,90.88,97392.61,"109.87,19.64",2016-10-18,6.13,5.9375,22.35,6.5,22.425,21.67142857142857,22.425
130,15.21,25.97,6.05,4.73,0.24,49.18,-1.9,-21.15,298.0,89.98,97951.62,"109.59,19.79",2016-10-18,6.05,5.9125000000000005,25.97,6.0,24.59,21.72857142857143,25.97
140,13.71,59.82,2.58,2.86,0.21,58.14,-19.34,-6.85,300.2,89.44,98480.64,"111.0,19.72",2016-10-18,2.58,3.5749999999999997,54.91,5.25,29.07,19.58571428571429,54.91
150,13.99,38.8,3.72,3.26,0.23,54.92,-19.96,-7.87,300.0,85.98,98451.48,"110.87,19.86",2016-10-18,3.72,4.074999999999999,38.8,5.75,27.46,19.985714285714288,38.8
160,14.8,30.7,5.04,4.79,0.35,48.75,-16.76,-18.54,298.86,87.43,98248.54,"110.33,20.42",2016-10-18,5.04,5.9875,30.7,8.75,24.375,21.142857142857146,30.7
170,15.51,33.37,6.05,6.14,0.44,47.66,-15.09,-19.28,298.8,86.24,98710.2,"110.2,20.69",2016-10-18,6.05,7.675,33.37,11.0,23.83,22.15714285714286,33.37
180,18.96,25.1,8.74,8.68,0.71,45.27,-13.7,-17.29,298.78,78.71,99451.35,"110.08,21.1",2016-10-18,8.74,10.85,25.1,17.75,22.635,27.08571428571429,27.08571428571429
190,16.74,28.66,7.55,7.96,0.6,43.94,-15.88,-16.07,299.67,76.8,99762.55,"110.52,21.21",2016-10-18,7.55,9.95,28.66,15.0,21.97,23.91428571428571,28.66
200,17.12,28.31,8.08,8.4,0.65,42.35,-16.15,-15.04,299.93,74.5,99831.74,"110.67,21.34",2016-10-18,8.08,10.5,28.31,16.25,21.175,24.45714285714286,28.31
210,30.32,37.13,12.22,8.12,0.72,55.65,-6.42,-16.63,297.51,77.45,100014.39,"109.24,21.54",2016-10-18,12.22,10.149999999999999,37.13,18.0,27.825,43.31428571428572,43.31428571428572
220,18.45,23.53,9.36,9.67,0.84,40.8,-15.2,-13.46,299.83,72.96,99839.63,"110.67,21.47",2016-10-18,9.36,12.0875,23.53,21.0,20.4,26.357142857142858,26.357142857142858
230,30.09,41.34,11.1,3.8,0.48,45.67,-3.22,-1.09,294.56,71.63,89698.95,"101.33,21.69",2016-10-18,11.1,4.75,41.34,12.0,22.835,42.98571428571429,42.98571428571429
240,35.67,49.37,16.53,10.17,0.6,60.62,-1.86,-15.93,296.38,73.53,99248.81,"108.09,21.71",2016-10-18,16.53,12.7125,49.37,15.0,30.31,50.837500000000006,50.837500000000006
250,25.1,29.9,10.06,8.08,0.81,51.38,-10.52,-15.67,298.53,75.96,99885.42,"109.82,21.65",2016-10-18,10.06,10.1,29.9,20.25,25.69,35.85714285714286,35.85714285714286
260,16.87,22.56,8.94,9.17,0.69,39.74,-17.91,-12.64,299.59,74.37,99304.68,"111.26,21.58",2016-10-18,8.94,11.4625,22.56,17.25,19.87,24.1,24.1
270,29.59,44.18,9.19,6.04,0.54,38.18,-0.48,-1.14,295.38,72.68,92567.95,"101.04,21.81",2016-10-18,9.19,7.55,44.18,13.5,19.09,42.27142857142857,44.18
280,36.73,50.15,16.72,7.65,0.56,64.31,-2.21,-12.67,293.4,82.61,95824.01,"107.67,21.85",2016-10-18,16.72,9.5625,50.075,14.000000000000002,32.155,52.162499999999994,52.162499999999994
290,31.08,39.3,11.66,8.61,0.76,54.95,-6.34,-15.81,297.39,76.57,99935.6,"109.25,21.8",2016-10-18,11.66,10.7625,39.3,19.0,27.475,44.4,44.4
300,19.09,22.78,9.98,10.06,0.93,40.71,-13.3,-12.36,299.64,72.59,99920.06,"110.69,21.74",2016-10-18,9.98,12.575000000000001,22.78,23.25,20.355,27.271428571428572,27.271428571428572
310,30.45,42.33,9.48,7.06,0.53,41.06,-3.72,-1.22,291.91,80.65,85688.26,"100.17,21.91",2016-10-18,9.48,8.825,42.33,13.25,20.53,43.5,43.5
320,34.72,43.53,13.68,2.68,0.43,52.06,-3.15,-0.92,292.41,78.49,87744.41,"101.61,21.97",2016-10-18,13.68,3.35,43.53,10.75,26.03,49.6,49.6
330,36.99,51.32,15.61,11.62,0.64,59.02,-2.41,-15.42,294.09,81.52,96735.8,"108.1,21.97",2016-10-18,15.61,14.524999999999999,50.66,16.0,29.51,52.487500000000004,52.487500000000004
340,28.57,35.68,11.33,8.16,0.74,53.77,-8.73,-14.23,297.82,75.88,99521.55,"109.55,21.93",2016-10-18,11.33,10.2,35.68,18.5,26.885,40.81428571428572,40.81428571428572
350,17.68,21.25,9.5,9.65,0.83,39.74,-16.33,-11.54,299.24,73.61,99087.17,"110.99,21.86",2016-10-18,9.5,12.0625,21.25,20.75,19.87,25.257142857142856,25.257142857142856
360,8.92,31.37,4.97,7.68,0.19,49.52,-19.55,-8.96,299.93,84.37,99886.34,"112.85,21.75",2016-10-18,4.97,9.6,31.37,4.75,24.76,12.742857142857144,31.37
370,29.12,43.03,7.44,4.72,0.54,34.11,-2.85,-2.17,294.2,73.62,89998.63,"101.31,22.09",2016-10-18,7.44,5.8999999999999995,43.03,13.5,17.055,41.6,43.03
380,36.63,51.7,15.69,11.47,0.65,60.09,-3.56,-12.97,294.55,78.97,97303.82,"107.96,22.11",2016-10-18,15.69,14.3375,50.85,16.25,30.045,52.0375,52.0375
390,29.73,37.77,11.54,8.58,0.71,54.01,-7.17,-15.3,297.24,76.1,99519.41,"109.41,22.07",2016-10-18,11.54,10.725,37.77,17.75,27.005,42.471428571428575,42.471428571428575
400,18.17,21.74,9.58,9.63,0.83,40.31,-12.96,-11.42,299.93,69.27,99846.64,"110.85,22.0",2016-10-18,9.58,12.037500000000001,21.74,20.75,20.155,25.95714285714286,25.95714285714286
410,17.9,26.31,8.59,15.43,0.46,34.44,-16.53,-9.31,299.72,75.3,99523.44,"112.29,21.92",2016-10-18,8.59,19.2875,26.31,11.5,17.22,25.57142857142857,26.31
420,31.75,41.38,10.92,5.32,0.47,44.45,-2.53,-0.01,292.47,79.72,86988.16,"100.01,22.18",2016-10-18,10.92,6.65,41.38,11.75,22.225,45.35714285714286,45.35714285714286
430,32.89,44.39,9.81,4.42,0.5,42.13,-2.89,-1.8,293.07,76.6,88723.71,"101.45,22.23",2016-10-18,9.81,5.525,44.39,12.5,21.065,46.98571428571429,46.98571428571429
440,36.53,52.18,15.41,13.97,0.68,57.01,-2.8,-12.52,295.0,77.99,98098.83,"108.11,22.24",2016-10-18,15.41,17.462500000000002,51.09,17.0,28.505,51.9125,51.9125
450,28.94,36.72,11.4,8.3,0.68,53.48,-8.36,-14.79,296.77,78.05,98655.63,"109.56,22.19",2016-10-18,11.4,10.375,36.72,17.0,26.74,41.34285714285715,41.34285714285715
460,18.49,21.99,9.62,9.96,0.77,39.53,-16.27,-11.88,298.25,74.85,97909.39,"111.0,22.13",2016-10-18,9.62,12.450000000000001,21.99,19.25,19.765,26.41428571428571,26.41428571428571
